734, 141327
633, 258, 1
633, 264, 1
633, 268, 1
633, 270, 1
633, 272, 1
633, 288, 1
633, 300, 1
633, 304, 1
633, 314, 1
633, 321, 1
633, 326, 1
633, 339, 1
633, 341, 1
633, 349, 1
633, 350, 1
633, 373, 1
633, 375, 1
633, 381, 1
633, 404, 1
633, 414, 1
633, 423, 1
633, 425, 1
633, 447, 1
633, 456, 1
633, 460, 1
633, 470, 1
633, 478, 1
633, 498, 1
633, 500, 1
633, 507, 1
633, 519, 1
633, 527, 1
633, 531, 1
633, 534, 1
633, 547, 1
633, 549, 1
633, 558, 1
633, 559, 1
633, 560, 1
633, 573, 1
633, 583, 1
633, 584, 1
633, 585, 1
633, 599, 1
633, 607, 1
633, 608, 1
633, 621, 1
633, 650, 1
633, 672, 1
634, 1, 1
634, 2, 1
634, 14, 1
634, 15, 1
634, 19, 1
634, 24, 1
634, 27, 1
634, 29, 1
634, 31, 1
634, 35, 1
634, 50, 1
634, 55, 1
634, 57, 1
634, 63, 1
634, 65, 1
634, 66, 1
634, 71, 1
634, 76, 1
634, 84, 1
634, 95, 1
634, 102, 1
634, 116, 1
634, 119, 1
634, 128, 1
634, 129, 1
634, 146, 1
634, 156, 1
634, 158, 1
634, 161, 1
634, 163, 1
634, 169, 1
634, 180, 1
634, 181, 1
634, 198, 1
634, 200, 1
634, 204, 1
634, 205, 1
634, 210, 1
634, 217, 1
634, 224, 1
634, 231, 1
634, 232, 1
634, 236, 1
634, 240, 1
634, 242, 1
634, 245, 1
634, 254, 1
634, 261, 1
634, 262, 1
634, 264, 1
634, 269, 1
634, 270, 1
634, 271, 1
634, 273, 1
634, 275, 1
634, 279, 1
634, 289, 1
634, 293, 1
634, 294, 1
634, 300, 1
634, 302, 1
634, 304, 1
634, 312, 1
634, 315, 1
634, 319, 1
634, 333, 1
634, 337, 1
634, 343, 1
634, 358, 1
634, 364, 1
634, 371, 1
634, 379, 1
634, 380, 1
634, 385, 1
634, 387, 1
634, 394, 1
634, 399, 1
634, 434, 1
634, 439, 1
634, 442, 1
634, 460, 1
634, 463, 1
634, 467, 1
634, 473, 1
634, 477, 1
634, 480, 1
634, 482, 1
634, 484, 1
634, 496, 1
634, 501, 1
634, 506, 1
634, 509, 1
634, 532, 1
634, 536, 1
634, 537, 1
634, 540, 1
634, 547, 1
634, 550, 1
634, 561, 1
634, 578, 1
634, 587, 1
634, 591, 1
634, 595, 1
634, 597, 1
634, 601, 1
634, 605, 1
634, 606, 1
634, 608, 1
634, 612, 1
634, 617, 1
634, 619, 1
634, 622, 1
634, 638, 1
634, 643, 1
634, 648, 1
634, 654, 1
634, 657, 1
634, 662, 1
634, 665, 1
634, 669, 1
634, 673, 1
635, 0, 1
635, 1, 1
635, 2, 1
635, 10, 1
635, 15, 1
635, 19, 1
635, 24, 1
635, 27, 1
635, 29, 1
635, 31, 1
635, 35, 1
635, 50, 1
635, 55, 1
635, 57, 1
635, 63, 1
635, 65, 1
635, 66, 1
635, 69, 1
635, 71, 1
635, 84, 1
635, 88, 1
635, 102, 1
635, 110, 1
635, 116, 1
635, 119, 1
635, 128, 1
635, 129, 1
635, 146, 1
635, 156, 1
635, 158, 1
635, 161, 1
635, 169, 1
635, 180, 1
635, 181, 1
635, 186, 1
635, 192, 1
635, 198, 1
635, 200, 1
635, 205, 1
635, 210, 1
635, 217, 1
635, 220, 1
635, 224, 1
635, 231, 1
635, 232, 1
635, 236, 1
635, 237, 1
635, 242, 1
635, 245, 1
635, 254, 1
635, 261, 1
635, 262, 1
635, 264, 1
635, 269, 1
635, 270, 1
635, 271, 1
635, 273, 1
635, 275, 1
635, 278, 1
635, 279, 1
635, 289, 1
635, 293, 1
635, 294, 1
635, 300, 1
635, 302, 1
635, 304, 1
635, 312, 1
635, 319, 1
635, 337, 1
635, 358, 1
635, 371, 1
635, 379, 1
635, 387, 1
635, 393, 1
635, 394, 1
635, 399, 1
635, 405, 1
635, 413, 1
635, 434, 1
635, 439, 1
635, 442, 1
635, 460, 1
635, 463, 1
635, 467, 1
635, 473, 1
635, 477, 1
635, 480, 1
635, 484, 1
635, 486, 1
635, 492, 1
635, 493, 1
635, 496, 1
635, 501, 1
635, 509, 1
635, 536, 1
635, 547, 1
635, 550, 1
635, 558, 1
635, 561, 1
635, 578, 1
635, 587, 1
635, 595, 1
635, 597, 1
635, 605, 1
635, 606, 1
635, 608, 1
635, 612, 1
635, 617, 1
635, 619, 1
635, 622, 1
635, 624, 1
635, 634, 1
635, 638, 1
635, 643, 1
635, 648, 1
635, 654, 1
635, 657, 1
635, 659, 1
635, 662, 1
635, 665, 1
636, 7, 1
636, 16, 1
636, 48, 1
636, 67, 1
636, 71, 1
636, 102, 1
636, 120, 1
636, 124, 1
636, 131, 1
636, 134, 1
636, 141, 1
636, 145, 1
636, 152, 1
636, 176, 1
636, 177, 1
636, 190, 1
636, 200, 1
636, 206, 1
636, 235, 1
636, 247, 1
636, 249, 1
636, 252, 1
636, 258, 1
636, 264, 1
636, 268, 1
636, 270, 1
636, 272, 1
636, 288, 1
636, 299, 1
636, 300, 1
636, 304, 1
636, 314, 1
636, 321, 1
636, 339, 1
636, 349, 1
636, 350, 1
636, 360, 1
636, 373, 1
636, 374, 1
636, 375, 1
636, 377, 1
636, 381, 1
636, 404, 1
636, 414, 1
636, 419, 1
636, 423, 1
636, 425, 1
636, 447, 1
636, 456, 1
636, 460, 1
636, 470, 1
636, 478, 1
636, 498, 1
636, 500, 1
636, 507, 1
636, 510, 1
636, 513, 1
636, 519, 1
636, 531, 1
636, 534, 1
636, 547, 1
636, 549, 1
636, 559, 1
636, 560, 1
636, 573, 1
636, 583, 1
636, 584, 1
636, 585, 1
636, 608, 1
636, 609, 1
636, 619, 1
636, 620, 1
636, 621, 1
636, 672, 1
637, 7, 1
637, 16, 1
637, 17, 1
637, 20, 1
637, 48, 1
637, 67, 1
637, 71, 1
637, 102, 1
637, 120, 1
637, 124, 1
637, 131, 1
637, 134, 1
637, 141, 1
637, 145, 1
637, 152, 1
637, 176, 1
637, 177, 1
637, 190, 1
637, 191, 1
637, 206, 1
637, 247, 1
637, 249, 1
637, 252, 1
637, 258, 1
637, 264, 1
637, 268, 1
637, 270, 1
637, 272, 1
637, 288, 1
637, 299, 1
637, 300, 1
637, 304, 1
637, 314, 1
637, 321, 1
637, 326, 1
637, 339, 1
637, 349, 1
637, 350, 1
637, 360, 1
637, 368, 1
637, 369, 1
637, 373, 1
637, 374, 1
637, 375, 1
637, 377, 1
637, 381, 1
637, 404, 1
637, 414, 1
637, 419, 1
637, 423, 1
637, 425, 1
637, 447, 1
637, 456, 1
637, 460, 1
637, 470, 1
637, 478, 1
637, 498, 1
637, 500, 1
637, 507, 1
637, 510, 1
637, 513, 1
637, 519, 1
637, 527, 1
637, 531, 1
637, 534, 1
637, 547, 1
637, 549, 1
637, 559, 1
637, 560, 1
637, 573, 1
637, 583, 1
637, 584, 1
637, 585, 1
637, 607, 1
637, 608, 1
637, 609, 1
637, 619, 1
637, 672, 1
638, 5, 1
638, 7, 1
638, 16, 1
638, 17, 1
638, 48, 1
638, 67, 1
638, 71, 1
638, 102, 1
638, 120, 1
638, 123, 1
638, 124, 1
638, 131, 1
638, 134, 1
638, 141, 1
638, 145, 1
638, 152, 1
638, 176, 1
638, 191, 1
638, 200, 1
638, 206, 1
638, 247, 1
638, 249, 1
638, 252, 1
638, 258, 1
638, 264, 1
638, 268, 1
638, 270, 1
638, 272, 1
638, 285, 1
638, 288, 1
638, 299, 1
638, 300, 1
638, 304, 1
638, 321, 1
638, 326, 1
638, 339, 1
638, 349, 1
638, 350, 1
638, 360, 1
638, 369, 1
638, 373, 1
638, 374, 1
638, 375, 1
638, 377, 1
638, 381, 1
638, 404, 1
638, 414, 1
638, 419, 1
638, 423, 1
638, 425, 1
638, 447, 1
638, 456, 1
638, 460, 1
638, 470, 1
638, 478, 1
638, 500, 1
638, 507, 1
638, 519, 1
638, 527, 1
638, 531, 1
638, 534, 1
638, 547, 1
638, 549, 1
638, 558, 1
638, 559, 1
638, 560, 1
638, 573, 1
638, 583, 1
638, 584, 1
638, 585, 1
638, 607, 1
638, 608, 1
638, 609, 1
638, 650, 1
638, 672, 1
639, 0, 1
639, 1, 1
639, 2, 1
639, 15, 1
639, 19, 1
639, 24, 1
639, 27, 1
639, 28, 1
639, 29, 1
639, 31, 1
639, 35, 1
639, 50, 1
639, 55, 1
639, 57, 1
639, 59, 1
639, 63, 1
639, 65, 1
639, 69, 1
639, 71, 1
639, 84, 1
639, 95, 1
639, 102, 1
639, 108, 1
639, 116, 1
639, 128, 1
639, 129, 1
639, 146, 1
639, 156, 1
639, 158, 1
639, 161, 1
639, 169, 1
639, 180, 1
639, 181, 1
639, 192, 1
639, 198, 1
639, 205, 1
639, 210, 1
639, 217, 1
639, 220, 1
639, 224, 1
639, 231, 1
639, 232, 1
639, 236, 1
639, 242, 1
639, 245, 1
639, 254, 1
639, 261, 1
639, 262, 1
639, 264, 1
639, 269, 1
639, 270, 1
639, 271, 1
639, 273, 1
639, 275, 1
639, 279, 1
639, 289, 1
639, 293, 1
639, 294, 1
639, 300, 1
639, 302, 1
639, 304, 1
639, 315, 1
639, 319, 1
639, 337, 1
639, 343, 1
639, 351, 1
639, 358, 1
639, 371, 1
639, 379, 1
639, 380, 1
639, 387, 1
639, 393, 1
639, 394, 1
639, 399, 1
639, 407, 1
639, 413, 1
639, 434, 1
639, 439, 1
639, 442, 1
639, 460, 1
639, 463, 1
639, 467, 1
639, 473, 1
639, 477, 1
639, 484, 1
639, 486, 1
639, 496, 1
639, 501, 1
639, 506, 1
639, 509, 1
639, 536, 1
639, 540, 1
639, 547, 1
639, 550, 1
639, 561, 1
639, 578, 1
639, 587, 1
639, 595, 1
639, 597, 1
639, 605, 1
639, 606, 1
639, 608, 1
639, 612, 1
639, 617, 1
639, 619, 1
639, 622, 1
639, 633, 1
639, 634, 1
639, 637, 1
639, 638, 1
639, 643, 1
639, 654, 1
639, 659, 1
639, 662, 1
639, 665, 1
639, 669, 1
640, 0, 1
640, 1, 1
640, 2, 1
640, 3, 1
640, 5, 1
640, 6, 1
640, 7, 1
640, 9, 1
640, 13, 1
640, 15, 1
640, 16, 1
640, 17, 1
640, 19, 1
640, 20, 1
640, 21, 1
640, 22, 1
640, 23, 1
640, 24, 1
640, 25, 1
640, 26, 1
640, 27, 1
640, 31, 1
640, 32, 1
640, 33, 1
640, 34, 1
640, 35, 1
640, 36, 1
640, 37, 1
640, 38, 1
640, 39, 1
640, 40, 1
640, 41, 1
640, 42, 1
640, 43, 1
640, 44, 1
640, 46, 1
640, 47, 1
640, 48, 1
640, 50, 1
640, 52, 1
640, 53, 1
640, 54, 1
640, 55, 1
640, 57, 1
640, 61, 1
640, 63, 1
640, 64, 1
640, 66, 1
640, 67, 1
640, 68, 1
640, 69, 1
640, 70, 1
640, 71, 1
640, 74, 1
640, 75, 1
640, 80, 1
640, 81, 1
640, 82, 1
640, 84, 1
640, 85, 1
640, 86, 1
640, 87, 1
640, 88, 1
640, 90, 1
640, 91, 1
640, 92, 1
640, 93, 1
640, 94, 1
640, 96, 1
640, 97, 1
640, 98, 1
640, 99, 1
640, 100, 1
640, 101, 1
640, 102, 1
640, 104, 1
640, 105, 1
640, 107, 1
640, 108, 1
640, 110, 1
640, 113, 1
640, 115, 1
640, 116, 1
640, 118, 1
640, 119, 1
640, 120, 1
640, 122, 1
640, 124, 1
640, 125, 1
640, 126, 1
640, 127, 1
640, 128, 1
640, 129, 1
640, 130, 1
640, 131, 1
640, 132, 1
640, 133, 1
640, 134, 1
640, 135, 1
640, 136, 1
640, 138, 1
640, 139, 1
640, 140, 1
640, 141, 1
640, 142, 1
640, 144, 1
640, 146, 1
640, 147, 1
640, 148, 1
640, 149, 1
640, 150, 1
640, 152, 1
640, 153, 1
640, 155, 1
640, 156, 1
640, 157, 1
640, 158, 1
640, 159, 1
640, 161, 1
640, 164, 1
640, 165, 1
640, 166, 1
640, 167, 1
640, 168, 1
640, 169, 1
640, 170, 1
640, 171, 1
640, 172, 1
640, 174, 1
640, 175, 1
640, 176, 1
640, 177, 1
640, 178, 1
640, 179, 1
640, 180, 1
640, 181, 1
640, 182, 1
640, 183, 1
640, 184, 1
640, 187, 1
640, 189, 1
640, 190, 1
640, 191, 1
640, 192, 1
640, 193, 1
640, 195, 1
640, 197, 1
640, 198, 1
640, 199, 1
640, 201, 1
640, 202, 1
640, 206, 1
640, 207, 1
640, 208, 1
640, 209, 1
640, 210, 1
640, 213, 1
640, 215, 1
640, 216, 1
640, 217, 1
640, 219, 1
640, 221, 1
640, 223, 1
640, 224, 1
640, 226, 1
640, 227, 1
640, 229, 1
640, 232, 1
640, 234, 1
640, 235, 1
640, 236, 1
640, 238, 1
640, 239, 1
640, 241, 1
640, 242, 1
640, 243, 1
640, 245, 1
640, 247, 1
640, 248, 1
640, 249, 1
640, 250, 1
640, 251, 1
640, 252, 1
640, 253, 1
640, 254, 1
640, 256, 1
640, 257, 1
640, 258, 1
640, 259, 1
640, 260, 1
640, 261, 1
640, 262, 1
640, 263, 1
640, 265, 1
640, 266, 1
640, 269, 1
640, 270, 1
640, 271, 1
640, 272, 1
640, 273, 1
640, 274, 1
640, 275, 1
640, 276, 1
640, 277, 1
640, 278, 1
640, 279, 1
640, 280, 1
640, 281, 1
640, 282, 1
640, 283, 1
640, 284, 1
640, 286, 1
640, 288, 1
640, 289, 1
640, 290, 1
640, 292, 1
640, 293, 1
640, 294, 1
640, 295, 1
640, 296, 1
640, 297, 1
640, 298, 1
640, 300, 1
640, 302, 1
640, 305, 1
640, 307, 1
640, 308, 1
640, 310, 1
640, 311, 1
640, 312, 1
640, 313, 1
640, 314, 1
640, 315, 1
640, 317, 1
640, 318, 1
640, 320, 1
640, 321, 1
640, 323, 1
640, 325, 1
640, 326, 1
640, 327, 1
640, 330, 1
640, 332, 1
640, 335, 1
640, 336, 1
640, 337, 1
640, 338, 1
640, 339, 1
640, 344, 1
640, 345, 1
640, 346, 1
640, 347, 1
640, 349, 1
640, 350, 1
640, 352, 1
640, 353, 1
640, 354, 1
640, 355, 1
640, 356, 1
640, 358, 1
640, 360, 1
640, 361, 1
640, 363, 1
640, 365, 1
640, 367, 1
640, 370, 1
640, 371, 1
640, 372, 1
640, 373, 1
640, 374, 1
640, 375, 1
640, 376, 1
640, 377, 1
640, 378, 1
640, 379, 1
640, 380, 1
640, 381, 1
640, 382, 1
640, 385, 1
640, 386, 1
640, 387, 1
640, 388, 1
640, 389, 1
640, 390, 1
640, 391, 1
640, 392, 1
640, 393, 1
640, 394, 1
640, 397, 1
640, 398, 1
640, 399, 1
640, 400, 1
640, 401, 1
640, 402, 1
640, 403, 1
640, 404, 1
640, 407, 1
640, 408, 1
640, 412, 1
640, 413, 1
640, 414, 1
640, 415, 1
640, 417, 1
640, 418, 1
640, 419, 1
640, 420, 1
640, 423, 1
640, 424, 1
640, 427, 1
640, 428, 1
640, 429, 1
640, 430, 1
640, 431, 1
640, 433, 1
640, 434, 1
640, 435, 1
640, 437, 1
640, 438, 1
640, 439, 1
640, 441, 1
640, 442, 1
640, 443, 1
640, 444, 1
640, 445, 1
640, 446, 1
640, 447, 1
640, 448, 1
640, 450, 1
640, 453, 1
640, 454, 1
640, 455, 1
640, 456, 1
640, 457, 1
640, 459, 1
640, 460, 1
640, 461, 1
640, 462, 1
640, 463, 1
640, 464, 1
640, 466, 1
640, 467, 1
640, 468, 1
640, 470, 1
640, 471, 1
640, 472, 1
640, 474, 1
640, 475, 1
640, 476, 1
640, 477, 1
640, 478, 1
640, 483, 1
640, 484, 1
640, 485, 1
640, 486, 1
640, 487, 1
640, 488, 1
640, 489, 1
640, 491, 1
640, 496, 1
640, 497, 1
640, 498, 1
640, 499, 1
640, 500, 1
640, 501, 1
640, 503, 1
640, 504, 1
640, 505, 1
640, 507, 1
640, 508, 1
640, 509, 1
640, 510, 1
640, 514, 1
640, 515, 1
640, 516, 1
640, 517, 1
640, 519, 1
640, 520, 1
640, 521, 1
640, 522, 1
640, 527, 1
640, 528, 1
640, 531, 1
640, 533, 1
640, 534, 1
640, 536, 1
640, 540, 1
640, 541, 1
640, 542, 1
640, 544, 1
640, 545, 1
640, 547, 1
640, 548, 1
640, 549, 1
640, 550, 1
640, 553, 1
640, 554, 1
640, 555, 1
640, 556, 1
640, 557, 1
640, 559, 1
640, 560, 1
640, 561, 1
640, 562, 1
640, 563, 1
640, 564, 1
640, 565, 1
640, 566, 1
640, 567, 1
640, 568, 1
640, 569, 1
640, 571, 1
640, 572, 1
640, 573, 1
640, 576, 1
640, 578, 1
640, 580, 1
640, 581, 1
640, 582, 1
640, 583, 1
640, 584, 1
640, 585, 1
640, 586, 1
640, 587, 1
640, 592, 1
640, 593, 1
640, 594, 1
640, 595, 1
640, 598, 1
640, 599, 1
640, 601, 1
640, 603, 1
640, 604, 1
640, 605, 1
640, 606, 1
640, 607, 1
640, 608, 1
640, 609, 1
640, 610, 1
640, 612, 1
640, 613, 1
640, 614, 1
640, 616, 1
640, 617, 1
640, 618, 1
640, 619, 1
640, 622, 1
640, 623, 1
640, 625, 1
640, 626, 1
640, 627, 1
640, 630, 1
640, 631, 1
640, 632, 1
640, 633, 1
640, 635, 1
640, 636, 1
640, 639, 1
640, 641, 1
640, 642, 1
640, 645, 1
640, 646, 1
640, 647, 1
640, 648, 1
640, 649, 1
640, 652, 1
640, 654, 1
640, 655, 1
640, 656, 1
640, 657, 1
640, 658, 1
640, 659, 1
640, 661, 1
640, 662, 1
640, 663, 1
640, 664, 1
640, 666, 1
640, 668, 1
640, 670, 1
640, 671, 1
640, 672, 1
640, 674, 1
641, 71, 1
641, 102, 1
641, 200, 1
641, 264, 1
641, 270, 1
641, 300, 1
641, 304, 1
641, 460, 1
641, 547, 1
641, 558, 1
641, 608, 1
641, 619, 1
642, 0, 1
642, 1, 1
642, 2, 1
642, 3, 1
642, 5, 1
642, 6, 1
642, 7, 1
642, 9, 1
642, 10, 1
642, 13, 1
642, 15, 1
642, 16, 1
642, 17, 1
642, 19, 1
642, 20, 1
642, 21, 1
642, 22, 1
642, 23, 1
642, 24, 1
642, 25, 1
642, 26, 1
642, 27, 1
642, 29, 1
642, 31, 1
642, 33, 1
642, 34, 1
642, 39, 1
642, 40, 1
642, 41, 1
642, 42, 1
642, 43, 1
642, 48, 1
642, 49, 1
642, 50, 1
642, 52, 1
642, 53, 1
642, 54, 1
642, 55, 1
642, 57, 1
642, 59, 1
642, 60, 1
642, 61, 1
642, 63, 1
642, 64, 1
642, 66, 1
642, 68, 1
642, 69, 1
642, 70, 1
642, 71, 1
642, 74, 1
642, 75, 1
642, 78, 1
642, 82, 1
642, 86, 1
642, 88, 1
642, 90, 1
642, 91, 1
642, 92, 1
642, 93, 1
642, 94, 1
642, 95, 1
642, 96, 1
642, 98, 1
642, 101, 1
642, 102, 1
642, 104, 1
642, 105, 1
642, 106, 1
642, 107, 1
642, 110, 1
642, 111, 1
642, 113, 1
642, 114, 1
642, 115, 1
642, 116, 1
642, 118, 1
642, 120, 1
642, 122, 1
642, 124, 1
642, 125, 1
642, 126, 1
642, 127, 1
642, 128, 1
642, 129, 1
642, 130, 1
642, 131, 1
642, 132, 1
642, 133, 1
642, 134, 1
642, 135, 1
642, 136, 1
642, 137, 1
642, 138, 1
642, 139, 1
642, 141, 1
642, 142, 1
642, 144, 1
642, 145, 1
642, 146, 1
642, 147, 1
642, 148, 1
642, 149, 1
642, 150, 1
642, 152, 1
642, 153, 1
642, 154, 1
642, 155, 1
642, 156, 1
642, 157, 1
642, 158, 1
642, 159, 1
642, 161, 1
642, 162, 1
642, 163, 1
642, 164, 1
642, 165, 1
642, 166, 1
642, 167, 1
642, 168, 1
642, 169, 1
642, 170, 1
642, 171, 1
642, 172, 1
642, 174, 1
642, 175, 1
642, 176, 1
642, 177, 1
642, 178, 1
642, 179, 1
642, 180, 1
642, 181, 1
642, 182, 1
642, 183, 1
642, 184, 1
642, 185, 1
642, 186, 1
642, 187, 1
642, 188, 1
642, 189, 1
642, 191, 1
642, 194, 1
642, 195, 1
642, 197, 1
642, 199, 1
642, 200, 1
642, 201, 1
642, 204, 1
642, 205, 1
642, 206, 1
642, 207, 1
642, 208, 1
642, 209, 1
642, 213, 1
642, 215, 1
642, 217, 1
642, 220, 1
642, 221, 1
642, 223, 1
642, 224, 1
642, 226, 1
642, 227, 1
642, 229, 1
642, 232, 1
642, 233, 1
642, 235, 1
642, 236, 1
642, 238, 1
642, 239, 1
642, 240, 1
642, 241, 1
642, 242, 1
642, 243, 1
642, 245, 1
642, 247, 1
642, 248, 1
642, 249, 1
642, 250, 1
642, 251, 1
642, 252, 1
642, 253, 1
642, 254, 1
642, 256, 1
642, 257, 1
642, 258, 1
642, 259, 1
642, 260, 1
642, 261, 1
642, 262, 1
642, 263, 1
642, 264, 1
642, 265, 1
642, 266, 1
642, 267, 1
642, 269, 1
642, 270, 1
642, 271, 1
642, 272, 1
642, 273, 1
642, 274, 1
642, 275, 1
642, 277, 1
642, 279, 1
642, 280, 1
642, 281, 1
642, 282, 1
642, 283, 1
642, 284, 1
642, 286, 1
642, 287, 1
642, 288, 1
642, 289, 1
642, 290, 1
642, 293, 1
642, 294, 1
642, 295, 1
642, 296, 1
642, 297, 1
642, 298, 1
642, 299, 1
642, 300, 1
642, 301, 1
642, 302, 1
642, 304, 1
642, 305, 1
642, 306, 1
642, 307, 1
642, 308, 1
642, 309, 1
642, 310, 1
642, 311, 1
642, 312, 1
642, 313, 1
642, 314, 1
642, 315, 1
642, 317, 1
642, 319, 1
642, 321, 1
642, 323, 1
642, 325, 1
642, 326, 1
642, 327, 1
642, 330, 1
642, 332, 1
642, 335, 1
642, 336, 1
642, 337, 1
642, 338, 1
642, 339, 1
642, 342, 1
642, 344, 1
642, 345, 1
642, 346, 1
642, 347, 1
642, 348, 1
642, 349, 1
642, 350, 1
642, 352, 1
642, 353, 1
642, 354, 1
642, 355, 1
642, 356, 1
642, 358, 1
642, 360, 1
642, 361, 1
642, 362, 1
642, 363, 1
642, 365, 1
642, 369, 1
642, 370, 1
642, 371, 1
642, 372, 1
642, 373, 1
642, 374, 1
642, 377, 1
642, 379, 1
642, 380, 1
642, 381, 1
642, 382, 1
642, 383, 1
642, 386, 1
642, 387, 1
642, 389, 1
642, 390, 1
642, 391, 1
642, 392, 1
642, 393, 1
642, 394, 1
642, 395, 1
642, 397, 1
642, 398, 1
642, 399, 1
642, 401, 1
642, 402, 1
642, 403, 1
642, 404, 1
642, 406, 1
642, 408, 1
642, 412, 1
642, 413, 1
642, 414, 1
642, 415, 1
642, 417, 1
642, 418, 1
642, 419, 1
642, 420, 1
642, 423, 1
642, 425, 1
642, 426, 1
642, 427, 1
642, 428, 1
642, 429, 1
642, 430, 1
642, 431, 1
642, 433, 1
642, 434, 1
642, 436, 1
642, 437, 1
642, 438, 1
642, 439, 1
642, 440, 1
642, 442, 1
642, 443, 1
642, 445, 1
642, 446, 1
642, 447, 1
642, 450, 1
642, 453, 1
642, 454, 1
642, 455, 1
642, 456, 1
642, 457, 1
642, 459, 1
642, 460, 1
642, 461, 1
642, 462, 1
642, 463, 1
642, 464, 1
642, 466, 1
642, 467, 1
642, 468, 1
642, 470, 1
642, 471, 1
642, 472, 1
642, 473, 1
642, 474, 1
642, 475, 1
642, 476, 1
642, 477, 1
642, 478, 1
642, 480, 1
642, 481, 1
642, 483, 1
642, 484, 1
642, 485, 1
642, 487, 1
642, 488, 1
642, 489, 1
642, 491, 1
642, 493, 1
642, 497, 1
642, 498, 1
642, 499, 1
642, 500, 1
642, 501, 1
642, 503, 1
642, 504, 1
642, 505, 1
642, 506, 1
642, 507, 1
642, 508, 1
642, 509, 1
642, 513, 1
642, 514, 1
642, 515, 1
642, 516, 1
642, 517, 1
642, 518, 1
642, 519, 1
642, 520, 1
642, 521, 1
642, 522, 1
642, 524, 1
642, 526, 1
642, 527, 1
642, 528, 1
642, 530, 1
642, 531, 1
642, 533, 1
642, 534, 1
642, 535, 1
642, 536, 1
642, 538, 1
642, 541, 1
642, 542, 1
642, 543, 1
642, 544, 1
642, 545, 1
642, 546, 1
642, 548, 1
642, 549, 1
642, 550, 1
642, 553, 1
642, 554, 1
642, 555, 1
642, 556, 1
642, 557, 1
642, 559, 1
642, 560, 1
642, 561, 1
642, 562, 1
642, 563, 1
642, 564, 1
642, 565, 1
642, 566, 1
642, 567, 1
642, 568, 1
642, 569, 1
642, 572, 1
642, 573, 1
642, 576, 1
642, 577, 1
642, 578, 1
642, 581, 1
642, 582, 1
642, 583, 1
642, 584, 1
642, 585, 1
642, 586, 1
642, 587, 1
642, 589, 1
642, 592, 1
642, 593, 1
642, 594, 1
642, 595, 1
642, 596, 1
642, 597, 1
642, 598, 1
642, 599, 1
642, 603, 1
642, 604, 1
642, 605, 1
642, 606, 1
642, 607, 1
642, 608, 1
642, 609, 1
642, 610, 1
642, 612, 1
642, 613, 1
642, 614, 1
642, 616, 1
642, 617, 1
642, 618, 1
642, 620, 1
642, 622, 1
642, 623, 1
642, 625, 1
642, 626, 1
642, 632, 1
642, 633, 1
642, 634, 1
642, 635, 1
642, 636, 1
642, 637, 1
642, 638, 1
642, 639, 1
642, 640, 1
642, 641, 1
642, 643, 1
642, 645, 1
642, 646, 1
642, 647, 1
642, 649, 1
642, 650, 1
642, 652, 1
642, 654, 1
642, 655, 1
642, 656, 1
642, 657, 1
642, 658, 1
642, 659, 1
642, 660, 1
642, 661, 1
642, 662, 1
642, 663, 1
642, 664, 1
642, 666, 1
642, 669, 1
642, 670, 1
642, 672, 1
642, 674, 1
643, 7, 1
643, 16, 1
643, 17, 1
643, 48, 1
643, 71, 1
643, 102, 1
643, 120, 1
643, 124, 1
643, 131, 1
643, 134, 1
643, 141, 1
643, 145, 1
643, 152, 1
643, 176, 1
643, 177, 1
643, 191, 1
643, 206, 1
643, 216, 1
643, 235, 1
643, 247, 1
643, 249, 1
643, 252, 1
643, 258, 1
643, 264, 1
643, 270, 1
643, 272, 1
643, 288, 1
643, 299, 1
643, 300, 1
643, 304, 1
643, 314, 1
643, 321, 1
643, 326, 1
643, 339, 1
643, 341, 1
643, 350, 1
643, 360, 1
643, 369, 1
643, 373, 1
643, 375, 1
643, 377, 1
643, 381, 1
643, 396, 1
643, 404, 1
643, 414, 1
643, 419, 1
643, 423, 1
643, 425, 1
643, 456, 1
643, 460, 1
643, 470, 1
643, 478, 1
643, 498, 1
643, 500, 1
643, 507, 1
643, 513, 1
643, 519, 1
643, 527, 1
643, 531, 1
643, 534, 1
643, 547, 1
643, 549, 1
643, 558, 1
643, 559, 1
643, 560, 1
643, 583, 1
643, 584, 1
643, 607, 1
643, 609, 1
643, 621, 1
643, 672, 1
644, 0, 1
644, 1, 1
644, 2, 1
644, 10, 1
644, 11, 1
644, 19, 1
644, 24, 1
644, 27, 1
644, 29, 1
644, 31, 1
644, 50, 1
644, 55, 1
644, 63, 1
644, 66, 1
644, 71, 1
644, 84, 1
644, 88, 1
644, 102, 1
644, 116, 1
644, 128, 1
644, 129, 1
644, 146, 1
644, 156, 1
644, 158, 1
644, 161, 1
644, 169, 1
644, 180, 1
644, 181, 1
644, 186, 1
644, 192, 1
644, 198, 1
644, 200, 1
644, 205, 1
644, 210, 1
644, 217, 1
644, 224, 1
644, 231, 1
644, 232, 1
644, 236, 1
644, 237, 1
644, 242, 1
644, 245, 1
644, 254, 1
644, 261, 1
644, 264, 1
644, 269, 1
644, 270, 1
644, 271, 1
644, 273, 1
644, 275, 1
644, 278, 1
644, 279, 1
644, 289, 1
644, 293, 1
644, 294, 1
644, 300, 1
644, 302, 1
644, 304, 1
644, 307, 1
644, 312, 1
644, 315, 1
644, 319, 1
