768, 169331
318, 464, 1
318, 472, 1
318, 490, 1
318, 494, 1
318, 502, 1
318, 511, 1
318, 518, 1
318, 521, 1
318, 525, 1
318, 542, 1
318, 561, 1
318, 572, 1
318, 586, 1
318, 608, 1
318, 610, 1
318, 669, 1
318, 679, 1
318, 683, 1
318, 689, 1
319, 1, 1
319, 2, 1
319, 15, 1
319, 20, 1
319, 23, 1
319, 27, 1
319, 36, 1
319, 44, 1
319, 46, 1
319, 55, 1
319, 58, 1
319, 74, 1
319, 75, 1
319, 76, 1
319, 92, 1
319, 100, 1
319, 108, 1
319, 140, 1
319, 156, 1
319, 161, 1
319, 164, 1
319, 177, 1
319, 180, 1
319, 186, 1
319, 195, 1
319, 201, 1
319, 212, 1
319, 219, 1
319, 228, 1
319, 245, 1
319, 254, 1
319, 257, 1
319, 265, 1
319, 267, 1
319, 282, 1
319, 283, 1
319, 286, 1
319, 288, 1
319, 307, 1
319, 314, 1
319, 322, 1
319, 336, 1
319, 344, 1
319, 357, 1
319, 365, 1
319, 366, 1
319, 374, 1
319, 377, 1
319, 378, 1
319, 413, 1
319, 420, 1
319, 421, 1
319, 428, 1
319, 430, 1
319, 440, 1
319, 441, 1
319, 442, 1
319, 444, 1
319, 457, 1
319, 458, 1
319, 459, 1
319, 464, 1
319, 472, 1
319, 490, 1
319, 494, 1
319, 502, 1
319, 511, 1
319, 518, 1
319, 521, 1
319, 542, 1
319, 561, 1
319, 572, 1
319, 586, 1
319, 608, 1
319, 610, 1
319, 669, 1
319, 679, 1
319, 689, 1
320, 0, 1
320, 1, 1
320, 2, 1
320, 4, 1
320, 5, 1
320, 6, 1
320, 7, 1
320, 8, 1
320, 9, 1
320, 11, 1
320, 13, 1
320, 15, 1
320, 16, 1
320, 18, 1
320, 19, 1
320, 20, 1
320, 21, 1
320, 23, 1
320, 25, 1
320, 26, 1
320, 27, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 33, 1
320, 35, 1
320, 36, 1
320, 39, 1
320, 41, 1
320, 42, 1
320, 43, 1
320, 44, 1
320, 46, 1
320, 51, 1
320, 52, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 59, 1
320, 62, 1
320, 64, 1
320, 65, 1
320, 67, 1
320, 68, 1
320, 69, 1
320, 71, 1
320, 72, 1
320, 73, 1
320, 74, 1
320, 75, 1
320, 76, 1
320, 78, 1
320, 82, 1
320, 83, 1
320, 84, 1
320, 86, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 91, 1
320, 92, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 100, 1
320, 101, 1
320, 102, 1
320, 103, 1
320, 105, 1
320, 106, 1
320, 107, 1
320, 108, 1
320, 109, 1
320, 110, 1
320, 111, 1
320, 113, 1
320, 116, 1
320, 118, 1
320, 119, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 123, 1
320, 127, 1
320, 128, 1
320, 129, 1
320, 131, 1
320, 132, 1
320, 134, 1
320, 135, 1
320, 137, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 145, 1
320, 146, 1
320, 147, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 153, 1
320, 154, 1
320, 156, 1
320, 158, 1
320, 160, 1
320, 162, 1
320, 164, 1
320, 166, 1
320, 168, 1
320, 169, 1
320, 173, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 178, 1
320, 180, 1
320, 182, 1
320, 183, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 188, 1
320, 189, 1
320, 190, 1
320, 191, 1
320, 192, 1
320, 193, 1
320, 194, 1
320, 195, 1
320, 198, 1
320, 199, 1
320, 200, 1
320, 201, 1
320, 202, 1
320, 203, 1
320, 206, 1
320, 207, 1
320, 208, 1
320, 210, 1
320, 211, 1
320, 212, 1
320, 215, 1
320, 218, 1
320, 219, 1
320, 220, 1
320, 221, 1
320, 222, 1
320, 224, 1
320, 227, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 232, 1
320, 234, 1
320, 236, 1
320, 237, 1
320, 238, 1
320, 239, 1
320, 240, 1
320, 241, 1
320, 242, 1
320, 243, 1
320, 245, 1
320, 246, 1
320, 247, 1
320, 248, 1
320, 249, 1
320, 250, 1
320, 255, 1
320, 256, 1
320, 257, 1
320, 258, 1
320, 260, 1
320, 261, 1
320, 262, 1
320, 263, 1
320, 265, 1
320, 266, 1
320, 267, 1
320, 268, 1
320, 269, 1
320, 270, 1
320, 271, 1
320, 272, 1
320, 273, 1
320, 275, 1
320, 276, 1
320, 278, 1
320, 279, 1
320, 280, 1
320, 282, 1
320, 283, 1
320, 284, 1
320, 286, 1
320, 287, 1
320, 288, 1
320, 289, 1
320, 290, 1
320, 291, 1
320, 292, 1
320, 293, 1
320, 294, 1
320, 295, 1
320, 296, 1
320, 297, 1
320, 298, 1
320, 302, 1
320, 303, 1
320, 305, 1
320, 306, 1
320, 308, 1
320, 309, 1
320, 310, 1
320, 313, 1
320, 314, 1
320, 315, 1
320, 316, 1
320, 317, 1
320, 319, 1
320, 322, 1
320, 323, 1
320, 325, 1
320, 326, 1
320, 327, 1
320, 328, 1
320, 329, 1
320, 333, 1
320, 335, 1
320, 336, 1
320, 337, 1
320, 338, 1
320, 339, 1
320, 340, 1
320, 341, 1
320, 342, 1
320, 343, 1
320, 345, 1
320, 346, 1
320, 347, 1
320, 350, 1
320, 351, 1
320, 353, 1
320, 354, 1
320, 355, 1
320, 357, 1
320, 358, 1
320, 360, 1
320, 362, 1
320, 363, 1
320, 364, 1
320, 365, 1
320, 366, 1
320, 369, 1
320, 370, 1
320, 371, 1
320, 373, 1
320, 374, 1
320, 375, 1
320, 376, 1
320, 377, 1
320, 378, 1
320, 379, 1
320, 380, 1
320, 382, 1
320, 383, 1
320, 385, 1
320, 386, 1
320, 387, 1
320, 388, 1
320, 390, 1
320, 392, 1
320, 393, 1
320, 394, 1
320, 397, 1
320, 398, 1
320, 399, 1
320, 401, 1
320, 402, 1
320, 403, 1
320, 405, 1
320, 406, 1
320, 409, 1
320, 410, 1
320, 413, 1
320, 414, 1
320, 417, 1
320, 418, 1
320, 420, 1
320, 421, 1
320, 423, 1
320, 424, 1
320, 425, 1
320, 426, 1
320, 427, 1
320, 428, 1
320, 430, 1
320, 432, 1
320, 434, 1
320, 437, 1
320, 438, 1
320, 439, 1
320, 440, 1
320, 441, 1
320, 442, 1
320, 443, 1
320, 444, 1
320, 445, 1
320, 446, 1
320, 448, 1
320, 449, 1
320, 451, 1
320, 452, 1
320, 454, 1
320, 456, 1
320, 457, 1
320, 461, 1
320, 462, 1
320, 464, 1
320, 467, 1
320, 470, 1
320, 471, 1
320, 472, 1
320, 473, 1
320, 476, 1
320, 477, 1
320, 478, 1
320, 479, 1
320, 480, 1
320, 481, 1
320, 482, 1
320, 483, 1
320, 484, 1
320, 485, 1
320, 486, 1
320, 487, 1
320, 488, 1
320, 490, 1
320, 491, 1
320, 492, 1
320, 493, 1
320, 494, 1
320, 496, 1
320, 497, 1
320, 500, 1
320, 501, 1
320, 502, 1
320, 503, 1
320, 506, 1
320, 507, 1
320, 508, 1
320, 512, 1
320, 513, 1
320, 514, 1
320, 515, 1
320, 517, 1
320, 518, 1
320, 519, 1
320, 520, 1
320, 521, 1
320, 522, 1
320, 525, 1
320, 526, 1
320, 527, 1
320, 529, 1
320, 530, 1
320, 531, 1
320, 533, 1
320, 534, 1
320, 537, 1
320, 539, 1
320, 540, 1
320, 541, 1
320, 542, 1
320, 543, 1
320, 544, 1
320, 545, 1
320, 547, 1
320, 548, 1
320, 549, 1
320, 551, 1
320, 552, 1
320, 553, 1
320, 555, 1
320, 558, 1
320, 559, 1
320, 560, 1
320, 561, 1
320, 562, 1
320, 563, 1
320, 565, 1
320, 567, 1
320, 569, 1
320, 570, 1
320, 571, 1
320, 572, 1
320, 574, 1
320, 575, 1
320, 576, 1
320, 577, 1
320, 578, 1
320, 580, 1
320, 581, 1
320, 583, 1
320, 584, 1
320, 585, 1
320, 586, 1
320, 589, 1
320, 591, 1
320, 592, 1
320, 593, 1
320, 594, 1
320, 595, 1
320, 596, 1
320, 602, 1
320, 603, 1
320, 604, 1
320, 605, 1
320, 606, 1
320, 607, 1
320, 608, 1
320, 609, 1
320, 610, 1
320, 612, 1
320, 614, 1
320, 616, 1
320, 617, 1
320, 618, 1
320, 620, 1
320, 621, 1
320, 622, 1
320, 623, 1
320, 625, 1
320, 626, 1
320, 627, 1
320, 628, 1
320, 629, 1
320, 630, 1
320, 631, 1
320, 633, 1
320, 634, 1
320, 635, 1
320, 636, 1
320, 637, 1
320, 638, 1
320, 639, 1
320, 641, 1
320, 642, 1
320, 645, 1
320, 646, 1
320, 647, 1
320, 648, 1
320, 649, 1
320, 652, 1
320, 654, 1
320, 655, 1
320, 656, 1
320, 657, 1
320, 658, 1
320, 660, 1
320, 661, 1
320, 665, 1
320, 666, 1
320, 667, 1
320, 668, 1
320, 669, 1
320, 670, 1
320, 671, 1
320, 672, 1
320, 673, 1
320, 674, 1
320, 675, 1
320, 676, 1
320, 677, 1
320, 679, 1
320, 680, 1
320, 681, 1
320, 682, 1
320, 684, 1
320, 685, 1
320, 686, 1
320, 687, 1
320, 689, 1
320, 691, 1
320, 693, 1
320, 694, 1
321, 0, 1
321, 9, 1
321, 11, 1
321, 17, 1
321, 19, 1
321, 26, 1
321, 31, 1
321, 37, 1
321, 54, 1
321, 56, 1
321, 57, 1
321, 64, 1
321, 68, 1
321, 70, 1
321, 87, 1
321, 93, 1
321, 94, 1
321, 104, 1
321, 107, 1
321, 109, 1
321, 111, 1
321, 122, 1
321, 128, 1
321, 132, 1
321, 137, 1
321, 145, 1
321, 146, 1
321, 150, 1
321, 164, 1
321, 166, 1
321, 179, 1
321, 181, 1
321, 184, 1
321, 187, 1
321, 188, 1
321, 190, 1
321, 194, 1
321, 200, 1
321, 211, 1
321, 222, 1
321, 230, 1
321, 234, 1
321, 242, 1
321, 243, 1
321, 247, 1
321, 249, 1
321, 261, 1
321, 264, 1
321, 266, 1
321, 283, 1
321, 284, 1
321, 287, 1
321, 293, 1
321, 299, 1
321, 308, 1
321, 309, 1
321, 313, 1
321, 318, 1
321, 320, 1
321, 322, 1
321, 324, 1
321, 346, 1
321, 348, 1
321, 354, 1
321, 360, 1
321, 362, 1
321, 363, 1
321, 370, 1
321, 373, 1
321, 377, 1
321, 393, 1
321, 398, 1
321, 400, 1
321, 403, 1
321, 413, 1
321, 426, 1
321, 430, 1
321, 431, 1
321, 443, 1
321, 451, 1
321, 455, 1
321, 461, 1
321, 476, 1
321, 481, 1
321, 485, 1
321, 487, 1
321, 497, 1
321, 500, 1
321, 502, 1
321, 506, 1
321, 512, 1
321, 513, 1
321, 515, 1
321, 527, 1
321, 528, 1
321, 530, 1
321, 532, 1
321, 536, 1
321, 540, 1
321, 552, 1
321, 556, 1
321, 560, 1
321, 562, 1
321, 563, 1
321, 567, 1
321, 569, 1
321, 574, 1
321, 578, 1
321, 579, 1
321, 583, 1
321, 592, 1
321, 593, 1
321, 594, 1
321, 596, 1
321, 605, 1
321, 612, 1
321, 616, 1
321, 621, 1
321, 625, 1
321, 626, 1
321, 633, 1
321, 634, 1
321, 635, 1
321, 636, 1
321, 637, 1
321, 638, 1
321, 639, 1
321, 645, 1
321, 647, 1
321, 664, 1
321, 665, 1
321, 670, 1
321, 672, 1
321, 678, 1
321, 682, 1
322, 0, 1
322, 1, 1
322, 2, 1
322, 5, 1
322, 6, 1
322, 7, 1
322, 8, 1
322, 9, 1
322, 10, 1
322, 11, 1
322, 13, 1
322, 14, 1
322, 15, 1
322, 17, 1
322, 18, 1
322, 19, 1
322, 20, 1
322, 21, 1
322, 23, 1
322, 24, 1
322, 25, 1
322, 26, 1
322, 27, 1
322, 28, 1
322, 29, 1
322, 30, 1
322, 31, 1
322, 33, 1
322, 34, 1
322, 35, 1
322, 36, 1
322, 37, 1
322, 41, 1
322, 43, 1
322, 44, 1
322, 46, 1
322, 49, 1
322, 50, 1
322, 51, 1
322, 52, 1
322, 54, 1
322, 55, 1
322, 56, 1
322, 58, 1
322, 62, 1
322, 64, 1
322, 65, 1
322, 66, 1
322, 67, 1
322, 69, 1
322, 71, 1
322, 72, 1
322, 73, 1
322, 74, 1
322, 75, 1
322, 76, 1
322, 77, 1
322, 80, 1
322, 81, 1
322, 82, 1
322, 83, 1
322, 86, 1
322, 87, 1
322, 88, 1
322, 89, 1
322, 92, 1
322, 94, 1
322, 95, 1
322, 97, 1
322, 100, 1
322, 101, 1
322, 102, 1
322, 103, 1
322, 105, 1
322, 106, 1
322, 107, 1
322, 108, 1
322, 109, 1
322, 110, 1
322, 111, 1
322, 113, 1
322, 114, 1
322, 116, 1
322, 117, 1
322, 118, 1
322, 119, 1
322, 120, 1
322, 121, 1
322, 122, 1
322, 123, 1
322, 124, 1
322, 126, 1
322, 127, 1
322, 128, 1
322, 129, 1
322, 131, 1
322, 132, 1
322, 134, 1
322, 137, 1
322, 138, 1
322, 139, 1
322, 140, 1
322, 142, 1
322, 147, 1
322, 148, 1
322, 150, 1
322, 151, 1
322, 152, 1
322, 153, 1
322, 154, 1
322, 159, 1
322, 160, 1
322, 161, 1
322, 162, 1
322, 164, 1
322, 166, 1
322, 167, 1
322, 168, 1
322, 169, 1
322, 173, 1
322, 175, 1
322, 177, 1
322, 178, 1
322, 180, 1
322, 181, 1
322, 182, 1
322, 183, 1
322, 184, 1
322, 185, 1
322, 186, 1
322, 187, 1
322, 188, 1
322, 189, 1
322, 190, 1
322, 191, 1
322, 192, 1
322, 193, 1
322, 194, 1
322, 195, 1
322, 198, 1
322, 199, 1
322, 200, 1
322, 201, 1
322, 202, 1
322, 203, 1
322, 205, 1
322, 206, 1
322, 207, 1
322, 208, 1
322, 209, 1
322, 210, 1
322, 211, 1
322, 212, 1
322, 215, 1
322, 217, 1
322, 219, 1
322, 220, 1
322, 221, 1
322, 224, 1
322, 225, 1
322, 227, 1
322, 229, 1
322, 230, 1
322, 231, 1
322, 232, 1
322, 234, 1
322, 236, 1
322, 237, 1
322, 238, 1
322, 239, 1
322, 240, 1
322, 241, 1
322, 242, 1
322, 243, 1
322, 244, 1
322, 245, 1
322, 247, 1
322, 249, 1
322, 250, 1
322, 254, 1
322, 255, 1
322, 257, 1
322, 258, 1
322, 259, 1
322, 260, 1
322, 261, 1
322, 262, 1
322, 263, 1
322, 265, 1
322, 266, 1
322, 267, 1
322, 268, 1
322, 269, 1
322, 271, 1
322, 273, 1
322, 274, 1
322, 275, 1
322, 276, 1
322, 278, 1
322, 279, 1
322, 280, 1
322, 281, 1
322, 282, 1
322, 284, 1
322, 286, 1
322, 287, 1
322, 288, 1
322, 289, 1
322, 290, 1
322, 291, 1
322, 292, 1
322, 294, 1
322, 295, 1
322, 296, 1
322, 297, 1
322, 298, 1
322, 299, 1
322, 302, 1
322, 305, 1
322, 306, 1
322, 307, 1
322, 308, 1
322, 309, 1
322, 310, 1
322, 313, 1
322, 314, 1
322, 315, 1
322, 316, 1
322, 317, 1
322, 318, 1
322, 323, 1
322, 325, 1
322, 327, 1
322, 328, 1
322, 329, 1
322, 331, 1
322, 332, 1
322, 333, 1
322, 335, 1
322, 336, 1
322, 337, 1
322, 338, 1
322, 339, 1
322, 341, 1
322, 342, 1
322, 343, 1
322, 344, 1
322, 345, 1
322, 346, 1
322, 347, 1
322, 348, 1
322, 352, 1
322, 353, 1
322, 354, 1
322, 355, 1
322, 357, 1
322, 358, 1
322, 360, 1
322, 362, 1
322, 363, 1
322, 364, 1
322, 365, 1
322, 366, 1
322, 369, 1
322, 370, 1
322, 371, 1
322, 372, 1
322, 373, 1
322, 374, 1
322, 375, 1
322, 376, 1
322, 377, 1
322, 378, 1
322, 379, 1
322, 382, 1
322, 383, 1
322, 385, 1
322, 386, 1
322, 387, 1
322, 388, 1
322, 390, 1
322, 391, 1
322, 392, 1
322, 393, 1
322, 394, 1
322, 395, 1
322, 397, 1
322, 398, 1
322, 399, 1
322, 401, 1
322, 403, 1
322, 404, 1
322, 405, 1
322, 406, 1
322, 409, 1
322, 410, 1
322, 412, 1
322, 413, 1
322, 414, 1
322, 415, 1
322, 417, 1
322, 418, 1
322, 420, 1
322, 421, 1
322, 423, 1
322, 424, 1
322, 425, 1
322, 426, 1
322, 427, 1
322, 430, 1
322, 432, 1
322, 434, 1
322, 436, 1
322, 437, 1
322, 438, 1
322, 439, 1
322, 440, 1
322, 442, 1
322, 443, 1
322, 444, 1
322, 445, 1
322, 446, 1
322, 448, 1
322, 449, 1
322, 451, 1
322, 453, 1
322, 454, 1
322, 455, 1
322, 456, 1
322, 457, 1
322, 458, 1
322, 461, 1
322, 462, 1
322, 464, 1
322, 468, 1
322, 471, 1
322, 472, 1
322, 473, 1
322, 477, 1
322, 478, 1
322, 479, 1
322, 480, 1
322, 481, 1
322, 482, 1
322, 483, 1
322, 484, 1
322, 485, 1
322, 486, 1
322, 487, 1
322, 490, 1
322, 491, 1
322, 492, 1
322, 493, 1
322, 496, 1
322, 497, 1
322, 498, 1
322, 499, 1
322, 500, 1
322, 501, 1
322, 502, 1
322, 503, 1
322, 504, 1
322, 506, 1
322, 510, 1
322, 512, 1
322, 513, 1
322, 514, 1
322, 515, 1
322, 517, 1
322, 518, 1
322, 519, 1
322, 520, 1
322, 521, 1
322, 522, 1
322, 525, 1
322, 526, 1
322, 527, 1
322, 529, 1
322, 530, 1
322, 531, 1
322, 532, 1
322, 533, 1
322, 534, 1
322, 535, 1
322, 537, 1
322, 538, 1
322, 539, 1
322, 540, 1
322, 541, 1
322, 542, 1
322, 543, 1
322, 544, 1
322, 546, 1
322, 547, 1
322, 548, 1
322, 549, 1
322, 551, 1
322, 552, 1
322, 553, 1
322, 555, 1
322, 558, 1
322, 559, 1
322, 560, 1
322, 561, 1
322, 563, 1
322, 565, 1
322, 566, 1
322, 569, 1
322, 570, 1
322, 571, 1
322, 572, 1
322, 574, 1
322, 575, 1
322, 576, 1
322, 577, 1
322, 578, 1
322, 579, 1
322, 580, 1
322, 581, 1
322, 583, 1
322, 584, 1
322, 586, 1
322, 590, 1
322, 592, 1
322, 594, 1
322, 595, 1
322, 596, 1
322, 597, 1
322, 599, 1
322, 602, 1
322, 603, 1
322, 604, 1
322, 605, 1
322, 607, 1
322, 609, 1
322, 610, 1
322, 612, 1
322, 613, 1
322, 616, 1
322, 618, 1
322, 619, 1
322, 620, 1
322, 621, 1
322, 622, 1
322, 623, 1
322, 624, 1
322, 626, 1
322, 627, 1
322, 628, 1
322, 629, 1
322, 630, 1
322, 631, 1
322, 632, 1
322, 633, 1
322, 634, 1
322, 635, 1
322, 637, 1
322, 639, 1
322, 641, 1
322, 642, 1
322, 645, 1
322, 646, 1
322, 648, 1
322, 649, 1
322, 651, 1
322, 654, 1
322, 655, 1
322, 656, 1
322, 657, 1
322, 658, 1
322, 660, 1
322, 661, 1
322, 664, 1
322, 665, 1
322, 666, 1
322, 667, 1
322, 668, 1
322, 669, 1
322, 670, 1
322, 671, 1
322, 672, 1
322, 673, 1
322, 674, 1
322, 675, 1
322, 676, 1
322, 677, 1
322, 679, 1
322, 680, 1
322, 681, 1
322, 682, 1
322, 683, 1
322, 684, 1
322, 685, 1
322, 686, 1
322, 687, 1
322, 689, 1
322, 691, 1
322, 694, 1
323, 0, 1
323, 1, 1
323, 4, 1
323, 5, 1
323, 6, 1
323, 7, 1
323, 8, 1
323, 9, 1
323, 10, 1
323, 11, 1
323, 13, 1
323, 15, 1
323, 18, 1
323, 19, 1
323, 20, 1
323, 21, 1
323, 22, 1
323, 23, 1
323, 24, 1
323, 26, 1
323, 29, 1
323, 30, 1
323, 31, 1
323, 33, 1
323, 35, 1
323, 36, 1
323, 37, 1
323, 38, 1
323, 39, 1
323, 41, 1
323, 43, 1
323, 44, 1
323, 46, 1
323, 49, 1
323, 50, 1
323, 51, 1
323, 52, 1
323, 53, 1
323, 55, 1
323, 56, 1
323, 59, 1
323, 60, 1
323, 64, 1
323, 65, 1
323, 66, 1
323, 67, 1
323, 71, 1
323, 73, 1
323, 74, 1
323, 75, 1
323, 77, 1
323, 78, 1
323, 80, 1
323, 81, 1
323, 82, 1
323, 83, 1
323, 86, 1
323, 87, 1
323, 88, 1
323, 89, 1
323, 91, 1
323, 92, 1
323, 94, 1
323, 95, 1
323, 96, 1
323, 97, 1
323, 100, 1
323, 101, 1
323, 102, 1
323, 103, 1
323, 104, 1
323, 105, 1
323, 106, 1
323, 107, 1
323, 108, 1
323, 109, 1
323, 110, 1
323, 111, 1
323, 113, 1
323, 114, 1
323, 116, 1
323, 117, 1
323, 118, 1
323, 119, 1
323, 120, 1
323, 121, 1
323, 122, 1
323, 123, 1
323, 126, 1
323, 127, 1
323, 128, 1
323, 129, 1
323, 131, 1
323, 132, 1
323, 134, 1
323, 135, 1
323, 137, 1
323, 138, 1
323, 139, 1
323, 140, 1
323, 141, 1
323, 142, 1
323, 143, 1
323, 144, 1
323, 145, 1
323, 146, 1
323, 147, 1
323, 149, 1
323, 150, 1
323, 151, 1
323, 153, 1
323, 154, 1
323, 158, 1
323, 160, 1
323, 161, 1
323, 162, 1
323, 166, 1
323, 167, 1
323, 168, 1
323, 169, 1
323, 170, 1
323, 171, 1
323, 173, 1
323, 175, 1
323, 176, 1
323, 177, 1
323, 178, 1
323, 179, 1
323, 180, 1
323, 181, 1
323, 182, 1
323, 183, 1
323, 184, 1
323, 185, 1
323, 186, 1
323, 187, 1
323, 188, 1
323, 189, 1
323, 190, 1
323, 191, 1
323, 192, 1
323, 193, 1
323, 195, 1
323, 198, 1
323, 199, 1
323, 201, 1
323, 202, 1
323, 203, 1
323, 206, 1
323, 207, 1
323, 208, 1
323, 209, 1
323, 210, 1
323, 211, 1
323, 212, 1
323, 218, 1
323, 219, 1
323, 220, 1
323, 221, 1
323, 222, 1
323, 225, 1
323, 227, 1
323, 228, 1
323, 229, 1
323, 230, 1
323, 231, 1
323, 232, 1
323, 236, 1
323, 238, 1
323, 239, 1
323, 241, 1
323, 242, 1
323, 243, 1
323, 244, 1
323, 245, 1
323, 246, 1
323, 247, 1
323, 249, 1
323, 250, 1
323, 254, 1
323, 255, 1
323, 257, 1
323, 258, 1
323, 259, 1
323, 260, 1
323, 261, 1
323, 262, 1
323, 263, 1
323, 264, 1
323, 265, 1
323, 267, 1
323, 268, 1
323, 270, 1
323, 271, 1
323, 272, 1
323, 273, 1
323, 274, 1
323, 275, 1
323, 277, 1
323, 278, 1
323, 279, 1
323, 280, 1
323, 282, 1
323, 283, 1
323, 284, 1
323, 286, 1
323, 287, 1
323, 288, 1
323, 289, 1
323, 290, 1
323, 291, 1
323, 292, 1
323, 293, 1
323, 294, 1
323, 295, 1
323, 296, 1
323, 297, 1
323, 298, 1
323, 299, 1
323, 302, 1
323, 303, 1
323, 305, 1
323, 307, 1
323, 308, 1
323, 309, 1
323, 310, 1
323, 313, 1
323, 314, 1
323, 315, 1
323, 316, 1
323, 317, 1
323, 318, 1
323, 319, 1
323, 320, 1
323, 322, 1
323, 325, 1
323, 327, 1
323, 328, 1
323, 330, 1
323, 333, 1
323, 335, 1
323, 336, 1
323, 337, 1
323, 338, 1
323, 339, 1
323, 341, 1
323, 342, 1
323, 344, 1
323, 345, 1
323, 346, 1
323, 347, 1
323, 348, 1
323, 350, 1
323, 352, 1
323, 353, 1
323, 354, 1
323, 355, 1
323, 356, 1
323, 357, 1
323, 358, 1
323, 360, 1
323, 363, 1
323, 364, 1
323, 365, 1
323, 366, 1
323, 367, 1
323, 370, 1
323, 371, 1
323, 372, 1
323, 373, 1
323, 374, 1
323, 376, 1
323, 377, 1
323, 378, 1
323, 379, 1
323, 380, 1
323, 382, 1
323, 383, 1
323, 384, 1
323, 385, 1
323, 386, 1
323, 387, 1
323, 388, 1
323, 392, 1
323, 393, 1
323, 394, 1
323, 395, 1
323, 397, 1
323, 398, 1
323, 399, 1
323, 400, 1
323, 401, 1
323, 403, 1
323, 405, 1
323, 406, 1
323, 410, 1
323, 412, 1
323, 413, 1
323, 414, 1
323, 415, 1
323, 416, 1
323, 417, 1
323, 418, 1
323, 420, 1
323, 421, 1
323, 423, 1
323, 424, 1
323, 425, 1
323, 426, 1
323, 427, 1
323, 428, 1
323, 430, 1
323, 431, 1
323, 432, 1
323, 433, 1
323, 434, 1
323, 436, 1
323, 437, 1
323, 438, 1
323, 439, 1
323, 440, 1
323, 441, 1
323, 442, 1
323, 443, 1
323, 444, 1
323, 445, 1
323, 446, 1
323, 448, 1
323, 449, 1
323, 450, 1
323, 451, 1
323, 453, 1
323, 454, 1
323, 455, 1
323, 456, 1
323, 457, 1
323, 458, 1
323, 461, 1
323, 462, 1
323, 464, 1
323, 467, 1
323, 471, 1
323, 473, 1
323, 476, 1
323, 477, 1
323, 478, 1
323, 479, 1
323, 480, 1
323, 481, 1
323, 482, 1
323, 483, 1
323, 484, 1
323, 485, 1
323, 486, 1
323, 487, 1
323, 489, 1
323, 490, 1
323, 491, 1
323, 492, 1
323, 493, 1
323, 494, 1
323, 496, 1
323, 497, 1
323, 498, 1
323, 500, 1
323, 501, 1
323, 502, 1
323, 503, 1
323, 505, 1
323, 506, 1
323, 507, 1
323, 510, 1
323, 512, 1
323, 514, 1
323, 517, 1
323, 518, 1
323, 519, 1
323, 520, 1
323, 521, 1
323, 522, 1
323, 525, 1
323, 526, 1
323, 529, 1
323, 530, 1
323, 531, 1
323, 532, 1
323, 533, 1
323, 534, 1
323, 535, 1
323, 537, 1
323, 539, 1
323, 540, 1
323, 541, 1
323, 542, 1
323, 545, 1
323, 547, 1
323, 548, 1
323, 549, 1
323, 551, 1
323, 552, 1
323, 553, 1
323, 555, 1
323, 558, 1
323, 559, 1
323, 560, 1
323, 561, 1
323, 562, 1
323, 563, 1
323, 565, 1
323, 569, 1
323, 570, 1
323, 571, 1
323, 572, 1
323, 574, 1
323, 575, 1
323, 576, 1
323, 577, 1
323, 578, 1
323, 579, 1
323, 581, 1
323, 583, 1
323, 584, 1
323, 585, 1
323, 586, 1
323, 590, 1
323, 591, 1
323, 592, 1
323, 595, 1
323, 596, 1
323, 597, 1
323, 600, 1
323, 602, 1
323, 603, 1
323, 604, 1
323, 605, 1
323, 606, 1
323, 607, 1
323, 608, 1
323, 609, 1
323, 610, 1
323, 611, 1
323, 612, 1
323, 614, 1
323, 615, 1
323, 618, 1
323, 620, 1
323, 621, 1
323, 622, 1
323, 623, 1
323, 624, 1
323, 625, 1
323, 626, 1
323, 627, 1
323, 628, 1
323, 629, 1
323, 630, 1
323, 631, 1
323, 633, 1
323, 635, 1
323, 636, 1
323, 637, 1
323, 639, 1
323, 641, 1
323, 642, 1
323, 645, 1
323, 646, 1
323, 648, 1
323, 649, 1
323, 654, 1
323, 655, 1
323, 657, 1
323, 658, 1
323, 660, 1
323, 664, 1
323, 665, 1
323, 666, 1
323, 668, 1
323, 669, 1
323, 670, 1
323, 671, 1
323, 672, 1
323, 673, 1
323, 674, 1
323, 675, 1
323, 676, 1
323, 677, 1
323, 678, 1
323, 679, 1
323, 680, 1
323, 682, 1
323, 684, 1
323, 686, 1
323, 687, 1
323, 688, 1
323, 689, 1
323, 692, 1
323, 693, 1
323, 694, 1
324, 0, 1
324, 1, 1
324, 2, 1
324, 3, 1
324, 4, 1
324, 5, 1
324, 6, 1
324, 7, 1
324, 8, 1
324, 9, 1
324, 10, 1
324, 11, 1
324, 15, 1
324, 18, 1
324, 19, 1
324, 20, 1
324, 21, 1
324, 23, 1
324, 24, 1
324, 25, 1
324, 26, 1
324, 27, 1
324, 28, 1
324, 29, 1
324, 30, 1
324, 31, 1
324, 32, 1
324, 33, 1
324, 35, 1
324, 36, 1
324, 38, 1
324, 41, 1
