732, 148031
664, 461, 1
664, 463, 1
664, 464, 1
664, 465, 1
664, 470, 1
664, 471, 1
664, 473, 1
664, 474, 1
664, 475, 1
664, 476, 1
664, 478, 1
664, 481, 1
664, 482, 1
664, 483, 1
664, 485, 1
664, 487, 1
664, 488, 1
664, 489, 1
664, 490, 1
664, 491, 1
664, 492, 1
664, 493, 1
664, 496, 1
664, 497, 1
664, 499, 1
664, 500, 1
664, 501, 1
664, 503, 1
664, 505, 1
664, 507, 1
664, 508, 1
664, 511, 1
664, 512, 1
664, 514, 1
664, 515, 1
664, 516, 1
664, 518, 1
664, 519, 1
664, 520, 1
664, 523, 1
664, 525, 1
664, 526, 1
664, 527, 1
664, 528, 1
664, 529, 1
664, 530, 1
664, 531, 1
664, 532, 1
664, 533, 1
664, 534, 1
664, 535, 1
664, 536, 1
664, 541, 1
664, 543, 1
664, 544, 1
664, 545, 1
664, 547, 1
664, 548, 1
664, 549, 1
664, 550, 1
664, 551, 1
664, 552, 1
664, 553, 1
664, 554, 1
664, 555, 1
664, 556, 1
664, 557, 1
664, 560, 1
664, 562, 1
664, 563, 1
664, 564, 1
664, 565, 1
664, 567, 1
664, 568, 1
664, 569, 1
664, 570, 1
664, 571, 1
664, 572, 1
664, 574, 1
664, 575, 1
664, 576, 1
664, 577, 1
664, 584, 1
664, 586, 1
664, 587, 1
664, 588, 1
664, 590, 1
664, 591, 1
664, 593, 1
664, 596, 1
664, 597, 1
664, 598, 1
664, 599, 1
664, 601, 1
664, 606, 1
664, 607, 1
664, 608, 1
664, 609, 1
664, 611, 1
664, 614, 1
664, 620, 1
664, 621, 1
664, 622, 1
664, 623, 1
664, 624, 1
664, 625, 1
664, 626, 1
664, 627, 1
664, 630, 1
664, 633, 1
664, 636, 1
664, 637, 1
664, 638, 1
664, 639, 1
664, 642, 1
664, 643, 1
664, 647, 1
664, 650, 1
664, 651, 1
664, 652, 1
664, 655, 1
664, 656, 1
664, 657, 1
664, 658, 1
664, 659, 1
664, 660, 1
664, 661, 1
664, 662, 1
664, 663, 1
664, 665, 1
664, 667, 1
664, 668, 1
664, 669, 1
664, 671, 1
664, 672, 1
664, 673, 1
664, 676, 1
664, 677, 1
664, 678, 1
664, 680, 1
664, 681, 1
665, 26, 1
665, 35, 1
665, 39, 1
665, 45, 1
665, 47, 1
665, 62, 1
665, 69, 1
665, 70, 1
665, 72, 1
665, 75, 1
665, 77, 1
665, 78, 1
665, 85, 1
665, 89, 1
665, 94, 1
665, 97, 1
665, 100, 1
665, 102, 1
665, 103, 1
665, 112, 1
665, 124, 1
665, 131, 1
665, 133, 1
665, 135, 1
665, 143, 1
665, 153, 1
665, 160, 1
665, 168, 1
665, 183, 1
665, 194, 1
665, 197, 1
665, 200, 1
665, 201, 1
665, 205, 1
665, 208, 1
665, 216, 1
665, 217, 1
665, 233, 1
665, 241, 1
665, 245, 1
665, 246, 1
665, 255, 1
665, 265, 1
665, 268, 1
665, 271, 1
665, 277, 1
665, 280, 1
665, 284, 1
665, 289, 1
665, 291, 1
665, 292, 1
665, 299, 1
665, 300, 1
665, 301, 1
665, 306, 1
665, 315, 1
665, 320, 1
665, 323, 1
665, 329, 1
665, 342, 1
665, 343, 1
665, 367, 1
665, 381, 1
665, 382, 1
665, 395, 1
665, 397, 1
665, 399, 1
665, 401, 1
665, 403, 1
665, 410, 1
665, 420, 1
665, 433, 1
665, 437, 1
665, 439, 1
665, 441, 1
665, 443, 1
665, 445, 1
665, 458, 1
665, 459, 1
665, 461, 1
665, 465, 1
665, 466, 1
665, 499, 1
665, 501, 1
665, 503, 1
665, 547, 1
665, 552, 1
665, 559, 1
665, 568, 1
665, 573, 1
665, 579, 1
665, 581, 1
665, 592, 1
665, 600, 1
665, 603, 1
665, 608, 1
665, 611, 1
665, 614, 1
665, 630, 1
665, 633, 1
665, 650, 1
665, 657, 1
665, 661, 1
665, 664, 1
665, 672, 1
665, 678, 1
666, 7, 1
666, 10, 1
666, 19, 1
666, 27, 1
666, 29, 1
666, 32, 1
666, 40, 1
666, 46, 1
666, 48, 1
666, 52, 1
666, 67, 1
666, 79, 1
666, 80, 1
666, 82, 1
666, 83, 1
666, 90, 1
666, 91, 1
666, 128, 1
666, 133, 1
666, 139, 1
666, 140, 1
666, 143, 1
666, 146, 1
666, 152, 1
666, 156, 1
666, 172, 1
666, 192, 1
666, 203, 1
666, 204, 1
666, 218, 1
666, 219, 1
666, 226, 1
666, 228, 1
666, 236, 1
666, 237, 1
666, 240, 1
666, 247, 1
666, 249, 1
666, 279, 1
666, 280, 1
666, 287, 1
666, 305, 1
666, 309, 1
666, 311, 1
666, 322, 1
666, 336, 1
666, 338, 1
666, 340, 1
666, 357, 1
666, 359, 1
666, 360, 1
666, 361, 1
666, 378, 1
666, 379, 1
666, 388, 1
666, 390, 1
666, 405, 1
666, 408, 1
666, 413, 1
666, 414, 1
666, 418, 1
666, 426, 1
666, 431, 1
666, 446, 1
666, 455, 1
666, 460, 1
666, 463, 1
666, 467, 1
666, 487, 1
666, 489, 1
666, 491, 1
666, 492, 1
666, 495, 1
666, 497, 1
666, 500, 1
666, 505, 1
666, 506, 1
666, 507, 1
666, 525, 1
666, 531, 1
666, 552, 1
666, 554, 1
666, 560, 1
666, 565, 1
666, 581, 1
666, 584, 1
666, 598, 1
666, 609, 1
666, 615, 1
666, 638, 1
666, 640, 1
666, 645, 1
666, 654, 1
666, 658, 1
666, 659, 1
666, 667, 1
666, 668, 1
667, 26, 1
667, 33, 1
667, 35, 1
667, 45, 1
667, 47, 1
667, 62, 1
667, 69, 1
667, 70, 1
667, 72, 1
667, 75, 1
667, 77, 1
667, 78, 1
667, 85, 1
667, 94, 1
667, 97, 1
667, 100, 1
667, 102, 1
667, 103, 1
667, 106, 1
667, 112, 1
667, 114, 1
667, 131, 1
667, 133, 1
667, 135, 1
667, 141, 1
667, 143, 1
667, 145, 1
667, 153, 1
667, 160, 1
667, 168, 1
667, 183, 1
667, 188, 1
667, 193, 1
667, 194, 1
667, 197, 1
667, 200, 1
667, 205, 1
667, 208, 1
667, 212, 1
667, 217, 1
667, 233, 1
667, 239, 1
667, 241, 1
667, 245, 1
667, 246, 1
667, 255, 1
667, 265, 1
667, 268, 1
667, 271, 1
667, 277, 1
667, 280, 1
667, 291, 1
667, 292, 1
667, 299, 1
667, 301, 1
667, 302, 1
667, 306, 1
667, 315, 1
667, 319, 1
667, 320, 1
667, 321, 1
667, 323, 1
667, 329, 1
667, 331, 1
667, 342, 1
667, 343, 1
667, 350, 1
667, 367, 1
667, 372, 1
667, 381, 1
667, 382, 1
667, 395, 1
667, 397, 1
667, 399, 1
667, 401, 1
667, 403, 1
667, 410, 1
667, 420, 1
667, 423, 1
667, 430, 1
667, 439, 1
667, 441, 1
667, 443, 1
667, 459, 1
667, 465, 1
667, 479, 1
667, 484, 1
667, 499, 1
667, 501, 1
667, 503, 1
667, 532, 1
667, 547, 1
667, 552, 1
667, 568, 1
667, 573, 1
667, 579, 1
667, 580, 1
667, 581, 1
667, 582, 1
667, 600, 1
667, 608, 1
667, 611, 1
667, 614, 1
667, 630, 1
667, 633, 1
667, 650, 1
667, 657, 1
667, 661, 1
667, 664, 1
667, 672, 1
667, 678, 1
668, 15, 1
668, 26, 1
668, 35, 1
668, 39, 1
668, 47, 1
668, 62, 1
668, 63, 1
668, 69, 1
668, 70, 1
668, 72, 1
668, 75, 1
668, 77, 1
668, 78, 1
668, 85, 1
668, 89, 1
668, 94, 1
668, 97, 1
668, 100, 1
668, 102, 1
668, 103, 1
668, 107, 1
668, 112, 1
668, 114, 1
668, 118, 1
668, 133, 1
668, 135, 1
668, 141, 1
668, 143, 1
668, 153, 1
668, 160, 1
668, 166, 1
668, 168, 1
668, 172, 1
668, 183, 1
668, 193, 1
668, 194, 1
668, 197, 1
668, 205, 1
668, 208, 1
668, 217, 1
668, 239, 1
668, 241, 1
668, 245, 1
668, 246, 1
668, 255, 1
668, 265, 1
668, 268, 1
668, 271, 1
668, 277, 1
668, 280, 1
668, 281, 1
668, 284, 1
668, 291, 1
668, 292, 1
668, 296, 1
668, 299, 1
668, 301, 1
668, 302, 1
668, 306, 1
668, 315, 1
668, 321, 1
668, 323, 1
668, 329, 1
668, 331, 1
668, 339, 1
668, 342, 1
668, 343, 1
668, 382, 1
668, 395, 1
668, 397, 1
668, 399, 1
668, 401, 1
668, 403, 1
668, 410, 1
668, 420, 1
668, 433, 1
668, 437, 1
668, 439, 1
668, 441, 1
668, 443, 1
668, 445, 1
668, 458, 1
668, 459, 1
668, 461, 1
668, 477, 1
668, 484, 1
668, 499, 1
668, 501, 1
668, 503, 1
668, 529, 1
668, 532, 1
668, 547, 1
668, 552, 1
668, 558, 1
668, 559, 1
668, 568, 1
668, 573, 1
668, 580, 1
668, 600, 1
668, 603, 1
668, 608, 1
668, 611, 1
668, 614, 1
668, 630, 1
668, 633, 1
668, 650, 1
668, 657, 1
668, 661, 1
668, 664, 1
668, 666, 1
668, 672, 1
668, 678, 1
669, 7, 1
669, 10, 1
669, 19, 1
669, 21, 1
669, 27, 1
669, 29, 1
669, 32, 1
669, 40, 1
669, 46, 1
669, 48, 1
669, 52, 1
669, 67, 1
669, 80, 1
669, 82, 1
669, 83, 1
669, 90, 1
669, 91, 1
669, 93, 1
669, 133, 1
669, 139, 1
669, 140, 1
669, 143, 1
669, 146, 1
669, 152, 1
669, 156, 1
669, 172, 1
669, 192, 1
669, 203, 1
669, 204, 1
669, 211, 1
669, 218, 1
669, 219, 1
669, 226, 1
669, 228, 1
669, 236, 1
669, 237, 1
669, 240, 1
669, 247, 1
669, 249, 1
669, 279, 1
669, 280, 1
669, 282, 1
669, 287, 1
669, 293, 1
669, 298, 1
669, 308, 1
669, 309, 1
669, 311, 1
669, 322, 1
669, 336, 1
669, 337, 1
669, 338, 1
669, 340, 1
669, 352, 1
669, 357, 1
669, 359, 1
669, 360, 1
669, 361, 1
669, 378, 1
669, 379, 1
669, 388, 1
669, 390, 1
669, 405, 1
669, 408, 1
669, 418, 1
669, 426, 1
669, 431, 1
669, 446, 1
669, 455, 1
669, 460, 1
669, 463, 1
669, 475, 1
669, 487, 1
669, 491, 1
669, 492, 1
669, 495, 1
669, 500, 1
669, 505, 1
669, 507, 1
669, 531, 1
669, 552, 1
669, 554, 1
669, 560, 1
669, 565, 1
669, 580, 1
669, 581, 1
669, 584, 1
669, 609, 1
669, 615, 1
669, 638, 1
669, 640, 1
669, 645, 1
669, 649, 1
669, 654, 1
669, 658, 1
669, 659, 1
669, 667, 1
669, 668, 1
669, 679, 1
670, 0, 1
670, 1, 1
670, 2, 1
670, 4, 1
670, 5, 1
670, 6, 1
670, 7, 1
670, 10, 1
670, 11, 1
670, 12, 1
670, 13, 1
670, 15, 1
670, 17, 1
670, 18, 1
670, 19, 1
670, 22, 1
670, 23, 1
670, 25, 1
670, 26, 1
670, 27, 1
670, 29, 1
670, 32, 1
670, 34, 1
670, 36, 1
670, 37, 1
670, 39, 1
670, 40, 1
670, 41, 1
670, 43, 1
670, 44, 1
670, 45, 1
670, 46, 1
670, 47, 1
670, 48, 1
670, 49, 1
670, 50, 1
670, 52, 1
670, 54, 1
670, 56, 1
670, 57, 1
670, 60, 1
670, 61, 1
670, 62, 1
670, 63, 1
670, 64, 1
670, 65, 1
670, 66, 1
670, 67, 1
670, 69, 1
670, 70, 1
670, 71, 1
670, 72, 1
670, 73, 1
670, 74, 1
670, 75, 1
670, 76, 1
670, 77, 1
670, 78, 1
670, 80, 1
670, 81, 1
670, 82, 1
670, 85, 1
670, 86, 1
670, 87, 1
670, 88, 1
670, 89, 1
670, 90, 1
670, 91, 1
670, 92, 1
670, 94, 1
670, 97, 1
670, 100, 1
670, 101, 1
670, 102, 1
670, 103, 1
670, 104, 1
670, 106, 1
670, 107, 1
670, 108, 1
670, 109, 1
670, 110, 1
670, 112, 1
670, 113, 1
670, 116, 1
670, 117, 1
670, 120, 1
670, 121, 1
670, 123, 1
670, 125, 1
670, 128, 1
670, 129, 1
670, 131, 1
670, 133, 1
670, 135, 1
670, 136, 1
670, 137, 1
670, 139, 1
670, 140, 1
670, 141, 1
670, 142, 1
670, 143, 1
670, 146, 1
670, 147, 1
670, 148, 1
670, 149, 1
670, 150, 1
670, 151, 1
670, 152, 1
670, 153, 1
670, 154, 1
670, 156, 1
670, 160, 1
670, 161, 1
670, 162, 1
670, 163, 1
670, 164, 1
670, 165, 1
670, 167, 1
670, 168, 1
670, 169, 1
670, 171, 1
670, 172, 1
670, 173, 1
670, 174, 1
670, 176, 1
670, 177, 1
670, 178, 1
670, 179, 1
670, 180, 1
670, 181, 1
670, 182, 1
670, 185, 1
670, 186, 1
670, 187, 1
670, 189, 1
670, 190, 1
670, 191, 1
670, 192, 1
670, 194, 1
670, 195, 1
670, 196, 1
670, 197, 1
670, 200, 1
670, 201, 1
670, 203, 1
670, 204, 1
670, 205, 1
670, 206, 1
670, 207, 1
670, 208, 1
670, 209, 1
670, 211, 1
670, 213, 1
670, 214, 1
670, 216, 1
670, 217, 1
670, 218, 1
670, 220, 1
670, 221, 1
670, 222, 1
670, 223, 1
670, 224, 1
670, 225, 1
670, 226, 1
670, 227, 1
670, 228, 1
670, 229, 1
670, 230, 1
670, 231, 1
670, 232, 1
670, 233, 1
670, 236, 1
670, 237, 1
670, 238, 1
670, 239, 1
670, 240, 1
670, 241, 1
670, 242, 1
670, 244, 1
670, 245, 1
670, 246, 1
670, 247, 1
670, 248, 1
670, 249, 1
670, 251, 1
670, 252, 1
670, 253, 1
670, 254, 1
670, 255, 1
670, 256, 1
670, 257, 1
670, 259, 1
670, 261, 1
670, 262, 1
670, 263, 1
670, 264, 1
670, 265, 1
670, 266, 1
670, 268, 1
670, 269, 1
670, 270, 1
670, 271, 1
670, 273, 1
670, 275, 1
670, 276, 1
670, 277, 1
670, 278, 1
670, 279, 1
670, 280, 1
670, 282, 1
670, 283, 1
670, 286, 1
670, 287, 1
670, 288, 1
670, 290, 1
670, 291, 1
670, 292, 1
670, 293, 1
670, 296, 1
670, 299, 1
670, 301, 1
670, 302, 1
670, 305, 1
670, 306, 1
670, 308, 1
670, 309, 1
670, 312, 1
670, 315, 1
670, 316, 1
670, 318, 1
670, 320, 1
670, 322, 1
670, 323, 1
670, 324, 1
670, 325, 1
670, 326, 1
670, 327, 1
670, 328, 1
670, 329, 1
670, 330, 1
670, 331, 1
670, 332, 1
670, 333, 1
670, 334, 1
670, 335, 1
670, 336, 1
670, 337, 1
670, 338, 1
670, 340, 1
670, 341, 1
670, 342, 1
670, 343, 1
670, 344, 1
670, 345, 1
670, 348, 1
670, 349, 1
670, 353, 1
670, 355, 1
670, 356, 1
670, 357, 1
670, 358, 1
670, 359, 1
670, 361, 1
670, 362, 1
670, 364, 1
670, 365, 1
670, 366, 1
670, 368, 1
670, 370, 1
670, 371, 1
670, 373, 1
670, 374, 1
670, 375, 1
670, 376, 1
670, 379, 1
670, 381, 1
670, 382, 1
670, 384, 1
670, 385, 1
670, 386, 1
670, 387, 1
670, 388, 1
670, 389, 1
670, 390, 1
670, 391, 1
670, 394, 1
670, 395, 1
670, 396, 1
670, 397, 1
670, 398, 1
670, 399, 1
670, 400, 1
670, 401, 1
670, 403, 1
670, 405, 1
670, 408, 1
670, 410, 1
670, 411, 1
670, 412, 1
670, 413, 1
670, 414, 1
670, 416, 1
670, 417, 1
670, 418, 1
670, 419, 1
670, 420, 1
670, 421, 1
670, 422, 1
670, 423, 1
670, 424, 1
670, 425, 1
670, 427, 1
670, 428, 1
670, 429, 1
670, 430, 1
670, 431, 1
670, 432, 1
670, 434, 1
670, 437, 1
670, 439, 1
670, 441, 1
670, 443, 1
670, 444, 1
670, 445, 1
670, 448, 1
670, 449, 1
670, 451, 1
670, 453, 1
670, 458, 1
670, 459, 1
670, 460, 1
670, 461, 1
670, 463, 1
670, 464, 1
670, 465, 1
670, 467, 1
670, 470, 1
670, 471, 1
670, 472, 1
670, 474, 1
670, 475, 1
670, 476, 1
670, 478, 1
670, 479, 1
670, 480, 1
670, 481, 1
670, 482, 1
670, 484, 1
670, 485, 1
670, 488, 1
670, 490, 1
670, 491, 1
670, 493, 1
670, 495, 1
670, 496, 1
670, 497, 1
670, 499, 1
670, 500, 1
670, 501, 1
670, 502, 1
670, 503, 1
670, 505, 1
670, 507, 1
670, 508, 1
670, 510, 1
670, 511, 1
670, 512, 1
670, 514, 1
670, 515, 1
670, 516, 1
670, 518, 1
670, 519, 1
670, 523, 1
670, 525, 1
670, 526, 1
670, 527, 1
670, 529, 1
670, 531, 1
670, 532, 1
670, 533, 1
670, 534, 1
670, 535, 1
670, 536, 1
670, 541, 1
670, 543, 1
670, 544, 1
670, 545, 1
670, 547, 1
670, 548, 1
670, 549, 1
670, 550, 1
670, 551, 1
670, 552, 1
670, 553, 1
670, 554, 1
670, 555, 1
670, 556, 1
670, 560, 1
670, 562, 1
670, 563, 1
670, 564, 1
670, 565, 1
670, 568, 1
670, 570, 1
670, 571, 1
670, 572, 1
670, 573, 1
670, 574, 1
670, 575, 1
670, 576, 1
670, 577, 1
670, 578, 1
670, 579, 1
670, 584, 1
670, 585, 1
670, 586, 1
670, 587, 1
670, 588, 1
670, 589, 1
670, 590, 1
670, 591, 1
670, 592, 1
670, 593, 1
670, 597, 1
670, 599, 1
670, 600, 1
670, 602, 1
670, 603, 1
670, 605, 1
670, 606, 1
670, 607, 1
670, 608, 1
670, 609, 1
670, 610, 1
670, 611, 1
670, 612, 1
670, 614, 1
670, 615, 1
670, 620, 1
670, 621, 1
670, 622, 1
670, 624, 1
670, 625, 1
670, 626, 1
670, 627, 1
670, 630, 1
670, 632, 1
670, 633, 1
670, 635, 1
670, 636, 1
670, 637, 1
670, 638, 1
670, 639, 1
670, 640, 1
670, 642, 1
670, 645, 1
670, 647, 1
670, 649, 1
670, 650, 1
670, 651, 1
670, 654, 1
670, 655, 1
670, 656, 1
670, 657, 1
670, 658, 1
670, 659, 1
670, 662, 1
670, 663, 1
670, 664, 1
670, 665, 1
670, 666, 1
670, 669, 1
670, 671, 1
670, 672, 1
670, 677, 1
670, 678, 1
670, 679, 1
670, 681, 1
671, 7, 1
671, 10, 1
671, 19, 1
671, 27, 1
671, 29, 1
671, 32, 1
671, 46, 1
671, 48, 1
671, 52, 1
671, 67, 1
671, 79, 1
671, 80, 1
671, 90, 1
671, 93, 1
671, 128, 1
671, 133, 1
671, 139, 1
671, 140, 1
671, 143, 1
671, 146, 1
671, 152, 1
671, 192, 1
671, 203, 1
671, 204, 1
671, 211, 1
671, 218, 1
671, 226, 1
671, 228, 1
671, 237, 1
671, 240, 1
671, 247, 1
671, 249, 1
671, 279, 1
671, 280, 1
671, 282, 1
671, 287, 1
671, 293, 1
671, 298, 1
671, 305, 1
671, 309, 1
671, 311, 1
671, 322, 1
671, 336, 1
671, 337, 1
671, 338, 1
671, 340, 1
671, 357, 1
671, 360, 1
671, 361, 1
671, 378, 1
671, 379, 1
671, 388, 1
671, 390, 1
671, 405, 1
671, 408, 1
671, 413, 1
671, 418, 1
671, 426, 1
671, 431, 1
671, 446, 1
671, 460, 1
671, 463, 1
671, 467, 1
671, 475, 1
671, 491, 1
671, 492, 1
671, 500, 1
671, 505, 1
671, 506, 1
671, 517, 1
671, 525, 1
671, 531, 1
671, 552, 1
671, 560, 1
671, 565, 1
671, 580, 1
671, 581, 1
671, 584, 1
671, 609, 1
671, 615, 1
671, 631, 1
671, 638, 1
671, 640, 1
671, 645, 1
671, 649, 1
671, 654, 1
671, 658, 1
671, 659, 1
671, 667, 1
671, 668, 1
671, 675, 1
672, 7, 1
672, 10, 1
672, 19, 1
672, 27, 1
672, 29, 1
672, 32, 1
672, 34, 1
672, 46, 1
672, 48, 1
672, 52, 1
672, 67, 1
672, 80, 1
672, 82, 1
672, 83, 1
672, 90, 1
672, 91, 1
672, 119, 1
672, 128, 1
672, 133, 1
672, 139, 1
672, 140, 1
672, 143, 1
672, 146, 1
672, 152, 1
672, 155, 1
672, 156, 1
672, 172, 1
672, 192, 1
672, 203, 1
672, 204, 1
672, 211, 1
672, 218, 1
672, 219, 1
672, 226, 1
672, 228, 1
672, 236, 1
672, 237, 1
672, 240, 1
672, 247, 1
672, 249, 1
672, 279, 1
672, 280, 1
672, 282, 1
672, 285, 1
672, 287, 1
672, 293, 1
672, 305, 1
672, 308, 1
672, 309, 1
672, 310, 1
672, 311, 1
672, 336, 1
672, 337, 1
672, 340, 1
672, 352, 1
672, 357, 1
672, 360, 1
672, 361, 1
672, 378, 1
672, 379, 1
672, 388, 1
672, 390, 1
672, 405, 1
672, 408, 1
672, 413, 1
672, 418, 1
672, 426, 1
672, 431, 1
672, 446, 1
672, 463, 1
672, 467, 1
672, 475, 1
672, 489, 1
672, 491, 1
672, 492, 1
672, 497, 1
672, 500, 1
672, 505, 1
672, 506, 1
672, 507, 1
672, 509, 1
672, 525, 1
672, 531, 1
672, 552, 1
672, 554, 1
672, 565, 1
672, 580, 1
672, 581, 1
672, 584, 1
672, 598, 1
672, 609, 1
672, 615, 1
672, 638, 1
672, 640, 1
672, 645, 1
672, 654, 1
672, 658, 1
672, 659, 1
672, 667, 1
672, 668, 1
673, 0, 1
673, 1, 1
673, 2, 1
673, 4, 1
673, 10, 1
673, 11, 1
673, 13, 1
673, 15, 1
673, 17, 1
673, 18, 1
673, 19, 1
673, 21, 1
673, 22, 1
673, 23, 1
673, 25, 1
673, 26, 1
673, 27, 1
673, 29, 1
673, 30, 1
673, 31, 1
673, 32, 1
673, 33, 1
673, 35, 1
673, 36, 1
673, 37, 1
673, 38, 1
673, 39, 1
673, 40, 1
673, 43, 1
673, 44, 1
673, 45, 1
673, 46, 1
673, 47, 1
673, 48, 1
673, 49, 1
673, 50, 1
673, 52, 1
673, 54, 1
673, 56, 1
673, 57, 1
673, 58, 1
673, 60, 1
673, 61, 1
673, 62, 1
673, 64, 1
673, 66, 1
673, 67, 1
673, 69, 1
673, 70, 1
673, 71, 1
673, 72, 1
673, 74, 1
673, 75, 1
673, 76, 1
673, 77, 1
673, 78, 1
673, 80, 1
673, 81, 1
673, 83, 1
673, 85, 1
673, 86, 1
673, 88, 1
673, 89, 1
673, 90, 1
673, 91, 1
673, 92, 1
673, 94, 1
673, 100, 1
673, 101, 1
673, 102, 1
673, 103, 1
673, 104, 1
673, 109, 1
673, 110, 1
673, 111, 1
673, 112, 1
673, 113, 1
673, 114, 1
673, 115, 1
673, 116, 1
673, 120, 1
673, 121, 1
673, 122, 1
673, 124, 1
673, 126, 1
673, 129, 1
673, 131, 1
673, 132, 1
673, 133, 1
673, 135, 1
673, 136, 1
673, 137, 1
673, 138, 1
673, 139, 1
673, 140, 1
673, 141, 1
673, 142, 1
673, 143, 1
673, 146, 1
673, 147, 1
673, 148, 1
673, 150, 1
673, 151, 1
673, 152, 1
673, 153, 1
673, 159, 1
673, 160, 1
673, 161, 1
673, 164, 1
673, 165, 1
673, 166, 1
673, 168, 1
673, 169, 1
673, 170, 1
673, 171, 1
673, 173, 1
673, 174, 1
673, 175, 1
673, 179, 1
673, 180, 1
673, 181, 1
673, 182, 1
673, 183, 1
673, 184, 1
673, 185, 1
673, 186, 1
673, 187, 1
673, 188, 1
673, 189, 1
673, 190, 1
673, 191, 1
673, 192, 1
673, 194, 1
673, 197, 1
673, 200, 1
673, 201, 1
673, 202, 1
673, 203, 1
673, 204, 1
673, 205, 1
673, 207, 1
673, 208, 1
673, 209, 1
673, 211, 1
673, 212, 1
673, 214, 1
673, 215, 1
673, 216, 1
673, 217, 1
673, 218, 1
673, 219, 1
673, 220, 1
673, 221, 1
673, 222, 1
673, 223, 1
673, 224, 1
673, 226, 1
673, 227, 1
673, 229, 1
673, 230, 1
673, 231, 1
673, 232, 1
673, 233, 1
673, 236, 1
673, 237, 1
673, 238, 1
673, 239, 1
673, 240, 1
673, 241, 1
673, 242, 1
673, 244, 1
673, 245, 1
673, 246, 1
673, 247, 1
673, 248, 1
673, 249, 1
673, 251, 1
673, 252, 1
673, 253, 1
673, 254, 1
673, 255, 1
673, 256, 1
673, 257, 1
673, 261, 1
673, 262, 1
673, 263, 1
673, 264, 1
673, 266, 1
673, 268, 1
673, 270, 1
673, 271, 1
673, 272, 1
673, 273, 1
673, 276, 1
673, 277, 1
673, 278, 1
673, 280, 1
673, 282, 1
673, 283, 1
673, 284, 1
673, 286, 1
673, 287, 1
673, 288, 1
673, 289, 1
673, 291, 1
673, 292, 1
673, 297, 1
673, 299, 1
673, 300, 1
673, 301, 1
673, 302, 1
673, 305, 1
673, 306, 1
673, 309, 1
673, 311, 1
673, 312, 1
673, 315, 1
673, 316, 1
673, 318, 1
673, 321, 1
673, 323, 1
673, 324, 1
673, 326, 1
673, 327, 1
673, 328, 1
673, 330, 1
673, 331, 1
673, 332, 1
673, 336, 1
673, 337, 1
673, 340, 1
673, 341, 1
673, 343, 1
673, 344, 1
673, 345, 1
673, 346, 1
673, 348, 1
673, 349, 1
673, 353, 1
673, 355, 1
673, 356, 1
673, 357, 1
673, 358, 1
673, 361, 1
673, 362, 1
673, 364, 1
673, 366, 1
673, 368, 1
673, 370, 1
673, 371, 1
673, 372, 1
673, 373, 1
673, 374, 1
673, 375, 1
673, 376, 1
673, 377, 1
673, 378, 1
673, 379, 1
673, 381, 1
673, 382, 1
673, 384, 1
673, 385, 1
673, 386, 1
673, 387, 1
673, 388, 1
673, 389, 1
673, 390, 1
673, 391, 1
673, 394, 1
673, 395, 1
673, 396, 1
673, 397, 1
673, 398, 1
673, 399, 1
673, 400, 1
673, 401, 1
673, 403, 1
673, 404, 1
673, 405, 1
673, 408, 1
673, 410, 1
673, 411, 1
673, 412, 1
673, 413, 1
673, 415, 1
673, 417, 1
673, 418, 1
673, 419, 1
673, 420, 1
673, 421, 1
673, 422, 1
673, 425, 1
673, 426, 1
673, 427, 1
673, 428, 1
673, 431, 1
673, 432, 1
673, 433, 1
673, 434, 1
673, 437, 1
673, 441, 1
673, 443, 1
673, 445, 1
673, 448, 1
673, 449, 1
673, 451, 1
673, 452, 1
673, 453, 1
673, 458, 1
673, 459, 1
673, 462, 1
673, 463, 1
673, 464, 1
673, 465, 1
673, 467, 1
673, 470, 1
673, 471, 1
673, 472, 1
673, 473, 1
673, 474, 1
673, 476, 1
673, 478, 1
673, 479, 1
673, 480, 1
673, 481, 1
673, 482, 1
673, 485, 1
673, 488, 1
673, 489, 1
673, 490, 1
673, 491, 1
673, 492, 1
673, 493, 1
673, 495, 1
673, 496, 1
673, 497, 1
673, 499, 1
673, 500, 1
673, 501, 1
673, 503, 1
673, 505, 1
673, 506, 1
673, 507, 1
673, 508, 1
673, 510, 1
673, 511, 1
673, 512, 1
673, 514, 1
673, 515, 1
673, 516, 1
673, 518, 1
673, 520, 1
673, 523, 1
673, 525, 1
673, 527, 1
673, 530, 1
673, 531, 1
673, 532, 1
673, 533, 1
673, 534, 1
673, 535, 1
673, 536, 1
673, 539, 1
673, 541, 1
673, 543, 1
673, 544, 1
673, 545, 1
673, 547, 1
673, 548, 1
673, 549, 1
673, 550, 1
673, 552, 1
673, 553, 1
673, 554, 1
673, 555, 1
673, 556, 1
673, 560, 1
673, 562, 1
673, 563, 1
673, 565, 1
673, 566, 1
673, 567, 1
673, 568, 1
673, 569, 1
673, 570, 1
673, 571, 1
673, 572, 1
673, 573, 1
673, 574, 1
673, 575, 1
673, 576, 1
673, 578, 1
673, 579, 1
673, 580, 1
673, 581, 1
673, 582, 1
673, 583, 1
673, 584, 1
673, 585, 1
673, 586, 1
673, 587, 1
673, 588, 1
673, 589, 1
673, 590, 1
673, 591, 1
673, 592, 1
673, 593, 1
673, 596, 1
673, 597, 1
673, 598, 1
673, 599, 1
673, 600, 1
673, 601, 1
673, 602, 1
