780, 171455
691, 563, 1
691, 564, 1
691, 565, 1
691, 566, 1
691, 567, 1
691, 568, 1
691, 569, 1
691, 570, 1
691, 571, 1
691, 572, 1
691, 573, 1
691, 575, 1
691, 578, 1
691, 579, 1
691, 580, 1
691, 581, 1
691, 582, 1
691, 583, 1
691, 584, 1
691, 586, 1
691, 587, 1
691, 588, 1
691, 589, 1
691, 592, 1
691, 593, 1
691, 594, 1
691, 597, 1
691, 598, 1
691, 599, 1
691, 600, 1
691, 602, 1
691, 603, 1
691, 604, 1
691, 605, 1
691, 607, 1
691, 610, 1
691, 611, 1
691, 612, 1
691, 614, 1
691, 615, 1
691, 616, 1
691, 617, 1
691, 619, 1
691, 620, 1
691, 623, 1
691, 624, 1
691, 625, 1
691, 626, 1
691, 627, 1
691, 628, 1
691, 630, 1
691, 631, 1
691, 632, 1
691, 633, 1
691, 634, 1
691, 635, 1
691, 636, 1
691, 637, 1
691, 639, 1
691, 640, 1
691, 641, 1
691, 642, 1
691, 643, 1
691, 645, 1
691, 647, 1
691, 648, 1
691, 649, 1
691, 651, 1
691, 655, 1
691, 656, 1
691, 658, 1
691, 659, 1
691, 660, 1
691, 661, 1
691, 662, 1
691, 663, 1
691, 665, 1
691, 666, 1
691, 667, 1
691, 669, 1
691, 670, 1
691, 671, 1
691, 672, 1
691, 673, 1
691, 676, 1
691, 679, 1
691, 680, 1
691, 681, 1
691, 684, 1
691, 685, 1
691, 687, 1
691, 688, 1
691, 689, 1
691, 692, 1
691, 693, 1
691, 695, 1
691, 696, 1
691, 697, 1
691, 698, 1
691, 700, 1
691, 701, 1
691, 703, 1
691, 705, 1
691, 707, 1
691, 710, 1
691, 712, 1
692, 1, 1
692, 2, 1
692, 10, 1
692, 14, 1
692, 28, 1
692, 33, 1
692, 34, 1
692, 41, 1
692, 44, 1
692, 45, 1
692, 53, 1
692, 54, 1
692, 58, 1
692, 61, 1
692, 68, 1
692, 70, 1
692, 76, 1
692, 85, 1
692, 108, 1
692, 115, 1
692, 117, 1
692, 123, 1
692, 132, 1
692, 138, 1
692, 143, 1
692, 150, 1
692, 156, 1
692, 157, 1
692, 166, 1
692, 171, 1
692, 175, 1
692, 185, 1
692, 189, 1
692, 206, 1
692, 213, 1
692, 219, 1
692, 228, 1
692, 235, 1
692, 238, 1
692, 245, 1
692, 248, 1
692, 250, 1
692, 251, 1
692, 268, 1
692, 272, 1
692, 273, 1
692, 279, 1
692, 283, 1
692, 285, 1
692, 296, 1
692, 300, 1
692, 306, 1
692, 311, 1
692, 320, 1
692, 330, 1
692, 339, 1
692, 367, 1
692, 368, 1
692, 373, 1
692, 383, 1
692, 385, 1
692, 398, 1
692, 406, 1
692, 413, 1
692, 415, 1
692, 431, 1
692, 436, 1
692, 440, 1
692, 442, 1
692, 465, 1
692, 475, 1
692, 485, 1
692, 499, 1
692, 526, 1
692, 527, 1
692, 538, 1
692, 541, 1
692, 543, 1
692, 546, 1
692, 547, 1
692, 556, 1
692, 563, 1
692, 564, 1
692, 565, 1
692, 571, 1
692, 583, 1
692, 589, 1
692, 591, 1
692, 611, 1
692, 617, 1
692, 618, 1
692, 619, 1
692, 627, 1
692, 630, 1
692, 631, 1
692, 639, 1
692, 642, 1
692, 644, 1
692, 648, 1
692, 660, 1
692, 672, 1
692, 681, 1
692, 696, 1
692, 706, 1
692, 707, 1
692, 708, 1
693, 1, 1
693, 2, 1
693, 5, 1
693, 10, 1
693, 14, 1
693, 22, 1
693, 32, 1
693, 33, 1
693, 34, 1
693, 39, 1
693, 41, 1
693, 44, 1
693, 45, 1
693, 53, 1
693, 58, 1
693, 63, 1
693, 68, 1
693, 70, 1
693, 72, 1
693, 76, 1
693, 85, 1
693, 86, 1
693, 108, 1
693, 110, 1
693, 111, 1
693, 115, 1
693, 117, 1
693, 123, 1
693, 132, 1
693, 135, 1
693, 138, 1
693, 143, 1
693, 150, 1
693, 151, 1
693, 157, 1
693, 166, 1
693, 175, 1
693, 185, 1
693, 189, 1
693, 213, 1
693, 228, 1
693, 231, 1
693, 245, 1
693, 248, 1
693, 250, 1
693, 251, 1
693, 256, 1
693, 261, 1
693, 268, 1
693, 272, 1
693, 279, 1
693, 283, 1
693, 285, 1
693, 296, 1
693, 300, 1
693, 308, 1
693, 311, 1
693, 320, 1
693, 322, 1
693, 330, 1
693, 338, 1
693, 339, 1
693, 356, 1
693, 367, 1
693, 368, 1
693, 369, 1
693, 373, 1
693, 375, 1
693, 383, 1
693, 386, 1
693, 398, 1
693, 406, 1
693, 407, 1
693, 413, 1
693, 415, 1
693, 428, 1
693, 431, 1
693, 436, 1
693, 440, 1
693, 442, 1
693, 465, 1
693, 475, 1
693, 485, 1
693, 498, 1
693, 499, 1
693, 521, 1
693, 526, 1
693, 527, 1
693, 538, 1
693, 540, 1
693, 541, 1
693, 546, 1
693, 547, 1
693, 563, 1
693, 564, 1
693, 565, 1
693, 571, 1
693, 575, 1
693, 577, 1
693, 583, 1
693, 590, 1
693, 611, 1
693, 617, 1
693, 618, 1
693, 619, 1
693, 627, 1
693, 630, 1
693, 631, 1
693, 642, 1
693, 644, 1
693, 648, 1
693, 659, 1
693, 660, 1
693, 672, 1
693, 681, 1
693, 696, 1
693, 706, 1
694, 1, 1
694, 4, 1
694, 5, 1
694, 8, 1
694, 10, 1
694, 13, 1
694, 14, 1
694, 15, 1
694, 16, 1
694, 17, 1
694, 19, 1
694, 20, 1
694, 22, 1
694, 23, 1
694, 25, 1
694, 26, 1
694, 27, 1
694, 28, 1
694, 29, 1
694, 31, 1
694, 33, 1
694, 40, 1
694, 41, 1
694, 42, 1
694, 43, 1
694, 44, 1
694, 45, 1
694, 46, 1
694, 47, 1
694, 48, 1
694, 49, 1
694, 50, 1
694, 52, 1
694, 53, 1
694, 56, 1
694, 58, 1
694, 59, 1
694, 60, 1
694, 62, 1
694, 63, 1
694, 64, 1
694, 65, 1
694, 67, 1
694, 68, 1
694, 69, 1
694, 73, 1
694, 76, 1
694, 78, 1
694, 79, 1
694, 80, 1
694, 81, 1
694, 82, 1
694, 83, 1
694, 84, 1
694, 85, 1
694, 87, 1
694, 89, 1
694, 91, 1
694, 92, 1
694, 93, 1
694, 96, 1
694, 97, 1
694, 98, 1
694, 99, 1
694, 100, 1
694, 101, 1
694, 103, 1
694, 105, 1
694, 106, 1
694, 107, 1
694, 108, 1
694, 110, 1
694, 112, 1
694, 113, 1
694, 115, 1
694, 116, 1
694, 117, 1
694, 118, 1
694, 119, 1
694, 122, 1
694, 123, 1
694, 127, 1
694, 128, 1
694, 129, 1
694, 132, 1
694, 133, 1
694, 135, 1
694, 136, 1
694, 138, 1
694, 139, 1
694, 140, 1
694, 141, 1
694, 143, 1
694, 144, 1
694, 145, 1
694, 146, 1
694, 148, 1
694, 149, 1
694, 151, 1
694, 153, 1
694, 154, 1
694, 158, 1
694, 159, 1
694, 160, 1
694, 161, 1
694, 162, 1
694, 165, 1
694, 166, 1
694, 168, 1
694, 169, 1
694, 170, 1
694, 171, 1
694, 173, 1
694, 174, 1
694, 176, 1
694, 178, 1
694, 180, 1
694, 182, 1
694, 183, 1
694, 186, 1
694, 188, 1
694, 189, 1
694, 190, 1
694, 195, 1
694, 197, 1
694, 200, 1
694, 201, 1
694, 207, 1
694, 210, 1
694, 213, 1
694, 216, 1
694, 217, 1
694, 218, 1
694, 220, 1
694, 221, 1
694, 222, 1
694, 223, 1
694, 228, 1
694, 230, 1
694, 231, 1
694, 234, 1
694, 235, 1
694, 236, 1
694, 238, 1
694, 240, 1
694, 241, 1
694, 243, 1
694, 244, 1
694, 245, 1
694, 246, 1
694, 247, 1
694, 248, 1
694, 250, 1
694, 251, 1
694, 252, 1
694, 253, 1
694, 254, 1
694, 255, 1
694, 256, 1
694, 257, 1
694, 259, 1
694, 260, 1
694, 261, 1
694, 263, 1
694, 264, 1
694, 268, 1
694, 269, 1
694, 270, 1
694, 271, 1
694, 272, 1
694, 273, 1
694, 274, 1
694, 275, 1
694, 276, 1
694, 277, 1
694, 278, 1
694, 279, 1
694, 280, 1
694, 281, 1
694, 282, 1
694, 283, 1
694, 284, 1
694, 285, 1
694, 286, 1
694, 287, 1
694, 288, 1
694, 289, 1
694, 290, 1
694, 292, 1
694, 293, 1
694, 294, 1
694, 295, 1
694, 296, 1
694, 297, 1
694, 298, 1
694, 299, 1
694, 300, 1
694, 301, 1
694, 303, 1
694, 307, 1
694, 308, 1
694, 309, 1
694, 310, 1
694, 311, 1
694, 312, 1
694, 313, 1
694, 315, 1
694, 317, 1
694, 318, 1
694, 319, 1
694, 323, 1
694, 324, 1
694, 325, 1
694, 326, 1
694, 327, 1
694, 328, 1
694, 330, 1
694, 331, 1
694, 333, 1
694, 335, 1
694, 337, 1
694, 339, 1
694, 340, 1
694, 342, 1
694, 343, 1
694, 344, 1
694, 345, 1
694, 346, 1
694, 347, 1
694, 348, 1
694, 349, 1
694, 350, 1
694, 351, 1
694, 352, 1
694, 353, 1
694, 355, 1
694, 357, 1
694, 359, 1
694, 362, 1
694, 363, 1
694, 364, 1
694, 365, 1
694, 366, 1
694, 367, 1
694, 368, 1
694, 369, 1
694, 371, 1
694, 373, 1
694, 374, 1
694, 375, 1
694, 376, 1
694, 377, 1
694, 378, 1
694, 379, 1
694, 380, 1
694, 381, 1
694, 383, 1
694, 384, 1
694, 385, 1
694, 387, 1
694, 388, 1
694, 389, 1
694, 390, 1
694, 391, 1
694, 393, 1
694, 395, 1
694, 396, 1
694, 398, 1
694, 399, 1
694, 400, 1
694, 401, 1
694, 402, 1
694, 403, 1
694, 404, 1
694, 405, 1
694, 406, 1
694, 409, 1
694, 410, 1
694, 411, 1
694, 413, 1
694, 414, 1
694, 415, 1
694, 416, 1
694, 417, 1
694, 418, 1
694, 419, 1
694, 423, 1
694, 424, 1
694, 425, 1
694, 427, 1
694, 430, 1
694, 433, 1
694, 436, 1
694, 437, 1
694, 438, 1
694, 440, 1
694, 441, 1
694, 442, 1
694, 445, 1
694, 446, 1
694, 448, 1
694, 450, 1
694, 451, 1
694, 452, 1
694, 453, 1
694, 454, 1
694, 455, 1
694, 457, 1
694, 459, 1
694, 463, 1
694, 464, 1
694, 465, 1
694, 467, 1
694, 468, 1
694, 469, 1
694, 470, 1
694, 471, 1
694, 472, 1
694, 474, 1
694, 475, 1
694, 476, 1
694, 477, 1
694, 479, 1
694, 480, 1
694, 482, 1
694, 484, 1
694, 485, 1
694, 489, 1
694, 490, 1
694, 493, 1
694, 494, 1
694, 495, 1
694, 496, 1
694, 497, 1
694, 499, 1
694, 500, 1
694, 501, 1
694, 502, 1
694, 503, 1
694, 504, 1
694, 505, 1
694, 507, 1
694, 508, 1
694, 509, 1
694, 511, 1
694, 512, 1
694, 513, 1
694, 515, 1
694, 517, 1
694, 518, 1
694, 519, 1
694, 520, 1
694, 521, 1
694, 524, 1
694, 525, 1
694, 526, 1
694, 527, 1
694, 529, 1
694, 530, 1
694, 532, 1
694, 533, 1
694, 534, 1
694, 535, 1
694, 536, 1
694, 537, 1
694, 538, 1
694, 539, 1
694, 540, 1
694, 541, 1
694, 542, 1
694, 544, 1
694, 545, 1
694, 546, 1
694, 547, 1
694, 548, 1
694, 549, 1
694, 550, 1
694, 551, 1
694, 552, 1
694, 553, 1
694, 554, 1
694, 555, 1
694, 556, 1
694, 557, 1
694, 558, 1
694, 559, 1
694, 560, 1
694, 562, 1
694, 563, 1
694, 564, 1
694, 565, 1
694, 566, 1
694, 567, 1
694, 568, 1
694, 570, 1
694, 571, 1
694, 572, 1
694, 573, 1
694, 577, 1
694, 578, 1
694, 579, 1
694, 580, 1
694, 581, 1
694, 582, 1
694, 583, 1
694, 584, 1
694, 586, 1
694, 587, 1
694, 588, 1
694, 589, 1
694, 592, 1
694, 593, 1
694, 595, 1
694, 596, 1
694, 597, 1
694, 598, 1
694, 599, 1
694, 600, 1
694, 601, 1
694, 602, 1
694, 603, 1
694, 605, 1
694, 607, 1
694, 609, 1
694, 610, 1
694, 611, 1
694, 612, 1
694, 613, 1
694, 614, 1
694, 615, 1
694, 616, 1
694, 617, 1
694, 619, 1
694, 620, 1
694, 623, 1
694, 624, 1
694, 625, 1
694, 626, 1
694, 627, 1
694, 628, 1
694, 629, 1
694, 630, 1
694, 631, 1
694, 632, 1
694, 633, 1
694, 634, 1
694, 635, 1
694, 637, 1
694, 638, 1
694, 640, 1
694, 641, 1
694, 642, 1
694, 643, 1
694, 645, 1
694, 648, 1
694, 649, 1
694, 651, 1
694, 654, 1
694, 655, 1
694, 656, 1
694, 658, 1
694, 659, 1
694, 661, 1
694, 662, 1
694, 663, 1
694, 664, 1
694, 665, 1
694, 666, 1
694, 667, 1
694, 668, 1
694, 670, 1
694, 671, 1
694, 672, 1
694, 673, 1
694, 676, 1
694, 678, 1
694, 680, 1
694, 681, 1
694, 684, 1
694, 685, 1
694, 687, 1
694, 688, 1
694, 689, 1
694, 692, 1
694, 695, 1
694, 696, 1
694, 698, 1
694, 700, 1
694, 701, 1
694, 702, 1
694, 703, 1
694, 705, 1
694, 706, 1
694, 707, 1
694, 708, 1
694, 709, 1
694, 710, 1
694, 712, 1
695, 5, 1
695, 10, 1
695, 14, 1
695, 22, 1
695, 34, 1
695, 41, 1
695, 44, 1
695, 45, 1
695, 50, 1
695, 53, 1
695, 56, 1
695, 57, 1
695, 58, 1
695, 63, 1
695, 68, 1
695, 70, 1
695, 72, 1
695, 76, 1
695, 85, 1
695, 90, 1
695, 108, 1
695, 110, 1
695, 115, 1
695, 117, 1
695, 123, 1
695, 132, 1
695, 138, 1
695, 143, 1
695, 150, 1
695, 151, 1
695, 157, 1
695, 166, 1
695, 171, 1
695, 181, 1
695, 185, 1
695, 189, 1
695, 204, 1
695, 206, 1
695, 213, 1
695, 215, 1
695, 228, 1
695, 231, 1
695, 235, 1
695, 238, 1
695, 245, 1
695, 250, 1
695, 251, 1
695, 261, 1
695, 262, 1
695, 268, 1
695, 272, 1
695, 273, 1
695, 279, 1
695, 283, 1
695, 285, 1
695, 296, 1
695, 300, 1
695, 308, 1
695, 311, 1
695, 312, 1
695, 320, 1
695, 330, 1
695, 339, 1
695, 367, 1
695, 369, 1
695, 373, 1
695, 375, 1
695, 385, 1
695, 386, 1
695, 398, 1
695, 406, 1
695, 407, 1
695, 413, 1
695, 415, 1
695, 436, 1
695, 440, 1
695, 442, 1
695, 465, 1
695, 475, 1
695, 485, 1
695, 498, 1
695, 499, 1
695, 521, 1
695, 526, 1
695, 527, 1
695, 538, 1
695, 540, 1
695, 541, 1
695, 543, 1
695, 547, 1
695, 556, 1
695, 563, 1
695, 564, 1
695, 565, 1
695, 571, 1
695, 583, 1
695, 589, 1
695, 590, 1
695, 611, 1
695, 617, 1
695, 618, 1
695, 619, 1
695, 627, 1
695, 630, 1
695, 631, 1
695, 639, 1
695, 642, 1
695, 644, 1
695, 648, 1
695, 659, 1
695, 660, 1
695, 692, 1
695, 696, 1
695, 707, 1
695, 708, 1
696, 5, 1
696, 17, 1
696, 36, 1
696, 46, 1
696, 48, 1
696, 64, 1
696, 75, 1
696, 93, 1
696, 118, 1
696, 128, 1
696, 129, 1
696, 140, 1
696, 143, 1
696, 148, 1
696, 152, 1
696, 154, 1
696, 160, 1
696, 161, 1
696, 164, 1
696, 167, 1
696, 184, 1
696, 187, 1
696, 188, 1
696, 197, 1
696, 201, 1
696, 204, 1
696, 209, 1
696, 218, 1
696, 233, 1
696, 264, 1
696, 269, 1
696, 278, 1
696, 281, 1
696, 288, 1
696, 293, 1
696, 294, 1
696, 295, 1
696, 298, 1
696, 331, 1
696, 336, 1
696, 342, 1
696, 345, 1
696, 350, 1
696, 357, 1
696, 359, 1
696, 363, 1
696, 384, 1
696, 388, 1
696, 414, 1
696, 418, 1
696, 437, 1
696, 440, 1
696, 448, 1
696, 451, 1
696, 484, 1
696, 485, 1
696, 487, 1
696, 497, 1
696, 500, 1
696, 502, 1
696, 507, 1
696, 511, 1
696, 516, 1
696, 551, 1
696, 557, 1
696, 581, 1
696, 582, 1
696, 600, 1
696, 607, 1
696, 608, 1
696, 613, 1
696, 616, 1
696, 624, 1
696, 632, 1
696, 641, 1
696, 642, 1
696, 649, 1
696, 650, 1
696, 666, 1
696, 688, 1
696, 695, 1
696, 703, 1
696, 704, 1
697, 1, 1
697, 2, 1
697, 5, 1
697, 7, 1
697, 10, 1
697, 14, 1
697, 18, 1
697, 22, 1
697, 33, 1
697, 34, 1
697, 41, 1
697, 44, 1
697, 45, 1
697, 53, 1
697, 56, 1
697, 57, 1
697, 58, 1
697, 63, 1
697, 68, 1
697, 72, 1
697, 76, 1
697, 81, 1
697, 85, 1
697, 108, 1
697, 115, 1
697, 117, 1
697, 123, 1
697, 132, 1
697, 135, 1
697, 138, 1
697, 143, 1
697, 150, 1
697, 151, 1
697, 157, 1
697, 166, 1
697, 171, 1
697, 175, 1
697, 185, 1
697, 189, 1
697, 195, 1
697, 203, 1
697, 204, 1
697, 213, 1
697, 228, 1
697, 231, 1
697, 235, 1
697, 238, 1
697, 245, 1
697, 248, 1
697, 250, 1
697, 251, 1
697, 261, 1
697, 268, 1
697, 272, 1
697, 273, 1
697, 278, 1
697, 279, 1
697, 283, 1
697, 285, 1
697, 296, 1
697, 300, 1
697, 308, 1
697, 311, 1
697, 320, 1
697, 322, 1
697, 325, 1
697, 329, 1
697, 330, 1
697, 338, 1
697, 339, 1
697, 367, 1
697, 368, 1
697, 369, 1
697, 373, 1
697, 374, 1
697, 383, 1
697, 385, 1
697, 398, 1
697, 406, 1
697, 407, 1
697, 413, 1
697, 431, 1
697, 436, 1
697, 440, 1
697, 475, 1
697, 485, 1
697, 492, 1
697, 499, 1
697, 521, 1
697, 527, 1
697, 538, 1
697, 540, 1
697, 543, 1
697, 546, 1
697, 547, 1
697, 563, 1
697, 564, 1
697, 565, 1
697, 571, 1
697, 575, 1
697, 583, 1
697, 589, 1
697, 591, 1
697, 611, 1
697, 617, 1
697, 619, 1
697, 627, 1
697, 630, 1
697, 631, 1
697, 639, 1
697, 642, 1
697, 644, 1
697, 648, 1
697, 658, 1
697, 659, 1
697, 660, 1
697, 672, 1
697, 681, 1
697, 686, 1
697, 690, 1
697, 692, 1
697, 696, 1
698, 0, 1
698, 5, 1
698, 6, 1
698, 8, 1
698, 12, 1
698, 13, 1
698, 14, 1
698, 15, 1
698, 16, 1
698, 17, 1
698, 19, 1
698, 20, 1
698, 23, 1
698, 24, 1
698, 25, 1
698, 27, 1
698, 29, 1
698, 31, 1
698, 33, 1
698, 34, 1
698, 35, 1
698, 39, 1
698, 40, 1
698, 41, 1
698, 42, 1
698, 44, 1
698, 45, 1
698, 46, 1
698, 47, 1
698, 48, 1
698, 53, 1
698, 55, 1
698, 57, 1
698, 58, 1
698, 59, 1
698, 60, 1
698, 62, 1
698, 63, 1
698, 64, 1
698, 65, 1
698, 67, 1
698, 68, 1
698, 69, 1
698, 72, 1
698, 73, 1
698, 75, 1
698, 78, 1
698, 80, 1
698, 82, 1
698, 83, 1
698, 84, 1
698, 85, 1
698, 87, 1
698, 89, 1
698, 90, 1
698, 91, 1
698, 92, 1
698, 93, 1
698, 95, 1
698, 96, 1
698, 97, 1
698, 98, 1
698, 99, 1
698, 100, 1
698, 101, 1
698, 103, 1
698, 105, 1
698, 107, 1
698, 108, 1
698, 110, 1
698, 111, 1
698, 112, 1
698, 113, 1
698, 115, 1
698, 116, 1
698, 117, 1
698, 118, 1
698, 119, 1
698, 123, 1
698, 125, 1
698, 127, 1
698, 128, 1
698, 129, 1
698, 132, 1
698, 133, 1
698, 135, 1
698, 136, 1
698, 138, 1
698, 139, 1
698, 140, 1
698, 141, 1
698, 142, 1
698, 143, 1
698, 144, 1
698, 145, 1
698, 146, 1
698, 147, 1
698, 148, 1
698, 149, 1
698, 151, 1
698, 152, 1
698, 153, 1
698, 154, 1
698, 157, 1
698, 158, 1
698, 159, 1
698, 160, 1
698, 163, 1
698, 165, 1
698, 166, 1
698, 167, 1
698, 168, 1
698, 169, 1
698, 170, 1
698, 171, 1
698, 174, 1
698, 175, 1
698, 176, 1
698, 177, 1
698, 178, 1
698, 180, 1
698, 182, 1
698, 183, 1
698, 184, 1
698, 185, 1
698, 186, 1
698, 187, 1
698, 188, 1
698, 189, 1
698, 190, 1
698, 193, 1
698, 194, 1
698, 197, 1
698, 200, 1
698, 201, 1
698, 202, 1
698, 204, 1
698, 206, 1
698, 207, 1
698, 208, 1
698, 210, 1
698, 212, 1
698, 213, 1
698, 214, 1
698, 216, 1
698, 217, 1
698, 218, 1
698, 220, 1
698, 221, 1
698, 222, 1
698, 223, 1
698, 228, 1
698, 230, 1
698, 231, 1
698, 234, 1
698, 235, 1
698, 236, 1
698, 238, 1
698, 240, 1
698, 241, 1
698, 242, 1
698, 243, 1
698, 245, 1
698, 246, 1
698, 247, 1
698, 248, 1
698, 249, 1
698, 250, 1
698, 252, 1
698, 254, 1
698, 255, 1
698, 257, 1
698, 259, 1
698, 261, 1
698, 263, 1
698, 264, 1
698, 266, 1
698, 267, 1
698, 268, 1
698, 269, 1
698, 270, 1
698, 272, 1
698, 274, 1
698, 276, 1
698, 277, 1
698, 279, 1
698, 280, 1
698, 281, 1
698, 282, 1
698, 283, 1
698, 285, 1
698, 286, 1
698, 287, 1
698, 288, 1
698, 289, 1
698, 290, 1
698, 292, 1
698, 294, 1
698, 295, 1
698, 296, 1
698, 297, 1
698, 298, 1
698, 300, 1
698, 301, 1
698, 303, 1
698, 304, 1
698, 306, 1
698, 307, 1
698, 308, 1
698, 309, 1
698, 310, 1
698, 311, 1
698, 313, 1
698, 314, 1
698, 315, 1
698, 317, 1
698, 318, 1
698, 319, 1
698, 320, 1
698, 323, 1
698, 326, 1
698, 327, 1
698, 328, 1
698, 330, 1
698, 332, 1
698, 335, 1
698, 336, 1
698, 337, 1
698, 339, 1
698, 340, 1
698, 342, 1
698, 343, 1
698, 344, 1
698, 345, 1
698, 348, 1
698, 349, 1
698, 350, 1
698, 351, 1
698, 352, 1
698, 355, 1
698, 357, 1
698, 358, 1
698, 359, 1
698, 362, 1
698, 363, 1
698, 364, 1
698, 365, 1
698, 366, 1
698, 367, 1
698, 368, 1
698, 369, 1
698, 371, 1
698, 372, 1
698, 373, 1
698, 376, 1
698, 378, 1
698, 380, 1
698, 381, 1
698, 382, 1
698, 384, 1
698, 387, 1
698, 388, 1
698, 390, 1
698, 391, 1
698, 392, 1
698, 393, 1
698, 394, 1
698, 396, 1
698, 399, 1
698, 400, 1
698, 401, 1
698, 402, 1
698, 403, 1
698, 404, 1
698, 405, 1
698, 406, 1
698, 407, 1
698, 409, 1
698, 410, 1
698, 411, 1
698, 413, 1
698, 414, 1
698, 415, 1
698, 416, 1
698, 417, 1
698, 418, 1
698, 419, 1
698, 422, 1
698, 423, 1
698, 424, 1
698, 425, 1
698, 427, 1
698, 430, 1
698, 431, 1
698, 433, 1
698, 436, 1
698, 437, 1
698, 440, 1
698, 441, 1
698, 445, 1
698, 446, 1
698, 448, 1
698, 451, 1
698, 454, 1
698, 455, 1
698, 457, 1
698, 459, 1
698, 462, 1
698, 463, 1
698, 464, 1
698, 465, 1
698, 468, 1
698, 469, 1
698, 471, 1
698, 472, 1
698, 474, 1
698, 475, 1
698, 476, 1
698, 477, 1
698, 478, 1
698, 479, 1
698, 480, 1
698, 482, 1
698, 483, 1
698, 484, 1
698, 485, 1
698, 487, 1
698, 489, 1
698, 490, 1
698, 491, 1
698, 493, 1
698, 495, 1
698, 497, 1
698, 498, 1
698, 499, 1
698, 501, 1
698, 502, 1
698, 503, 1
698, 504, 1
698, 505, 1
698, 507, 1
698, 508, 1
698, 509, 1
698, 510, 1
698, 511, 1
698, 512, 1
698, 513, 1
698, 515, 1
698, 516, 1
698, 517, 1
698, 520, 1
698, 521, 1
698, 524, 1
698, 526, 1
698, 527, 1
698, 529, 1
698, 530, 1
698, 531, 1
698, 532, 1
698, 533, 1
698, 534, 1
698, 535, 1
698, 536, 1
698, 539, 1
698, 540, 1
698, 541, 1
698, 544, 1
698, 545, 1
698, 546, 1
698, 547, 1
698, 548, 1
698, 550, 1
698, 551, 1
698, 552, 1
698, 553, 1
698, 554, 1
698, 555, 1
698, 556, 1
698, 557, 1
698, 558, 1
698, 559, 1
698, 562, 1
698, 563, 1
698, 564, 1
698, 565, 1
698, 566, 1
698, 567, 1
698, 568, 1
698, 570, 1
698, 571, 1
698, 572, 1
698, 573, 1
698, 575, 1
698, 576, 1
698, 577, 1
698, 578, 1
698, 579, 1
698, 580, 1
698, 581, 1
698, 582, 1
698, 583, 1
698, 584, 1
698, 585, 1
698, 586, 1
698, 587, 1
698, 588, 1
698, 589, 1
698, 590, 1
698, 595, 1
698, 596, 1
698, 597, 1
698, 598, 1
698, 599, 1
698, 601, 1
698, 602, 1
698, 603, 1
698, 605, 1
698, 607, 1
698, 609, 1
698, 610, 1
698, 611, 1
698, 612, 1
698, 613, 1
698, 615, 1
698, 616, 1
698, 617, 1
698, 619, 1
698, 620, 1
698, 624, 1
698, 625, 1
698, 626, 1
698, 627, 1
698, 628, 1
698, 630, 1
698, 631, 1
698, 632, 1
698, 633, 1
698, 634, 1
698, 635, 1
698, 637, 1
698, 639, 1
698, 640, 1
698, 641, 1
698, 642, 1
698, 643, 1
698, 645, 1
698, 648, 1
698, 649, 1
698, 651, 1
698, 655, 1
698, 656, 1
698, 658, 1
698, 660, 1
698, 661, 1
698, 663, 1
698, 664, 1
698, 665, 1
698, 666, 1
698, 667, 1
698, 668, 1
698, 671, 1
698, 672, 1
698, 673, 1
698, 676, 1
698, 680, 1
698, 681, 1
698, 684, 1
698, 685, 1
698, 686, 1
698, 687, 1
698, 688, 1
698, 689, 1
698, 690, 1
698, 693, 1
698, 695, 1
698, 696, 1
698, 697, 1
698, 700, 1
698, 701, 1
698, 702, 1
698, 703, 1
698, 704, 1
698, 705, 1
698, 706, 1
698, 707, 1
698, 709, 1
698, 712, 1
699, 2, 1
699, 5, 1
699, 10, 1
699, 14, 1
699, 18, 1
699, 22, 1
699, 32, 1
699, 33, 1
699, 34, 1
699, 41, 1
699, 44, 1
699, 53, 1
699, 58, 1
699, 68, 1
699, 72, 1
699, 77, 1
699, 81, 1
699, 85, 1
699, 90, 1
699, 108, 1
699, 110, 1
699, 111, 1
699, 115, 1
699, 117, 1
699, 123, 1
699, 126, 1
699, 132, 1
699, 135, 1
699, 138, 1
699, 143, 1
699, 157, 1
699, 166, 1
699, 171, 1
699, 175, 1
699, 185, 1
699, 189, 1
699, 195, 1
699, 206, 1
699, 213, 1
699, 228, 1
699, 231, 1
699, 235, 1
699, 238, 1
699, 245, 1
699, 248, 1
699, 250, 1
699, 251, 1
699, 256, 1
699, 261, 1
699, 268, 1
699, 272, 1
699, 273, 1
699, 278, 1
699, 283, 1
699, 285, 1
699, 296, 1
699, 300, 1
699, 306, 1
699, 308, 1
699, 311, 1
699, 312, 1
699, 320, 1
699, 330, 1
699, 338, 1
699, 339, 1
699, 368, 1
699, 369, 1
699, 373, 1
699, 375, 1
699, 383, 1
699, 386, 1
699, 406, 1
699, 407, 1
699, 413, 1
699, 415, 1
699, 431, 1
699, 436, 1
699, 439, 1
699, 440, 1
699, 475, 1
699, 498, 1
699, 499, 1
699, 521, 1
699, 527, 1
699, 538, 1
699, 540, 1
699, 541, 1
699, 546, 1
699, 547, 1
699, 556, 1
699, 563, 1
699, 564, 1
699, 565, 1
699, 571, 1
699, 575, 1
699, 577, 1
699, 583, 1
699, 589, 1
699, 611, 1
699, 619, 1
699, 627, 1
699, 630, 1
699, 631, 1
699, 639, 1
699, 648, 1
699, 658, 1
699, 660, 1
699, 672, 1
699, 681, 1
699, 686, 1
699, 690, 1
699, 696, 1
699, 708, 1
700, 2, 1
700, 5, 1
