806, 182901
656, 633, 1
656, 634, 1
656, 635, 1
656, 636, 1
656, 637, 1
656, 639, 1
656, 641, 1
656, 642, 1
656, 643, 1
656, 644, 1
656, 646, 1
656, 647, 1
656, 648, 1
656, 649, 1
656, 651, 1
656, 653, 1
656, 654, 1
656, 655, 1
656, 657, 1
656, 658, 1
656, 660, 1
656, 661, 1
656, 662, 1
656, 665, 1
656, 669, 1
656, 670, 1
656, 671, 1
656, 674, 1
656, 677, 1
656, 678, 1
656, 679, 1
656, 681, 1
656, 682, 1
656, 683, 1
656, 685, 1
656, 686, 1
656, 688, 1
656, 691, 1
656, 693, 1
656, 694, 1
656, 696, 1
656, 698, 1
656, 699, 1
656, 700, 1
656, 701, 1
656, 703, 1
656, 704, 1
656, 705, 1
656, 706, 1
656, 708, 1
656, 711, 1
656, 713, 1
656, 714, 1
656, 715, 1
656, 716, 1
656, 717, 1
656, 719, 1
656, 720, 1
656, 722, 1
656, 723, 1
656, 724, 1
656, 725, 1
656, 726, 1
656, 727, 1
656, 728, 1
656, 729, 1
656, 730, 1
656, 732, 1
656, 733, 1
656, 734, 1
656, 735, 1
656, 737, 1
656, 738, 1
656, 740, 1
656, 742, 1
656, 743, 1
656, 745, 1
657, 1, 1
657, 12, 1
657, 25, 1
657, 32, 1
657, 59, 1
657, 61, 1
657, 67, 1
657, 75, 1
657, 76, 1
657, 83, 1
657, 89, 1
657, 92, 1
657, 93, 1
657, 97, 1
657, 112, 1
657, 114, 1
657, 117, 1
657, 125, 1
657, 131, 1
657, 142, 1
657, 145, 1
657, 148, 1
657, 161, 1
657, 162, 1
657, 166, 1
657, 171, 1
657, 180, 1
657, 181, 1
657, 188, 1
657, 199, 1
657, 203, 1
657, 204, 1
657, 207, 1
657, 208, 1
657, 210, 1
657, 212, 1
657, 213, 1
657, 214, 1
657, 220, 1
657, 222, 1
657, 225, 1
657, 227, 1
657, 233, 1
657, 240, 1
657, 243, 1
657, 244, 1
657, 246, 1
657, 251, 1
657, 254, 1
657, 271, 1
657, 273, 1
657, 281, 1
657, 284, 1
657, 286, 1
657, 288, 1
657, 289, 1
657, 290, 1
657, 304, 1
657, 306, 1
657, 310, 1
657, 314, 1
657, 317, 1
657, 321, 1
657, 325, 1
657, 328, 1
657, 333, 1
657, 335, 1
657, 337, 1
657, 339, 1
657, 347, 1
657, 351, 1
657, 353, 1
657, 359, 1
657, 365, 1
657, 368, 1
657, 408, 1
657, 416, 1
657, 417, 1
657, 424, 1
657, 426, 1
657, 428, 1
657, 434, 1
657, 455, 1
657, 467, 1
657, 473, 1
657, 481, 1
657, 483, 1
657, 485, 1
657, 495, 1
657, 498, 1
657, 511, 1
657, 517, 1
657, 522, 1
657, 526, 1
657, 528, 1
657, 530, 1
657, 536, 1
657, 544, 1
657, 547, 1
657, 554, 1
657, 559, 1
657, 561, 1
657, 562, 1
657, 570, 1
657, 571, 1
657, 575, 1
657, 579, 1
657, 581, 1
657, 584, 1
657, 586, 1
657, 597, 1
657, 600, 1
657, 604, 1
657, 605, 1
657, 611, 1
657, 617, 1
657, 622, 1
657, 629, 1
657, 633, 1
657, 635, 1
657, 644, 1
657, 653, 1
657, 665, 1
657, 689, 1
657, 714, 1
657, 715, 1
657, 716, 1
657, 722, 1
657, 727, 1
657, 729, 1
657, 738, 1
658, 12, 1
658, 17, 1
658, 24, 1
658, 25, 1
658, 32, 1
658, 49, 1
658, 59, 1
658, 61, 1
658, 67, 1
658, 75, 1
658, 76, 1
658, 80, 1
658, 83, 1
658, 89, 1
658, 92, 1
658, 97, 1
658, 112, 1
658, 114, 1
658, 117, 1
658, 125, 1
658, 131, 1
658, 142, 1
658, 145, 1
658, 148, 1
658, 161, 1
658, 162, 1
658, 166, 1
658, 171, 1
658, 180, 1
658, 188, 1
658, 194, 1
658, 197, 1
658, 199, 1
658, 203, 1
658, 204, 1
658, 208, 1
658, 210, 1
658, 212, 1
658, 213, 1
658, 220, 1
658, 222, 1
658, 225, 1
658, 227, 1
658, 233, 1
658, 240, 1
658, 243, 1
658, 244, 1
658, 246, 1
658, 249, 1
658, 251, 1
658, 254, 1
658, 256, 1
658, 271, 1
658, 273, 1
658, 283, 1
658, 286, 1
658, 288, 1
658, 289, 1
658, 290, 1
658, 304, 1
658, 306, 1
658, 310, 1
658, 314, 1
658, 317, 1
658, 325, 1
658, 333, 1
658, 335, 1
658, 339, 1
658, 347, 1
658, 351, 1
658, 353, 1
658, 358, 1
658, 364, 1
658, 368, 1
658, 384, 1
658, 408, 1
658, 414, 1
658, 415, 1
658, 417, 1
658, 420, 1
658, 424, 1
658, 426, 1
658, 428, 1
658, 433, 1
658, 467, 1
658, 470, 1
658, 473, 1
658, 476, 1
658, 481, 1
658, 485, 1
658, 498, 1
658, 510, 1
658, 511, 1
658, 517, 1
658, 522, 1
658, 523, 1
658, 526, 1
658, 528, 1
658, 530, 1
658, 537, 1
658, 544, 1
658, 547, 1
658, 552, 1
658, 554, 1
658, 559, 1
658, 561, 1
658, 570, 1
658, 571, 1
658, 579, 1
658, 581, 1
658, 584, 1
658, 586, 1
658, 597, 1
658, 600, 1
658, 604, 1
658, 605, 1
658, 617, 1
658, 622, 1
658, 626, 1
658, 629, 1
658, 633, 1
658, 635, 1
658, 644, 1
658, 653, 1
658, 665, 1
658, 696, 1
658, 714, 1
658, 715, 1
658, 716, 1
658, 722, 1
658, 727, 1
658, 729, 1
658, 738, 1
659, 2, 1
659, 4, 1
659, 5, 1
659, 6, 1
659, 7, 1
659, 8, 1
659, 9, 1
659, 10, 1
659, 12, 1
659, 13, 1
659, 16, 1
659, 17, 1
659, 18, 1
659, 19, 1
659, 20, 1
659, 21, 1
659, 22, 1
659, 25, 1
659, 26, 1
659, 27, 1
659, 28, 1
659, 29, 1
659, 30, 1
659, 31, 1
659, 32, 1
659, 33, 1
659, 34, 1
659, 36, 1
659, 38, 1
659, 39, 1
659, 42, 1
659, 43, 1
659, 46, 1
659, 48, 1
659, 49, 1
659, 50, 1
659, 51, 1
659, 52, 1
659, 54, 1
659, 55, 1
659, 56, 1
659, 57, 1
659, 59, 1
659, 61, 1
659, 62, 1
659, 67, 1
659, 68, 1
659, 69, 1
659, 73, 1
659, 75, 1
659, 76, 1
659, 78, 1
659, 81, 1
659, 82, 1
659, 83, 1
659, 84, 1
659, 85, 1
659, 87, 1
659, 88, 1
659, 89, 1
659, 90, 1
659, 91, 1
659, 94, 1
659, 95, 1
659, 96, 1
659, 97, 1
659, 98, 1
659, 99, 1
659, 100, 1
659, 102, 1
659, 103, 1
659, 106, 1
659, 107, 1
659, 108, 1
659, 109, 1
659, 110, 1
659, 111, 1
659, 112, 1
659, 113, 1
659, 114, 1
659, 116, 1
659, 120, 1
659, 121, 1
659, 123, 1
659, 124, 1
659, 125, 1
659, 126, 1
659, 127, 1
659, 128, 1
659, 131, 1
659, 132, 1
659, 134, 1
659, 135, 1
659, 136, 1
659, 139, 1
659, 140, 1
659, 141, 1
659, 142, 1
659, 143, 1
659, 144, 1
659, 145, 1
659, 146, 1
659, 148, 1
659, 149, 1
659, 151, 1
659, 152, 1
659, 153, 1
659, 156, 1
659, 158, 1
659, 160, 1
659, 161, 1
659, 162, 1
659, 164, 1
659, 165, 1
659, 166, 1
659, 167, 1
659, 169, 1
659, 170, 1
659, 171, 1
659, 172, 1
659, 173, 1
659, 174, 1
659, 177, 1
659, 178, 1
659, 179, 1
659, 180, 1
659, 181, 1
659, 183, 1
659, 185, 1
659, 186, 1
659, 187, 1
659, 188, 1
659, 189, 1
659, 190, 1
659, 194, 1
659, 195, 1
659, 199, 1
659, 200, 1
659, 201, 1
659, 203, 1
659, 206, 1
659, 207, 1
659, 208, 1
659, 209, 1
659, 210, 1
659, 212, 1
659, 213, 1
659, 214, 1
659, 215, 1
659, 217, 1
659, 219, 1
659, 220, 1
659, 221, 1
659, 222, 1
659, 224, 1
659, 225, 1
659, 227, 1
659, 231, 1
659, 233, 1
659, 235, 1
659, 237, 1
659, 239, 1
659, 240, 1
659, 241, 1
659, 243, 1
659, 244, 1
659, 245, 1
659, 246, 1
659, 248, 1
659, 249, 1
659, 251, 1
659, 252, 1
659, 253, 1
659, 254, 1
659, 255, 1
659, 257, 1
659, 261, 1
659, 263, 1
659, 264, 1
659, 267, 1
659, 268, 1
659, 271, 1
659, 273, 1
659, 274, 1
659, 275, 1
659, 276, 1
659, 278, 1
659, 281, 1
659, 282, 1
659, 284, 1
659, 285, 1
659, 286, 1
659, 287, 1
659, 288, 1
659, 289, 1
659, 290, 1
659, 291, 1
659, 292, 1
659, 293, 1
659, 294, 1
659, 295, 1
659, 297, 1
659, 298, 1
659, 299, 1
659, 302, 1
659, 303, 1
659, 304, 1
659, 306, 1
659, 307, 1
659, 309, 1
659, 310, 1
659, 313, 1
659, 314, 1
659, 315, 1
659, 317, 1
659, 318, 1
659, 320, 1
659, 322, 1
659, 324, 1
659, 326, 1
659, 328, 1
659, 329, 1
659, 330, 1
659, 331, 1
659, 332, 1
659, 333, 1
659, 334, 1
659, 335, 1
659, 336, 1
659, 338, 1
659, 341, 1
659, 342, 1
659, 343, 1
659, 344, 1
659, 345, 1
659, 346, 1
659, 347, 1
659, 348, 1
659, 349, 1
659, 350, 1
659, 351, 1
659, 354, 1
659, 355, 1
659, 356, 1
659, 357, 1
659, 359, 1
659, 360, 1
659, 361, 1
659, 362, 1
659, 363, 1
659, 364, 1
659, 368, 1
659, 369, 1
659, 372, 1
659, 373, 1
659, 374, 1
659, 375, 1
659, 376, 1
659, 379, 1
659, 380, 1
659, 381, 1
659, 382, 1
659, 383, 1
659, 386, 1
659, 388, 1
659, 389, 1
659, 390, 1
659, 391, 1
659, 393, 1
659, 395, 1
659, 396, 1
659, 398, 1
659, 399, 1
659, 400, 1
659, 401, 1
659, 402, 1
659, 403, 1
659, 404, 1
659, 406, 1
659, 407, 1
659, 408, 1
659, 412, 1
659, 414, 1
659, 416, 1
659, 417, 1
659, 419, 1
659, 421, 1
659, 424, 1
659, 426, 1
659, 427, 1
659, 429, 1
659, 430, 1
659, 431, 1
659, 432, 1
659, 433, 1
659, 436, 1
659, 437, 1
659, 439, 1
659, 440, 1
659, 442, 1
659, 444, 1
659, 447, 1
659, 450, 1
659, 451, 1
659, 452, 1
659, 453, 1
659, 455, 1
659, 456, 1
659, 457, 1
659, 458, 1
659, 459, 1
659, 460, 1
659, 461, 1
659, 462, 1
659, 464, 1
659, 467, 1
659, 468, 1
659, 469, 1
659, 470, 1
659, 471, 1
659, 472, 1
659, 473, 1
659, 474, 1
659, 476, 1
659, 477, 1
659, 478, 1
659, 479, 1
659, 481, 1
659, 482, 1
659, 484, 1
659, 485, 1
659, 490, 1
659, 491, 1
659, 492, 1
659, 494, 1
659, 496, 1
659, 499, 1
659, 500, 1
659, 501, 1
659, 503, 1
659, 505, 1
659, 506, 1
659, 507, 1
659, 508, 1
659, 509, 1
659, 510, 1
659, 511, 1
659, 512, 1
659, 513, 1
659, 514, 1
659, 517, 1
659, 518, 1
659, 522, 1
659, 524, 1
659, 526, 1
659, 528, 1
659, 529, 1
659, 530, 1
659, 531, 1
659, 533, 1
659, 535, 1
659, 536, 1
659, 540, 1
659, 542, 1
659, 543, 1
659, 544, 1
659, 545, 1
659, 547, 1
659, 549, 1
659, 550, 1
659, 551, 1
659, 552, 1
659, 554, 1
659, 555, 1
659, 557, 1
659, 558, 1
659, 559, 1
659, 560, 1
659, 561, 1
659, 563, 1
659, 565, 1
659, 569, 1
659, 570, 1
659, 571, 1
659, 573, 1
659, 574, 1
659, 575, 1
659, 576, 1
659, 577, 1
659, 578, 1
659, 581, 1
659, 583, 1
659, 584, 1
659, 586, 1
659, 587, 1
659, 588, 1
659, 590, 1
659, 591, 1
659, 592, 1
659, 595, 1
659, 596, 1
659, 597, 1
659, 598, 1
659, 599, 1
659, 601, 1
659, 602, 1
659, 604, 1
659, 607, 1
659, 609, 1
659, 610, 1
659, 611, 1
659, 615, 1
659, 617, 1
659, 620, 1
659, 621, 1
659, 622, 1
659, 623, 1
659, 624, 1
659, 627, 1
659, 628, 1
659, 629, 1
659, 630, 1
659, 632, 1
659, 633, 1
659, 634, 1
659, 635, 1
659, 636, 1
659, 637, 1
659, 640, 1
659, 641, 1
659, 643, 1
659, 644, 1
659, 647, 1
659, 648, 1
659, 649, 1
659, 652, 1
659, 653, 1
659, 654, 1
659, 655, 1
659, 657, 1
659, 658, 1
659, 660, 1
659, 661, 1
659, 662, 1
659, 665, 1
659, 666, 1
659, 669, 1
659, 670, 1
659, 671, 1
659, 672, 1
659, 673, 1
659, 674, 1
659, 677, 1
659, 678, 1
659, 679, 1
659, 681, 1
659, 683, 1
659, 684, 1
659, 685, 1
659, 686, 1
659, 688, 1
659, 690, 1
659, 691, 1
659, 693, 1
659, 694, 1
659, 696, 1
659, 698, 1
659, 699, 1
659, 700, 1
659, 701, 1
659, 702, 1
659, 703, 1
659, 704, 1
659, 705, 1
659, 706, 1
659, 707, 1
659, 708, 1
659, 710, 1
659, 711, 1
659, 713, 1
659, 714, 1
659, 715, 1
659, 716, 1
659, 717, 1
659, 720, 1
659, 721, 1
659, 722, 1
659, 723, 1
659, 724, 1
659, 725, 1
659, 726, 1
659, 727, 1
659, 728, 1
659, 729, 1
659, 730, 1
659, 731, 1
659, 732, 1
659, 734, 1
659, 735, 1
659, 738, 1
659, 739, 1
659, 742, 1
659, 743, 1
659, 744, 1
660, 12, 1
660, 25, 1
660, 32, 1
660, 49, 1
660, 59, 1
660, 61, 1
660, 67, 1
660, 75, 1
660, 76, 1
660, 79, 1
660, 83, 1
660, 89, 1
660, 97, 1
660, 112, 1
660, 114, 1
660, 117, 1
660, 125, 1
660, 131, 1
660, 142, 1
660, 145, 1
660, 148, 1
660, 161, 1
660, 166, 1
660, 171, 1
660, 180, 1
660, 188, 1
660, 194, 1
660, 199, 1
660, 203, 1
660, 204, 1
660, 207, 1
660, 208, 1
660, 210, 1
660, 212, 1
660, 213, 1
660, 220, 1
660, 222, 1
660, 225, 1
660, 229, 1
660, 233, 1
660, 240, 1
660, 243, 1
660, 244, 1
660, 246, 1
660, 249, 1
660, 251, 1
660, 254, 1
660, 256, 1
660, 271, 1
660, 273, 1
660, 280, 1
660, 281, 1
660, 284, 1
660, 286, 1
660, 288, 1
660, 289, 1
660, 290, 1
660, 293, 1
660, 304, 1
660, 306, 1
660, 310, 1
660, 317, 1
660, 321, 1
660, 325, 1
660, 328, 1
660, 335, 1
660, 337, 1
660, 339, 1
660, 347, 1
660, 351, 1
660, 353, 1
660, 359, 1
660, 364, 1
660, 366, 1
660, 368, 1
660, 387, 1
660, 405, 1
660, 408, 1
660, 414, 1
660, 416, 1
660, 417, 1
660, 420, 1
660, 424, 1
660, 426, 1
660, 428, 1
660, 433, 1
660, 449, 1
660, 455, 1
660, 458, 1
660, 467, 1
660, 470, 1
660, 473, 1
660, 476, 1
660, 481, 1
660, 483, 1
660, 495, 1
660, 498, 1
660, 510, 1
660, 511, 1
660, 517, 1
660, 522, 1
660, 526, 1
660, 528, 1
660, 530, 1
660, 534, 1
660, 536, 1
660, 544, 1
660, 547, 1
660, 552, 1
660, 554, 1
660, 559, 1
660, 561, 1
660, 564, 1
660, 570, 1
660, 571, 1
660, 575, 1
660, 579, 1
660, 581, 1
660, 584, 1
660, 586, 1
660, 597, 1
660, 600, 1
660, 604, 1
660, 605, 1
660, 611, 1
660, 617, 1
660, 622, 1
660, 629, 1
660, 633, 1
660, 635, 1
660, 653, 1
660, 665, 1
660, 696, 1
660, 714, 1
660, 715, 1
660, 716, 1
660, 722, 1
660, 727, 1
660, 738, 1
661, 0, 1
661, 1, 1
661, 2, 1
661, 4, 1
661, 5, 1
661, 7, 1
661, 8, 1
661, 9, 1
661, 10, 1
661, 11, 1
661, 12, 1
661, 13, 1
661, 16, 1
661, 17, 1
661, 18, 1
661, 20, 1
661, 21, 1
661, 22, 1
661, 25, 1
661, 26, 1
661, 28, 1
661, 29, 1
661, 30, 1
661, 31, 1
661, 33, 1
661, 34, 1
661, 36, 1
661, 38, 1
661, 39, 1
661, 41, 1
661, 42, 1
661, 43, 1
661, 46, 1
661, 47, 1
661, 48, 1
661, 49, 1
661, 50, 1
661, 52, 1
661, 53, 1
661, 54, 1
661, 55, 1
661, 56, 1
661, 57, 1
661, 59, 1
661, 61, 1
661, 63, 1
661, 67, 1
661, 68, 1
661, 69, 1
661, 70, 1
661, 73, 1
661, 75, 1
661, 76, 1
661, 78, 1
661, 80, 1
661, 81, 1
661, 82, 1
661, 83, 1
661, 84, 1
661, 85, 1
661, 87, 1
661, 88, 1
661, 90, 1
661, 91, 1
661, 93, 1
661, 94, 1
661, 95, 1
661, 97, 1
661, 99, 1
661, 100, 1
661, 101, 1
661, 102, 1
661, 105, 1
661, 106, 1
661, 108, 1
661, 109, 1
661, 110, 1
661, 111, 1
661, 112, 1
661, 113, 1
661, 114, 1
661, 115, 1
661, 116, 1
661, 117, 1
661, 118, 1
661, 119, 1
661, 120, 1
661, 121, 1
661, 123, 1
661, 125, 1
661, 126, 1
661, 127, 1
661, 128, 1
661, 131, 1
661, 132, 1
661, 134, 1
661, 135, 1
661, 136, 1
661, 138, 1
661, 139, 1
661, 140, 1
661, 141, 1
661, 142, 1
661, 143, 1
661, 144, 1
661, 145, 1
661, 148, 1
661, 149, 1
661, 151, 1
661, 152, 1
661, 153, 1
661, 156, 1
661, 158, 1
661, 159, 1
661, 160, 1
661, 161, 1
661, 162, 1
661, 163, 1
661, 164, 1
661, 165, 1
661, 166, 1
661, 169, 1
661, 170, 1
661, 173, 1
661, 174, 1
661, 177, 1
661, 179, 1
661, 183, 1
661, 184, 1
661, 185, 1
661, 186, 1
661, 187, 1
661, 188, 1
661, 189, 1
661, 190, 1
661, 192, 1
661, 193, 1
661, 194, 1
661, 195, 1
661, 196, 1
661, 199, 1
661, 200, 1
661, 201, 1
661, 203, 1
661, 204, 1
661, 205, 1
661, 208, 1
661, 209, 1
661, 210, 1
661, 212, 1
661, 213, 1
661, 214, 1
661, 215, 1
661, 219, 1
661, 220, 1
661, 221, 1
661, 222, 1
661, 224, 1
661, 225, 1
661, 226, 1
661, 233, 1
661, 235, 1
661, 237, 1
661, 239, 1
661, 240, 1
661, 241, 1
661, 242, 1
661, 243, 1
661, 244, 1
661, 245, 1
661, 246, 1
661, 248, 1
661, 251, 1
661, 252, 1
661, 255, 1
661, 257, 1
661, 259, 1
661, 261, 1
661, 263, 1
661, 264, 1
661, 267, 1
661, 268, 1
661, 269, 1
661, 270, 1
661, 271, 1
661, 273, 1
661, 274, 1
661, 275, 1
661, 276, 1
661, 277, 1
661, 278, 1
661, 281, 1
661, 282, 1
661, 284, 1
661, 285, 1
661, 286, 1
661, 287, 1
661, 288, 1
661, 289, 1
661, 290, 1
661, 291, 1
661, 292, 1
661, 293, 1
661, 294, 1
661, 295, 1
661, 297, 1
661, 298, 1
661, 299, 1
661, 301, 1
661, 302, 1
661, 303, 1
661, 304, 1
661, 306, 1
661, 309, 1
661, 310, 1
661, 313, 1
661, 314, 1
661, 315, 1
661, 317, 1
661, 318, 1
661, 319, 1
661, 320, 1
661, 322, 1
661, 324, 1
661, 325, 1
661, 326, 1
661, 327, 1
661, 328, 1
661, 329, 1
661, 331, 1
661, 332, 1
661, 333, 1
661, 334, 1
661, 335, 1
661, 336, 1
661, 339, 1
661, 340, 1
661, 341, 1
661, 342, 1
661, 343, 1
661, 345, 1
661, 346, 1
661, 347, 1
661, 348, 1
661, 350, 1
661, 351, 1
661, 352, 1
661, 353, 1
661, 354, 1
661, 355, 1
661, 356, 1
661, 360, 1
661, 361, 1
661, 362, 1
661, 363, 1
661, 368, 1
661, 369, 1
661, 370, 1
661, 372, 1
661, 373, 1
661, 375, 1
661, 376, 1
661, 378, 1
661, 379, 1
661, 381, 1
661, 382, 1
661, 384, 1
661, 385, 1
661, 386, 1
661, 387, 1
661, 388, 1
661, 389, 1
661, 391, 1
661, 392, 1
661, 393, 1
661, 395, 1
661, 396, 1
661, 398, 1
661, 399, 1
661, 400, 1
661, 401, 1
661, 402, 1
661, 404, 1
661, 405, 1
661, 406, 1
661, 409, 1
661, 410, 1
661, 414, 1
661, 416, 1
661, 417, 1
661, 419, 1
661, 420, 1
661, 421, 1
661, 422, 1
661, 423, 1
661, 424, 1
661, 426, 1
661, 430, 1
661, 431, 1
661, 432, 1
661, 433, 1
661, 435, 1
661, 436, 1
661, 437, 1
661, 438, 1
661, 439, 1
661, 440, 1
661, 442, 1
661, 443, 1
661, 447, 1
661, 450, 1
661, 451, 1
661, 452, 1
661, 455, 1
661, 456, 1
661, 457, 1
661, 458, 1
661, 459, 1
661, 460, 1
661, 462, 1
661, 465, 1
661, 466, 1
661, 467, 1
661, 468, 1
661, 469, 1
661, 470, 1
661, 471, 1
661, 472, 1
661, 473, 1
661, 474, 1
661, 475, 1
661, 476, 1
661, 477, 1
661, 478, 1
661, 479, 1
661, 481, 1
661, 482, 1
661, 484, 1
661, 485, 1
661, 487, 1
661, 488, 1
661, 491, 1
661, 494, 1
661, 495, 1
661, 496, 1
661, 499, 1
661, 500, 1
661, 501, 1
661, 503, 1
661, 505, 1
661, 506, 1
661, 507, 1
661, 509, 1
661, 510, 1
661, 511, 1
661, 512, 1
661, 514, 1
661, 519, 1
661, 521, 1
661, 522, 1
661, 524, 1
661, 525, 1
661, 526, 1
661, 527, 1
661, 528, 1
661, 529, 1
661, 530, 1
661, 531, 1
661, 533, 1
661, 534, 1
661, 536, 1
661, 540, 1
661, 542, 1
661, 543, 1
661, 544, 1
661, 545, 1
661, 547, 1
661, 549, 1
661, 550, 1
661, 551, 1
661, 552, 1
661, 557, 1
661, 558, 1
661, 559, 1
661, 560, 1
661, 561, 1
661, 562, 1
661, 563, 1
661, 565, 1
661, 569, 1
661, 570, 1
661, 571, 1
661, 573, 1
661, 574, 1
661, 575, 1
661, 576, 1
661, 577, 1
661, 578, 1
661, 579, 1
661, 580, 1
661, 581, 1
661, 583, 1
661, 584, 1
661, 586, 1
661, 587, 1
661, 588, 1
661, 590, 1
661, 591, 1
661, 592, 1
661, 594, 1
661, 595, 1
661, 596, 1
661, 597, 1
661, 598, 1
661, 599, 1
661, 600, 1
661, 601, 1
661, 602, 1
661, 604, 1
661, 605, 1
661, 606, 1
661, 607, 1
661, 609, 1
661, 610, 1
661, 611, 1
661, 613, 1
661, 617, 1
661, 619, 1
661, 620, 1
661, 621, 1
661, 622, 1
661, 623, 1
661, 624, 1
661, 625, 1
661, 626, 1
661, 627, 1
661, 628, 1
661, 629, 1
661, 630, 1
661, 632, 1
661, 633, 1
661, 634, 1
661, 635, 1
661, 636, 1
661, 637, 1
661, 640, 1
661, 641, 1
661, 643, 1
661, 644, 1
661, 645, 1
661, 647, 1
661, 648, 1
661, 649, 1
661, 651, 1
661, 652, 1
661, 654, 1
661, 655, 1
661, 657, 1
661, 660, 1
661, 662, 1
661, 663, 1
661, 665, 1
661, 666, 1
661, 668, 1
661, 669, 1
661, 670, 1
661, 671, 1
661, 672, 1
661, 673, 1
661, 676, 1
661, 677, 1
661, 678, 1
661, 681, 1
661, 685, 1
661, 686, 1
661, 688, 1
661, 690, 1
661, 691, 1
661, 693, 1
661, 694, 1
661, 698, 1
661, 699, 1
661, 701, 1
661, 702, 1
661, 704, 1
661, 705, 1
661, 706, 1
661, 708, 1
661, 711, 1
661, 712, 1
661, 713, 1
661, 714, 1
661, 715, 1
661, 717, 1
661, 719, 1
661, 721, 1
661, 722, 1
661, 723, 1
661, 724, 1
661, 725, 1
661, 727, 1
661, 728, 1
661, 729, 1
661, 730, 1
661, 731, 1
661, 732, 1
661, 734, 1
661, 735, 1
661, 736, 1
661, 737, 1
661, 738, 1
661, 740, 1
661, 742, 1
661, 743, 1
661, 744, 1
662, 12, 1
662, 25, 1
662, 32, 1
662, 49, 1
662, 59, 1
662, 61, 1
662, 67, 1
662, 75, 1
662, 76, 1
662, 83, 1
662, 89, 1
662, 93, 1
662, 97, 1
662, 112, 1
662, 114, 1
662, 125, 1
662, 131, 1
662, 142, 1
662, 145, 1
662, 148, 1
662, 161, 1
662, 162, 1
662, 166, 1
662, 171, 1
662, 181, 1
662, 203, 1
662, 204, 1
662, 208, 1
662, 210, 1
662, 212, 1
662, 213, 1
662, 214, 1
662, 220, 1
662, 222, 1
662, 225, 1
662, 233, 1
662, 240, 1
662, 244, 1
662, 246, 1
662, 249, 1
662, 254, 1
662, 271, 1
662, 273, 1
662, 281, 1
662, 284, 1
662, 286, 1
662, 288, 1
662, 289, 1
662, 290, 1
662, 293, 1
662, 304, 1
662, 306, 1
662, 310, 1
662, 321, 1
662, 325, 1
662, 328, 1
662, 333, 1
662, 335, 1
662, 339, 1
662, 347, 1
662, 351, 1
662, 353, 1
662, 368, 1
662, 405, 1
662, 408, 1
662, 414, 1
662, 416, 1
662, 417, 1
662, 424, 1
662, 427, 1
662, 428, 1
662, 433, 1
662, 434, 1
662, 473, 1
662, 476, 1
662, 481, 1
662, 485, 1
662, 510, 1
662, 511, 1
662, 515, 1
662, 517, 1
662, 522, 1
662, 526, 1
662, 528, 1
662, 530, 1
662, 534, 1
662, 536, 1
662, 537, 1
662, 544, 1
662, 547, 1
662, 552, 1
662, 554, 1
662, 559, 1
662, 561, 1
662, 562, 1
662, 570, 1
662, 571, 1
662, 575, 1
662, 579, 1
662, 581, 1
662, 584, 1
662, 586, 1
662, 597, 1
662, 600, 1
662, 604, 1
662, 605, 1
662, 611, 1
662, 617, 1
662, 622, 1
662, 629, 1
662, 633, 1
662, 635, 1
662, 644, 1
662, 653, 1
662, 665, 1
662, 684, 1
662, 714, 1
662, 715, 1
662, 716, 1
662, 722, 1
662, 727, 1
662, 729, 1
662, 738, 1
663, 0, 1
663, 1, 1
663, 2, 1
663, 4, 1
663, 5, 1
663, 6, 1
663, 7, 1
663, 8, 1
663, 10, 1
663, 12, 1
663, 13, 1
663, 14, 1
663, 15, 1
663, 16, 1
663, 17, 1
663, 18, 1
663, 20, 1
663, 21, 1
663, 22, 1
663, 23, 1
663, 25, 1
663, 28, 1
663, 29, 1
663, 30, 1
663, 31, 1
663, 32, 1
663, 33, 1
663, 34, 1
663, 36, 1
663, 38, 1
663, 39, 1
663, 43, 1
663, 45, 1
663, 46, 1
663, 48, 1
663, 49, 1
663, 50, 1
663, 51, 1
663, 52, 1
663, 53, 1
663, 54, 1
663, 55, 1
663, 56, 1
663, 57, 1
663, 59, 1
663, 61, 1
663, 62, 1
663, 63, 1
663, 67, 1
663, 68, 1
663, 69, 1
663, 70, 1
663, 73, 1
663, 75, 1
663, 76, 1
663, 78, 1
663, 80, 1
663, 81, 1
663, 82, 1
663, 83, 1
663, 84, 1
663, 85, 1
663, 87, 1
663, 88, 1
663, 90, 1
663, 91, 1
663, 93, 1
663, 94, 1
663, 95, 1
663, 96, 1
663, 97, 1
663, 98, 1
663, 99, 1
663, 102, 1
663, 106, 1
663, 107, 1
663, 108, 1
663, 109, 1
663, 110, 1
663, 111, 1
663, 112, 1
663, 113, 1
663, 114, 1
663, 115, 1
663, 116, 1
663, 117, 1
663, 118, 1
663, 120, 1
663, 121, 1
663, 123, 1
663, 125, 1
663, 127, 1
663, 128, 1
663, 131, 1
663, 132, 1
663, 134, 1
663, 135, 1
663, 136, 1
663, 139, 1
663, 141, 1
663, 142, 1
663, 143, 1
663, 144, 1
663, 145, 1
663, 146, 1
663, 147, 1
663, 148, 1
663, 149, 1
663, 151, 1
663, 152, 1
663, 153, 1
663, 155, 1
663, 156, 1
663, 158, 1
663, 159, 1
663, 160, 1
663, 161, 1
663, 162, 1
663, 164, 1
663, 165, 1
663, 166, 1
663, 167, 1
663, 169, 1
663, 170, 1
663, 171, 1
663, 172, 1
663, 173, 1
