710, 140344
659, 501, 1
659, 502, 1
659, 503, 1
659, 504, 1
659, 506, 1
659, 507, 1
659, 508, 1
659, 509, 1
659, 510, 1
659, 511, 1
659, 512, 1
659, 514, 1
659, 515, 1
659, 516, 1
659, 517, 1
659, 518, 1
659, 521, 1
659, 523, 1
659, 524, 1
659, 526, 1
659, 527, 1
659, 528, 1
659, 529, 1
659, 532, 1
659, 534, 1
659, 535, 1
659, 536, 1
659, 537, 1
659, 538, 1
659, 539, 1
659, 543, 1
659, 545, 1
659, 546, 1
659, 547, 1
659, 548, 1
659, 550, 1
659, 551, 1
659, 554, 1
659, 555, 1
659, 557, 1
659, 558, 1
659, 562, 1
659, 563, 1
659, 567, 1
659, 568, 1
659, 569, 1
659, 570, 1
659, 572, 1
659, 573, 1
659, 574, 1
659, 575, 1
659, 576, 1
659, 577, 1
659, 579, 1
659, 580, 1
659, 581, 1
659, 582, 1
659, 583, 1
659, 584, 1
659, 585, 1
659, 589, 1
659, 590, 1
659, 592, 1
659, 594, 1
659, 595, 1
659, 596, 1
659, 597, 1
659, 598, 1
659, 599, 1
659, 600, 1
659, 602, 1
659, 603, 1
659, 605, 1
659, 606, 1
659, 607, 1
659, 609, 1
659, 610, 1
659, 611, 1
659, 612, 1
659, 613, 1
659, 615, 1
659, 616, 1
659, 617, 1
659, 618, 1
659, 619, 1
659, 620, 1
659, 622, 1
659, 623, 1
659, 624, 1
659, 626, 1
659, 627, 1
659, 628, 1
659, 629, 1
659, 630, 1
659, 632, 1
659, 633, 1
659, 634, 1
659, 635, 1
659, 637, 1
659, 638, 1
659, 640, 1
659, 641, 1
659, 642, 1
659, 643, 1
659, 645, 1
659, 646, 1
659, 647, 1
659, 648, 1
659, 649, 1
659, 651, 1
659, 652, 1
659, 653, 1
659, 654, 1
659, 655, 1
660, 11, 1
660, 21, 1
660, 26, 1
660, 37, 1
660, 41, 1
660, 69, 1
660, 73, 1
660, 85, 1
660, 88, 1
660, 90, 1
660, 94, 1
660, 107, 1
660, 110, 1
660, 116, 1
660, 125, 1
660, 130, 1
660, 132, 1
660, 135, 1
660, 137, 1
660, 138, 1
660, 141, 1
660, 143, 1
660, 153, 1
660, 168, 1
660, 170, 1
660, 171, 1
660, 184, 1
660, 185, 1
660, 196, 1
660, 201, 1
660, 202, 1
660, 207, 1
660, 208, 1
660, 213, 1
660, 215, 1
660, 220, 1
660, 221, 1
660, 222, 1
660, 224, 1
660, 229, 1
660, 230, 1
660, 243, 1
660, 253, 1
660, 270, 1
660, 274, 1
660, 275, 1
660, 277, 1
660, 282, 1
660, 285, 1
660, 288, 1
660, 290, 1
660, 305, 1
660, 310, 1
660, 311, 1
660, 316, 1
660, 318, 1
660, 321, 1
660, 322, 1
660, 338, 1
660, 343, 1
660, 345, 1
660, 346, 1
660, 352, 1
660, 362, 1
660, 367, 1
660, 369, 1
660, 375, 1
660, 383, 1
660, 386, 1
660, 387, 1
660, 388, 1
660, 391, 1
660, 403, 1
660, 404, 1
660, 415, 1
660, 419, 1
660, 423, 1
660, 425, 1
660, 435, 1
660, 438, 1
660, 448, 1
660, 450, 1
660, 457, 1
660, 458, 1
660, 460, 1
660, 465, 1
660, 469, 1
660, 470, 1
660, 472, 1
660, 479, 1
660, 485, 1
660, 490, 1
660, 493, 1
660, 494, 1
660, 495, 1
660, 497, 1
660, 506, 1
660, 511, 1
660, 512, 1
660, 516, 1
660, 518, 1
660, 528, 1
660, 529, 1
660, 534, 1
660, 535, 1
660, 538, 1
660, 545, 1
660, 546, 1
660, 552, 1
660, 565, 1
660, 566, 1
660, 571, 1
660, 572, 1
660, 578, 1
660, 582, 1
660, 589, 1
660, 602, 1
660, 610, 1
660, 611, 1
660, 613, 1
660, 618, 1
660, 621, 1
660, 626, 1
660, 632, 1
660, 638, 1
660, 640, 1
660, 643, 1
660, 645, 1
660, 651, 1
660, 653, 1
661, 8, 1
661, 32, 1
661, 48, 1
661, 67, 1
661, 75, 1
661, 79, 1
661, 82, 1
661, 93, 1
661, 95, 1
661, 101, 1
661, 103, 1
661, 124, 1
661, 125, 1
661, 126, 1
661, 163, 1
661, 219, 1
661, 228, 1
661, 249, 1
661, 262, 1
661, 266, 1
661, 279, 1
661, 281, 1
661, 284, 1
661, 287, 1
661, 300, 1
661, 303, 1
661, 327, 1
661, 332, 1
661, 347, 1
661, 349, 1
661, 370, 1
661, 377, 1
661, 392, 1
661, 400, 1
661, 409, 1
661, 417, 1
661, 418, 1
661, 424, 1
661, 430, 1
661, 433, 1
661, 446, 1
661, 447, 1
661, 452, 1
661, 459, 1
661, 462, 1
661, 470, 1
661, 510, 1
661, 514, 1
661, 519, 1
661, 532, 1
661, 535, 1
661, 553, 1
661, 572, 1
661, 581, 1
661, 583, 1
661, 585, 1
661, 591, 1
661, 637, 1
661, 641, 1
661, 642, 1
661, 649, 1
661, 653, 1
661, 654, 1
662, 0, 1
662, 1, 1
662, 2, 1
662, 3, 1
662, 4, 1
662, 5, 1
662, 6, 1
662, 8, 1
662, 10, 1
662, 11, 1
662, 15, 1
662, 16, 1
662, 18, 1
662, 19, 1
662, 21, 1
662, 23, 1
662, 24, 1
662, 26, 1
662, 29, 1
662, 30, 1
662, 31, 1
662, 32, 1
662, 33, 1
662, 34, 1
662, 35, 1
662, 37, 1
662, 39, 1
662, 41, 1
662, 42, 1
662, 43, 1
662, 44, 1
662, 47, 1
662, 48, 1
662, 50, 1
662, 51, 1
662, 52, 1
662, 54, 1
662, 56, 1
662, 58, 1
662, 61, 1
662, 62, 1
662, 64, 1
662, 65, 1
662, 66, 1
662, 67, 1
662, 68, 1
662, 69, 1
662, 70, 1
662, 73, 1
662, 75, 1
662, 77, 1
662, 79, 1
662, 81, 1
662, 82, 1
662, 83, 1
662, 85, 1
662, 87, 1
662, 88, 1
662, 89, 1
662, 90, 1
662, 92, 1
662, 93, 1
662, 94, 1
662, 95, 1
662, 101, 1
662, 103, 1
662, 105, 1
662, 107, 1
662, 108, 1
662, 109, 1
662, 110, 1
662, 111, 1
662, 112, 1
662, 117, 1
662, 119, 1
662, 120, 1
662, 121, 1
662, 123, 1
662, 125, 1
662, 126, 1
662, 128, 1
662, 129, 1
662, 130, 1
662, 131, 1
662, 132, 1
662, 133, 1
662, 135, 1
662, 136, 1
662, 137, 1
662, 138, 1
662, 139, 1
662, 141, 1
662, 142, 1
662, 143, 1
662, 144, 1
662, 146, 1
662, 149, 1
662, 152, 1
662, 153, 1
662, 155, 1
662, 156, 1
662, 157, 1
662, 158, 1
662, 160, 1
662, 161, 1
662, 162, 1
662, 165, 1
662, 167, 1
662, 168, 1
662, 169, 1
662, 170, 1
662, 171, 1
662, 172, 1
662, 173, 1
662, 175, 1
662, 176, 1
662, 177, 1
662, 178, 1
662, 182, 1
662, 184, 1
662, 186, 1
662, 187, 1
662, 188, 1
662, 190, 1
662, 191, 1
662, 192, 1
662, 195, 1
662, 196, 1
662, 197, 1
662, 198, 1
662, 200, 1
662, 201, 1
662, 202, 1
662, 204, 1
662, 205, 1
662, 206, 1
662, 207, 1
662, 208, 1
662, 209, 1
662, 210, 1
662, 211, 1
662, 212, 1
662, 213, 1
662, 215, 1
662, 218, 1
662, 219, 1
662, 220, 1
662, 221, 1
662, 222, 1
662, 223, 1
662, 224, 1
662, 225, 1
662, 226, 1
662, 227, 1
662, 229, 1
662, 230, 1
662, 235, 1
662, 236, 1
662, 237, 1
662, 238, 1
662, 239, 1
662, 241, 1
662, 243, 1
662, 246, 1
662, 248, 1
662, 249, 1
662, 250, 1
662, 252, 1
662, 253, 1
662, 254, 1
662, 255, 1
662, 256, 1
662, 257, 1
662, 258, 1
662, 260, 1
662, 261, 1
662, 262, 1
662, 266, 1
662, 267, 1
662, 268, 1
662, 269, 1
662, 270, 1
662, 272, 1
662, 273, 1
662, 274, 1
662, 275, 1
662, 276, 1
662, 278, 1
662, 279, 1
662, 280, 1
662, 281, 1
662, 282, 1
662, 283, 1
662, 284, 1
662, 285, 1
662, 286, 1
662, 288, 1
662, 290, 1
662, 291, 1
662, 293, 1
662, 298, 1
662, 299, 1
662, 300, 1
662, 301, 1
662, 302, 1
662, 304, 1
662, 305, 1
662, 307, 1
662, 308, 1
662, 309, 1
662, 310, 1
662, 311, 1
662, 312, 1
662, 314, 1
662, 316, 1
662, 318, 1
662, 319, 1
662, 322, 1
662, 323, 1
662, 324, 1
662, 325, 1
662, 327, 1
662, 328, 1
662, 330, 1
662, 331, 1
662, 332, 1
662, 333, 1
662, 334, 1
662, 336, 1
662, 337, 1
662, 340, 1
662, 342, 1
662, 343, 1
662, 344, 1
662, 345, 1
662, 346, 1
662, 349, 1
662, 352, 1
662, 354, 1
662, 356, 1
662, 357, 1
662, 358, 1
662, 359, 1
662, 360, 1
662, 361, 1
662, 362, 1
662, 363, 1
662, 365, 1
662, 366, 1
662, 367, 1
662, 368, 1
662, 369, 1
662, 370, 1
662, 371, 1
662, 373, 1
662, 374, 1
662, 375, 1
662, 376, 1
662, 377, 1
662, 378, 1
662, 381, 1
662, 383, 1
662, 387, 1
662, 389, 1
662, 390, 1
662, 391, 1
662, 392, 1
662, 393, 1
662, 394, 1
662, 395, 1
662, 396, 1
662, 398, 1
662, 399, 1
662, 400, 1
662, 401, 1
662, 402, 1
662, 403, 1
662, 404, 1
662, 405, 1
662, 409, 1
662, 410, 1
662, 412, 1
662, 414, 1
662, 415, 1
662, 416, 1
662, 418, 1
662, 419, 1
662, 420, 1
662, 422, 1
662, 423, 1
662, 424, 1
662, 425, 1
662, 426, 1
662, 430, 1
662, 431, 1
662, 432, 1
662, 433, 1
662, 435, 1
662, 436, 1
662, 437, 1
662, 438, 1
662, 440, 1
662, 441, 1
662, 443, 1
662, 445, 1
662, 446, 1
662, 447, 1
662, 448, 1
662, 450, 1
662, 452, 1
662, 454, 1
662, 455, 1
662, 456, 1
662, 457, 1
662, 458, 1
662, 459, 1
662, 461, 1
662, 462, 1
662, 463, 1
662, 464, 1
662, 467, 1
662, 468, 1
662, 469, 1
662, 470, 1
662, 471, 1
662, 472, 1
662, 473, 1
662, 474, 1
662, 477, 1
662, 478, 1
662, 479, 1
662, 480, 1
662, 481, 1
662, 482, 1
662, 483, 1
662, 485, 1
662, 487, 1
662, 492, 1
662, 493, 1
662, 494, 1
662, 495, 1
662, 496, 1
662, 497, 1
662, 498, 1
662, 499, 1
662, 501, 1
662, 503, 1
662, 507, 1
662, 508, 1
662, 509, 1
662, 510, 1
662, 511, 1
662, 514, 1
662, 515, 1
662, 516, 1
662, 517, 1
662, 519, 1
662, 521, 1
662, 523, 1
662, 524, 1
662, 525, 1
662, 528, 1
662, 529, 1
662, 530, 1
662, 532, 1
662, 534, 1
662, 535, 1
662, 536, 1
662, 538, 1
662, 540, 1
662, 542, 1
662, 543, 1
662, 546, 1
662, 548, 1
662, 549, 1
662, 550, 1
662, 552, 1
662, 553, 1
662, 554, 1
662, 555, 1
662, 556, 1
662, 557, 1
662, 558, 1
662, 562, 1
662, 567, 1
662, 568, 1
662, 569, 1
662, 570, 1
662, 571, 1
662, 572, 1
662, 573, 1
662, 574, 1
662, 575, 1
662, 576, 1
662, 577, 1
662, 578, 1
662, 580, 1
662, 581, 1
662, 583, 1
662, 584, 1
662, 585, 1
662, 589, 1
662, 590, 1
662, 591, 1
662, 593, 1
662, 594, 1
662, 595, 1
662, 596, 1
662, 597, 1
662, 598, 1
662, 599, 1
662, 600, 1
662, 603, 1
662, 605, 1
662, 606, 1
662, 607, 1
662, 608, 1
662, 609, 1
662, 611, 1
662, 612, 1
662, 613, 1
662, 617, 1
662, 618, 1
662, 619, 1
662, 620, 1
662, 621, 1
662, 622, 1
662, 624, 1
662, 625, 1
662, 627, 1
662, 628, 1
662, 630, 1
662, 632, 1
662, 633, 1
662, 634, 1
662, 635, 1
662, 637, 1
662, 638, 1
662, 640, 1
662, 641, 1
662, 642, 1
662, 643, 1
662, 644, 1
662, 645, 1
662, 646, 1
662, 649, 1
662, 651, 1
662, 652, 1
662, 653, 1
662, 654, 1
662, 655, 1
663, 21, 1
663, 26, 1
663, 37, 1
663, 41, 1
663, 73, 1
663, 85, 1
663, 90, 1
663, 96, 1
663, 107, 1
663, 110, 1
663, 116, 1
663, 125, 1
663, 130, 1
663, 132, 1
663, 135, 1
663, 137, 1
663, 138, 1
663, 141, 1
663, 143, 1
663, 153, 1
663, 168, 1
663, 170, 1
663, 171, 1
663, 184, 1
663, 196, 1
663, 201, 1
663, 202, 1
663, 207, 1
663, 208, 1
663, 213, 1
663, 215, 1
663, 220, 1
663, 221, 1
663, 222, 1
663, 224, 1
663, 229, 1
663, 230, 1
663, 236, 1
663, 240, 1
663, 243, 1
663, 253, 1
663, 270, 1
663, 274, 1
663, 275, 1
663, 277, 1
663, 282, 1
663, 283, 1
663, 285, 1
663, 288, 1
663, 290, 1
663, 305, 1
663, 310, 1
663, 311, 1
663, 316, 1
663, 318, 1
663, 323, 1
663, 338, 1
663, 343, 1
663, 345, 1
663, 346, 1
663, 350, 1
663, 352, 1
663, 362, 1
663, 364, 1
663, 367, 1
663, 369, 1
663, 375, 1
663, 383, 1
663, 386, 1
663, 387, 1
663, 388, 1
663, 391, 1
663, 403, 1
663, 404, 1
663, 415, 1
663, 419, 1
663, 425, 1
663, 435, 1
663, 438, 1
663, 440, 1
663, 448, 1
663, 450, 1
663, 457, 1
663, 458, 1
663, 460, 1
663, 465, 1
663, 469, 1
663, 472, 1
663, 479, 1
663, 485, 1
663, 490, 1
663, 493, 1
663, 494, 1
663, 495, 1
663, 497, 1
663, 506, 1
663, 511, 1
663, 513, 1
663, 516, 1
663, 518, 1
663, 528, 1
663, 529, 1
663, 534, 1
663, 535, 1
663, 538, 1
663, 545, 1
663, 546, 1
663, 547, 1
663, 557, 1
663, 566, 1
663, 571, 1
663, 572, 1
663, 578, 1
663, 579, 1
663, 582, 1
663, 589, 1
663, 592, 1
663, 602, 1
663, 611, 1
663, 613, 1
663, 618, 1
663, 621, 1
663, 626, 1
663, 628, 1
663, 632, 1
663, 638, 1
663, 640, 1
663, 643, 1
663, 645, 1
663, 651, 1
663, 653, 1
664, 0, 1
664, 1, 1
664, 3, 1
664, 4, 1
664, 5, 1
664, 8, 1
664, 11, 1
664, 12, 1
664, 15, 1
664, 18, 1
664, 19, 1
664, 24, 1
664, 26, 1
664, 27, 1
664, 28, 1
664, 30, 1
664, 31, 1
664, 32, 1
664, 33, 1
664, 34, 1
664, 35, 1
664, 36, 1
664, 39, 1
664, 41, 1
664, 42, 1
664, 43, 1
664, 44, 1
664, 48, 1
664, 50, 1
664, 51, 1
664, 52, 1
664, 54, 1
664, 55, 1
664, 56, 1
664, 57, 1
664, 58, 1
664, 61, 1
664, 62, 1
664, 65, 1
664, 66, 1
664, 67, 1
664, 70, 1
664, 75, 1
664, 76, 1
664, 77, 1
664, 78, 1
664, 79, 1
664, 81, 1
664, 82, 1
664, 83, 1
664, 85, 1
664, 87, 1
664, 88, 1
664, 89, 1
664, 90, 1
664, 91, 1
664, 92, 1
664, 93, 1
664, 94, 1
664, 95, 1
664, 97, 1
664, 98, 1
664, 99, 1
664, 101, 1
664, 102, 1
664, 103, 1
664, 105, 1
664, 107, 1
664, 108, 1
664, 109, 1
664, 110, 1
664, 111, 1
664, 113, 1
664, 114, 1
664, 115, 1
664, 117, 1
664, 119, 1
664, 120, 1
664, 121, 1
664, 123, 1
664, 124, 1
664, 125, 1
664, 126, 1
664, 128, 1
664, 129, 1
664, 130, 1
664, 131, 1
664, 132, 1
664, 133, 1
664, 135, 1
664, 136, 1
664, 137, 1
664, 138, 1
664, 139, 1
664, 141, 1
664, 142, 1
664, 143, 1
664, 144, 1
664, 145, 1
664, 146, 1
664, 148, 1
664, 149, 1
664, 152, 1
664, 153, 1
664, 154, 1
664, 155, 1
664, 156, 1
664, 157, 1
664, 158, 1
664, 159, 1
664, 160, 1
664, 162, 1
664, 164, 1
664, 165, 1
664, 166, 1
664, 167, 1
664, 168, 1
664, 169, 1
664, 170, 1
664, 171, 1
664, 172, 1
664, 175, 1
664, 177, 1
664, 181, 1
664, 182, 1
664, 184, 1
664, 186, 1
664, 187, 1
664, 190, 1
664, 191, 1
664, 192, 1
664, 194, 1
664, 195, 1
664, 196, 1
664, 197, 1
664, 198, 1
664, 200, 1
664, 201, 1
664, 202, 1
664, 204, 1
664, 205, 1
664, 206, 1
664, 207, 1
664, 208, 1
664, 209, 1
664, 211, 1
664, 212, 1
664, 213, 1
664, 215, 1
664, 218, 1
664, 219, 1
664, 220, 1
664, 221, 1
664, 222, 1
664, 223, 1
664, 224, 1
664, 225, 1
664, 226, 1
664, 227, 1
664, 228, 1
664, 229, 1
664, 230, 1
664, 233, 1
664, 234, 1
664, 235, 1
664, 236, 1
664, 239, 1
664, 241, 1
664, 243, 1
664, 244, 1
664, 246, 1
664, 248, 1
664, 249, 1
664, 250, 1
664, 251, 1
664, 252, 1
664, 253, 1
664, 255, 1
664, 256, 1
664, 257, 1
664, 260, 1
664, 261, 1
664, 262, 1
664, 263, 1
664, 266, 1
664, 267, 1
664, 268, 1
664, 269, 1
664, 270, 1
664, 271, 1
664, 272, 1
664, 273, 1
664, 274, 1
664, 275, 1
664, 276, 1
664, 277, 1
664, 279, 1
664, 280, 1
664, 281, 1
664, 282, 1
664, 283, 1
664, 284, 1
664, 287, 1
664, 288, 1
664, 289, 1
664, 290, 1
664, 291, 1
664, 292, 1
664, 293, 1
664, 294, 1
664, 296, 1
664, 298, 1
664, 299, 1
664, 300, 1
664, 301, 1
664, 302, 1
664, 303, 1
664, 304, 1
664, 305, 1
664, 306, 1
664, 307, 1
664, 308, 1
664, 309, 1
664, 310, 1
664, 311, 1
664, 312, 1
664, 313, 1
664, 314, 1
664, 316, 1
664, 318, 1
664, 319, 1
664, 321, 1
664, 323, 1
664, 324, 1
664, 325, 1
664, 327, 1
664, 328, 1
664, 330, 1
664, 331, 1
664, 332, 1
664, 333, 1
664, 334, 1
664, 336, 1
664, 337, 1
664, 338, 1
664, 339, 1
664, 340, 1
664, 342, 1
664, 344, 1
664, 345, 1
664, 348, 1
664, 349, 1
664, 350, 1
664, 352, 1
664, 353, 1
664, 354, 1
664, 356, 1
664, 357, 1
664, 358, 1
664, 359, 1
664, 360, 1
664, 361, 1
664, 362, 1
664, 363, 1
664, 365, 1
664, 367, 1
664, 368, 1
664, 369, 1
664, 370, 1
664, 371, 1
664, 373, 1
664, 374, 1
664, 375, 1
664, 376, 1
664, 377, 1
664, 378, 1
664, 382, 1
664, 383, 1
664, 386, 1
664, 387, 1
664, 389, 1
664, 390, 1
664, 391, 1
664, 392, 1
664, 393, 1
664, 394, 1
664, 395, 1
664, 398, 1
664, 399, 1
664, 400, 1
664, 402, 1
664, 403, 1
664, 404, 1
664, 405, 1
664, 409, 1
664, 410, 1
664, 412, 1
664, 413, 1
664, 414, 1
664, 415, 1
664, 416, 1
664, 417, 1
664, 418, 1
664, 419, 1
664, 420, 1
664, 421, 1
664, 422, 1
664, 425, 1
664, 426, 1
664, 427, 1
664, 428, 1
664, 430, 1
664, 431, 1
664, 432, 1
664, 434, 1
664, 435, 1
664, 436, 1
664, 438, 1
664, 439, 1
664, 440, 1
664, 441, 1
664, 443, 1
664, 444, 1
664, 445, 1
664, 446, 1
664, 448, 1
664, 449, 1
664, 450, 1
664, 452, 1
664, 454, 1
664, 456, 1
664, 457, 1
664, 458, 1
664, 459, 1
664, 460, 1
664, 461, 1
664, 462, 1
664, 463, 1
664, 464, 1
664, 466, 1
664, 467, 1
664, 468, 1
664, 469, 1
664, 471, 1
664, 472, 1
664, 473, 1
664, 474, 1
664, 477, 1
664, 478, 1
664, 479, 1
664, 482, 1
664, 483, 1
664, 484, 1
664, 485, 1
664, 487, 1
664, 490, 1
664, 492, 1
664, 494, 1
664, 495, 1
664, 496, 1
664, 497, 1
664, 498, 1
664, 500, 1
664, 501, 1
664, 503, 1
664, 507, 1
664, 508, 1
664, 509, 1
664, 510, 1
664, 511, 1
664, 512, 1
664, 514, 1
664, 515, 1
664, 516, 1
664, 517, 1
664, 518, 1
664, 520, 1
664, 521, 1
664, 522, 1
664, 523, 1
664, 524, 1
664, 526, 1
664, 528, 1
664, 529, 1
664, 530, 1
664, 532, 1
664, 534, 1
664, 535, 1
664, 536, 1
664, 537, 1
664, 538, 1
664, 539, 1
664, 543, 1
664, 545, 1
664, 546, 1
664, 547, 1
664, 548, 1
664, 549, 1
664, 553, 1
664, 554, 1
664, 555, 1
664, 556, 1
664, 557, 1
664, 558, 1
664, 559, 1
664, 562, 1
664, 563, 1
664, 565, 1
664, 566, 1
664, 567, 1
664, 569, 1
664, 570, 1
664, 571, 1
664, 572, 1
664, 573, 1
664, 574, 1
664, 575, 1
664, 577, 1
664, 578, 1
664, 580, 1
664, 581, 1
664, 583, 1
664, 584, 1
664, 585, 1
664, 586, 1
664, 589, 1
664, 590, 1
664, 594, 1
664, 595, 1
664, 596, 1
664, 597, 1
664, 598, 1
664, 599, 1
664, 600, 1
664, 603, 1
664, 605, 1
664, 606, 1
664, 607, 1
664, 608, 1
664, 609, 1
664, 610, 1
664, 611, 1
664, 612, 1
664, 613, 1
664, 614, 1
664, 615, 1
664, 617, 1
664, 618, 1
664, 619, 1
664, 620, 1
664, 621, 1
664, 622, 1
664, 624, 1
664, 627, 1
664, 630, 1
664, 632, 1
664, 633, 1
664, 634, 1
664, 635, 1
664, 637, 1
664, 638, 1
664, 640, 1
664, 641, 1
664, 642, 1
664, 643, 1
664, 644, 1
664, 645, 1
664, 646, 1
664, 649, 1
664, 651, 1
664, 652, 1
664, 653, 1
664, 654, 1
665, 11, 1
665, 21, 1
665, 41, 1
665, 45, 1
665, 52, 1
665, 53, 1
665, 56, 1
665, 59, 1
665, 85, 1
665, 86, 1
665, 90, 1
665, 94, 1
665, 107, 1
665, 110, 1
665, 115, 1
665, 125, 1
665, 130, 1
665, 132, 1
665, 137, 1
665, 138, 1
665, 141, 1
665, 143, 1
665, 145, 1
665, 153, 1
665, 168, 1
665, 170, 1
665, 171, 1
665, 184, 1
665, 196, 1
665, 201, 1
665, 202, 1
665, 207, 1
665, 208, 1
665, 210, 1
665, 213, 1
665, 215, 1
665, 217, 1
665, 220, 1
665, 221, 1
665, 222, 1
665, 224, 1
665, 229, 1
665, 243, 1
665, 253, 1
665, 270, 1
665, 274, 1
665, 277, 1
665, 282, 1
665, 283, 1
665, 285, 1
665, 305, 1
665, 310, 1
665, 311, 1
665, 316, 1
665, 318, 1
665, 322, 1
665, 323, 1
665, 338, 1
665, 346, 1
665, 352, 1
665, 362, 1
665, 366, 1
665, 369, 1
665, 375, 1
665, 383, 1
665, 386, 1
665, 387, 1
665, 391, 1
665, 403, 1
665, 404, 1
665, 415, 1
665, 419, 1
665, 423, 1
665, 435, 1
665, 437, 1
665, 438, 1
665, 440, 1
665, 444, 1
665, 448, 1
665, 450, 1
665, 457, 1
665, 458, 1
665, 460, 1
665, 465, 1
665, 469, 1
665, 472, 1
665, 479, 1
665, 493, 1
665, 494, 1
665, 495, 1
665, 497, 1
665, 511, 1
665, 516, 1
665, 529, 1
665, 534, 1
665, 538, 1
665, 542, 1
665, 545, 1
665, 546, 1
665, 552, 1
665, 566, 1
665, 572, 1
665, 578, 1
665, 579, 1
665, 589, 1
665, 601, 1
665, 610, 1
665, 611, 1
665, 613, 1
665, 618, 1
665, 626, 1
665, 632, 1
665, 638, 1
665, 640, 1
665, 643, 1
665, 645, 1
665, 651, 1
665, 653, 1
666, 0, 1
666, 1, 1
666, 2, 1
666, 3, 1
666, 4, 1
666, 5, 1
666, 7, 1
666, 8, 1
666, 9, 1
666, 10, 1
666, 12, 1
666, 15, 1
666, 16, 1
666, 18, 1
666, 19, 1
666, 21, 1
666, 22, 1
666, 24, 1
666, 26, 1
666, 28, 1
666, 30, 1
666, 31, 1
666, 32, 1
666, 33, 1
666, 34, 1
666, 35, 1
666, 36, 1
666, 37, 1
666, 39, 1
666, 40, 1
666, 42, 1
666, 43, 1
666, 44, 1
666, 45, 1
666, 48, 1
666, 50, 1
666, 51, 1
666, 55, 1
666, 58, 1
666, 59, 1
666, 61, 1
666, 63, 1
666, 64, 1
666, 65, 1
666, 66, 1
666, 67, 1
666, 70, 1
666, 75, 1
666, 77, 1
666, 79, 1
666, 80, 1
666, 81, 1
666, 82, 1
666, 83, 1
666, 85, 1
666, 86, 1
666, 87, 1
666, 88, 1
666, 90, 1
666, 92, 1
666, 93, 1
666, 94, 1
666, 95, 1
666, 96, 1
666, 98, 1
666, 99, 1
666, 101, 1
666, 103, 1
666, 105, 1
666, 106, 1
666, 107, 1
666, 108, 1
666, 109, 1
666, 110, 1
666, 111, 1
666, 112, 1
666, 113, 1
666, 115, 1
666, 117, 1
666, 119, 1
666, 120, 1
666, 121, 1
666, 125, 1
666, 126, 1
666, 129, 1
666, 130, 1
666, 131, 1
666, 132, 1
666, 133, 1
666, 134, 1
666, 136, 1
666, 137, 1
666, 138, 1
666, 139, 1
666, 141, 1
666, 143, 1
666, 144, 1
666, 146, 1
666, 148, 1
666, 152, 1
666, 153, 1
666, 154, 1
666, 155, 1
666, 156, 1
666, 157, 1
666, 158, 1
666, 160, 1
666, 162, 1
666, 165, 1
666, 167, 1
666, 168, 1
666, 169, 1
666, 170, 1
666, 171, 1
666, 172, 1
666, 174, 1
666, 175, 1
666, 177, 1
666, 178, 1
666, 182, 1
666, 186, 1
666, 187, 1
666, 188, 1
666, 190, 1
666, 192, 1
666, 193, 1
666, 194, 1
666, 195, 1
666, 196, 1
666, 198, 1
666, 199, 1
666, 200, 1
666, 201, 1
666, 202, 1
666, 204, 1
666, 205, 1
666, 206, 1
666, 207, 1
666, 208, 1
666, 209, 1
666, 211, 1
666, 212, 1
666, 215, 1
666, 216, 1
666, 218, 1
666, 219, 1
666, 220, 1
666, 221, 1
666, 222, 1
666, 223, 1
666, 224, 1
666, 225, 1
666, 226, 1
666, 227, 1
666, 228, 1
666, 229, 1
666, 230, 1
666, 234, 1
666, 235, 1
666, 237, 1
666, 239, 1
666, 241, 1
666, 243, 1
666, 244, 1
666, 245, 1
666, 246, 1
666, 248, 1
666, 249, 1
666, 250, 1
666, 251, 1
666, 252, 1
666, 253, 1
666, 257, 1
666, 260, 1
666, 261, 1
666, 262, 1
666, 265, 1
666, 266, 1
666, 267, 1
666, 268, 1
666, 269, 1
666, 270, 1
666, 271, 1
666, 273, 1
666, 274, 1
666, 275, 1
666, 276, 1
666, 277, 1
666, 278, 1
666, 279, 1
666, 280, 1
666, 281, 1
666, 282, 1
666, 283, 1
666, 284, 1
666, 285, 1
666, 286, 1
666, 289, 1
666, 290, 1
666, 291, 1
666, 293, 1
666, 296, 1
666, 298, 1
666, 299, 1
666, 300, 1
666, 301, 1
666, 302, 1
666, 305, 1
666, 307, 1
666, 309, 1
666, 310, 1
666, 311, 1
666, 312, 1
666, 313, 1
666, 316, 1
666, 318, 1
666, 319, 1
666, 320, 1
666, 321, 1
666, 324, 1
666, 325, 1
666, 327, 1
666, 330, 1
666, 331, 1
666, 332, 1
666, 333, 1
666, 335, 1
666, 336, 1
666, 337, 1
666, 338, 1
666, 340, 1
666, 342, 1
666, 345, 1
666, 346, 1
666, 349, 1
666, 352, 1
666, 354, 1
666, 356, 1
666, 359, 1
666, 360, 1
666, 361, 1
666, 363, 1
666, 367, 1
666, 368, 1
666, 369, 1
666, 370, 1
666, 371, 1
666, 373, 1
666, 374, 1
666, 375, 1
666, 377, 1
666, 378, 1
666, 382, 1
666, 383, 1
666, 386, 1
666, 387, 1
666, 388, 1
666, 389, 1
666, 390, 1
666, 391, 1
666, 392, 1
666, 393, 1
666, 395, 1
666, 396, 1
666, 397, 1
666, 398, 1
666, 399, 1
666, 401, 1
666, 402, 1
