346, 30262
292, 130, 1
292, 136, 1
292, 137, 1
292, 150, 1
292, 158, 1
292, 160, 1
292, 179, 1
292, 180, 1
292, 199, 1
292, 206, 1
292, 222, 1
292, 225, 1
292, 231, 1
292, 237, 1
292, 248, 1
292, 255, 1
292, 265, 1
292, 268, 1
292, 270, 1
292, 281, 1
292, 300, 1
292, 305, 1
293, 0, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 7, 1
293, 8, 1
293, 9, 1
293, 10, 1
293, 13, 1
293, 16, 1
293, 18, 1
293, 20, 1
293, 22, 1
293, 25, 1
293, 26, 1
293, 27, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 33, 1
293, 34, 1
293, 37, 1
293, 39, 1
293, 40, 1
293, 43, 1
293, 45, 1
293, 46, 1
293, 47, 1
293, 49, 1
293, 51, 1
293, 52, 1
293, 54, 1
293, 56, 1
293, 57, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 61, 1
293, 64, 1
293, 65, 1
293, 66, 1
293, 68, 1
293, 70, 1
293, 72, 1
293, 74, 1
293, 75, 1
293, 76, 1
293, 78, 1
293, 79, 1
293, 80, 1
293, 83, 1
293, 84, 1
293, 86, 1
293, 87, 1
293, 88, 1
293, 91, 1
293, 93, 1
293, 94, 1
293, 97, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 101, 1
293, 102, 1
293, 103, 1
293, 104, 1
293, 106, 1
293, 107, 1
293, 110, 1
293, 111, 1
293, 112, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 117, 1
293, 118, 1
293, 119, 1
293, 120, 1
293, 121, 1
293, 122, 1
293, 123, 1
293, 124, 1
293, 127, 1
293, 128, 1
293, 129, 1
293, 130, 1
293, 131, 1
293, 132, 1
293, 133, 1
293, 134, 1
293, 135, 1
293, 137, 1
293, 138, 1
293, 139, 1
293, 140, 1
293, 141, 1
293, 143, 1
293, 144, 1
293, 145, 1
293, 150, 1
293, 151, 1
293, 152, 1
293, 155, 1
293, 156, 1
293, 158, 1
293, 159, 1
293, 161, 1
293, 163, 1
293, 164, 1
293, 165, 1
293, 166, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 173, 1
293, 174, 1
293, 175, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 179, 1
293, 180, 1
293, 181, 1
293, 183, 1
293, 187, 1
293, 188, 1
293, 191, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 197, 1
293, 199, 1
293, 203, 1
293, 206, 1
293, 207, 1
293, 208, 1
293, 211, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 217, 1
293, 218, 1
293, 221, 1
293, 222, 1
293, 223, 1
293, 228, 1
293, 229, 1
293, 231, 1
293, 233, 1
293, 236, 1
293, 237, 1
293, 238, 1
293, 240, 1
293, 241, 1
293, 242, 1
293, 243, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 252, 1
293, 253, 1
293, 254, 1
293, 255, 1
293, 256, 1
293, 257, 1
293, 258, 1
293, 259, 1
293, 261, 1
293, 262, 1
293, 264, 1
293, 265, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 274, 1
293, 276, 1
293, 278, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 288, 1
293, 290, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 297, 1
293, 299, 1
293, 301, 1
293, 304, 1
293, 305, 1
293, 308, 1
294, 5, 1
294, 10, 1
294, 37, 1
294, 43, 1
294, 47, 1
294, 58, 1
294, 65, 1
294, 66, 1
294, 68, 1
294, 78, 1
294, 80, 1
294, 112, 1
294, 115, 1
294, 123, 1
294, 127, 1
294, 130, 1
294, 137, 1
294, 150, 1
294, 158, 1
294, 160, 1
294, 180, 1
294, 199, 1
294, 206, 1
294, 222, 1
294, 231, 1
294, 237, 1
294, 248, 1
294, 255, 1
294, 265, 1
294, 270, 1
294, 281, 1
294, 286, 1
294, 302, 1
294, 305, 1
295, 5, 1
295, 10, 1
295, 19, 1
295, 37, 1
295, 43, 1
295, 47, 1
295, 58, 1
295, 66, 1
295, 68, 1
295, 74, 1
295, 78, 1
295, 80, 1
295, 115, 1
295, 123, 1
295, 127, 1
295, 130, 1
295, 136, 1
295, 150, 1
295, 158, 1
295, 180, 1
295, 206, 1
295, 222, 1
295, 231, 1
295, 232, 1
295, 237, 1
295, 248, 1
295, 255, 1
295, 265, 1
295, 268, 1
295, 270, 1
295, 273, 1
295, 281, 1
295, 286, 1
295, 300, 1
295, 302, 1
295, 305, 1
296, 9, 1
296, 12, 1
296, 21, 1
296, 24, 1
296, 28, 1
296, 30, 1
296, 31, 1
296, 32, 1
296, 33, 1
296, 64, 1
296, 70, 1
296, 83, 1
296, 86, 1
296, 87, 1
296, 88, 1
296, 103, 1
296, 104, 1
296, 124, 1
296, 138, 1
296, 140, 1
296, 144, 1
296, 145, 1
296, 155, 1
296, 156, 1
296, 162, 1
296, 172, 1
296, 178, 1
296, 181, 1
296, 183, 1
296, 193, 1
296, 196, 1
296, 198, 1
296, 203, 1
296, 208, 1
296, 216, 1
296, 218, 1
296, 236, 1
296, 247, 1
296, 260, 1
296, 282, 1
296, 285, 1
296, 287, 1
296, 288, 1
296, 294, 1
296, 299, 1
296, 300, 1
296, 301, 1
296, 303, 1
296, 304, 1
296, 305, 1
297, 0, 1
297, 9, 1
297, 12, 1
297, 21, 1
297, 28, 1
297, 31, 1
297, 32, 1
297, 33, 1
297, 44, 1
297, 50, 1
297, 62, 1
297, 64, 1
297, 70, 1
297, 83, 1
297, 86, 1
297, 87, 1
297, 88, 1
297, 95, 1
297, 100, 1
297, 103, 1
297, 104, 1
297, 124, 1
297, 132, 1
297, 138, 1
297, 140, 1
297, 141, 1
297, 144, 1
297, 145, 1
297, 153, 1
297, 155, 1
297, 156, 1
297, 172, 1
297, 178, 1
297, 181, 1
297, 193, 1
297, 198, 1
297, 203, 1
297, 208, 1
297, 213, 1
297, 216, 1
297, 218, 1
297, 230, 1
297, 235, 1
297, 236, 1
297, 282, 1
297, 285, 1
297, 288, 1
297, 294, 1
297, 299, 1
297, 300, 1
297, 301, 1
297, 304, 1
297, 305, 1
298, 0, 1
298, 3, 1
298, 4, 1
298, 7, 1
298, 8, 1
298, 11, 1
298, 12, 1
298, 13, 1
298, 14, 1
298, 16, 1
298, 18, 1
298, 19, 1
298, 20, 1
298, 21, 1
298, 22, 1
298, 24, 1
298, 25, 1
298, 26, 1
298, 27, 1
298, 28, 1
298, 29, 1
298, 30, 1
298, 31, 1
298, 32, 1
298, 33, 1
298, 36, 1
298, 37, 1
298, 38, 1
298, 40, 1
298, 42, 1
298, 43, 1
298, 44, 1
298, 45, 1
298, 46, 1
298, 47, 1
298, 49, 1
298, 51, 1
298, 52, 1
298, 53, 1
298, 58, 1
298, 59, 1
298, 60, 1
298, 64, 1
298, 65, 1
298, 66, 1
298, 70, 1
298, 72, 1
298, 74, 1
298, 76, 1
298, 77, 1
298, 78, 1
298, 79, 1
298, 80, 1
298, 83, 1
298, 84, 1
298, 86, 1
298, 87, 1
298, 88, 1
298, 90, 1
298, 91, 1
298, 92, 1
298, 93, 1
298, 94, 1
298, 97, 1
298, 98, 1
298, 99, 1
298, 100, 1
298, 101, 1
298, 102, 1
298, 103, 1
298, 104, 1
298, 107, 1
298, 110, 1
298, 111, 1
298, 112, 1
298, 113, 1
298, 114, 1
298, 115, 1
298, 116, 1
298, 117, 1
298, 118, 1
298, 120, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 124, 1
298, 126, 1
298, 127, 1
298, 128, 1
298, 130, 1
298, 131, 1
298, 132, 1
298, 133, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 144, 1
298, 145, 1
298, 147, 1
298, 148, 1
298, 150, 1
298, 151, 1
298, 152, 1
298, 155, 1
298, 156, 1
298, 158, 1
298, 159, 1
298, 160, 1
298, 161, 1
298, 163, 1
298, 164, 1
298, 165, 1
298, 166, 1
298, 168, 1
298, 169, 1
298, 171, 1
298, 172, 1
298, 173, 1
298, 174, 1
298, 176, 1
298, 178, 1
298, 179, 1
298, 180, 1
298, 181, 1
298, 185, 1
298, 186, 1
298, 187, 1
298, 188, 1
298, 190, 1
298, 191, 1
298, 192, 1
298, 193, 1
298, 194, 1
298, 197, 1
298, 199, 1
298, 203, 1
298, 206, 1
298, 207, 1
298, 208, 1
298, 213, 1
298, 214, 1
298, 215, 1
298, 216, 1
298, 217, 1
298, 218, 1
298, 219, 1
298, 221, 1
298, 222, 1
298, 223, 1
298, 224, 1
298, 226, 1
298, 228, 1
298, 231, 1
298, 232, 1
298, 233, 1
298, 235, 1
298, 237, 1
298, 238, 1
298, 240, 1
298, 242, 1
298, 243, 1
298, 245, 1
298, 246, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 250, 1
298, 252, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 257, 1
298, 258, 1
298, 259, 1
298, 261, 1
298, 262, 1
298, 263, 1
298, 264, 1
298, 265, 1
298, 266, 1
298, 269, 1
298, 270, 1
298, 271, 1
298, 272, 1
298, 274, 1
298, 278, 1
298, 279, 1
298, 280, 1
298, 281, 1
298, 282, 1
298, 283, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 288, 1
298, 290, 1
298, 292, 1
298, 293, 1
298, 294, 1
298, 295, 1
298, 299, 1
298, 300, 1
298, 301, 1
298, 302, 1
298, 303, 1
298, 304, 1
298, 306, 1
298, 308, 1
298, 310, 1
298, 311, 1
299, 3, 1
299, 4, 1
299, 7, 1
299, 8, 1
299, 10, 1
299, 12, 1
299, 13, 1
299, 14, 1
299, 16, 1
299, 18, 1
299, 19, 1
299, 20, 1
299, 21, 1
299, 22, 1
299, 24, 1
299, 25, 1
299, 26, 1
299, 27, 1
299, 28, 1
299, 30, 1
299, 31, 1
299, 32, 1
299, 33, 1
299, 34, 1
299, 38, 1
299, 40, 1
299, 42, 1
299, 43, 1
299, 44, 1
299, 45, 1
299, 46, 1
299, 47, 1
299, 48, 1
299, 49, 1
299, 51, 1
299, 52, 1
299, 53, 1
299, 54, 1
299, 55, 1
299, 56, 1
299, 58, 1
299, 59, 1
299, 60, 1
299, 61, 1
299, 62, 1
299, 63, 1
299, 64, 1
299, 65, 1
299, 66, 1
299, 68, 1
299, 70, 1
299, 72, 1
299, 73, 1
299, 74, 1
299, 75, 1
299, 76, 1
299, 77, 1
299, 78, 1
299, 79, 1
299, 80, 1
299, 83, 1
299, 84, 1
299, 85, 1
299, 86, 1
299, 87, 1
299, 88, 1
299, 89, 1
299, 90, 1
299, 91, 1
299, 92, 1
299, 93, 1
299, 94, 1
299, 95, 1
299, 96, 1
299, 97, 1
299, 98, 1
299, 99, 1
299, 101, 1
299, 102, 1
299, 104, 1
299, 105, 1
299, 110, 1
299, 111, 1
299, 113, 1
299, 114, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 118, 1
299, 119, 1
299, 120, 1
299, 121, 1
299, 122, 1
299, 123, 1
299, 124, 1
299, 125, 1
299, 127, 1
299, 128, 1
299, 130, 1
299, 131, 1
299, 132, 1
299, 133, 1
299, 134, 1
299, 135, 1
299, 136, 1
299, 137, 1
299, 138, 1
299, 139, 1
299, 140, 1
299, 144, 1
299, 145, 1
299, 146, 1
299, 148, 1
299, 150, 1
299, 151, 1
299, 153, 1
299, 155, 1
299, 156, 1
299, 158, 1
299, 159, 1
299, 160, 1
299, 161, 1
299, 163, 1
299, 164, 1
299, 165, 1
299, 166, 1
299, 168, 1
299, 169, 1
299, 170, 1
299, 171, 1
299, 172, 1
299, 173, 1
299, 174, 1
299, 175, 1
299, 176, 1
299, 177, 1
299, 178, 1
299, 179, 1
299, 180, 1
299, 181, 1
299, 182, 1
299, 183, 1
299, 186, 1
299, 187, 1
299, 191, 1
299, 193, 1
299, 194, 1
299, 196, 1
299, 197, 1
299, 198, 1
299, 199, 1
299, 200, 1
299, 203, 1
299, 205, 1
299, 206, 1
299, 207, 1
299, 208, 1
299, 211, 1
299, 213, 1
299, 214, 1
299, 216, 1
299, 218, 1
299, 219, 1
299, 220, 1
299, 221, 1
299, 222, 1
299, 223, 1
299, 224, 1
299, 228, 1
299, 229, 1
299, 230, 1
299, 231, 1
299, 232, 1
299, 233, 1
299, 237, 1
299, 240, 1
299, 242, 1
299, 243, 1
299, 245, 1
299, 247, 1
299, 248, 1
299, 251, 1
299, 252, 1
299, 254, 1
299, 255, 1
299, 256, 1
299, 258, 1
299, 259, 1
299, 261, 1
299, 262, 1
299, 263, 1
299, 264, 1
299, 265, 1
299, 267, 1
299, 269, 1
299, 270, 1
299, 272, 1
299, 274, 1
299, 278, 1
299, 281, 1
299, 282, 1
299, 283, 1
299, 284, 1
299, 285, 1
299, 286, 1
299, 288, 1
299, 290, 1
299, 292, 1
299, 293, 1
299, 294, 1
299, 295, 1
299, 296, 1
299, 297, 1
299, 301, 1
299, 302, 1
299, 304, 1
299, 305, 1
299, 306, 1
299, 308, 1
299, 310, 1
299, 311, 1
300, 0, 1
300, 3, 1
300, 5, 1
300, 7, 1
300, 8, 1
300, 9, 1
300, 10, 1
300, 12, 1
300, 13, 1
300, 14, 1
300, 16, 1
300, 18, 1
300, 19, 1
300, 20, 1
300, 21, 1
300, 22, 1
300, 24, 1
300, 25, 1
300, 26, 1
300, 27, 1
300, 28, 1
300, 29, 1
300, 30, 1
300, 31, 1
300, 32, 1
300, 33, 1
300, 34, 1
300, 40, 1
300, 42, 1
300, 43, 1
300, 44, 1
300, 45, 1
300, 46, 1
300, 47, 1
300, 49, 1
300, 51, 1
300, 52, 1
300, 53, 1
300, 54, 1
300, 56, 1
300, 58, 1
300, 59, 1
300, 60, 1
300, 61, 1
300, 64, 1
300, 65, 1
300, 66, 1
300, 70, 1
300, 72, 1
300, 74, 1
300, 75, 1
300, 76, 1
300, 77, 1
300, 78, 1
300, 79, 1
300, 80, 1
300, 83, 1
300, 84, 1
300, 86, 1
300, 87, 1
300, 88, 1
300, 90, 1
300, 91, 1
300, 93, 1
300, 94, 1
300, 97, 1
300, 98, 1
300, 99, 1
300, 100, 1
300, 101, 1
300, 103, 1
300, 104, 1
300, 106, 1
300, 107, 1
300, 109, 1
300, 110, 1
300, 111, 1
300, 112, 1
300, 113, 1
300, 114, 1
300, 115, 1
300, 116, 1
300, 117, 1
300, 118, 1
300, 119, 1
300, 120, 1
300, 121, 1
300, 123, 1
300, 124, 1
300, 125, 1
300, 127, 1
300, 128, 1
300, 130, 1
300, 131, 1
300, 133, 1
300, 134, 1
300, 135, 1
300, 136, 1
300, 137, 1
300, 138, 1
300, 139, 1
300, 140, 1
300, 141, 1
300, 144, 1
300, 145, 1
300, 148, 1
300, 150, 1
300, 151, 1
300, 152, 1
300, 153, 1
300, 155, 1
300, 156, 1
300, 158, 1
300, 160, 1
300, 161, 1
300, 163, 1
300, 164, 1
300, 165, 1
300, 166, 1
300, 168, 1
300, 169, 1
300, 170, 1
300, 172, 1
300, 173, 1
300, 174, 1
300, 175, 1
300, 176, 1
300, 177, 1
300, 178, 1
300, 180, 1
300, 181, 1
300, 183, 1
300, 186, 1
300, 187, 1
300, 188, 1
300, 190, 1
300, 191, 1
300, 192, 1
300, 193, 1
300, 194, 1
300, 197, 1
300, 198, 1
300, 199, 1
300, 203, 1
300, 205, 1
300, 206, 1
300, 207, 1
300, 208, 1
300, 214, 1
300, 215, 1
300, 216, 1
300, 217, 1
300, 218, 1
300, 219, 1
300, 221, 1
300, 222, 1
300, 224, 1
300, 227, 1
300, 228, 1
300, 229, 1
300, 231, 1
300, 233, 1
300, 235, 1
300, 237, 1
300, 238, 1
300, 240, 1
300, 242, 1
300, 243, 1
300, 245, 1
300, 246, 1
300, 247, 1
300, 248, 1
300, 249, 1
300, 250, 1
300, 252, 1
300, 253, 1
300, 254, 1
300, 255, 1
300, 256, 1
300, 257, 1
300, 258, 1
300, 259, 1
300, 261, 1
300, 262, 1
300, 263, 1
300, 264, 1
300, 265, 1
300, 270, 1
300, 271, 1
300, 272, 1
300, 273, 1
300, 274, 1
300, 278, 1
300, 280, 1
300, 281, 1
300, 282, 1
300, 283, 1
300, 284, 1
300, 285, 1
300, 288, 1
300, 290, 1
300, 292, 1
300, 293, 1
300, 294, 1
300, 295, 1
300, 297, 1
300, 299, 1
300, 301, 1
300, 303, 1
300, 304, 1
300, 305, 1
300, 308, 1
300, 311, 1
301, 5, 1
301, 10, 1
301, 19, 1
301, 37, 1
301, 43, 1
301, 47, 1
301, 58, 1
301, 65, 1
301, 66, 1
301, 74, 1
301, 78, 1
301, 80, 1
301, 112, 1
301, 115, 1
301, 123, 1
301, 127, 1
301, 136, 1
301, 150, 1
301, 158, 1
301, 180, 1
301, 199, 1
301, 206, 1
301, 231, 1
301, 237, 1
301, 248, 1
301, 255, 1
301, 265, 1
301, 268, 1
301, 270, 1
301, 281, 1
301, 305, 1
302, 3, 1
302, 4, 1
302, 6, 1
302, 7, 1
302, 8, 1
302, 9, 1
302, 10, 1
302, 12, 1
302, 13, 1
302, 14, 1
302, 18, 1
302, 19, 1
302, 20, 1
302, 22, 1
302, 25, 1
302, 26, 1
302, 27, 1
302, 28, 1
302, 32, 1
302, 33, 1
302, 34, 1
302, 36, 1
302, 37, 1
302, 39, 1
302, 40, 1
302, 42, 1
302, 43, 1
302, 44, 1
302, 45, 1
302, 46, 1
302, 47, 1
302, 49, 1
302, 50, 1
302, 51, 1
302, 52, 1
302, 53, 1
302, 58, 1
302, 59, 1
302, 60, 1
302, 61, 1
302, 62, 1
302, 64, 1
302, 65, 1
302, 66, 1
302, 68, 1
302, 70, 1
302, 72, 1
302, 75, 1
302, 78, 1
302, 79, 1
302, 80, 1
302, 81, 1
302, 83, 1
302, 84, 1
302, 86, 1
302, 87, 1
302, 88, 1
302, 91, 1
302, 93, 1
302, 94, 1
302, 95, 1
302, 97, 1
302, 98, 1
302, 99, 1
302, 100, 1
302, 101, 1
302, 102, 1
302, 103, 1
302, 104, 1
302, 106, 1
302, 107, 1
302, 109, 1
302, 110, 1
302, 112, 1
302, 113, 1
302, 114, 1
302, 115, 1
302, 116, 1
302, 117, 1
302, 118, 1
302, 119, 1
302, 120, 1
302, 122, 1
302, 123, 1
302, 125, 1
302, 127, 1
302, 128, 1
302, 130, 1
302, 131, 1
302, 133, 1
302, 134, 1
302, 135, 1
302, 138, 1
302, 139, 1
302, 140, 1
302, 141, 1
302, 143, 1
302, 144, 1
302, 145, 1
302, 146, 1
302, 147, 1
302, 148, 1
302, 150, 1
302, 151, 1
302, 152, 1
302, 153, 1
302, 155, 1
302, 156, 1
302, 158, 1
302, 161, 1
302, 163, 1
302, 164, 1
302, 165, 1
302, 169, 1
302, 172, 1
302, 173, 1
302, 174, 1
302, 175, 1
302, 176, 1
302, 177, 1
302, 178, 1
302, 179, 1
302, 180, 1
302, 181, 1
302, 182, 1
302, 183, 1
302, 185, 1
302, 186, 1
302, 187, 1
302, 189, 1
302, 191, 1
302, 192, 1
302, 193, 1
302, 194, 1
302, 197, 1
302, 199, 1
302, 203, 1
302, 206, 1
302, 207, 1
302, 208, 1
302, 211, 1
302, 213, 1
302, 214, 1
302, 215, 1
302, 217, 1
302, 218, 1
302, 219, 1
302, 221, 1
302, 222, 1
302, 223, 1
302, 224, 1
302, 225, 1
302, 226, 1
302, 228, 1
302, 229, 1
302, 231, 1
302, 233, 1
302, 236, 1
302, 238, 1
302, 240, 1
302, 242, 1
302, 243, 1
302, 245, 1
302, 246, 1
302, 247, 1
302, 248, 1
302, 249, 1
302, 252, 1
302, 254, 1
302, 255, 1
302, 256, 1
302, 258, 1
302, 259, 1
302, 261, 1
302, 262, 1
302, 263, 1
302, 264, 1
302, 265, 1
302, 266, 1
302, 267, 1
302, 269, 1
302, 270, 1
302, 271, 1
302, 272, 1
302, 273, 1
302, 274, 1
302, 276, 1
302, 278, 1
302, 281, 1
302, 282, 1
302, 283, 1
302, 284, 1
302, 286, 1
302, 288, 1
302, 290, 1
302, 292, 1
302, 293, 1
302, 294, 1
302, 295, 1
302, 298, 1
302, 299, 1
302, 300, 1
302, 301, 1
302, 304, 1
302, 305, 1
302, 306, 1
302, 308, 1
302, 311, 1
303, 3, 1
303, 4, 1
303, 7, 1
303, 8, 1
303, 9, 1
303, 10, 1
303, 12, 1
303, 13, 1
303, 14, 1
303, 16, 1
303, 18, 1
303, 20, 1
303, 21, 1
303, 22, 1
303, 24, 1
303, 25, 1
303, 26, 1
303, 27, 1
303, 28, 1
303, 29, 1
303, 30, 1
303, 31, 1
303, 32, 1
303, 33, 1
303, 34, 1
303, 37, 1
303, 38, 1
303, 40, 1
303, 42, 1
303, 43, 1
303, 44, 1
303, 45, 1
303, 46, 1
303, 49, 1
303, 51, 1
303, 52, 1
303, 53, 1
303, 56, 1
303, 58, 1
303, 59, 1
303, 60, 1
303, 61, 1
303, 63, 1
303, 64, 1
303, 65, 1
303, 67, 1
303, 70, 1
303, 76, 1
303, 77, 1
303, 78, 1
303, 79, 1
303, 80, 1
303, 83, 1
303, 84, 1
303, 86, 1
303, 87, 1
303, 88, 1
303, 89, 1
303, 91, 1
303, 93, 1
303, 94, 1
303, 95, 1
303, 97, 1
303, 98, 1
303, 99, 1
303, 100, 1
303, 101, 1
303, 102, 1
303, 103, 1
303, 104, 1
303, 106, 1
303, 107, 1
303, 109, 1
303, 110, 1
303, 111, 1
303, 114, 1
303, 115, 1
303, 116, 1
303, 117, 1
303, 118, 1
303, 119, 1
303, 120, 1
303, 121, 1
303, 122, 1
303, 124, 1
303, 125, 1
303, 127, 1
303, 128, 1
303, 129, 1
303, 130, 1
303, 131, 1
303, 132, 1
303, 133, 1
303, 135, 1
303, 139, 1
303, 140, 1
303, 144, 1
303, 145, 1
303, 146, 1
303, 147, 1
303, 148, 1
303, 149, 1
303, 150, 1
303, 151, 1
303, 152, 1
303, 153, 1
303, 155, 1
303, 156, 1
303, 159, 1
303, 160, 1
303, 161, 1
303, 163, 1
303, 164, 1
303, 165, 1
303, 167, 1
303, 168, 1
303, 170, 1
303, 171, 1
303, 172, 1
303, 173, 1
303, 174, 1
303, 175, 1
303, 176, 1
303, 177, 1
303, 178, 1
303, 179, 1
303, 180, 1
303, 181, 1
303, 183, 1
303, 185, 1
303, 186, 1
303, 187, 1
303, 191, 1
303, 192, 1
303, 193, 1
303, 194, 1
303, 197, 1
303, 199, 1
303, 200, 1
303, 203, 1
303, 205, 1
303, 206, 1
303, 207, 1
303, 208, 1
303, 210, 1
303, 211, 1
303, 214, 1
303, 215, 1
303, 216, 1
303, 217, 1
303, 218, 1
303, 219, 1
303, 221, 1
303, 224, 1
303, 227, 1
303, 228, 1
303, 229, 1
303, 231, 1
303, 232, 1
303, 233, 1
303, 237, 1
303, 238, 1
303, 240, 1
303, 242, 1
303, 243, 1
303, 246, 1
303, 247, 1
303, 248, 1
303, 249, 1
303, 250, 1
303, 252, 1
303, 253, 1
303, 254, 1
303, 255, 1
303, 256, 1
303, 258, 1
303, 259, 1
303, 261, 1
303, 262, 1
303, 263, 1
303, 264, 1
303, 265, 1
303, 266, 1
303, 268, 1
303, 269, 1
303, 270, 1
303, 272, 1
303, 274, 1
303, 276, 1
303, 278, 1
303, 280, 1
303, 282, 1
303, 283, 1
303, 284, 1
303, 285, 1
303, 286, 1
303, 288, 1
303, 290, 1
303, 292, 1
303, 293, 1
303, 294, 1
303, 295, 1
303, 299, 1
303, 301, 1
303, 302, 1
303, 305, 1
303, 306, 1
303, 308, 1
303, 311, 1
304, 0, 1
304, 9, 1
304, 12, 1
304, 28, 1
304, 32, 1
304, 33, 1
304, 35, 1
304, 44, 1
304, 64, 1
304, 70, 1
304, 83, 1
304, 86, 1
304, 87, 1
304, 88, 1
304, 95, 1
304, 100, 1
304, 103, 1
304, 104, 1
304, 124, 1
304, 137, 1
304, 138, 1
304, 140, 1
304, 144, 1
304, 145, 1
304, 155, 1
304, 156, 1
304, 167, 1
304, 168, 1
304, 172, 1
304, 178, 1
304, 181, 1
304, 182, 1
304, 183, 1
304, 184, 1
304, 188, 1
304, 193, 1
304, 201, 1
304, 203, 1
304, 208, 1
304, 216, 1
304, 218, 1
304, 226, 1
304, 230, 1
304, 247, 1
304, 250, 1
304, 282, 1
304, 285, 1
304, 288, 1
304, 294, 1
304, 299, 1
304, 300, 1
304, 301, 1
304, 303, 1
304, 305, 1
304, 306, 1
304, 309, 1
305, 10, 1
305, 19, 1
305, 37, 1
305, 43, 1
305, 47, 1
305, 58, 1
305, 65, 1
305, 66, 1
305, 68, 1
305, 78, 1
305, 80, 1
305, 112, 1
305, 115, 1
305, 123, 1
305, 127, 1
305, 130, 1
305, 137, 1
305, 150, 1
305, 158, 1
305, 179, 1
305, 180, 1
305, 199, 1
305, 206, 1
305, 222, 1
305, 231, 1
305, 232, 1
305, 237, 1
305, 248, 1
305, 255, 1
305, 265, 1
305, 268, 1
305, 281, 1
305, 286, 1
305, 302, 1
306, 3, 1
306, 4, 1
306, 8, 1
306, 12, 1
306, 13, 1
306, 14, 1
306, 16, 1
306, 18, 1
306, 20, 1
306, 22, 1
306, 25, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 31, 1
306, 32, 1
306, 33, 1
306, 34, 1
306, 37, 1
306, 38, 1
306, 43, 1
306, 44, 1
306, 45, 1
306, 46, 1
306, 47, 1
306, 49, 1
306, 51, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 56, 1
306, 58, 1
306, 59, 1
306, 60, 1
306, 61, 1
306, 62, 1
306, 63, 1
306, 64, 1
306, 65, 1
306, 66, 1
306, 68, 1
306, 70, 1
306, 72, 1
306, 75, 1
306, 76, 1
306, 78, 1
306, 79, 1
306, 80, 1
306, 83, 1
306, 86, 1
306, 87, 1
306, 88, 1
306, 90, 1
306, 91, 1
306, 93, 1
306, 94, 1
306, 95, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 101, 1
306, 102, 1
306, 103, 1
306, 104, 1
306, 107, 1
306, 109, 1
306, 111, 1
306, 112, 1
306, 114, 1
306, 115, 1
306, 116, 1
306, 117, 1
306, 118, 1
306, 119, 1
306, 120, 1
306, 121, 1
306, 122, 1
306, 123, 1
306, 124, 1
306, 127, 1
306, 128, 1
306, 130, 1
306, 131, 1
306, 132, 1
306, 133, 1
306, 134, 1
306, 135, 1
306, 137, 1
306, 138, 1
306, 139, 1
306, 140, 1
306, 141, 1
306, 143, 1
306, 144, 1
306, 145, 1
306, 146, 1
306, 147, 1
306, 148, 1
306, 150, 1
306, 151, 1
306, 152, 1
306, 153, 1
306, 155, 1
306, 156, 1
306, 157, 1
306, 158, 1
306, 159, 1
306, 160, 1
306, 161, 1
306, 163, 1
306, 164, 1
306, 165, 1
306, 166, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 172, 1
306, 173, 1
306, 174, 1
306, 175, 1
306, 176, 1
306, 177, 1
306, 179, 1
306, 180, 1
306, 181, 1
306, 184, 1
306, 185, 1
306, 187, 1
306, 189, 1
306, 190, 1
306, 191, 1
306, 192, 1
306, 193, 1
306, 197, 1
306, 198, 1
306, 199, 1
306, 203, 1
306, 205, 1
306, 206, 1
306, 207, 1
306, 208, 1
306, 209, 1
306, 214, 1
306, 215, 1
306, 216, 1
306, 217, 1
306, 218, 1
306, 219, 1
306, 221, 1
306, 222, 1
306, 223, 1
306, 224, 1
306, 228, 1
306, 229, 1
306, 230, 1
306, 231, 1
306, 233, 1
306, 235, 1
306, 236, 1
306, 238, 1
306, 240, 1
306, 242, 1
