328, 32200
275, 106, 1
275, 113, 1
275, 114, 1
275, 124, 1
275, 125, 1
275, 139, 1
275, 142, 1
275, 145, 1
275, 146, 1
275, 160, 1
275, 167, 1
275, 173, 1
275, 176, 1
275, 179, 1
275, 180, 1
275, 184, 1
275, 190, 1
275, 192, 1
275, 193, 1
275, 204, 1
275, 206, 1
275, 207, 1
275, 209, 1
275, 212, 1
275, 213, 1
275, 220, 1
275, 242, 1
275, 253, 1
275, 256, 1
275, 262, 1
275, 266, 1
275, 271, 1
275, 273, 1
275, 283, 1
275, 284, 1
275, 285, 1
275, 287, 1
275, 294, 1
275, 301, 1
276, 0, 1
276, 1, 1
276, 2, 1
276, 3, 1
276, 22, 1
276, 28, 1
276, 30, 1
276, 32, 1
276, 41, 1
276, 44, 1
276, 45, 1
276, 46, 1
276, 55, 1
276, 56, 1
276, 62, 1
276, 72, 1
276, 81, 1
276, 83, 1
276, 87, 1
276, 89, 1
276, 98, 1
276, 102, 1
276, 108, 1
276, 113, 1
276, 114, 1
276, 118, 1
276, 124, 1
276, 125, 1
276, 134, 1
276, 135, 1
276, 136, 1
276, 139, 1
276, 140, 1
276, 142, 1
276, 146, 1
276, 160, 1
276, 167, 1
276, 173, 1
276, 176, 1
276, 179, 1
276, 184, 1
276, 190, 1
276, 192, 1
276, 193, 1
276, 196, 1
276, 204, 1
276, 207, 1
276, 209, 1
276, 212, 1
276, 213, 1
276, 220, 1
276, 230, 1
276, 236, 1
276, 242, 1
276, 247, 1
276, 253, 1
276, 256, 1
276, 262, 1
276, 263, 1
276, 266, 1
276, 271, 1
276, 273, 1
276, 283, 1
276, 284, 1
276, 285, 1
276, 287, 1
276, 288, 1
276, 294, 1
276, 301, 1
276, 302, 1
277, 6, 1
277, 20, 1
277, 27, 1
277, 29, 1
277, 31, 1
277, 42, 1
277, 47, 1
277, 50, 1
277, 64, 1
277, 69, 1
277, 70, 1
277, 73, 1
277, 80, 1
277, 82, 1
277, 101, 1
277, 108, 1
277, 109, 1
277, 110, 1
277, 124, 1
277, 127, 1
277, 128, 1
277, 130, 1
277, 138, 1
277, 141, 1
277, 155, 1
277, 156, 1
277, 157, 1
277, 159, 1
277, 171, 1
277, 185, 1
277, 186, 1
277, 196, 1
277, 199, 1
277, 215, 1
277, 218, 1
277, 232, 1
277, 257, 1
277, 270, 1
277, 275, 1
277, 276, 1
277, 278, 1
277, 299, 1
278, 0, 1
278, 1, 1
278, 2, 1
278, 3, 1
278, 22, 1
278, 30, 1
278, 32, 1
278, 34, 1
278, 41, 1
278, 45, 1
278, 55, 1
278, 62, 1
278, 65, 1
278, 72, 1
278, 81, 1
278, 83, 1
278, 87, 1
278, 88, 1
278, 89, 1
278, 98, 1
278, 102, 1
278, 106, 1
278, 108, 1
278, 113, 1
278, 114, 1
278, 118, 1
278, 124, 1
278, 125, 1
278, 134, 1
278, 135, 1
278, 136, 1
278, 139, 1
278, 140, 1
278, 142, 1
278, 145, 1
278, 146, 1
278, 160, 1
278, 164, 1
278, 173, 1
278, 176, 1
278, 179, 1
278, 190, 1
278, 192, 1
278, 193, 1
278, 196, 1
278, 204, 1
278, 207, 1
278, 209, 1
278, 212, 1
278, 220, 1
278, 230, 1
278, 242, 1
278, 244, 1
278, 247, 1
278, 253, 1
278, 256, 1
278, 262, 1
278, 266, 1
278, 271, 1
278, 273, 1
278, 284, 1
278, 285, 1
278, 287, 1
278, 288, 1
278, 294, 1
278, 297, 1
278, 301, 1
279, 0, 1
279, 1, 1
279, 2, 1
279, 3, 1
279, 22, 1
279, 30, 1
279, 32, 1
279, 34, 1
279, 44, 1
279, 45, 1
279, 46, 1
279, 55, 1
279, 62, 1
279, 65, 1
279, 72, 1
279, 81, 1
279, 83, 1
279, 87, 1
279, 88, 1
279, 89, 1
279, 90, 1
279, 98, 1
279, 102, 1
279, 106, 1
279, 108, 1
279, 114, 1
279, 118, 1
279, 124, 1
279, 125, 1
279, 132, 1
279, 134, 1
279, 136, 1
279, 140, 1
279, 146, 1
279, 160, 1
279, 173, 1
279, 176, 1
279, 179, 1
279, 180, 1
279, 184, 1
279, 190, 1
279, 192, 1
279, 193, 1
279, 196, 1
279, 204, 1
279, 206, 1
279, 207, 1
279, 212, 1
279, 213, 1
279, 230, 1
279, 242, 1
279, 247, 1
279, 256, 1
279, 262, 1
279, 263, 1
279, 266, 1
279, 271, 1
279, 273, 1
279, 283, 1
279, 284, 1
279, 285, 1
279, 287, 1
279, 294, 1
279, 301, 1
279, 302, 1
280, 5, 1
280, 6, 1
280, 20, 1
280, 29, 1
280, 42, 1
280, 43, 1
280, 47, 1
280, 50, 1
280, 52, 1
280, 58, 1
280, 69, 1
280, 73, 1
280, 80, 1
280, 82, 1
280, 101, 1
280, 104, 1
280, 110, 1
280, 124, 1
280, 127, 1
280, 130, 1
280, 138, 1
280, 141, 1
280, 159, 1
280, 171, 1
280, 185, 1
280, 186, 1
280, 199, 1
280, 215, 1
280, 232, 1
280, 236, 1
280, 257, 1
280, 261, 1
280, 265, 1
280, 270, 1
280, 275, 1
280, 276, 1
280, 278, 1
280, 299, 1
281, 5, 1
281, 6, 1
281, 17, 1
281, 20, 1
281, 27, 1
281, 29, 1
281, 31, 1
281, 42, 1
281, 47, 1
281, 50, 1
281, 52, 1
281, 64, 1
281, 69, 1
281, 70, 1
281, 73, 1
281, 80, 1
281, 82, 1
281, 101, 1
281, 110, 1
281, 127, 1
281, 130, 1
281, 138, 1
281, 141, 1
281, 156, 1
281, 157, 1
281, 159, 1
281, 171, 1
281, 185, 1
281, 186, 1
281, 199, 1
281, 215, 1
281, 232, 1
281, 236, 1
281, 257, 1
281, 258, 1
281, 265, 1
281, 270, 1
281, 275, 1
281, 276, 1
281, 278, 1
281, 299, 1
282, 108, 1
282, 124, 1
282, 236, 1
283, 0, 1
283, 1, 1
283, 2, 1
283, 3, 1
283, 22, 1
283, 30, 1
283, 32, 1
283, 34, 1
283, 41, 1
283, 44, 1
283, 45, 1
283, 55, 1
283, 56, 1
283, 57, 1
283, 62, 1
283, 65, 1
283, 89, 1
283, 90, 1
283, 98, 1
283, 106, 1
283, 108, 1
283, 114, 1
283, 118, 1
283, 124, 1
283, 125, 1
283, 134, 1
283, 135, 1
283, 136, 1
283, 139, 1
283, 140, 1
283, 142, 1
283, 145, 1
283, 146, 1
283, 160, 1
283, 173, 1
283, 176, 1
283, 180, 1
283, 184, 1
283, 190, 1
283, 192, 1
283, 193, 1
283, 196, 1
283, 204, 1
283, 207, 1
283, 209, 1
283, 212, 1
283, 213, 1
283, 229, 1
283, 230, 1
283, 242, 1
283, 247, 1
283, 253, 1
283, 256, 1
283, 266, 1
283, 271, 1
283, 273, 1
283, 284, 1
283, 285, 1
283, 287, 1
283, 288, 1
283, 294, 1
283, 297, 1
283, 301, 1
284, 0, 1
284, 1, 1
284, 2, 1
284, 3, 1
284, 5, 1
284, 6, 1
284, 9, 1
284, 10, 1
284, 12, 1
284, 13, 1
284, 15, 1
284, 16, 1
284, 18, 1
284, 20, 1
284, 21, 1
284, 22, 1
284, 23, 1
284, 24, 1
284, 25, 1
284, 26, 1
284, 28, 1
284, 29, 1
284, 30, 1
284, 31, 1
284, 32, 1
284, 33, 1
284, 34, 1
284, 36, 1
284, 37, 1
284, 38, 1
284, 39, 1
284, 40, 1
284, 41, 1
284, 42, 1
284, 43, 1
284, 44, 1
284, 45, 1
284, 46, 1
284, 47, 1
284, 48, 1
284, 49, 1
284, 50, 1
284, 52, 1
284, 55, 1
284, 56, 1
284, 59, 1
284, 60, 1
284, 61, 1
284, 62, 1
284, 63, 1
284, 67, 1
284, 68, 1
284, 69, 1
284, 70, 1
284, 73, 1
284, 74, 1
284, 77, 1
284, 79, 1
284, 80, 1
284, 81, 1
284, 82, 1
284, 84, 1
284, 87, 1
284, 89, 1
284, 90, 1
284, 95, 1
284, 96, 1
284, 97, 1
284, 98, 1
284, 99, 1
284, 100, 1
284, 101, 1
284, 102, 1
284, 103, 1
284, 104, 1
284, 105, 1
284, 106, 1
284, 109, 1
284, 110, 1
284, 112, 1
284, 113, 1
284, 114, 1
284, 116, 1
284, 118, 1
284, 120, 1
284, 121, 1
284, 122, 1
284, 123, 1
284, 124, 1
284, 125, 1
284, 126, 1
284, 127, 1
284, 130, 1
284, 132, 1
284, 134, 1
284, 136, 1
284, 137, 1
284, 138, 1
284, 139, 1
284, 140, 1
284, 141, 1
284, 142, 1
284, 143, 1
284, 144, 1
284, 145, 1
284, 146, 1
284, 147, 1
284, 149, 1
284, 150, 1
284, 152, 1
284, 153, 1
284, 156, 1
284, 157, 1
284, 158, 1
284, 159, 1
284, 160, 1
284, 161, 1
284, 162, 1
284, 163, 1
284, 165, 1
284, 166, 1
284, 168, 1
284, 169, 1
284, 170, 1
284, 171, 1
284, 172, 1
284, 173, 1
284, 174, 1
284, 175, 1
284, 176, 1
284, 177, 1
284, 178, 1
284, 179, 1
284, 180, 1
284, 182, 1
284, 183, 1
284, 184, 1
284, 185, 1
284, 186, 1
284, 187, 1
284, 188, 1
284, 191, 1
284, 192, 1
284, 193, 1
284, 194, 1
284, 195, 1
284, 200, 1
284, 201, 1
284, 202, 1
284, 204, 1
284, 205, 1
284, 207, 1
284, 208, 1
284, 210, 1
284, 211, 1
284, 213, 1
284, 214, 1
284, 218, 1
284, 219, 1
284, 220, 1
284, 223, 1
284, 224, 1
284, 226, 1
284, 227, 1
284, 228, 1
284, 229, 1
284, 230, 1
284, 231, 1
284, 232, 1
284, 233, 1
284, 234, 1
284, 235, 1
284, 236, 1
284, 237, 1
284, 238, 1
284, 239, 1
284, 242, 1
284, 243, 1
284, 244, 1
284, 246, 1
284, 247, 1
284, 248, 1
284, 250, 1
284, 256, 1
284, 257, 1
284, 260, 1
284, 261, 1
284, 262, 1
284, 265, 1
284, 266, 1
284, 267, 1
284, 268, 1
284, 269, 1
284, 270, 1
284, 271, 1
284, 273, 1
284, 275, 1
284, 276, 1
284, 278, 1
284, 279, 1
284, 281, 1
284, 282, 1
284, 283, 1
284, 285, 1
284, 287, 1
284, 289, 1
284, 290, 1
284, 291, 1
284, 292, 1
284, 294, 1
284, 298, 1
284, 299, 1
284, 301, 1
284, 302, 1
285, 0, 1
285, 1, 1
285, 2, 1
285, 3, 1
285, 4, 1
285, 5, 1
285, 6, 1
285, 9, 1
285, 10, 1
285, 12, 1
285, 13, 1
285, 15, 1
285, 16, 1
285, 18, 1
285, 20, 1
285, 21, 1
285, 22, 1
285, 23, 1
285, 25, 1
285, 26, 1
285, 27, 1
285, 29, 1
285, 30, 1
285, 31, 1
285, 32, 1
285, 34, 1
285, 36, 1
285, 37, 1
285, 38, 1
285, 39, 1
285, 40, 1
285, 41, 1
285, 42, 1
285, 45, 1
285, 46, 1
285, 47, 1
285, 48, 1
285, 49, 1
285, 50, 1
285, 52, 1
285, 53, 1
285, 56, 1
285, 59, 1
285, 60, 1
285, 61, 1
285, 62, 1
285, 67, 1
285, 68, 1
285, 69, 1
285, 73, 1
285, 74, 1
285, 75, 1
285, 76, 1
285, 77, 1
285, 79, 1
285, 80, 1
285, 81, 1
285, 82, 1
285, 83, 1
285, 84, 1
285, 86, 1
285, 87, 1
285, 88, 1
285, 89, 1
285, 95, 1
285, 96, 1
285, 97, 1
285, 98, 1
285, 99, 1
285, 100, 1
285, 101, 1
285, 102, 1
285, 103, 1
285, 108, 1
285, 110, 1
285, 113, 1
285, 116, 1
285, 118, 1
285, 120, 1
285, 121, 1
285, 122, 1
285, 123, 1
285, 124, 1
285, 125, 1
285, 127, 1
285, 130, 1
285, 134, 1
285, 136, 1
285, 137, 1
285, 138, 1
285, 139, 1
285, 140, 1
285, 141, 1
285, 142, 1
285, 143, 1
285, 144, 1
285, 146, 1
285, 147, 1
285, 148, 1
285, 150, 1
285, 151, 1
285, 153, 1
285, 154, 1
285, 156, 1
285, 157, 1
285, 159, 1
285, 160, 1
285, 163, 1
285, 165, 1
285, 166, 1
285, 169, 1
285, 170, 1
285, 171, 1
285, 172, 1
285, 173, 1
285, 174, 1
285, 176, 1
285, 177, 1
285, 178, 1
285, 179, 1
285, 182, 1
285, 183, 1
285, 184, 1
285, 185, 1
285, 186, 1
285, 187, 1
285, 188, 1
285, 190, 1
285, 192, 1
285, 193, 1
285, 194, 1
285, 195, 1
285, 196, 1
285, 199, 1
285, 200, 1
285, 201, 1
285, 202, 1
285, 204, 1
285, 207, 1
285, 208, 1
285, 209, 1
285, 210, 1
285, 211, 1
285, 212, 1
285, 213, 1
285, 214, 1
285, 215, 1
285, 219, 1
285, 222, 1
285, 223, 1
285, 225, 1
285, 226, 1
285, 227, 1
285, 228, 1
285, 230, 1
285, 232, 1
285, 233, 1
285, 234, 1
285, 235, 1
285, 237, 1
285, 238, 1
285, 240, 1
285, 242, 1
285, 243, 1
285, 244, 1
285, 246, 1
285, 247, 1
285, 248, 1
285, 250, 1
285, 252, 1
285, 253, 1
285, 256, 1
285, 257, 1
285, 263, 1
285, 264, 1
285, 265, 1
285, 266, 1
285, 267, 1
285, 269, 1
285, 270, 1
285, 271, 1
285, 273, 1
285, 275, 1
285, 276, 1
285, 277, 1
285, 278, 1
285, 279, 1
285, 280, 1
285, 281, 1
285, 282, 1
285, 283, 1
285, 284, 1
285, 287, 1
285, 289, 1
285, 291, 1
285, 292, 1
285, 294, 1
285, 297, 1
285, 298, 1
285, 299, 1
285, 300, 1
285, 301, 1
286, 0, 1
286, 1, 1
286, 2, 1
286, 3, 1
286, 4, 1
286, 5, 1
286, 6, 1
286, 7, 1
286, 8, 1
286, 9, 1
286, 10, 1
286, 12, 1
286, 13, 1
286, 14, 1
286, 15, 1
286, 16, 1
286, 18, 1
286, 20, 1
286, 21, 1
286, 22, 1
286, 23, 1
286, 24, 1
286, 25, 1
286, 26, 1
286, 27, 1
286, 29, 1
286, 30, 1
286, 31, 1
286, 32, 1
286, 33, 1
286, 34, 1
286, 36, 1
286, 37, 1
286, 38, 1
286, 39, 1
286, 40, 1
286, 41, 1
286, 42, 1
286, 43, 1
286, 44, 1
286, 45, 1
286, 46, 1
286, 47, 1
286, 48, 1
286, 50, 1
286, 51, 1
286, 52, 1
286, 53, 1
286, 55, 1
286, 58, 1
286, 60, 1
286, 61, 1
286, 62, 1
286, 63, 1
286, 64, 1
286, 67, 1
286, 68, 1
286, 69, 1
286, 70, 1
286, 73, 1
286, 75, 1
286, 77, 1
286, 79, 1
286, 80, 1
286, 81, 1
286, 82, 1
286, 83, 1
286, 84, 1
286, 87, 1
286, 88, 1
286, 89, 1
286, 90, 1
286, 95, 1
286, 96, 1
286, 97, 1
286, 98, 1
286, 100, 1
286, 101, 1
286, 103, 1
286, 105, 1
286, 106, 1
286, 110, 1
286, 112, 1
286, 113, 1
286, 115, 1
286, 116, 1
286, 119, 1
286, 120, 1
286, 121, 1
286, 122, 1
286, 123, 1
286, 124, 1
286, 125, 1
286, 127, 1
286, 130, 1
286, 134, 1
286, 135, 1
286, 136, 1
286, 137, 1
286, 138, 1
286, 139, 1
286, 140, 1
286, 142, 1
286, 143, 1
286, 144, 1
286, 145, 1
286, 146, 1
286, 147, 1
286, 149, 1
286, 150, 1
286, 152, 1
286, 153, 1
286, 154, 1
286, 156, 1
286, 157, 1
286, 158, 1
286, 159, 1
286, 160, 1
286, 161, 1
286, 163, 1
286, 164, 1
286, 165, 1
286, 166, 1
286, 168, 1
286, 169, 1
286, 170, 1
286, 171, 1
286, 172, 1
286, 173, 1
286, 174, 1
286, 175, 1
286, 176, 1
286, 177, 1
286, 179, 1
286, 182, 1
286, 183, 1
286, 184, 1
286, 185, 1
286, 186, 1
286, 187, 1
286, 190, 1
286, 191, 1
286, 192, 1
286, 193, 1
286, 195, 1
286, 199, 1
286, 200, 1
286, 201, 1
286, 202, 1
286, 204, 1
286, 207, 1
286, 208, 1
286, 209, 1
286, 211, 1
286, 212, 1
286, 213, 1
286, 214, 1
286, 215, 1
286, 217, 1
286, 222, 1
286, 223, 1
286, 225, 1
286, 227, 1
286, 228, 1
286, 229, 1
286, 230, 1
286, 232, 1
286, 233, 1
286, 234, 1
286, 235, 1
286, 236, 1
286, 237, 1
286, 238, 1
286, 239, 1
286, 240, 1
286, 242, 1
286, 243, 1
286, 245, 1
286, 246, 1
286, 247, 1
286, 248, 1
286, 250, 1
286, 253, 1
286, 256, 1
286, 257, 1
286, 258, 1
286, 261, 1
286, 263, 1
286, 264, 1
286, 265, 1
286, 266, 1
286, 267, 1
286, 269, 1
286, 270, 1
286, 271, 1
286, 272, 1
286, 273, 1
286, 275, 1
286, 276, 1
286, 277, 1
286, 278, 1
286, 280, 1
286, 281, 1
286, 282, 1
286, 283, 1
286, 284, 1
286, 285, 1
286, 287, 1
286, 288, 1
286, 290, 1
286, 291, 1
286, 292, 1
286, 294, 1
286, 297, 1
286, 298, 1
286, 299, 1
286, 300, 1
286, 301, 1
286, 302, 1
287, 5, 1
287, 6, 1
287, 20, 1
287, 27, 1
287, 29, 1
287, 31, 1
287, 42, 1
287, 47, 1
287, 50, 1
287, 58, 1
287, 69, 1
287, 70, 1
287, 73, 1
287, 80, 1
287, 82, 1
287, 101, 1
287, 104, 1
287, 109, 1
287, 110, 1
287, 124, 1
287, 127, 1
287, 130, 1
287, 138, 1
287, 141, 1
287, 156, 1
287, 157, 1
287, 159, 1
287, 171, 1
287, 185, 1
287, 186, 1
287, 196, 1
287, 199, 1
287, 218, 1
287, 232, 1
287, 236, 1
287, 257, 1
287, 258, 1
287, 261, 1
287, 265, 1
287, 275, 1
287, 276, 1
287, 278, 1
287, 299, 1
288, 0, 1
288, 1, 1
288, 2, 1
288, 3, 1
288, 22, 1
288, 28, 1
288, 30, 1
288, 32, 1
288, 34, 1
288, 41, 1
288, 44, 1
288, 45, 1
288, 46, 1
288, 55, 1
288, 62, 1
288, 65, 1
288, 72, 1
288, 81, 1
288, 87, 1
288, 89, 1
288, 102, 1
288, 106, 1
288, 113, 1
288, 114, 1
288, 118, 1
288, 124, 1
288, 125, 1
288, 132, 1
288, 134, 1
288, 136, 1
288, 139, 1
288, 142, 1
288, 146, 1
288, 160, 1
288, 173, 1
288, 176, 1
288, 179, 1
288, 180, 1
288, 184, 1
288, 190, 1
288, 192, 1
288, 193, 1
288, 196, 1
288, 204, 1
288, 206, 1
288, 207, 1
288, 209, 1
288, 212, 1
288, 213, 1
288, 230, 1
288, 231, 1
288, 236, 1
288, 242, 1
288, 244, 1
288, 247, 1
288, 253, 1
288, 256, 1
288, 266, 1
288, 271, 1
288, 273, 1
288, 283, 1
288, 284, 1
288, 285, 1
288, 287, 1
288, 294, 1
288, 297, 1
288, 301, 1
288, 302, 1
289, 108, 1
289, 124, 1
289, 196, 1
289, 236, 1
290, 1, 1
290, 2, 1
290, 3, 1
290, 22, 1
290, 28, 1
290, 30, 1
290, 32, 1
290, 34, 1
290, 41, 1
290, 44, 1
290, 45, 1
290, 46, 1
290, 55, 1
290, 62, 1
290, 65, 1
290, 81, 1
290, 83, 1
290, 87, 1
290, 88, 1
290, 89, 1
290, 90, 1
290, 98, 1
290, 106, 1
290, 107, 1
290, 113, 1
290, 114, 1
290, 124, 1
290, 125, 1
290, 129, 1
290, 132, 1
290, 134, 1
290, 135, 1
290, 136, 1
290, 139, 1
290, 142, 1
290, 145, 1
290, 146, 1
290, 160, 1
290, 173, 1
290, 176, 1
290, 179, 1
290, 180, 1
290, 184, 1
290, 190, 1
290, 192, 1
290, 193, 1
290, 204, 1
290, 206, 1
290, 207, 1
290, 209, 1
290, 213, 1
290, 230, 1
290, 242, 1
290, 247, 1
290, 253, 1
290, 256, 1
290, 262, 1
290, 263, 1
290, 266, 1
290, 271, 1
290, 273, 1
290, 284, 1
290, 285, 1
290, 287, 1
290, 288, 1
290, 294, 1
290, 301, 1
291, 0, 1
291, 1, 1
291, 2, 1
291, 4, 1
291, 5, 1
291, 6, 1
291, 8, 1
291, 9, 1
291, 10, 1
291, 12, 1
291, 13, 1
291, 15, 1
291, 16, 1
291, 18, 1
291, 19, 1
291, 20, 1
291, 21, 1
291, 22, 1
291, 23, 1
291, 24, 1
291, 25, 1
291, 26, 1
291, 28, 1
291, 29, 1
291, 30, 1
291, 31, 1
291, 32, 1
291, 34, 1
291, 36, 1
291, 37, 1
291, 38, 1
291, 39, 1
291, 40, 1
291, 41, 1
291, 42, 1
291, 44, 1
291, 45, 1
291, 46, 1
291, 47, 1
291, 48, 1
291, 49, 1
291, 50, 1
291, 52, 1
291, 53, 1
291, 55, 1
291, 58, 1
291, 60, 1
291, 61, 1
291, 62, 1
291, 63, 1
291, 64, 1
291, 65, 1
291, 67, 1
291, 69, 1
291, 70, 1
291, 73, 1
291, 74, 1
291, 76, 1
291, 77, 1
291, 78, 1
291, 79, 1
291, 80, 1
291, 81, 1
291, 82, 1
291, 83, 1
291, 84, 1
291, 86, 1
291, 87, 1
291, 88, 1
291, 89, 1
291, 90, 1
291, 95, 1
291, 96, 1
291, 97, 1
291, 99, 1
291, 100, 1
291, 101, 1
291, 103, 1
291, 105, 1
291, 106, 1
291, 109, 1
291, 110, 1
291, 112, 1
291, 113, 1
291, 116, 1
291, 118, 1
291, 120, 1
291, 121, 1
291, 122, 1
291, 123, 1
291, 124, 1
291, 125, 1
291, 127, 1
291, 129, 1
291, 130, 1
291, 134, 1
291, 135, 1
291, 136, 1
291, 137, 1
291, 138, 1
291, 139, 1
291, 140, 1
291, 141, 1
291, 142, 1
291, 143, 1
291, 144, 1
291, 145, 1
291, 146, 1
291, 147, 1
291, 152, 1
291, 154, 1
291, 156, 1
291, 157, 1
291, 158, 1
291, 159, 1
291, 160, 1
291, 163, 1
291, 165, 1
291, 166, 1
291, 168, 1
291, 169, 1
291, 170, 1
291, 171, 1
291, 172, 1
291, 173, 1
291, 174, 1
291, 175, 1
291, 176, 1
291, 177, 1
291, 179, 1
291, 180, 1
291, 182, 1
291, 183, 1
291, 184, 1
291, 185, 1
291, 186, 1
291, 187, 1
291, 190, 1
291, 191, 1
291, 192, 1
291, 193, 1
291, 194, 1
291, 195, 1
291, 196, 1
291, 199, 1
291, 200, 1
291, 201, 1
291, 202, 1
291, 204, 1
291, 207, 1
291, 208, 1
291, 209, 1
291, 211, 1
291, 212, 1
291, 213, 1
291, 214, 1
291, 215, 1
291, 217, 1
291, 219, 1
291, 222, 1
291, 224, 1
291, 225, 1
291, 226, 1
291, 227, 1
291, 228, 1
291, 229, 1
291, 230, 1
291, 232, 1
291, 233, 1
291, 234, 1
291, 235, 1
291, 237, 1
291, 239, 1
291, 240, 1
291, 242, 1
291, 243, 1
291, 244, 1
291, 246, 1
291, 247, 1
291, 248, 1
291, 250, 1
291, 252, 1
291, 253, 1
291, 256, 1
291, 257, 1
291, 261, 1
291, 266, 1
291, 267, 1
291, 268, 1
291, 270, 1
291, 271, 1
291, 273, 1
291, 275, 1
291, 276, 1
291, 277, 1
291, 278, 1
291, 280, 1
291, 281, 1
291, 282, 1
291, 283, 1
291, 284, 1
291, 285, 1
291, 287, 1
291, 289, 1
291, 290, 1
291, 292, 1
291, 294, 1
291, 295, 1
291, 296, 1
291, 297, 1
291, 298, 1
291, 299, 1
291, 300, 1
291, 301, 1
291, 302, 1
292, 5, 1
292, 6, 1
292, 20, 1
292, 29, 1
292, 31, 1
292, 42, 1
292, 50, 1
292, 52, 1
292, 58, 1
292, 64, 1
292, 69, 1
292, 70, 1
292, 73, 1
292, 80, 1
292, 82, 1
292, 101, 1
292, 108, 1
292, 110, 1
292, 127, 1
292, 128, 1
292, 138, 1
292, 156, 1
292, 157, 1
292, 159, 1
292, 185, 1
292, 186, 1
292, 199, 1
292, 215, 1
292, 232, 1
292, 236, 1
292, 257, 1
292, 265, 1
292, 270, 1
292, 276, 1
292, 278, 1
292, 299, 1
293, 0, 1
293, 1, 1
293, 2, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 6, 1
293, 10, 1
293, 13, 1
293, 14, 1
293, 15, 1
293, 16, 1
293, 17, 1
293, 18, 1
293, 20, 1
293, 21, 1
293, 22, 1
293, 23, 1
293, 24, 1
293, 25, 1
293, 27, 1
293, 29, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 34, 1
293, 36, 1
293, 37, 1
293, 38, 1
293, 39, 1
293, 40, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 44, 1
293, 45, 1
293, 46, 1
293, 47, 1
293, 48, 1
293, 50, 1
293, 51, 1
293, 52, 1
293, 53, 1
293, 55, 1
293, 56, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 61, 1
293, 62, 1
293, 63, 1
293, 64, 1
293, 65, 1
293, 66, 1
293, 67, 1
293, 69, 1
293, 70, 1
293, 73, 1
293, 75, 1
293, 77, 1
293, 78, 1
293, 79, 1
293, 80, 1
293, 81, 1
293, 82, 1
293, 84, 1
293, 86, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 95, 1
293, 96, 1
293, 97, 1
293, 99, 1
293, 100, 1
293, 101, 1
293, 103, 1
293, 104, 1
293, 105, 1
293, 106, 1
293, 108, 1
293, 109, 1
293, 110, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 118, 1
293, 120, 1
293, 121, 1
293, 122, 1
293, 123, 1
293, 124, 1
293, 127, 1
293, 130, 1
293, 134, 1
293, 136, 1
293, 137, 1
293, 138, 1
293, 139, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 144, 1
293, 146, 1
293, 147, 1
293, 149, 1
293, 150, 1
293, 151, 1
293, 152, 1
293, 153, 1
293, 154, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 163, 1
293, 165, 1
293, 166, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 173, 1
293, 174, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 187, 1
293, 188, 1
293, 190, 1
293, 191, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 195, 1
293, 197, 1
293, 199, 1
293, 200, 1
293, 201, 1
293, 202, 1
293, 204, 1
293, 207, 1
293, 208, 1
293, 209, 1
293, 210, 1
293, 211, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 217, 1
293, 219, 1
293, 220, 1
293, 222, 1
293, 223, 1
293, 225, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 232, 1
293, 233, 1
293, 234, 1
293, 235, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 242, 1
293, 243, 1
293, 244, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 250, 1
293, 252, 1
293, 253, 1
293, 256, 1
293, 257, 1
293, 260, 1
293, 262, 1
293, 263, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 269, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 273, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 284, 1
293, 285, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 290, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 296, 1
293, 298, 1
293, 299, 1
293, 301, 1
293, 302, 1
294, 0, 1
294, 1, 1
294, 3, 1
294, 22, 1
294, 28, 1
294, 30, 1
294, 32, 1
294, 34, 1
294, 41, 1
294, 44, 1
294, 45, 1
294, 46, 1
294, 55, 1
294, 62, 1
294, 65, 1
294, 72, 1
294, 81, 1
294, 87, 1
294, 88, 1
294, 89, 1
294, 90, 1
294, 98, 1
294, 106, 1
294, 108, 1
294, 113, 1
294, 118, 1
294, 124, 1
294, 125, 1
294, 134, 1
294, 135, 1
294, 136, 1
