353, 32607
326, 78, 1
326, 80, 1
326, 81, 1
326, 82, 1
326, 84, 1
326, 85, 1
326, 86, 1
326, 87, 1
326, 90, 1
326, 91, 1
326, 92, 1
326, 94, 1
326, 96, 1
326, 97, 1
326, 98, 1
326, 100, 1
326, 101, 1
326, 102, 1
326, 103, 1
326, 104, 1
326, 105, 1
326, 106, 1
326, 107, 1
326, 109, 1
326, 110, 1
326, 111, 1
326, 113, 1
326, 114, 1
326, 115, 1
326, 117, 1
326, 118, 1
326, 119, 1
326, 120, 1
326, 121, 1
326, 123, 1
326, 124, 1
326, 125, 1
326, 127, 1
326, 128, 1
326, 131, 1
326, 132, 1
326, 134, 1
326, 136, 1
326, 139, 1
326, 140, 1
326, 141, 1
326, 145, 1
326, 146, 1
326, 147, 1
326, 148, 1
326, 150, 1
326, 151, 1
326, 153, 1
326, 155, 1
326, 157, 1
326, 159, 1
326, 160, 1
326, 161, 1
326, 162, 1
326, 163, 1
326, 165, 1
326, 166, 1
326, 167, 1
326, 168, 1
326, 170, 1
326, 171, 1
326, 172, 1
326, 173, 1
326, 174, 1
326, 175, 1
326, 178, 1
326, 180, 1
326, 181, 1
326, 183, 1
326, 185, 1
326, 187, 1
326, 188, 1
326, 192, 1
326, 193, 1
326, 195, 1
326, 196, 1
326, 197, 1
326, 199, 1
326, 202, 1
326, 203, 1
326, 205, 1
326, 206, 1
326, 207, 1
326, 209, 1
326, 211, 1
326, 213, 1
326, 214, 1
326, 217, 1
326, 218, 1
326, 219, 1
326, 220, 1
326, 221, 1
326, 222, 1
326, 224, 1
326, 227, 1
326, 229, 1
326, 230, 1
326, 231, 1
326, 232, 1
326, 233, 1
326, 234, 1
326, 235, 1
326, 236, 1
326, 237, 1
326, 238, 1
326, 239, 1
326, 242, 1
326, 243, 1
326, 244, 1
326, 245, 1
326, 246, 1
326, 247, 1
326, 249, 1
326, 251, 1
326, 252, 1
326, 253, 1
326, 254, 1
326, 255, 1
326, 257, 1
326, 259, 1
326, 261, 1
326, 262, 1
326, 264, 1
326, 265, 1
326, 266, 1
326, 268, 1
326, 271, 1
326, 272, 1
326, 273, 1
326, 275, 1
326, 276, 1
326, 277, 1
326, 278, 1
326, 279, 1
326, 280, 1
326, 281, 1
326, 283, 1
326, 284, 1
326, 286, 1
326, 287, 1
326, 288, 1
326, 290, 1
326, 291, 1
326, 293, 1
326, 295, 1
326, 296, 1
326, 298, 1
326, 301, 1
326, 302, 1
326, 303, 1
326, 304, 1
326, 305, 1
326, 306, 1
326, 307, 1
326, 310, 1
326, 311, 1
326, 313, 1
326, 316, 1
326, 317, 1
327, 0, 1
327, 2, 1
327, 3, 1
327, 5, 1
327, 6, 1
327, 7, 1
327, 9, 1
327, 10, 1
327, 11, 1
327, 13, 1
327, 15, 1
327, 16, 1
327, 17, 1
327, 18, 1
327, 20, 1
327, 23, 1
327, 25, 1
327, 26, 1
327, 28, 1
327, 31, 1
327, 32, 1
327, 33, 1
327, 36, 1
327, 37, 1
327, 38, 1
327, 39, 1
327, 40, 1
327, 41, 1
327, 42, 1
327, 44, 1
327, 45, 1
327, 46, 1
327, 47, 1
327, 48, 1
327, 50, 1
327, 51, 1
327, 52, 1
327, 53, 1
327, 54, 1
327, 56, 1
327, 57, 1
327, 58, 1
327, 59, 1
327, 60, 1
327, 61, 1
327, 62, 1
327, 67, 1
327, 70, 1
327, 72, 1
327, 73, 1
327, 75, 1
327, 76, 1
327, 77, 1
327, 78, 1
327, 80, 1
327, 81, 1
327, 82, 1
327, 84, 1
327, 85, 1
327, 86, 1
327, 87, 1
327, 88, 1
327, 89, 1
327, 90, 1
327, 91, 1
327, 92, 1
327, 94, 1
327, 96, 1
327, 97, 1
327, 98, 1
327, 99, 1
327, 100, 1
327, 101, 1
327, 102, 1
327, 103, 1
327, 104, 1
327, 105, 1
327, 106, 1
327, 107, 1
327, 108, 1
327, 109, 1
327, 110, 1
327, 111, 1
327, 112, 1
327, 113, 1
327, 114, 1
327, 115, 1
327, 116, 1
327, 117, 1
327, 118, 1
327, 119, 1
327, 120, 1
327, 121, 1
327, 123, 1
327, 124, 1
327, 125, 1
327, 128, 1
327, 131, 1
327, 132, 1
327, 133, 1
327, 136, 1
327, 137, 1
327, 139, 1
327, 141, 1
327, 145, 1
327, 146, 1
327, 147, 1
327, 148, 1
327, 150, 1
327, 151, 1
327, 153, 1
327, 155, 1
327, 156, 1
327, 158, 1
327, 159, 1
327, 160, 1
327, 162, 1
327, 163, 1
327, 164, 1
327, 165, 1
327, 166, 1
327, 167, 1
327, 171, 1
327, 172, 1
327, 173, 1
327, 174, 1
327, 175, 1
327, 180, 1
327, 181, 1
327, 182, 1
327, 183, 1
327, 185, 1
327, 187, 1
327, 188, 1
327, 190, 1
327, 191, 1
327, 192, 1
327, 193, 1
327, 195, 1
327, 196, 1
327, 197, 1
327, 198, 1
327, 199, 1
327, 203, 1
327, 204, 1
327, 205, 1
327, 206, 1
327, 207, 1
327, 208, 1
327, 209, 1
327, 211, 1
327, 214, 1
327, 215, 1
327, 217, 1
327, 218, 1
327, 219, 1
327, 220, 1
327, 221, 1
327, 222, 1
327, 225, 1
327, 226, 1
327, 227, 1
327, 228, 1
327, 229, 1
327, 230, 1
327, 231, 1
327, 232, 1
327, 233, 1
327, 234, 1
327, 235, 1
327, 236, 1
327, 237, 1
327, 238, 1
327, 240, 1
327, 241, 1
327, 242, 1
327, 243, 1
327, 244, 1
327, 245, 1
327, 246, 1
327, 247, 1
327, 249, 1
327, 250, 1
327, 251, 1
327, 252, 1
327, 254, 1
327, 256, 1
327, 257, 1
327, 258, 1
327, 260, 1
327, 261, 1
327, 262, 1
327, 264, 1
327, 265, 1
327, 266, 1
327, 268, 1
327, 269, 1
327, 271, 1
327, 272, 1
327, 273, 1
327, 274, 1
327, 275, 1
327, 277, 1
327, 278, 1
327, 279, 1
327, 280, 1
327, 281, 1
327, 283, 1
327, 284, 1
327, 286, 1
327, 288, 1
327, 290, 1
327, 291, 1
327, 295, 1
327, 297, 1
327, 298, 1
327, 299, 1
327, 300, 1
327, 301, 1
327, 302, 1
327, 304, 1
327, 305, 1
327, 307, 1
327, 308, 1
327, 310, 1
327, 311, 1
327, 313, 1
327, 316, 1
327, 317, 1
328, 0, 1
328, 2, 1
328, 5, 1
328, 6, 1
328, 7, 1
328, 8, 1
328, 11, 1
328, 13, 1
328, 15, 1
328, 16, 1
328, 17, 1
328, 18, 1
328, 23, 1
328, 25, 1
328, 26, 1
328, 27, 1
328, 28, 1
328, 30, 1
328, 31, 1
328, 32, 1
328, 33, 1
328, 36, 1
328, 37, 1
328, 38, 1
328, 39, 1
328, 40, 1
328, 41, 1
328, 42, 1
328, 46, 1
328, 47, 1
328, 48, 1
328, 50, 1
328, 51, 1
328, 52, 1
328, 53, 1
328, 56, 1
328, 57, 1
328, 58, 1
328, 59, 1
328, 60, 1
328, 61, 1
328, 64, 1
328, 65, 1
328, 67, 1
328, 70, 1
328, 71, 1
328, 72, 1
328, 73, 1
328, 74, 1
328, 75, 1
328, 76, 1
328, 77, 1
328, 78, 1
328, 80, 1
328, 81, 1
328, 82, 1
328, 83, 1
328, 84, 1
328, 86, 1
328, 87, 1
328, 88, 1
328, 91, 1
328, 92, 1
328, 94, 1
328, 96, 1
328, 97, 1
328, 98, 1
328, 99, 1
328, 101, 1
328, 103, 1
328, 104, 1
328, 105, 1
328, 106, 1
328, 107, 1
328, 109, 1
328, 110, 1
328, 111, 1
328, 112, 1
328, 113, 1
328, 115, 1
328, 117, 1
328, 118, 1
328, 119, 1
328, 120, 1
328, 121, 1
328, 123, 1
328, 124, 1
328, 125, 1
328, 126, 1
328, 131, 1
328, 132, 1
328, 136, 1
328, 137, 1
328, 138, 1
328, 139, 1
328, 141, 1
328, 145, 1
328, 146, 1
328, 151, 1
328, 153, 1
328, 155, 1
328, 158, 1
328, 159, 1
328, 160, 1
328, 162, 1
328, 163, 1
328, 164, 1
328, 165, 1
328, 166, 1
328, 167, 1
328, 170, 1
328, 171, 1
328, 172, 1
328, 173, 1
328, 174, 1
328, 175, 1
328, 177, 1
328, 178, 1
328, 180, 1
328, 181, 1
328, 182, 1
328, 183, 1
328, 184, 1
328, 185, 1
328, 186, 1
328, 187, 1
328, 188, 1
328, 190, 1
328, 191, 1
328, 192, 1
328, 193, 1
328, 195, 1
328, 196, 1
328, 197, 1
328, 198, 1
328, 199, 1
328, 203, 1
328, 205, 1
328, 206, 1
328, 207, 1
328, 208, 1
328, 209, 1
328, 211, 1
328, 212, 1
328, 213, 1
328, 214, 1
328, 215, 1
328, 216, 1
328, 217, 1
328, 218, 1
328, 219, 1
328, 220, 1
328, 221, 1
328, 222, 1
328, 224, 1
328, 225, 1
328, 227, 1
328, 229, 1
328, 230, 1
328, 231, 1
328, 232, 1
328, 233, 1
328, 234, 1
328, 235, 1
328, 236, 1
328, 237, 1
328, 238, 1
328, 239, 1
328, 241, 1
328, 242, 1
328, 243, 1
328, 244, 1
328, 245, 1
328, 246, 1
328, 247, 1
328, 251, 1
328, 252, 1
328, 254, 1
328, 256, 1
328, 257, 1
328, 258, 1
328, 259, 1
328, 262, 1
328, 264, 1
328, 266, 1
328, 268, 1
328, 269, 1
328, 271, 1
328, 272, 1
328, 273, 1
328, 274, 1
328, 275, 1
328, 276, 1
328, 278, 1
328, 279, 1
328, 280, 1
328, 281, 1
328, 283, 1
328, 284, 1
328, 286, 1
328, 288, 1
328, 290, 1
328, 291, 1
328, 293, 1
328, 295, 1
328, 297, 1
328, 298, 1
328, 300, 1
328, 301, 1
328, 302, 1
328, 303, 1
328, 305, 1
328, 306, 1
328, 307, 1
328, 308, 1
328, 310, 1
328, 311, 1
328, 312, 1
328, 313, 1
328, 316, 1
328, 317, 1
329, 13, 1
329, 25, 1
329, 32, 1
329, 36, 1
329, 37, 1
329, 41, 1
329, 51, 1
329, 59, 1
329, 62, 1
329, 78, 1
329, 81, 1
329, 87, 1
329, 106, 1
329, 119, 1
329, 124, 1
329, 148, 1
329, 151, 1
329, 165, 1
329, 175, 1
329, 181, 1
329, 192, 1
329, 207, 1
329, 247, 1
329, 252, 1
329, 257, 1
329, 269, 1
329, 297, 1
329, 300, 1
329, 307, 1
329, 308, 1
329, 317, 1
330, 4, 1
330, 12, 1
330, 17, 1
330, 28, 1
330, 37, 1
330, 38, 1
330, 40, 1
330, 46, 1
330, 47, 1
330, 53, 1
330, 60, 1
330, 67, 1
330, 72, 1
330, 73, 1
330, 82, 1
330, 84, 1
330, 87, 1
330, 90, 1
330, 99, 1
330, 102, 1
330, 107, 1
330, 110, 1
330, 111, 1
330, 113, 1
330, 122, 1
330, 136, 1
330, 138, 1
330, 150, 1
330, 155, 1
330, 168, 1
330, 180, 1
330, 183, 1
330, 184, 1
330, 193, 1
330, 205, 1
330, 206, 1
330, 208, 1
330, 222, 1
330, 224, 1
330, 225, 1
330, 231, 1
330, 233, 1
330, 234, 1
330, 240, 1
330, 241, 1
330, 242, 1
330, 245, 1
330, 254, 1
330, 264, 1
330, 268, 1
330, 278, 1
330, 281, 1
330, 287, 1
330, 306, 1
330, 314, 1
331, 0, 1
331, 5, 1
331, 6, 1
331, 7, 1
331, 8, 1
331, 9, 1
331, 11, 1
331, 14, 1
331, 16, 1
331, 17, 1
331, 23, 1
331, 25, 1
331, 26, 1
331, 27, 1
331, 28, 1
331, 30, 1
331, 31, 1
331, 32, 1
331, 33, 1
331, 36, 1
331, 37, 1
331, 38, 1
331, 39, 1
331, 40, 1
331, 41, 1
331, 42, 1
331, 43, 1
331, 44, 1
331, 45, 1
331, 46, 1
331, 47, 1
331, 48, 1
331, 49, 1
331, 50, 1
331, 51, 1
331, 52, 1
331, 53, 1
331, 56, 1
331, 57, 1
331, 58, 1
331, 59, 1
331, 60, 1
331, 61, 1
331, 62, 1
331, 64, 1
331, 65, 1
331, 69, 1
331, 70, 1
331, 71, 1
331, 72, 1
331, 73, 1
331, 74, 1
331, 75, 1
331, 76, 1
331, 77, 1
331, 78, 1
331, 80, 1
331, 81, 1
331, 82, 1
331, 86, 1
331, 87, 1
331, 89, 1
331, 91, 1
331, 92, 1
331, 94, 1
331, 96, 1
331, 98, 1
331, 100, 1
331, 101, 1
331, 102, 1
331, 103, 1
331, 104, 1
331, 105, 1
331, 106, 1
331, 107, 1
331, 109, 1
331, 110, 1
331, 111, 1
331, 113, 1
331, 115, 1
331, 116, 1
331, 117, 1
331, 118, 1
331, 119, 1
331, 120, 1
331, 121, 1
331, 123, 1
331, 124, 1
331, 125, 1
331, 126, 1
331, 128, 1
331, 130, 1
331, 131, 1
331, 132, 1
331, 136, 1
331, 137, 1
331, 138, 1
331, 139, 1
331, 141, 1
331, 143, 1
331, 145, 1
331, 146, 1
331, 147, 1
331, 148, 1
331, 150, 1
331, 151, 1
331, 153, 1
331, 154, 1
331, 155, 1
331, 159, 1
331, 160, 1
331, 161, 1
331, 162, 1
331, 163, 1
331, 164, 1
331, 165, 1
331, 166, 1
331, 167, 1
331, 168, 1
331, 169, 1
331, 170, 1
331, 171, 1
331, 173, 1
331, 174, 1
331, 175, 1
331, 180, 1
331, 181, 1
331, 183, 1
331, 184, 1
331, 185, 1
331, 186, 1
331, 187, 1
331, 189, 1
331, 191, 1
331, 192, 1
331, 193, 1
331, 195, 1
331, 196, 1
331, 197, 1
331, 198, 1
331, 199, 1
331, 203, 1
331, 206, 1
331, 207, 1
331, 208, 1
331, 209, 1
331, 211, 1
331, 212, 1
331, 213, 1
331, 214, 1
331, 215, 1
331, 217, 1
331, 218, 1
331, 219, 1
331, 220, 1
331, 222, 1
331, 224, 1
331, 225, 1
331, 226, 1
331, 227, 1
331, 230, 1
331, 231, 1
331, 232, 1
331, 233, 1
331, 234, 1
331, 235, 1
331, 236, 1
331, 237, 1
331, 238, 1
331, 239, 1
331, 241, 1
331, 242, 1
331, 243, 1
331, 244, 1
331, 245, 1
331, 246, 1
331, 247, 1
331, 251, 1
331, 252, 1
331, 255, 1
331, 257, 1
331, 259, 1
331, 260, 1
331, 261, 1
331, 262, 1
331, 264, 1
331, 265, 1
331, 266, 1
331, 268, 1
331, 269, 1
331, 271, 1
331, 272, 1
331, 273, 1
331, 274, 1
331, 275, 1
331, 276, 1
331, 277, 1
331, 278, 1
331, 279, 1
331, 280, 1
331, 281, 1
331, 283, 1
331, 284, 1
331, 287, 1
331, 288, 1
331, 290, 1
331, 291, 1
331, 293, 1
331, 295, 1
331, 297, 1
331, 298, 1
331, 299, 1
331, 300, 1
331, 301, 1
331, 302, 1
331, 303, 1
331, 305, 1
331, 306, 1
331, 307, 1
331, 308, 1
331, 310, 1
331, 311, 1
331, 312, 1
331, 313, 1
331, 315, 1
331, 316, 1
331, 317, 1
332, 0, 1
332, 3, 1
332, 4, 1
332, 6, 1
332, 7, 1
332, 8, 1
332, 9, 1
332, 10, 1
332, 13, 1
332, 15, 1
332, 16, 1
332, 17, 1
332, 19, 1
332, 20, 1
332, 23, 1
332, 25, 1
332, 26, 1
332, 28, 1
332, 30, 1
332, 31, 1
332, 32, 1
332, 33, 1
332, 36, 1
332, 37, 1
332, 38, 1
332, 39, 1
332, 40, 1
332, 41, 1
332, 42, 1
332, 44, 1
332, 45, 1
332, 46, 1
332, 47, 1
332, 48, 1
332, 50, 1
332, 51, 1
332, 52, 1
332, 53, 1
332, 56, 1
332, 57, 1
332, 58, 1
332, 59, 1
332, 60, 1
332, 61, 1
332, 62, 1
332, 65, 1
332, 67, 1
332, 70, 1
332, 72, 1
332, 73, 1
332, 74, 1
332, 75, 1
332, 76, 1
332, 77, 1
332, 78, 1
332, 80, 1
332, 81, 1
332, 82, 1
332, 83, 1
332, 84, 1
332, 85, 1
332, 86, 1
332, 87, 1
332, 88, 1
332, 90, 1
332, 91, 1
332, 92, 1
332, 94, 1
332, 96, 1
332, 97, 1
332, 98, 1
332, 99, 1
332, 100, 1
332, 101, 1
332, 102, 1
332, 103, 1
332, 104, 1
332, 105, 1
332, 106, 1
332, 107, 1
332, 109, 1
332, 110, 1
332, 111, 1
332, 112, 1
332, 113, 1
332, 114, 1
332, 115, 1
332, 117, 1
332, 118, 1
332, 119, 1
332, 121, 1
332, 123, 1
332, 124, 1
332, 125, 1
332, 128, 1
332, 130, 1
332, 131, 1
332, 132, 1
332, 134, 1
332, 136, 1
332, 138, 1
332, 139, 1
332, 140, 1
332, 141, 1
332, 145, 1
332, 146, 1
332, 148, 1
332, 149, 1
332, 150, 1
332, 151, 1
332, 153, 1
332, 155, 1
332, 158, 1
332, 159, 1
332, 160, 1
332, 161, 1
332, 162, 1
332, 163, 1
332, 165, 1
332, 166, 1
332, 167, 1
332, 168, 1
332, 170, 1
332, 171, 1
332, 172, 1
332, 174, 1
332, 175, 1
332, 178, 1
332, 180, 1
332, 182, 1
332, 183, 1
332, 184, 1
332, 187, 1
332, 188, 1
332, 190, 1
332, 192, 1
332, 193, 1
332, 195, 1
332, 196, 1
332, 197, 1
332, 198, 1
332, 199, 1
332, 205, 1
332, 206, 1
332, 207, 1
332, 208, 1
332, 209, 1
332, 210, 1
332, 211, 1
332, 213, 1
332, 214, 1
332, 215, 1
332, 218, 1
332, 220, 1
332, 221, 1
332, 222, 1
332, 224, 1
332, 226, 1
332, 227, 1
332, 229, 1
332, 230, 1
332, 231, 1
332, 232, 1
332, 233, 1
332, 234, 1
332, 235, 1
332, 236, 1
332, 237, 1
332, 238, 1
332, 239, 1
332, 240, 1
332, 241, 1
332, 242, 1
332, 243, 1
332, 244, 1
332, 245, 1
332, 246, 1
332, 247, 1
332, 251, 1
332, 252, 1
332, 256, 1
332, 257, 1
332, 259, 1
332, 261, 1
332, 262, 1
332, 264, 1
332, 266, 1
332, 267, 1
332, 268, 1
332, 269, 1
332, 271, 1
332, 272, 1
332, 274, 1
332, 275, 1
332, 276, 1
332, 277, 1
332, 278, 1
332, 279, 1
332, 280, 1
332, 281, 1
332, 283, 1
332, 284, 1
332, 287, 1
332, 288, 1
332, 290, 1
332, 291, 1
332, 292, 1
332, 293, 1
332, 295, 1
332, 297, 1
332, 298, 1
332, 300, 1
332, 301, 1
332, 302, 1
332, 303, 1
332, 305, 1
332, 307, 1
332, 308, 1
332, 310, 1
332, 311, 1
332, 316, 1
332, 317, 1
333, 12, 1
333, 17, 1
333, 28, 1
333, 37, 1
333, 38, 1
333, 40, 1
333, 46, 1
333, 47, 1
333, 53, 1
333, 60, 1
333, 63, 1
333, 67, 1
333, 72, 1
333, 73, 1
333, 82, 1
333, 84, 1
333, 87, 1
333, 90, 1
333, 102, 1
333, 107, 1
333, 110, 1
333, 111, 1
333, 113, 1
333, 116, 1
333, 136, 1
333, 155, 1
333, 180, 1
333, 183, 1
333, 193, 1
333, 205, 1
333, 206, 1
333, 210, 1
333, 216, 1
333, 222, 1
333, 231, 1
333, 233, 1
333, 234, 1
333, 240, 1
333, 241, 1
333, 242, 1
333, 245, 1
333, 254, 1
333, 264, 1
333, 268, 1
333, 278, 1
333, 281, 1
333, 287, 1
333, 299, 1
334, 0, 1
334, 2, 1
334, 3, 1
334, 4, 1
334, 5, 1
334, 6, 1
334, 7, 1
334, 9, 1
334, 11, 1
334, 14, 1
334, 15, 1
334, 16, 1
334, 17, 1
334, 18, 1
334, 19, 1
334, 23, 1
334, 25, 1
334, 26, 1
334, 28, 1
334, 30, 1
334, 31, 1
334, 32, 1
334, 33, 1
334, 36, 1
334, 37, 1
334, 38, 1
334, 39, 1
334, 40, 1
334, 41, 1
334, 42, 1
334, 45, 1
334, 46, 1
334, 47, 1
334, 48, 1
334, 50, 1
334, 51, 1
334, 52, 1
334, 53, 1
334, 54, 1
334, 56, 1
334, 57, 1
334, 58, 1
334, 59, 1
334, 60, 1
334, 61, 1
334, 62, 1
334, 64, 1
334, 66, 1
334, 67, 1
334, 69, 1
334, 70, 1
334, 72, 1
334, 73, 1
334, 74, 1
334, 75, 1
334, 76, 1
334, 77, 1
334, 78, 1
334, 80, 1
334, 81, 1
334, 82, 1
334, 84, 1
334, 85, 1
334, 86, 1
334, 87, 1
334, 90, 1
334, 91, 1
334, 92, 1
334, 94, 1
334, 96, 1
334, 97, 1
334, 98, 1
334, 99, 1
334, 100, 1
334, 101, 1
334, 103, 1
334, 104, 1
334, 105, 1
334, 107, 1
334, 109, 1
334, 110, 1
334, 111, 1
334, 112, 1
334, 114, 1
334, 115, 1
334, 116, 1
334, 117, 1
334, 118, 1
334, 119, 1
334, 120, 1
334, 121, 1
334, 124, 1
334, 125, 1
334, 126, 1
334, 127, 1
334, 128, 1
334, 129, 1
334, 130, 1
334, 131, 1
334, 132, 1
334, 134, 1
334, 136, 1
334, 137, 1
334, 138, 1
334, 139, 1
334, 140, 1
334, 141, 1
334, 145, 1
334, 146, 1
334, 148, 1
334, 149, 1
334, 150, 1
334, 151, 1
334, 153, 1
334, 155, 1
334, 156, 1
334, 159, 1
334, 160, 1
334, 161, 1
334, 163, 1
334, 165, 1
334, 166, 1
334, 167, 1
334, 170, 1
334, 172, 1
334, 174, 1
334, 175, 1
334, 180, 1
334, 181, 1
334, 183, 1
334, 184, 1
334, 185, 1
334, 187, 1
334, 188, 1
334, 190, 1
334, 191, 1
334, 192, 1
334, 193, 1
334, 195, 1
334, 196, 1
334, 197, 1
334, 198, 1
334, 199, 1
334, 203, 1
334, 205, 1
334, 206, 1
334, 207, 1
334, 208, 1
334, 209, 1
334, 211, 1
334, 212, 1
334, 213, 1
334, 214, 1
334, 215, 1
334, 217, 1
334, 218, 1
334, 219, 1
334, 220, 1
334, 221, 1
334, 222, 1
334, 224, 1
334, 226, 1
334, 227, 1
334, 229, 1
334, 230, 1
334, 231, 1
334, 232, 1
334, 233, 1
334, 234, 1
334, 235, 1
334, 236, 1
334, 237, 1
334, 239, 1
334, 240, 1
334, 241, 1
334, 242, 1
334, 243, 1
334, 244, 1
334, 245, 1
334, 246, 1
334, 247, 1
334, 248, 1
334, 249, 1
334, 250, 1
334, 251, 1
334, 252, 1
334, 253, 1
334, 254, 1
334, 255, 1
334, 257, 1
334, 259, 1
334, 260, 1
334, 262, 1
334, 264, 1
334, 265, 1
334, 266, 1
334, 268, 1
334, 269, 1
334, 271, 1
334, 272, 1
334, 274, 1
334, 276, 1
334, 279, 1
334, 280, 1
334, 281, 1
334, 283, 1
334, 284, 1
334, 288, 1
334, 290, 1
334, 291, 1
334, 295, 1
334, 297, 1
334, 298, 1
334, 300, 1
334, 301, 1
334, 302, 1
334, 304, 1
334, 307, 1
334, 308, 1
334, 311, 1
334, 313, 1
334, 316, 1
334, 317, 1
335, 0, 1
335, 2, 1
335, 3, 1
335, 4, 1
335, 5, 1
335, 6, 1
335, 7, 1
335, 8, 1
335, 9, 1
335, 10, 1
335, 11, 1
335, 13, 1
335, 15, 1
335, 16, 1
335, 17, 1
335, 18, 1
335, 20, 1
335, 22, 1
335, 25, 1
335, 26, 1
335, 29, 1
335, 30, 1
335, 31, 1
335, 32, 1
335, 33, 1
335, 36, 1
335, 37, 1
335, 38, 1
335, 39, 1
335, 40, 1
335, 41, 1
335, 42, 1
335, 45, 1
335, 46, 1
335, 47, 1
335, 48, 1
335, 50, 1
335, 51, 1
335, 52, 1
335, 53, 1
335, 56, 1
335, 57, 1
335, 58, 1
335, 59, 1
335, 60, 1
335, 61, 1
335, 62, 1
335, 63, 1
335, 65, 1
335, 67, 1
335, 69, 1
335, 70, 1
335, 71, 1
335, 72, 1
335, 73, 1
335, 74, 1
335, 75, 1
335, 76, 1
335, 77, 1
335, 78, 1
335, 80, 1
335, 81, 1
335, 82, 1
335, 84, 1
335, 85, 1
335, 86, 1
335, 87, 1
335, 89, 1
335, 91, 1
335, 92, 1
335, 94, 1
335, 96, 1
335, 97, 1
335, 99, 1
335, 100, 1
335, 101, 1
335, 102, 1
335, 103, 1
335, 104, 1
335, 105, 1
335, 107, 1
335, 109, 1
335, 110, 1
335, 111, 1
335, 112, 1
335, 113, 1
335, 114, 1
335, 115, 1
335, 117, 1
335, 118, 1
335, 119, 1
335, 120, 1
335, 121, 1
335, 124, 1
335, 125, 1
335, 126, 1
335, 128, 1
335, 130, 1
335, 131, 1
335, 132, 1
335, 133, 1
335, 136, 1
335, 137, 1
335, 138, 1
335, 139, 1
335, 140, 1
335, 141, 1
335, 146, 1
335, 147, 1
335, 148, 1
335, 151, 1
335, 153, 1
335, 155, 1
335, 156, 1
335, 159, 1
335, 160, 1
335, 161, 1
335, 162, 1
335, 163, 1
335, 164, 1
335, 165, 1
335, 166, 1
335, 167, 1
335, 168, 1
335, 170, 1
335, 171, 1
335, 172, 1
335, 173, 1
335, 174, 1
335, 175, 1
335, 178, 1
335, 180, 1
335, 181, 1
335, 183, 1
335, 185, 1
335, 187, 1
335, 188, 1
335, 190, 1
335, 191, 1
335, 192, 1
335, 193, 1
335, 195, 1
335, 196, 1
335, 197, 1
335, 198, 1
335, 199, 1
335, 203, 1
335, 205, 1
335, 206, 1
335, 207, 1
335, 208, 1
335, 209, 1
335, 210, 1
335, 211, 1
335, 212, 1
335, 213, 1
335, 214, 1
335, 215, 1
335, 218, 1
335, 219, 1
335, 220, 1
335, 221, 1
335, 222, 1
335, 224, 1
335, 227, 1
335, 229, 1
335, 230, 1
335, 231, 1
335, 232, 1
335, 233, 1
335, 234, 1
335, 235, 1
335, 236, 1
335, 237, 1
335, 238, 1
335, 239, 1
335, 240, 1
335, 241, 1
335, 242, 1
335, 243, 1
335, 244, 1
335, 245, 1
335, 246, 1
335, 247, 1
335, 250, 1
335, 252, 1
335, 253, 1
335, 256, 1
335, 257, 1
335, 258, 1
335, 259, 1
335, 260, 1
335, 261, 1
335, 262, 1
335, 263, 1
335, 264, 1
335, 266, 1
335, 267, 1
335, 268, 1
335, 269, 1
335, 271, 1
335, 272, 1
335, 274, 1
335, 275, 1
335, 276, 1
335, 278, 1
335, 279, 1
335, 280, 1
335, 281, 1
335, 283, 1
335, 284, 1
335, 288, 1
335, 291, 1
335, 295, 1
335, 297, 1
335, 298, 1
335, 299, 1
335, 300, 1
335, 301, 1
335, 302, 1
335, 303, 1
335, 304, 1
335, 305, 1
335, 306, 1
335, 308, 1
335, 310, 1
335, 311, 1
335, 313, 1
335, 315, 1
335, 316, 1
335, 318, 1
336, 4, 1
336, 17, 1
336, 28, 1
336, 37, 1
336, 38, 1
336, 40, 1
336, 47, 1
336, 53, 1
336, 60, 1
336, 67, 1
336, 72, 1
336, 73, 1
336, 82, 1
336, 84, 1
336, 87, 1
336, 99, 1
336, 102, 1
336, 107, 1
336, 110, 1
336, 111, 1
336, 113, 1
336, 116, 1
336, 136, 1
336, 150, 1
336, 155, 1
336, 168, 1
336, 182, 1
336, 183, 1
336, 184, 1
336, 193, 1
336, 205, 1
336, 206, 1
336, 208, 1
336, 222, 1
336, 224, 1
336, 231, 1
336, 233, 1
336, 234, 1
336, 240, 1
336, 241, 1
336, 242, 1
336, 245, 1
336, 254, 1
336, 258, 1
336, 264, 1
336, 268, 1
336, 278, 1
336, 281, 1
336, 287, 1
336, 306, 1
337, 37, 1
337, 87, 1
337, 315, 1
338, 4, 1
338, 17, 1
338, 28, 1
338, 37, 1
338, 38, 1
338, 40, 1
338, 46, 1
338, 47, 1
338, 53, 1
338, 60, 1
338, 67, 1
338, 72, 1
338, 73, 1
338, 82, 1
338, 84, 1
338, 87, 1
338, 90, 1
338, 99, 1
338, 107, 1
338, 110, 1
338, 111, 1
338, 113, 1
338, 116, 1
338, 136, 1
338, 142, 1
338, 150, 1
338, 180, 1
338, 182, 1
338, 183, 1
338, 184, 1
338, 191, 1
338, 193, 1
338, 205, 1
338, 206, 1
338, 208, 1
338, 210, 1
338, 216, 1
338, 222, 1
338, 224, 1
338, 225, 1
338, 231, 1
338, 233, 1
338, 234, 1
338, 240, 1
338, 241, 1
