347, 33976
332, 126, 1
332, 127, 1
332, 129, 1
332, 130, 1
332, 131, 1
332, 132, 1
332, 134, 1
332, 135, 1
332, 138, 1
332, 139, 1
332, 141, 1
332, 142, 1
332, 143, 1
332, 144, 1
332, 146, 1
332, 147, 1
332, 148, 1
332, 149, 1
332, 150, 1
332, 151, 1
332, 152, 1
332, 154, 1
332, 155, 1
332, 156, 1
332, 158, 1
332, 159, 1
332, 160, 1
332, 161, 1
332, 162, 1
332, 165, 1
332, 166, 1
332, 167, 1
332, 171, 1
332, 172, 1
332, 173, 1
332, 175, 1
332, 176, 1
332, 178, 1
332, 179, 1
332, 182, 1
332, 183, 1
332, 184, 1
332, 185, 1
332, 187, 1
332, 188, 1
332, 189, 1
332, 190, 1
332, 192, 1
332, 193, 1
332, 194, 1
332, 195, 1
332, 196, 1
332, 199, 1
332, 200, 1
332, 202, 1
332, 206, 1
332, 207, 1
332, 208, 1
332, 209, 1
332, 211, 1
332, 212, 1
332, 213, 1
332, 214, 1
332, 218, 1
332, 221, 1
332, 223, 1
332, 224, 1
332, 226, 1
332, 227, 1
332, 228, 1
332, 229, 1
332, 230, 1
332, 232, 1
332, 234, 1
332, 237, 1
332, 240, 1
332, 241, 1
332, 242, 1
332, 243, 1
332, 244, 1
332, 245, 1
332, 246, 1
332, 249, 1
332, 253, 1
332, 254, 1
332, 255, 1
332, 256, 1
332, 257, 1
332, 259, 1
332, 260, 1
332, 263, 1
332, 264, 1
332, 265, 1
332, 267, 1
332, 268, 1
332, 269, 1
332, 270, 1
332, 271, 1
332, 273, 1
332, 274, 1
332, 275, 1
332, 276, 1
332, 277, 1
332, 280, 1
332, 281, 1
332, 282, 1
332, 283, 1
332, 284, 1
332, 285, 1
332, 286, 1
332, 287, 1
332, 290, 1
332, 291, 1
332, 292, 1
332, 295, 1
332, 298, 1
332, 299, 1
332, 300, 1
332, 301, 1
332, 302, 1
332, 303, 1
332, 304, 1
332, 305, 1
332, 306, 1
332, 307, 1
332, 308, 1
332, 310, 1
332, 311, 1
332, 312, 1
332, 314, 1
333, 0, 1
333, 1, 1
333, 3, 1
333, 4, 1
333, 5, 1
333, 6, 1
333, 7, 1
333, 8, 1
333, 9, 1
333, 10, 1
333, 11, 1
333, 12, 1
333, 14, 1
333, 15, 1
333, 18, 1
333, 19, 1
333, 20, 1
333, 22, 1
333, 23, 1
333, 24, 1
333, 27, 1
333, 28, 1
333, 29, 1
333, 30, 1
333, 33, 1
333, 34, 1
333, 35, 1
333, 36, 1
333, 37, 1
333, 38, 1
333, 39, 1
333, 41, 1
333, 42, 1
333, 43, 1
333, 44, 1
333, 45, 1
333, 47, 1
333, 49, 1
333, 51, 1
333, 52, 1
333, 53, 1
333, 54, 1
333, 55, 1
333, 58, 1
333, 59, 1
333, 60, 1
333, 62, 1
333, 64, 1
333, 65, 1
333, 68, 1
333, 70, 1
333, 71, 1
333, 72, 1
333, 73, 1
333, 74, 1
333, 75, 1
333, 76, 1
333, 79, 1
333, 81, 1
333, 83, 1
333, 84, 1
333, 86, 1
333, 88, 1
333, 89, 1
333, 92, 1
333, 93, 1
333, 95, 1
333, 96, 1
333, 97, 1
333, 99, 1
333, 100, 1
333, 101, 1
333, 102, 1
333, 103, 1
333, 104, 1
333, 107, 1
333, 108, 1
333, 109, 1
333, 110, 1
333, 112, 1
333, 114, 1
333, 115, 1
333, 116, 1
333, 117, 1
333, 118, 1
333, 119, 1
333, 120, 1
333, 121, 1
333, 123, 1
333, 124, 1
333, 125, 1
333, 126, 1
333, 127, 1
333, 129, 1
333, 130, 1
333, 131, 1
333, 132, 1
333, 134, 1
333, 135, 1
333, 138, 1
333, 139, 1
333, 140, 1
333, 141, 1
333, 142, 1
333, 143, 1
333, 144, 1
333, 146, 1
333, 147, 1
333, 148, 1
333, 149, 1
333, 150, 1
333, 151, 1
333, 152, 1
333, 154, 1
333, 156, 1
333, 158, 1
333, 159, 1
333, 160, 1
333, 161, 1
333, 162, 1
333, 163, 1
333, 165, 1
333, 166, 1
333, 167, 1
333, 169, 1
333, 170, 1
333, 171, 1
333, 172, 1
333, 173, 1
333, 174, 1
333, 175, 1
333, 176, 1
333, 178, 1
333, 179, 1
333, 181, 1
333, 182, 1
333, 183, 1
333, 184, 1
333, 185, 1
333, 187, 1
333, 188, 1
333, 190, 1
333, 192, 1
333, 193, 1
333, 194, 1
333, 196, 1
333, 199, 1
333, 201, 1
333, 202, 1
333, 203, 1
333, 207, 1
333, 210, 1
333, 211, 1
333, 212, 1
333, 213, 1
333, 214, 1
333, 215, 1
333, 221, 1
333, 222, 1
333, 224, 1
333, 226, 1
333, 227, 1
333, 228, 1
333, 229, 1
333, 230, 1
333, 232, 1
333, 234, 1
333, 236, 1
333, 237, 1
333, 240, 1
333, 242, 1
333, 243, 1
333, 244, 1
333, 245, 1
333, 246, 1
333, 249, 1
333, 250, 1
333, 251, 1
333, 253, 1
333, 254, 1
333, 255, 1
333, 256, 1
333, 257, 1
333, 258, 1
333, 259, 1
333, 260, 1
333, 261, 1
333, 262, 1
333, 263, 1
333, 264, 1
333, 265, 1
333, 267, 1
333, 268, 1
333, 269, 1
333, 270, 1
333, 271, 1
333, 272, 1
333, 273, 1
333, 274, 1
333, 275, 1
333, 276, 1
333, 277, 1
333, 280, 1
333, 281, 1
333, 282, 1
333, 283, 1
333, 284, 1
333, 285, 1
333, 286, 1
333, 287, 1
333, 290, 1
333, 291, 1
333, 292, 1
333, 294, 1
333, 295, 1
333, 298, 1
333, 299, 1
333, 300, 1
333, 301, 1
333, 302, 1
333, 303, 1
333, 304, 1
333, 305, 1
333, 306, 1
333, 307, 1
333, 310, 1
333, 313, 1
333, 314, 1
334, 0, 1
334, 1, 1
334, 3, 1
334, 4, 1
334, 5, 1
334, 6, 1
334, 8, 1
334, 9, 1
334, 10, 1
334, 11, 1
334, 12, 1
334, 14, 1
334, 15, 1
334, 17, 1
334, 18, 1
334, 19, 1
334, 20, 1
334, 21, 1
334, 22, 1
334, 23, 1
334, 24, 1
334, 27, 1
334, 28, 1
334, 29, 1
334, 33, 1
334, 34, 1
334, 35, 1
334, 36, 1
334, 38, 1
334, 39, 1
334, 41, 1
334, 44, 1
334, 45, 1
334, 47, 1
334, 49, 1
334, 51, 1
334, 53, 1
334, 54, 1
334, 59, 1
334, 60, 1
334, 63, 1
334, 64, 1
334, 65, 1
334, 68, 1
334, 71, 1
334, 72, 1
334, 73, 1
334, 74, 1
334, 75, 1
334, 76, 1
334, 77, 1
334, 79, 1
334, 86, 1
334, 87, 1
334, 88, 1
334, 89, 1
334, 91, 1
334, 92, 1
334, 93, 1
334, 94, 1
334, 95, 1
334, 96, 1
334, 97, 1
334, 98, 1
334, 99, 1
334, 100, 1
334, 101, 1
334, 102, 1
334, 103, 1
334, 106, 1
334, 107, 1
334, 108, 1
334, 109, 1
334, 110, 1
334, 111, 1
334, 112, 1
334, 114, 1
334, 115, 1
334, 116, 1
334, 117, 1
334, 118, 1
334, 119, 1
334, 120, 1
334, 121, 1
334, 123, 1
334, 124, 1
334, 125, 1
334, 126, 1
334, 127, 1
334, 130, 1
334, 131, 1
334, 132, 1
334, 133, 1
334, 134, 1
334, 135, 1
334, 138, 1
334, 139, 1
334, 141, 1
334, 142, 1
334, 143, 1
334, 144, 1
334, 146, 1
334, 147, 1
334, 148, 1
334, 150, 1
334, 151, 1
334, 152, 1
334, 153, 1
334, 154, 1
334, 155, 1
334, 156, 1
334, 158, 1
334, 159, 1
334, 160, 1
334, 161, 1
334, 162, 1
334, 165, 1
334, 166, 1
334, 167, 1
334, 169, 1
334, 171, 1
334, 172, 1
334, 173, 1
334, 175, 1
334, 176, 1
334, 179, 1
334, 182, 1
334, 183, 1
334, 184, 1
334, 185, 1
334, 187, 1
334, 188, 1
334, 189, 1
334, 190, 1
334, 192, 1
334, 193, 1
334, 195, 1
334, 196, 1
334, 199, 1
334, 200, 1
334, 201, 1
334, 202, 1
334, 203, 1
334, 205, 1
334, 206, 1
334, 208, 1
334, 209, 1
334, 210, 1
334, 211, 1
334, 212, 1
334, 213, 1
334, 214, 1
334, 215, 1
334, 218, 1
334, 222, 1
334, 223, 1
334, 224, 1
334, 225, 1
334, 226, 1
334, 227, 1
334, 228, 1
334, 229, 1
334, 230, 1
334, 232, 1
334, 233, 1
334, 234, 1
334, 236, 1
334, 237, 1
334, 240, 1
334, 242, 1
334, 243, 1
334, 244, 1
334, 245, 1
334, 246, 1
334, 250, 1
334, 251, 1
334, 253, 1
334, 254, 1
334, 255, 1
334, 256, 1
334, 257, 1
334, 259, 1
334, 260, 1
334, 261, 1
334, 262, 1
334, 263, 1
334, 264, 1
334, 266, 1
334, 267, 1
334, 268, 1
334, 269, 1
334, 271, 1
334, 273, 1
334, 274, 1
334, 275, 1
334, 276, 1
334, 280, 1
334, 281, 1
334, 282, 1
334, 283, 1
334, 284, 1
334, 285, 1
334, 286, 1
334, 287, 1
334, 290, 1
334, 291, 1
334, 292, 1
334, 293, 1
334, 294, 1
334, 295, 1
334, 296, 1
334, 298, 1
334, 300, 1
334, 302, 1
334, 304, 1
334, 306, 1
334, 307, 1
334, 308, 1
334, 310, 1
334, 313, 1
334, 314, 1
335, 1, 1
335, 3, 1
335, 5, 1
335, 7, 1
335, 11, 1
335, 19, 1
335, 27, 1
335, 30, 1
335, 35, 1
335, 36, 1
335, 37, 1
335, 47, 1
335, 49, 1
335, 50, 1
335, 51, 1
335, 52, 1
335, 55, 1
335, 61, 1
335, 77, 1
335, 92, 1
335, 95, 1
335, 96, 1
335, 97, 1
335, 99, 1
335, 109, 1
335, 118, 1
335, 125, 1
335, 132, 1
335, 134, 1
335, 140, 1
335, 141, 1
335, 147, 1
335, 149, 1
335, 154, 1
335, 156, 1
335, 159, 1
335, 166, 1
335, 169, 1
335, 180, 1
335, 181, 1
335, 184, 1
335, 195, 1
335, 200, 1
335, 203, 1
335, 209, 1
335, 210, 1
335, 211, 1
335, 214, 1
335, 234, 1
335, 236, 1
335, 248, 1
335, 256, 1
335, 262, 1
335, 272, 1
335, 273, 1
335, 291, 1
335, 303, 1
335, 310, 1
336, 0, 1
336, 1, 1
336, 3, 1
336, 4, 1
336, 5, 1
336, 6, 1
336, 7, 1
336, 8, 1
336, 9, 1
336, 10, 1
336, 11, 1
336, 12, 1
336, 13, 1
336, 14, 1
336, 15, 1
336, 17, 1
336, 18, 1
336, 19, 1
336, 20, 1
336, 22, 1
336, 23, 1
336, 24, 1
336, 25, 1
336, 26, 1
336, 28, 1
336, 29, 1
336, 30, 1
336, 32, 1
336, 33, 1
336, 34, 1
336, 35, 1
336, 36, 1
336, 37, 1
336, 38, 1
336, 39, 1
336, 41, 1
336, 42, 1
336, 44, 1
336, 45, 1
336, 49, 1
336, 51, 1
336, 52, 1
336, 53, 1
336, 55, 1
336, 59, 1
336, 60, 1
336, 62, 1
336, 64, 1
336, 65, 1
336, 68, 1
336, 70, 1
336, 71, 1
336, 72, 1
336, 73, 1
336, 74, 1
336, 75, 1
336, 76, 1
336, 77, 1
336, 79, 1
336, 86, 1
336, 88, 1
336, 89, 1
336, 92, 1
336, 93, 1
336, 95, 1
336, 96, 1
336, 97, 1
336, 99, 1
336, 101, 1
336, 102, 1
336, 103, 1
336, 104, 1
336, 107, 1
336, 108, 1
336, 109, 1
336, 110, 1
336, 114, 1
336, 116, 1
336, 119, 1
336, 121, 1
336, 122, 1
336, 123, 1
336, 124, 1
336, 126, 1
336, 127, 1
336, 129, 1
336, 130, 1
336, 131, 1
336, 134, 1
336, 135, 1
336, 138, 1
336, 139, 1
336, 140, 1
336, 141, 1
336, 142, 1
336, 144, 1
336, 146, 1
336, 147, 1
336, 148, 1
336, 149, 1
336, 150, 1
336, 151, 1
336, 152, 1
336, 153, 1
336, 154, 1
336, 155, 1
336, 156, 1
336, 157, 1
336, 158, 1
336, 159, 1
336, 160, 1
336, 161, 1
336, 162, 1
336, 165, 1
336, 166, 1
336, 167, 1
336, 169, 1
336, 171, 1
336, 172, 1
336, 173, 1
336, 175, 1
336, 176, 1
336, 178, 1
336, 179, 1
336, 180, 1
336, 181, 1
336, 182, 1
336, 183, 1
336, 184, 1
336, 185, 1
336, 187, 1
336, 188, 1
336, 189, 1
336, 190, 1
336, 192, 1
336, 193, 1
336, 194, 1
336, 195, 1
336, 196, 1
336, 198, 1
336, 199, 1
336, 200, 1
336, 202, 1
336, 203, 1
336, 204, 1
336, 206, 1
336, 209, 1
336, 212, 1
336, 213, 1
336, 214, 1
336, 215, 1
336, 221, 1
336, 224, 1
336, 226, 1
336, 227, 1
336, 228, 1
336, 229, 1
336, 230, 1
336, 232, 1
336, 235, 1
336, 236, 1
336, 237, 1
336, 240, 1
336, 242, 1
336, 243, 1
336, 244, 1
336, 245, 1
336, 246, 1
336, 249, 1
336, 251, 1
336, 253, 1
336, 254, 1
336, 255, 1
336, 256, 1
336, 257, 1
336, 259, 1
336, 260, 1
336, 262, 1
336, 263, 1
336, 264, 1
336, 266, 1
336, 267, 1
336, 269, 1
336, 270, 1
336, 271, 1
336, 273, 1
336, 274, 1
336, 275, 1
336, 276, 1
336, 277, 1
336, 278, 1
336, 281, 1
336, 282, 1
336, 283, 1
336, 284, 1
336, 285, 1
336, 286, 1
336, 290, 1
336, 291, 1
336, 292, 1
336, 298, 1
336, 299, 1
336, 300, 1
336, 301, 1
336, 302, 1
336, 303, 1
336, 304, 1
336, 306, 1
336, 307, 1
336, 308, 1
336, 309, 1
336, 311, 1
336, 312, 1
336, 313, 1
336, 314, 1
337, 0, 1
337, 1, 1
337, 3, 1
337, 4, 1
337, 5, 1
337, 6, 1
337, 7, 1
337, 8, 1
337, 9, 1
337, 10, 1
337, 11, 1
337, 12, 1
337, 14, 1
337, 15, 1
337, 17, 1
337, 18, 1
337, 19, 1
337, 20, 1
337, 21, 1
337, 22, 1
337, 24, 1
337, 26, 1
337, 27, 1
337, 28, 1
337, 29, 1
337, 30, 1
337, 33, 1
337, 34, 1
337, 35, 1
337, 36, 1
337, 38, 1
337, 39, 1
337, 41, 1
337, 42, 1
337, 44, 1
337, 45, 1
337, 47, 1
337, 49, 1
337, 51, 1
337, 52, 1
337, 53, 1
337, 55, 1
337, 59, 1
337, 60, 1
337, 62, 1
337, 64, 1
337, 65, 1
337, 68, 1
337, 70, 1
337, 71, 1
337, 72, 1
337, 73, 1
337, 74, 1
337, 75, 1
337, 76, 1
337, 77, 1
337, 78, 1
337, 79, 1
337, 83, 1
337, 86, 1
337, 88, 1
337, 89, 1
337, 91, 1
337, 92, 1
337, 93, 1
337, 94, 1
337, 96, 1
337, 97, 1
337, 98, 1
337, 99, 1
337, 100, 1
337, 101, 1
337, 102, 1
337, 103, 1
337, 104, 1
337, 107, 1
337, 108, 1
337, 109, 1
337, 110, 1
337, 111, 1
337, 114, 1
337, 115, 1
337, 116, 1
337, 117, 1
337, 119, 1
337, 120, 1
337, 121, 1
337, 123, 1
337, 124, 1
337, 125, 1
337, 126, 1
337, 129, 1
337, 130, 1
337, 131, 1
337, 132, 1
337, 134, 1
337, 135, 1
337, 138, 1
337, 139, 1
337, 140, 1
337, 141, 1
337, 142, 1
337, 144, 1
337, 146, 1
337, 147, 1
337, 148, 1
337, 149, 1
337, 150, 1
337, 151, 1
337, 152, 1
337, 153, 1
337, 154, 1
337, 155, 1
337, 157, 1
337, 158, 1
337, 159, 1
337, 160, 1
337, 161, 1
337, 162, 1
337, 165, 1
337, 166, 1
337, 167, 1
337, 169, 1
337, 171, 1
337, 172, 1
337, 173, 1
337, 175, 1
337, 178, 1
337, 179, 1
337, 180, 1
337, 181, 1
337, 182, 1
337, 183, 1
337, 184, 1
337, 185, 1
337, 187, 1
337, 188, 1
337, 189, 1
337, 190, 1
337, 192, 1
337, 193, 1
337, 194, 1
337, 195, 1
337, 196, 1
337, 199, 1
337, 200, 1
337, 202, 1
337, 205, 1
337, 206, 1
337, 207, 1
337, 209, 1
337, 212, 1
337, 213, 1
337, 215, 1
337, 221, 1
337, 222, 1
337, 223, 1
337, 224, 1
337, 225, 1
337, 227, 1
337, 228, 1
337, 229, 1
337, 230, 1
337, 232, 1
337, 234, 1
337, 236, 1
337, 237, 1
337, 240, 1
337, 242, 1
337, 243, 1
337, 244, 1
337, 245, 1
337, 246, 1
337, 249, 1
337, 253, 1
337, 254, 1
337, 255, 1
337, 257, 1
337, 258, 1
337, 259, 1
337, 260, 1
337, 262, 1
337, 263, 1
337, 264, 1
337, 267, 1
337, 268, 1
337, 269, 1
337, 270, 1
337, 271, 1
337, 273, 1
337, 274, 1
337, 275, 1
337, 277, 1
337, 280, 1
337, 281, 1
337, 282, 1
337, 283, 1
337, 284, 1
337, 285, 1
337, 286, 1
337, 290, 1
337, 291, 1
337, 292, 1
337, 293, 1
337, 297, 1
337, 298, 1
337, 299, 1
337, 300, 1
337, 301, 1
337, 302, 1
337, 303, 1
337, 304, 1
337, 306, 1
337, 307, 1
337, 309, 1
337, 312, 1
337, 313, 1
337, 314, 1
338, 1, 1
338, 3, 1
338, 5, 1
338, 7, 1
338, 11, 1
338, 19, 1
338, 27, 1
338, 30, 1
338, 35, 1
338, 36, 1
338, 37, 1
338, 49, 1
338, 51, 1
338, 52, 1
338, 55, 1
338, 57, 1
338, 61, 1
338, 77, 1
338, 92, 1
338, 95, 1
338, 96, 1
338, 99, 1
338, 109, 1
338, 120, 1
338, 125, 1
338, 132, 1
338, 134, 1
338, 136, 1
338, 140, 1
338, 141, 1
338, 147, 1
338, 154, 1
338, 156, 1
338, 159, 1
338, 165, 1
338, 166, 1
338, 169, 1
338, 180, 1
338, 181, 1
338, 184, 1
338, 195, 1
338, 200, 1
338, 208, 1
338, 209, 1
338, 210, 1
338, 211, 1
338, 214, 1
338, 222, 1
338, 225, 1
338, 234, 1
338, 236, 1
338, 248, 1
338, 256, 1
338, 258, 1
338, 262, 1
338, 273, 1
338, 291, 1
338, 315, 1
339, 0, 1
339, 1, 1
339, 3, 1
339, 4, 1
339, 5, 1
339, 6, 1
339, 7, 1
339, 9, 1
339, 10, 1
339, 11, 1
339, 12, 1
339, 13, 1
339, 14, 1
339, 15, 1
339, 18, 1
339, 19, 1
339, 20, 1
339, 21, 1
339, 22, 1
339, 23, 1
339, 24, 1
339, 26, 1
339, 27, 1
339, 28, 1
339, 29, 1
339, 30, 1
339, 32, 1
339, 33, 1
339, 35, 1
339, 36, 1
339, 37, 1
339, 38, 1
339, 39, 1
339, 41, 1
339, 42, 1
339, 44, 1
339, 45, 1
339, 49, 1
339, 51, 1
339, 52, 1
339, 53, 1
339, 59, 1
339, 60, 1
339, 61, 1
339, 62, 1
339, 64, 1
339, 65, 1
339, 66, 1
339, 68, 1
339, 69, 1
339, 70, 1
339, 71, 1
339, 72, 1
339, 73, 1
339, 74, 1
339, 75, 1
339, 76, 1
339, 77, 1
339, 79, 1
339, 83, 1
339, 84, 1
339, 86, 1
339, 88, 1
339, 89, 1
339, 92, 1
339, 93, 1
339, 94, 1
339, 95, 1
339, 96, 1
339, 97, 1
339, 98, 1
339, 99, 1
339, 100, 1
339, 101, 1
339, 102, 1
339, 106, 1
339, 107, 1
339, 108, 1
339, 109, 1
339, 110, 1
339, 111, 1
339, 112, 1
339, 114, 1
339, 115, 1
339, 116, 1
339, 117, 1
339, 119, 1
339, 120, 1
339, 121, 1
339, 123, 1
339, 124, 1
339, 125, 1
339, 126, 1
339, 129, 1
339, 130, 1
339, 131, 1
339, 132, 1
339, 134, 1
339, 135, 1
339, 138, 1
339, 139, 1
339, 140, 1
339, 141, 1
339, 142, 1
339, 143, 1
339, 144, 1
339, 146, 1
339, 147, 1
339, 148, 1
339, 149, 1
339, 150, 1
339, 151, 1
339, 154, 1
339, 155, 1
339, 156, 1
339, 158, 1
339, 160, 1
339, 161, 1
339, 162, 1
339, 165, 1
339, 166, 1
339, 167, 1
339, 169, 1
339, 170, 1
339, 171, 1
339, 172, 1
339, 173, 1
339, 174, 1
339, 175, 1
339, 176, 1
339, 177, 1
339, 178, 1
339, 179, 1
339, 182, 1
339, 183, 1
339, 184, 1
339, 185, 1
339, 186, 1
339, 187, 1
339, 188, 1
339, 189, 1
339, 190, 1
339, 192, 1
339, 193, 1
339, 194, 1
339, 195, 1
339, 196, 1
339, 199, 1
339, 200, 1
339, 202, 1
339, 203, 1
339, 206, 1
339, 208, 1
339, 209, 1
339, 210, 1
339, 211, 1
339, 212, 1
339, 213, 1
339, 214, 1
339, 215, 1
339, 216, 1
339, 221, 1
339, 222, 1
339, 223, 1
339, 224, 1
339, 225, 1
339, 226, 1
339, 228, 1
339, 229, 1
339, 230, 1
339, 232, 1
339, 234, 1
339, 235, 1
339, 236, 1
339, 237, 1
339, 240, 1
339, 241, 1
339, 243, 1
339, 244, 1
339, 245, 1
339, 247, 1
339, 249, 1
339, 250, 1
339, 251, 1
339, 253, 1
339, 254, 1
339, 255, 1
339, 256, 1
339, 257, 1
339, 258, 1
339, 259, 1
339, 260, 1
339, 262, 1
339, 263, 1
339, 264, 1
339, 265, 1
339, 267, 1
339, 268, 1
339, 269, 1
339, 270, 1
339, 271, 1
339, 272, 1
339, 273, 1
339, 274, 1
339, 275, 1
339, 276, 1
339, 277, 1
339, 281, 1
339, 282, 1
339, 283, 1
339, 284, 1
339, 285, 1
339, 286, 1
339, 287, 1
339, 290, 1
339, 291, 1
339, 293, 1
339, 295, 1
339, 296, 1
339, 297, 1
339, 298, 1
339, 299, 1
339, 300, 1
339, 301, 1
339, 302, 1
339, 304, 1
339, 305, 1
339, 306, 1
339, 307, 1
339, 309, 1
339, 314, 1
340, 0, 1
340, 1, 1
340, 3, 1
340, 4, 1
340, 5, 1
340, 6, 1
340, 7, 1
340, 8, 1
340, 9, 1
340, 10, 1
340, 11, 1
340, 12, 1
340, 13, 1
340, 14, 1
340, 15, 1
340, 18, 1
340, 19, 1
340, 20, 1
340, 22, 1
340, 23, 1
340, 24, 1
340, 25, 1
340, 26, 1
340, 28, 1
340, 29, 1
340, 32, 1
340, 33, 1
340, 34, 1
340, 35, 1
340, 36, 1
340, 38, 1
340, 39, 1
340, 41, 1
340, 42, 1
340, 44, 1
340, 45, 1
340, 47, 1
340, 48, 1
340, 49, 1
340, 51, 1
340, 53, 1
340, 55, 1
340, 59, 1
340, 60, 1
340, 62, 1
340, 64, 1
340, 65, 1
340, 66, 1
340, 68, 1
340, 70, 1
340, 71, 1
340, 72, 1
340, 73, 1
340, 74, 1
340, 75, 1
340, 76, 1
340, 77, 1
340, 79, 1
340, 84, 1
340, 86, 1
340, 87, 1
340, 88, 1
340, 89, 1
340, 92, 1
340, 93, 1
340, 94, 1
340, 95, 1
340, 96, 1
340, 97, 1
340, 98, 1
340, 99, 1
340, 100, 1
340, 101, 1
340, 102, 1
340, 103, 1
340, 106, 1
340, 107, 1
340, 108, 1
340, 109, 1
340, 110, 1
340, 111, 1
340, 113, 1
340, 114, 1
340, 115, 1
340, 116, 1
340, 119, 1
340, 120, 1
340, 121, 1
340, 123, 1
340, 124, 1
340, 125, 1
340, 126, 1
340, 130, 1
340, 131, 1
340, 132, 1
340, 134, 1
340, 135, 1
340, 138, 1
340, 139, 1
340, 140, 1
340, 141, 1
340, 142, 1
340, 146, 1
340, 147, 1
340, 148, 1
340, 149, 1
340, 150, 1
340, 151, 1
340, 152, 1
340, 153, 1
340, 154, 1
340, 155, 1
340, 157, 1
340, 158, 1
340, 159, 1
340, 160, 1
340, 161, 1
340, 165, 1
340, 166, 1
340, 167, 1
340, 169, 1
340, 170, 1
340, 171, 1
340, 172, 1
340, 173, 1
340, 174, 1
340, 175, 1
340, 177, 1
340, 178, 1
340, 179, 1
340, 180, 1
340, 182, 1
340, 183, 1
340, 184, 1
340, 185, 1
340, 188, 1
340, 189, 1
340, 190, 1
340, 192, 1
340, 193, 1
340, 194, 1
340, 195, 1
340, 200, 1
340, 202, 1
340, 203, 1
340, 205, 1
340, 206, 1
340, 208, 1
340, 209, 1
340, 210, 1
340, 212, 1
340, 213, 1
340, 214, 1
340, 215, 1
340, 221, 1
340, 222, 1
340, 223, 1
340, 224, 1
340, 226, 1
340, 227, 1
340, 228, 1
340, 229, 1
340, 230, 1
340, 232, 1
340, 233, 1
340, 234, 1
340, 236, 1
340, 237, 1
340, 240, 1
340, 242, 1
340, 243, 1
340, 244, 1
340, 245, 1
340, 246, 1
340, 247, 1
340, 249, 1
340, 251, 1
340, 253, 1
340, 255, 1
340, 256, 1
340, 257, 1
340, 259, 1
340, 260, 1
340, 262, 1
340, 263, 1
340, 264, 1
340, 265, 1
340, 267, 1
340, 268, 1
340, 269, 1
340, 270, 1
340, 271, 1
340, 272, 1
340, 274, 1
340, 275, 1
340, 276, 1
340, 277, 1
340, 281, 1
340, 282, 1
340, 283, 1
340, 284, 1
340, 285, 1
340, 286, 1
340, 287, 1
340, 290, 1
340, 291, 1
340, 292, 1
340, 294, 1
340, 295, 1
340, 296, 1
340, 298, 1
340, 299, 1
340, 300, 1
340, 301, 1
340, 302, 1
340, 304, 1
340, 306, 1
340, 307, 1
340, 310, 1
340, 312, 1
340, 313, 1
340, 314, 1
341, 0, 1
341, 1, 1
341, 3, 1
341, 4, 1
341, 5, 1
341, 6, 1
341, 7, 1
341, 9, 1
341, 10, 1
341, 12, 1
341, 13, 1
341, 14, 1
341, 15, 1
341, 18, 1
341, 19, 1
341, 20, 1
341, 21, 1
341, 22, 1
341, 23, 1
341, 24, 1
341, 25, 1
341, 26, 1
341, 27, 1
341, 28, 1
341, 29, 1
341, 30, 1
341, 32, 1
341, 33, 1
341, 34, 1
341, 35, 1
341, 36, 1
341, 38, 1
341, 39, 1
341, 41, 1
341, 44, 1
341, 45, 1
341, 47, 1
341, 49, 1
341, 51, 1
341, 52, 1
341, 53, 1
341, 54, 1
341, 55, 1
341, 57, 1
341, 59, 1
341, 60, 1
341, 61, 1
341, 62, 1
341, 63, 1
341, 64, 1
341, 68, 1
341, 70, 1
341, 71, 1
341, 72, 1
341, 73, 1
341, 74, 1
341, 75, 1
341, 76, 1
341, 77, 1
341, 79, 1
341, 83, 1
341, 85, 1
341, 86, 1
341, 87, 1
341, 89, 1
341, 92, 1
341, 93, 1
341, 94, 1
341, 95, 1
341, 96, 1
341, 97, 1
341, 99, 1
341, 100, 1
341, 101, 1
341, 102, 1
341, 103, 1
341, 104, 1
341, 106, 1
341, 107, 1
341, 108, 1
341, 109, 1
341, 110, 1
341, 111, 1
341, 112, 1
341, 114, 1
341, 115, 1
341, 116, 1
341, 119, 1
341, 120, 1
341, 121, 1
341, 122, 1
341, 123, 1
341, 124, 1
341, 125, 1
341, 126, 1
341, 127, 1
341, 129, 1
341, 130, 1
341, 131, 1
341, 132, 1
341, 133, 1
341, 134, 1
341, 135, 1
341, 138, 1
341, 139, 1
341, 140, 1
341, 141, 1
341, 142, 1
341, 144, 1
341, 145, 1
341, 146, 1
341, 147, 1
341, 148, 1
341, 149, 1
341, 150, 1
341, 151, 1
341, 152, 1
341, 154, 1
341, 155, 1
341, 156, 1
341, 158, 1
341, 159, 1
341, 160, 1
341, 161, 1
341, 162, 1
341, 165, 1
341, 166, 1
341, 167, 1
341, 169, 1
341, 170, 1
341, 171, 1
341, 172, 1
341, 173, 1
341, 175, 1
341, 177, 1
341, 178, 1
341, 179, 1
341, 181, 1
341, 182, 1
341, 183, 1
341, 184, 1
341, 185, 1
341, 187, 1
341, 188, 1
341, 189, 1
341, 190, 1
341, 192, 1
341, 193, 1
341, 194, 1
341, 196, 1
341, 199, 1
341, 200, 1
341, 202, 1
341, 203, 1
341, 205, 1
341, 206, 1
341, 207, 1
341, 209, 1
341, 212, 1
341, 213, 1
341, 214, 1
341, 215, 1
341, 218, 1
341, 221, 1
341, 222, 1
341, 224, 1
341, 226, 1
341, 227, 1
