367, 40271
338, 4, 1
338, 8, 1
338, 10, 1
338, 18, 1
338, 21, 1
338, 23, 1
338, 35, 1
338, 36, 1
338, 38, 1
338, 42, 1
338, 53, 1
338, 55, 1
338, 65, 1
338, 73, 1
338, 82, 1
338, 87, 1
338, 92, 1
338, 93, 1
338, 94, 1
338, 110, 1
338, 114, 1
338, 115, 1
338, 116, 1
338, 117, 1
338, 119, 1
338, 120, 1
338, 121, 1
338, 122, 1
338, 124, 1
338, 135, 1
338, 138, 1
338, 140, 1
338, 141, 1
338, 150, 1
338, 151, 1
338, 152, 1
338, 155, 1
338, 162, 1
338, 164, 1
338, 172, 1
338, 180, 1
338, 182, 1
338, 185, 1
338, 190, 1
338, 192, 1
338, 197, 1
338, 202, 1
338, 205, 1
338, 206, 1
338, 209, 1
338, 215, 1
338, 221, 1
338, 222, 1
338, 233, 1
338, 235, 1
338, 237, 1
338, 246, 1
338, 254, 1
338, 267, 1
338, 268, 1
338, 269, 1
338, 278, 1
338, 295, 1
338, 296, 1
338, 298, 1
338, 303, 1
338, 306, 1
338, 312, 1
338, 317, 1
338, 320, 1
338, 323, 1
338, 325, 1
338, 327, 1
338, 328, 1
338, 334, 1
338, 336, 1
339, 0, 1
339, 1, 1
339, 3, 1
339, 4, 1
339, 5, 1
339, 7, 1
339, 10, 1
339, 11, 1
339, 12, 1
339, 14, 1
339, 16, 1
339, 17, 1
339, 18, 1
339, 19, 1
339, 21, 1
339, 23, 1
339, 25, 1
339, 26, 1
339, 27, 1
339, 28, 1
339, 29, 1
339, 30, 1
339, 31, 1
339, 32, 1
339, 34, 1
339, 35, 1
339, 36, 1
339, 37, 1
339, 38, 1
339, 39, 1
339, 41, 1
339, 42, 1
339, 44, 1
339, 45, 1
339, 46, 1
339, 47, 1
339, 48, 1
339, 49, 1
339, 50, 1
339, 53, 1
339, 54, 1
339, 55, 1
339, 56, 1
339, 57, 1
339, 60, 1
339, 61, 1
339, 62, 1
339, 63, 1
339, 65, 1
339, 66, 1
339, 67, 1
339, 68, 1
339, 70, 1
339, 71, 1
339, 73, 1
339, 75, 1
339, 76, 1
339, 77, 1
339, 78, 1
339, 79, 1
339, 80, 1
339, 81, 1
339, 82, 1
339, 85, 1
339, 86, 1
339, 87, 1
339, 88, 1
339, 90, 1
339, 91, 1
339, 92, 1
339, 93, 1
339, 95, 1
339, 96, 1
339, 98, 1
339, 99, 1
339, 100, 1
339, 101, 1
339, 102, 1
339, 103, 1
339, 104, 1
339, 105, 1
339, 106, 1
339, 108, 1
339, 109, 1
339, 112, 1
339, 113, 1
339, 114, 1
339, 115, 1
339, 116, 1
339, 117, 1
339, 118, 1
339, 121, 1
339, 122, 1
339, 123, 1
339, 126, 1
339, 127, 1
339, 131, 1
339, 133, 1
339, 134, 1
339, 135, 1
339, 136, 1
339, 137, 1
339, 138, 1
339, 139, 1
339, 140, 1
339, 141, 1
339, 142, 1
339, 143, 1
339, 144, 1
339, 145, 1
339, 148, 1
339, 151, 1
339, 152, 1
339, 155, 1
339, 156, 1
339, 158, 1
339, 160, 1
339, 162, 1
339, 164, 1
339, 167, 1
339, 168, 1
339, 171, 1
339, 172, 1
339, 173, 1
339, 174, 1
339, 175, 1
339, 176, 1
339, 177, 1
339, 178, 1
339, 179, 1
339, 180, 1
339, 181, 1
339, 182, 1
339, 184, 1
339, 186, 1
339, 187, 1
339, 188, 1
339, 190, 1
339, 191, 1
339, 192, 1
339, 194, 1
339, 195, 1
339, 197, 1
339, 198, 1
339, 200, 1
339, 201, 1
339, 202, 1
339, 203, 1
339, 205, 1
339, 206, 1
339, 208, 1
339, 209, 1
339, 210, 1
339, 211, 1
339, 212, 1
339, 213, 1
339, 214, 1
339, 215, 1
339, 216, 1
339, 218, 1
339, 219, 1
339, 220, 1
339, 221, 1
339, 222, 1
339, 223, 1
339, 224, 1
339, 225, 1
339, 229, 1
339, 233, 1
339, 234, 1
339, 236, 1
339, 237, 1
339, 240, 1
339, 241, 1
339, 242, 1
339, 243, 1
339, 244, 1
339, 245, 1
339, 246, 1
339, 251, 1
339, 253, 1
339, 254, 1
339, 255, 1
339, 256, 1
339, 257, 1
339, 258, 1
339, 259, 1
339, 260, 1
339, 261, 1
339, 262, 1
339, 265, 1
339, 268, 1
339, 269, 1
339, 270, 1
339, 275, 1
339, 277, 1
339, 278, 1
339, 280, 1
339, 284, 1
339, 286, 1
339, 287, 1
339, 289, 1
339, 290, 1
339, 291, 1
339, 292, 1
339, 293, 1
339, 294, 1
339, 295, 1
339, 296, 1
339, 297, 1
339, 298, 1
339, 300, 1
339, 301, 1
339, 302, 1
339, 303, 1
339, 304, 1
339, 306, 1
339, 307, 1
339, 309, 1
339, 311, 1
339, 313, 1
339, 315, 1
339, 316, 1
339, 317, 1
339, 319, 1
339, 320, 1
339, 323, 1
339, 324, 1
339, 325, 1
339, 327, 1
339, 328, 1
339, 329, 1
339, 330, 1
339, 333, 1
339, 334, 1
339, 335, 1
339, 338, 1
340, 1, 1
340, 3, 1
340, 4, 1
340, 5, 1
340, 7, 1
340, 8, 1
340, 9, 1
340, 10, 1
340, 11, 1
340, 12, 1
340, 14, 1
340, 15, 1
340, 16, 1
340, 17, 1
340, 18, 1
340, 19, 1
340, 21, 1
340, 22, 1
340, 23, 1
340, 25, 1
340, 26, 1
340, 27, 1
340, 28, 1
340, 29, 1
340, 30, 1
340, 31, 1
340, 32, 1
340, 34, 1
340, 35, 1
340, 36, 1
340, 37, 1
340, 38, 1
340, 40, 1
340, 41, 1
340, 42, 1
340, 43, 1
340, 44, 1
340, 45, 1
340, 46, 1
340, 47, 1
340, 48, 1
340, 49, 1
340, 50, 1
340, 53, 1
340, 54, 1
340, 55, 1
340, 56, 1
340, 57, 1
340, 59, 1
340, 60, 1
340, 62, 1
340, 63, 1
340, 65, 1
340, 66, 1
340, 67, 1
340, 68, 1
340, 70, 1
340, 71, 1
340, 72, 1
340, 73, 1
340, 75, 1
340, 77, 1
340, 78, 1
340, 79, 1
340, 80, 1
340, 81, 1
340, 82, 1
340, 84, 1
340, 85, 1
340, 86, 1
340, 87, 1
340, 88, 1
340, 90, 1
340, 91, 1
340, 92, 1
340, 93, 1
340, 95, 1
340, 96, 1
340, 97, 1
340, 98, 1
340, 99, 1
340, 100, 1
340, 101, 1
340, 102, 1
340, 104, 1
340, 105, 1
340, 106, 1
340, 108, 1
340, 109, 1
340, 110, 1
340, 113, 1
340, 114, 1
340, 115, 1
340, 116, 1
340, 118, 1
340, 120, 1
340, 121, 1
340, 122, 1
340, 123, 1
340, 124, 1
340, 126, 1
340, 127, 1
340, 129, 1
340, 131, 1
340, 133, 1
340, 135, 1
340, 136, 1
340, 137, 1
340, 138, 1
340, 139, 1
340, 140, 1
340, 141, 1
340, 142, 1
340, 143, 1
340, 144, 1
340, 145, 1
340, 146, 1
340, 148, 1
340, 150, 1
340, 151, 1
340, 152, 1
340, 154, 1
340, 155, 1
340, 156, 1
340, 157, 1
340, 158, 1
340, 160, 1
340, 161, 1
340, 162, 1
340, 163, 1
340, 164, 1
340, 166, 1
340, 167, 1
340, 168, 1
340, 172, 1
340, 173, 1
340, 174, 1
340, 176, 1
340, 177, 1
340, 178, 1
340, 179, 1
340, 180, 1
340, 181, 1
340, 182, 1
340, 184, 1
340, 185, 1
340, 186, 1
340, 187, 1
340, 189, 1
340, 190, 1
340, 191, 1
340, 192, 1
340, 194, 1
340, 195, 1
340, 197, 1
340, 198, 1
340, 199, 1
340, 202, 1
340, 204, 1
340, 205, 1
340, 208, 1
340, 209, 1
340, 210, 1
340, 211, 1
340, 212, 1
340, 215, 1
340, 216, 1
340, 218, 1
340, 220, 1
340, 221, 1
340, 222, 1
340, 223, 1
340, 224, 1
340, 225, 1
340, 229, 1
340, 230, 1
340, 233, 1
340, 234, 1
340, 235, 1
340, 236, 1
340, 237, 1
340, 240, 1
340, 241, 1
340, 242, 1
340, 243, 1
340, 246, 1
340, 247, 1
340, 248, 1
340, 251, 1
340, 252, 1
340, 253, 1
340, 254, 1
340, 255, 1
340, 256, 1
340, 257, 1
340, 258, 1
340, 259, 1
340, 260, 1
340, 261, 1
340, 263, 1
340, 264, 1
340, 265, 1
340, 267, 1
340, 268, 1
340, 269, 1
340, 270, 1
340, 271, 1
340, 272, 1
340, 274, 1
340, 275, 1
340, 276, 1
340, 277, 1
340, 278, 1
340, 280, 1
340, 284, 1
340, 286, 1
340, 287, 1
340, 288, 1
340, 289, 1
340, 290, 1
340, 291, 1
340, 292, 1
340, 293, 1
340, 294, 1
340, 297, 1
340, 298, 1
340, 299, 1
340, 300, 1
340, 301, 1
340, 302, 1
340, 303, 1
340, 304, 1
340, 305, 1
340, 306, 1
340, 307, 1
340, 309, 1
340, 311, 1
340, 312, 1
340, 313, 1
340, 315, 1
340, 316, 1
340, 317, 1
340, 319, 1
340, 323, 1
340, 324, 1
340, 325, 1
340, 327, 1
340, 328, 1
340, 331, 1
340, 333, 1
340, 335, 1
340, 338, 1
341, 4, 1
341, 8, 1
341, 10, 1
341, 15, 1
341, 18, 1
341, 21, 1
341, 23, 1
341, 35, 1
341, 36, 1
341, 42, 1
341, 53, 1
341, 55, 1
341, 65, 1
341, 72, 1
341, 73, 1
341, 82, 1
341, 87, 1
341, 89, 1
341, 92, 1
341, 93, 1
341, 94, 1
341, 110, 1
341, 113, 1
341, 114, 1
341, 115, 1
341, 116, 1
341, 117, 1
341, 121, 1
341, 122, 1
341, 134, 1
341, 135, 1
341, 138, 1
341, 140, 1
341, 141, 1
341, 146, 1
341, 150, 1
341, 151, 1
341, 152, 1
341, 155, 1
341, 162, 1
341, 164, 1
341, 172, 1
341, 180, 1
341, 182, 1
341, 185, 1
341, 192, 1
341, 197, 1
341, 202, 1
341, 205, 1
341, 206, 1
341, 209, 1
341, 212, 1
341, 233, 1
341, 235, 1
341, 237, 1
341, 246, 1
341, 254, 1
341, 267, 1
341, 268, 1
341, 269, 1
341, 278, 1
341, 295, 1
341, 296, 1
341, 298, 1
341, 306, 1
341, 308, 1
341, 317, 1
341, 320, 1
341, 323, 1
341, 325, 1
341, 327, 1
341, 328, 1
341, 333, 1
341, 334, 1
341, 336, 1
341, 338, 1
342, 3, 1
342, 27, 1
342, 31, 1
342, 48, 1
342, 53, 1
342, 61, 1
342, 70, 1
342, 76, 1
342, 103, 1
342, 108, 1
342, 112, 1
342, 127, 1
342, 144, 1
342, 171, 1
342, 173, 1
342, 175, 1
342, 179, 1
342, 191, 1
342, 195, 1
342, 196, 1
342, 200, 1
342, 210, 1
342, 218, 1
342, 221, 1
342, 233, 1
342, 236, 1
342, 240, 1
342, 249, 1
342, 259, 1
342, 263, 1
342, 264, 1
342, 268, 1
342, 293, 1
342, 318, 1
343, 3, 1
343, 14, 1
343, 27, 1
343, 31, 1
343, 48, 1
343, 53, 1
343, 61, 1
343, 70, 1
343, 77, 1
343, 103, 1
343, 108, 1
343, 112, 1
343, 127, 1
343, 144, 1
343, 173, 1
343, 175, 1
343, 179, 1
343, 191, 1
343, 195, 1
343, 196, 1
343, 200, 1
343, 210, 1
343, 218, 1
343, 221, 1
343, 233, 1
343, 236, 1
343, 240, 1
343, 249, 1
343, 252, 1
343, 263, 1
343, 264, 1
343, 268, 1
343, 293, 1
343, 326, 1
343, 327, 1
344, 0, 1
344, 1, 1
344, 2, 1
344, 3, 1
344, 4, 1
344, 7, 1
344, 8, 1
344, 9, 1
344, 10, 1
344, 11, 1
344, 12, 1
344, 14, 1
344, 16, 1
344, 17, 1
344, 18, 1
344, 19, 1
344, 21, 1
344, 23, 1
344, 25, 1
344, 26, 1
344, 27, 1
344, 28, 1
344, 29, 1
344, 30, 1
344, 31, 1
344, 32, 1
344, 34, 1
344, 35, 1
344, 37, 1
344, 38, 1
344, 41, 1
344, 42, 1
344, 45, 1
344, 46, 1
344, 47, 1
344, 48, 1
344, 49, 1
344, 50, 1
344, 51, 1
344, 53, 1
344, 54, 1
344, 55, 1
344, 57, 1
344, 59, 1
344, 61, 1
344, 62, 1
344, 63, 1
344, 65, 1
344, 66, 1
344, 67, 1
344, 68, 1
344, 70, 1
344, 73, 1
344, 75, 1
344, 77, 1
344, 79, 1
344, 80, 1
344, 81, 1
344, 82, 1
344, 84, 1
344, 85, 1
344, 86, 1
344, 87, 1
344, 88, 1
344, 89, 1
344, 90, 1
344, 91, 1
344, 92, 1
344, 93, 1
344, 94, 1
344, 95, 1
344, 96, 1
344, 97, 1
344, 98, 1
344, 100, 1
344, 101, 1
344, 102, 1
344, 103, 1
344, 104, 1
344, 105, 1
344, 106, 1
344, 108, 1
344, 109, 1
344, 110, 1
344, 113, 1
344, 115, 1
344, 116, 1
344, 117, 1
344, 118, 1
344, 126, 1
344, 127, 1
344, 128, 1
344, 131, 1
344, 133, 1
344, 135, 1
344, 137, 1
344, 140, 1
344, 141, 1
344, 142, 1
344, 143, 1
344, 144, 1
344, 145, 1
344, 150, 1
344, 151, 1
344, 152, 1
344, 154, 1
344, 155, 1
344, 156, 1
344, 157, 1
344, 158, 1
344, 159, 1
344, 160, 1
344, 161, 1
344, 162, 1
344, 163, 1
344, 164, 1
344, 166, 1
344, 167, 1
344, 168, 1
344, 169, 1
344, 172, 1
344, 173, 1
344, 174, 1
344, 175, 1
344, 176, 1
344, 178, 1
344, 179, 1
344, 180, 1
344, 181, 1
344, 182, 1
344, 186, 1
344, 187, 1
344, 188, 1
344, 189, 1
344, 190, 1
344, 191, 1
344, 192, 1
344, 197, 1
344, 198, 1
344, 200, 1
344, 202, 1
344, 203, 1
344, 204, 1
344, 205, 1
344, 206, 1
344, 207, 1
344, 208, 1
344, 209, 1
344, 210, 1
344, 211, 1
344, 212, 1
344, 213, 1
344, 215, 1
344, 216, 1
344, 218, 1
344, 219, 1
344, 220, 1
344, 222, 1
344, 223, 1
344, 224, 1
344, 225, 1
344, 229, 1
344, 230, 1
344, 231, 1
344, 233, 1
344, 234, 1
344, 235, 1
344, 236, 1
344, 237, 1
344, 239, 1
344, 240, 1
344, 242, 1
344, 243, 1
344, 244, 1
344, 246, 1
344, 250, 1
344, 251, 1
344, 253, 1
344, 254, 1
344, 255, 1
344, 256, 1
344, 257, 1
344, 258, 1
344, 260, 1
344, 261, 1
344, 264, 1
344, 265, 1
344, 267, 1
344, 268, 1
344, 269, 1
344, 270, 1
344, 272, 1
344, 275, 1
344, 276, 1
344, 277, 1
344, 278, 1
344, 280, 1
344, 284, 1
344, 286, 1
344, 287, 1
344, 288, 1
344, 289, 1
344, 290, 1
344, 291, 1
344, 292, 1
344, 293, 1
344, 295, 1
344, 297, 1
344, 300, 1
344, 301, 1
344, 302, 1
344, 303, 1
344, 304, 1
344, 305, 1
344, 306, 1
344, 307, 1
344, 309, 1
344, 311, 1
344, 312, 1
344, 313, 1
344, 314, 1
344, 316, 1
344, 317, 1
344, 319, 1
344, 320, 1
344, 324, 1
344, 325, 1
344, 326, 1
344, 327, 1
344, 328, 1
344, 329, 1
344, 330, 1
344, 331, 1
344, 333, 1
344, 334, 1
344, 335, 1
344, 336, 1
344, 338, 1
345, 4, 1
345, 5, 1
345, 8, 1
345, 10, 1
345, 15, 1
345, 18, 1
345, 21, 1
345, 23, 1
345, 35, 1
345, 42, 1
345, 53, 1
345, 65, 1
345, 72, 1
345, 73, 1
345, 87, 1
345, 92, 1
345, 93, 1
345, 94, 1
345, 110, 1
345, 113, 1
345, 114, 1
345, 115, 1
345, 116, 1
345, 117, 1
345, 122, 1
345, 124, 1
345, 135, 1
345, 140, 1
345, 141, 1
345, 146, 1
345, 150, 1
345, 151, 1
345, 152, 1
345, 155, 1
345, 162, 1
345, 164, 1
345, 172, 1
345, 180, 1
345, 182, 1
345, 190, 1
345, 192, 1
345, 197, 1
345, 202, 1
345, 205, 1
345, 206, 1
345, 207, 1
345, 209, 1
345, 212, 1
345, 215, 1
345, 221, 1
345, 222, 1
345, 233, 1
345, 235, 1
345, 237, 1
345, 246, 1
345, 254, 1
345, 267, 1
345, 268, 1
345, 269, 1
345, 272, 1
345, 278, 1
345, 295, 1
345, 298, 1
345, 303, 1
345, 306, 1
345, 308, 1
345, 317, 1
345, 320, 1
345, 323, 1
345, 325, 1
345, 327, 1
345, 328, 1
345, 338, 1
346, 3, 1
346, 14, 1
346, 27, 1
346, 31, 1
346, 53, 1
346, 61, 1
346, 70, 1
346, 76, 1
346, 85, 1
346, 103, 1
346, 108, 1
346, 136, 1
346, 171, 1
346, 173, 1
346, 175, 1
346, 179, 1
346, 189, 1
346, 191, 1
346, 195, 1
346, 196, 1
346, 200, 1
346, 210, 1
346, 218, 1
346, 233, 1
346, 236, 1
346, 240, 1
346, 249, 1
346, 259, 1
346, 263, 1
346, 264, 1
346, 268, 1
346, 293, 1
346, 294, 1
346, 326, 1
346, 327, 1
347, 4, 1
347, 5, 1
347, 8, 1
347, 10, 1
347, 15, 1
347, 18, 1
347, 21, 1
347, 23, 1
347, 35, 1
347, 36, 1
347, 42, 1
347, 53, 1
347, 65, 1
347, 72, 1
347, 73, 1
347, 82, 1
347, 87, 1
347, 89, 1
347, 92, 1
347, 93, 1
347, 94, 1
347, 110, 1
347, 113, 1
347, 114, 1
347, 115, 1
347, 116, 1
347, 120, 1
347, 122, 1
347, 124, 1
347, 134, 1
347, 135, 1
347, 140, 1
347, 141, 1
347, 150, 1
347, 152, 1
347, 162, 1
347, 164, 1
347, 172, 1
347, 180, 1
347, 182, 1
347, 185, 1
347, 190, 1
347, 197, 1
347, 205, 1
347, 206, 1
347, 209, 1
347, 212, 1
347, 215, 1
347, 222, 1
347, 233, 1
347, 235, 1
347, 237, 1
347, 246, 1
347, 254, 1
347, 267, 1
347, 268, 1
347, 269, 1
347, 272, 1
347, 278, 1
347, 295, 1
347, 296, 1
347, 298, 1
347, 303, 1
347, 306, 1
347, 312, 1
347, 317, 1
347, 323, 1
347, 327, 1
347, 328, 1
347, 336, 1
348, 0, 1
348, 3, 1
348, 4, 1
348, 6, 1
348, 7, 1
348, 8, 1
348, 9, 1
348, 10, 1
348, 11, 1
348, 12, 1
348, 14, 1
348, 16, 1
348, 17, 1
348, 18, 1
348, 19, 1
348, 21, 1
348, 22, 1
348, 23, 1
348, 25, 1
348, 26, 1
348, 27, 1
348, 29, 1
348, 30, 1
348, 31, 1
348, 32, 1
348, 35, 1
348, 36, 1
348, 37, 1
348, 39, 1
348, 41, 1
348, 42, 1
348, 46, 1
348, 47, 1
348, 48, 1
348, 49, 1
348, 50, 1
348, 53, 1
348, 54, 1
348, 56, 1
348, 57, 1
348, 59, 1
348, 60, 1
348, 61, 1
348, 62, 1
348, 63, 1
348, 65, 1
348, 66, 1
348, 67, 1
348, 68, 1
348, 70, 1
348, 71, 1
348, 72, 1
348, 73, 1
348, 74, 1
348, 75, 1
348, 77, 1
348, 78, 1
348, 79, 1
348, 80, 1
348, 81, 1
348, 82, 1
348, 86, 1
348, 87, 1
348, 88, 1
348, 89, 1
348, 90, 1
348, 91, 1
348, 92, 1
348, 93, 1
348, 95, 1
348, 96, 1
348, 97, 1
348, 98, 1
348, 100, 1
348, 101, 1
348, 102, 1
348, 103, 1
348, 104, 1
348, 105, 1
348, 106, 1
348, 108, 1
348, 110, 1
348, 113, 1
348, 114, 1
348, 115, 1
348, 116, 1
348, 119, 1
348, 123, 1
348, 126, 1
348, 127, 1
348, 128, 1
348, 129, 1
348, 131, 1
348, 133, 1
348, 135, 1
348, 137, 1
348, 138, 1
348, 139, 1
348, 140, 1
348, 141, 1
348, 142, 1
348, 143, 1
348, 144, 1
348, 145, 1
348, 146, 1
348, 151, 1
348, 152, 1
348, 154, 1
348, 155, 1
348, 156, 1
348, 157, 1
348, 158, 1
348, 159, 1
348, 160, 1
348, 162, 1
348, 163, 1
348, 164, 1
348, 165, 1
348, 166, 1
348, 167, 1
348, 168, 1
348, 171, 1
348, 172, 1
348, 173, 1
348, 174, 1
348, 175, 1
348, 176, 1
348, 177, 1
348, 178, 1
348, 179, 1
348, 180, 1
348, 181, 1
348, 182, 1
348, 184, 1
348, 186, 1
348, 187, 1
348, 188, 1
348, 190, 1
348, 191, 1
348, 192, 1
348, 194, 1
348, 195, 1
348, 197, 1
348, 198, 1
348, 199, 1
348, 200, 1
348, 201, 1
348, 202, 1
348, 204, 1
348, 205, 1
348, 206, 1
348, 208, 1
348, 209, 1
348, 210, 1
348, 211, 1
348, 212, 1
348, 213, 1
348, 216, 1
348, 218, 1
348, 220, 1
348, 221, 1
348, 222, 1
348, 223, 1
348, 224, 1
348, 225, 1
348, 229, 1
348, 230, 1
348, 233, 1
348, 234, 1
348, 235, 1
348, 236, 1
348, 237, 1
348, 239, 1
348, 240, 1
348, 241, 1
348, 242, 1
348, 243, 1
348, 244, 1
348, 246, 1
348, 249, 1
348, 250, 1
348, 251, 1
348, 252, 1
348, 253, 1
348, 254, 1
348, 255, 1
348, 256, 1
348, 257, 1
348, 258, 1
348, 260, 1
348, 261, 1
348, 262, 1
348, 263, 1
348, 264, 1
348, 265, 1
348, 267, 1
348, 268, 1
348, 269, 1
348, 270, 1
348, 275, 1
348, 277, 1
348, 278, 1
348, 284, 1
348, 286, 1
348, 287, 1
348, 288, 1
348, 289, 1
348, 291, 1
348, 292, 1
348, 293, 1
348, 294, 1
348, 295, 1
348, 298, 1
348, 299, 1
348, 301, 1
348, 302, 1
348, 303, 1
348, 305, 1
348, 306, 1
348, 307, 1
348, 308, 1
348, 309, 1
348, 310, 1
348, 311, 1
348, 312, 1
348, 313, 1
348, 315, 1
348, 316, 1
348, 317, 1
348, 319, 1
348, 320, 1
348, 324, 1
348, 325, 1
348, 326, 1
348, 327, 1
348, 328, 1
348, 329, 1
348, 330, 1
348, 332, 1
348, 334, 1
348, 335, 1
348, 336, 1
348, 338, 1
349, 0, 1
349, 1, 1
349, 3, 1
349, 7, 1
349, 8, 1
349, 10, 1
349, 11, 1
349, 12, 1
349, 14, 1
349, 15, 1
349, 16, 1
349, 17, 1
349, 19, 1
349, 21, 1
349, 23, 1
349, 24, 1
349, 25, 1
349, 26, 1
349, 27, 1
349, 28, 1
349, 29, 1
349, 30, 1
349, 31, 1
349, 35, 1
349, 36, 1
349, 37, 1
349, 39, 1
349, 41, 1
349, 42, 1
349, 45, 1
349, 46, 1
349, 47, 1
349, 48, 1
349, 49, 1
349, 50, 1
349, 52, 1
349, 53, 1
349, 54, 1
349, 56, 1
349, 57, 1
349, 59, 1
349, 60, 1
349, 61, 1
349, 62, 1
349, 63, 1
349, 65, 1
349, 66, 1
349, 67, 1
349, 68, 1
349, 70, 1
349, 72, 1
349, 75, 1
349, 78, 1
349, 79, 1
349, 80, 1
349, 81, 1
349, 82, 1
349, 84, 1
349, 85, 1
349, 86, 1
349, 87, 1
349, 88, 1
349, 89, 1
349, 90, 1
349, 91, 1
349, 92, 1
349, 93, 1
349, 94, 1
349, 95, 1
349, 96, 1
349, 97, 1
349, 98, 1
349, 100, 1
349, 101, 1
349, 102, 1
349, 103, 1
349, 105, 1
349, 106, 1
349, 108, 1
349, 109, 1
349, 110, 1
349, 113, 1
349, 114, 1
349, 115, 1
349, 116, 1
349, 117, 1
349, 118, 1
349, 120, 1
349, 123, 1
349, 124, 1
349, 126, 1
349, 127, 1
349, 128, 1
349, 131, 1
349, 133, 1
349, 135, 1
349, 136, 1
349, 137, 1
349, 138, 1
349, 140, 1
349, 141, 1
349, 142, 1
349, 143, 1
349, 144, 1
349, 145, 1
349, 148, 1
349, 149, 1
349, 150, 1
349, 152, 1
349, 153, 1
349, 154, 1
349, 155, 1
349, 156, 1
349, 157, 1
349, 158, 1
349, 160, 1
349, 161, 1
349, 162, 1
349, 163, 1
349, 164, 1
349, 165, 1
349, 166, 1
349, 167, 1
349, 168, 1
349, 170, 1
349, 171, 1
349, 172, 1
349, 173, 1
349, 174, 1
349, 175, 1
349, 176, 1
349, 177, 1
349, 178, 1
349, 179, 1
349, 180, 1
349, 181, 1
349, 182, 1
349, 184, 1
349, 186, 1
349, 187, 1
349, 188, 1
349, 190, 1
349, 191, 1
349, 192, 1
349, 195, 1
349, 196, 1
349, 197, 1
349, 198, 1
349, 200, 1
349, 201, 1
349, 202, 1
349, 203, 1
349, 204, 1
349, 205, 1
349, 206, 1
349, 207, 1
349, 209, 1
349, 210, 1
349, 211, 1
349, 212, 1
349, 213, 1
349, 215, 1
349, 216, 1
349, 217, 1
349, 218, 1
349, 220, 1
349, 222, 1
349, 223, 1
349, 224, 1
349, 225, 1
349, 229, 1
349, 230, 1
349, 233, 1
349, 234, 1
349, 235, 1
349, 236, 1
349, 237, 1
349, 238, 1
349, 239, 1
349, 240, 1
349, 241, 1
349, 243, 1
349, 244, 1
349, 246, 1
349, 249, 1
349, 250, 1
349, 251, 1
349, 252, 1
349, 254, 1
349, 255, 1
349, 256, 1
349, 258, 1
349, 260, 1
349, 261, 1
349, 263, 1
349, 264, 1
349, 265, 1
349, 267, 1
349, 268, 1
349, 269, 1
349, 270, 1
349, 272, 1
349, 274, 1
349, 275, 1
349, 278, 1
349, 279, 1
349, 280, 1
349, 284, 1
349, 285, 1
349, 286, 1
349, 289, 1
349, 291, 1
349, 292, 1
349, 293, 1
349, 295, 1
349, 297, 1
349, 298, 1
349, 299, 1
349, 300, 1
349, 301, 1
349, 302, 1
349, 303, 1
349, 306, 1
349, 307, 1
349, 308, 1
349, 309, 1
349, 311, 1
349, 313, 1
349, 314, 1
349, 315, 1
349, 316, 1
349, 317, 1
349, 319, 1
349, 320, 1
349, 324, 1
349, 325, 1
349, 326, 1
349, 327, 1
349, 328, 1
349, 329, 1
349, 330, 1
349, 331, 1
349, 333, 1
349, 334, 1
349, 335, 1
349, 338, 1
350, 0, 1
350, 1, 1
350, 3, 1
350, 4, 1
350, 5, 1
350, 7, 1
350, 8, 1
350, 9, 1
350, 10, 1
350, 11, 1
350, 14, 1
350, 15, 1
350, 16, 1
350, 17, 1
350, 18, 1
350, 19, 1
350, 21, 1
350, 23, 1
350, 25, 1
350, 26, 1
350, 27, 1
350, 29, 1
350, 30, 1
350, 31, 1
350, 32, 1
350, 35, 1
350, 36, 1
350, 38, 1
350, 39, 1
350, 40, 1
350, 41, 1
350, 42, 1
350, 44, 1
350, 45, 1
350, 46, 1
350, 47, 1
350, 48, 1
350, 50, 1
350, 51, 1
350, 53, 1
350, 54, 1
350, 56, 1
350, 57, 1
350, 59, 1
350, 60, 1
350, 62, 1
350, 63, 1
350, 65, 1
350, 66, 1
350, 67, 1
350, 68, 1
350, 70, 1
350, 73, 1
350, 75, 1
350, 76, 1
350, 78, 1
350, 79, 1
350, 80, 1
350, 81, 1
350, 82, 1
350, 84, 1
350, 85, 1
350, 86, 1
350, 87, 1
350, 88, 1
350, 90, 1
350, 91, 1
350, 92, 1
350, 93, 1
350, 94, 1
350, 95, 1
350, 97, 1
350, 98, 1
350, 99, 1
350, 100, 1
350, 101, 1
350, 102, 1
350, 103, 1
350, 104, 1
350, 105, 1
350, 106, 1
350, 108, 1
350, 110, 1
350, 113, 1
350, 114, 1
350, 115, 1
350, 116, 1
350, 120, 1
350, 123, 1
350, 124, 1
350, 126, 1
350, 127, 1
350, 128, 1
350, 131, 1
350, 133, 1
350, 134, 1
350, 135, 1
350, 137, 1
350, 138, 1
350, 139, 1
350, 140, 1
350, 141, 1
350, 142, 1
350, 143, 1
350, 145, 1
350, 146, 1
350, 148, 1
350, 150, 1
350, 151, 1
350, 152, 1
350, 154, 1
350, 155, 1
350, 156, 1
350, 157, 1
350, 158, 1
350, 159, 1
350, 160, 1
350, 161, 1
350, 162, 1
350, 163, 1
350, 164, 1
350, 165, 1
350, 169, 1
350, 171, 1
350, 172, 1
350, 173, 1
350, 174, 1
350, 175, 1
350, 176, 1
350, 177, 1
350, 178, 1
350, 179, 1
350, 180, 1
350, 181, 1
