335, 31254
308, 238, 1
308, 257, 1
308, 266, 1
308, 267, 1
308, 270, 1
308, 275, 1
308, 277, 1
308, 282, 1
308, 290, 1
308, 301, 1
309, 0, 1
309, 1, 1
309, 2, 1
309, 3, 1
309, 4, 1
309, 5, 1
309, 6, 1
309, 7, 1
309, 10, 1
309, 12, 1
309, 13, 1
309, 14, 1
309, 15, 1
309, 17, 1
309, 18, 1
309, 19, 1
309, 20, 1
309, 21, 1
309, 22, 1
309, 24, 1
309, 25, 1
309, 26, 1
309, 27, 1
309, 29, 1
309, 32, 1
309, 34, 1
309, 35, 1
309, 36, 1
309, 37, 1
309, 38, 1
309, 39, 1
309, 40, 1
309, 43, 1
309, 44, 1
309, 45, 1
309, 47, 1
309, 49, 1
309, 51, 1
309, 52, 1
309, 53, 1
309, 54, 1
309, 55, 1
309, 56, 1
309, 57, 1
309, 58, 1
309, 60, 1
309, 66, 1
309, 67, 1
309, 68, 1
309, 69, 1
309, 70, 1
309, 73, 1
309, 76, 1
309, 78, 1
309, 79, 1
309, 81, 1
309, 82, 1
309, 83, 1
309, 86, 1
309, 87, 1
309, 89, 1
309, 90, 1
309, 91, 1
309, 93, 1
309, 94, 1
309, 95, 1
309, 96, 1
309, 98, 1
309, 100, 1
309, 102, 1
309, 103, 1
309, 108, 1
309, 109, 1
309, 110, 1
309, 111, 1
309, 112, 1
309, 114, 1
309, 115, 1
309, 116, 1
309, 118, 1
309, 120, 1
309, 121, 1
309, 122, 1
309, 123, 1
309, 124, 1
309, 125, 1
309, 128, 1
309, 129, 1
309, 130, 1
309, 133, 1
309, 134, 1
309, 135, 1
309, 137, 1
309, 138, 1
309, 139, 1
309, 140, 1
309, 144, 1
309, 147, 1
309, 148, 1
309, 149, 1
309, 150, 1
309, 151, 1
309, 152, 1
309, 153, 1
309, 155, 1
309, 156, 1
309, 158, 1
309, 161, 1
309, 162, 1
309, 163, 1
309, 164, 1
309, 165, 1
309, 167, 1
309, 168, 1
309, 169, 1
309, 170, 1
309, 171, 1
309, 172, 1
309, 175, 1
309, 176, 1
309, 177, 1
309, 178, 1
309, 179, 1
309, 180, 1
309, 181, 1
309, 182, 1
309, 183, 1
309, 184, 1
309, 185, 1
309, 186, 1
309, 187, 1
309, 189, 1
309, 190, 1
309, 191, 1
309, 192, 1
309, 193, 1
309, 194, 1
309, 195, 1
309, 196, 1
309, 197, 1
309, 198, 1
309, 201, 1
309, 202, 1
309, 204, 1
309, 205, 1
309, 207, 1
309, 209, 1
309, 210, 1
309, 211, 1
309, 212, 1
309, 213, 1
309, 214, 1
309, 216, 1
309, 217, 1
309, 218, 1
309, 219, 1
309, 220, 1
309, 221, 1
309, 223, 1
309, 224, 1
309, 225, 1
309, 226, 1
309, 227, 1
309, 229, 1
309, 230, 1
309, 231, 1
309, 233, 1
309, 234, 1
309, 235, 1
309, 236, 1
309, 237, 1
309, 238, 1
309, 239, 1
309, 244, 1
309, 245, 1
309, 247, 1
309, 249, 1
309, 251, 1
309, 252, 1
309, 253, 1
309, 255, 1
309, 256, 1
309, 257, 1
309, 259, 1
309, 261, 1
309, 263, 1
309, 265, 1
309, 266, 1
309, 267, 1
309, 268, 1
309, 269, 1
309, 270, 1
309, 271, 1
309, 272, 1
309, 273, 1
309, 274, 1
309, 275, 1
309, 276, 1
309, 277, 1
309, 280, 1
309, 281, 1
309, 282, 1
309, 283, 1
309, 284, 1
309, 285, 1
309, 286, 1
309, 295, 1
309, 298, 1
309, 300, 1
309, 301, 1
309, 302, 1
309, 303, 1
309, 304, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 6, 1
310, 7, 1
310, 8, 1
310, 10, 1
310, 11, 1
310, 13, 1
310, 14, 1
310, 15, 1
310, 17, 1
310, 18, 1
310, 21, 1
310, 23, 1
310, 24, 1
310, 27, 1
310, 29, 1
310, 32, 1
310, 34, 1
310, 35, 1
310, 36, 1
310, 37, 1
310, 38, 1
310, 39, 1
310, 40, 1
310, 43, 1
310, 44, 1
310, 45, 1
310, 46, 1
310, 47, 1
310, 49, 1
310, 51, 1
310, 52, 1
310, 54, 1
310, 55, 1
310, 56, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 62, 1
310, 66, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 71, 1
310, 72, 1
310, 73, 1
310, 74, 1
310, 76, 1
310, 78, 1
310, 80, 1
310, 81, 1
310, 83, 1
310, 84, 1
310, 85, 1
310, 86, 1
310, 89, 1
310, 90, 1
310, 91, 1
310, 93, 1
310, 94, 1
310, 95, 1
310, 96, 1
310, 97, 1
310, 98, 1
310, 100, 1
310, 102, 1
310, 103, 1
310, 104, 1
310, 106, 1
310, 108, 1
310, 109, 1
310, 110, 1
310, 111, 1
310, 114, 1
310, 115, 1
310, 117, 1
310, 118, 1
310, 119, 1
310, 121, 1
310, 122, 1
310, 123, 1
310, 124, 1
310, 125, 1
310, 126, 1
310, 127, 1
310, 128, 1
310, 129, 1
310, 130, 1
310, 131, 1
310, 133, 1
310, 134, 1
310, 135, 1
310, 137, 1
310, 139, 1
310, 140, 1
310, 144, 1
310, 147, 1
310, 148, 1
310, 149, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 153, 1
310, 155, 1
310, 156, 1
310, 158, 1
310, 159, 1
310, 161, 1
310, 162, 1
310, 164, 1
310, 165, 1
310, 167, 1
310, 168, 1
310, 169, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 175, 1
310, 176, 1
310, 178, 1
310, 179, 1
310, 180, 1
310, 182, 1
310, 184, 1
310, 185, 1
310, 186, 1
310, 187, 1
310, 189, 1
310, 192, 1
310, 194, 1
310, 195, 1
310, 198, 1
310, 201, 1
310, 202, 1
310, 203, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 209, 1
310, 210, 1
310, 212, 1
310, 213, 1
310, 214, 1
310, 217, 1
310, 218, 1
310, 219, 1
310, 220, 1
310, 221, 1
310, 223, 1
310, 224, 1
310, 225, 1
310, 226, 1
310, 227, 1
310, 228, 1
310, 230, 1
310, 231, 1
310, 233, 1
310, 234, 1
310, 236, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 241, 1
310, 243, 1
310, 244, 1
310, 245, 1
310, 247, 1
310, 249, 1
310, 253, 1
310, 255, 1
310, 256, 1
310, 257, 1
310, 259, 1
310, 262, 1
310, 263, 1
310, 265, 1
310, 267, 1
310, 268, 1
310, 269, 1
310, 271, 1
310, 272, 1
310, 273, 1
310, 274, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 280, 1
310, 281, 1
310, 282, 1
310, 283, 1
310, 284, 1
310, 285, 1
310, 289, 1
310, 293, 1
310, 295, 1
310, 300, 1
310, 301, 1
310, 302, 1
310, 304, 1
310, 305, 1
311, 7, 1
311, 13, 1
311, 14, 1
311, 22, 1
311, 35, 1
311, 36, 1
311, 39, 1
311, 49, 1
311, 57, 1
311, 58, 1
311, 68, 1
311, 76, 1
311, 79, 1
311, 81, 1
311, 84, 1
311, 97, 1
311, 104, 1
311, 108, 1
311, 111, 1
311, 113, 1
311, 114, 1
311, 116, 1
311, 132, 1
311, 133, 1
311, 137, 1
311, 144, 1
311, 148, 1
311, 149, 1
311, 153, 1
311, 159, 1
311, 171, 1
311, 178, 1
311, 179, 1
311, 185, 1
311, 186, 1
311, 202, 1
311, 204, 1
311, 205, 1
311, 207, 1
311, 210, 1
311, 216, 1
311, 223, 1
311, 227, 1
311, 230, 1
311, 257, 1
311, 267, 1
311, 270, 1
311, 275, 1
311, 277, 1
311, 279, 1
311, 282, 1
311, 287, 1
311, 301, 1
312, 7, 1
312, 13, 1
312, 14, 1
312, 15, 1
312, 22, 1
312, 35, 1
312, 36, 1
312, 39, 1
312, 49, 1
312, 54, 1
312, 57, 1
312, 58, 1
312, 68, 1
312, 75, 1
312, 76, 1
312, 79, 1
312, 81, 1
312, 84, 1
312, 97, 1
312, 104, 1
312, 108, 1
312, 111, 1
312, 116, 1
312, 121, 1
312, 132, 1
312, 133, 1
312, 137, 1
312, 139, 1
312, 141, 1
312, 144, 1
312, 148, 1
312, 149, 1
312, 153, 1
312, 161, 1
312, 163, 1
312, 171, 1
312, 179, 1
312, 185, 1
312, 186, 1
312, 190, 1
312, 202, 1
312, 204, 1
312, 205, 1
312, 210, 1
312, 223, 1
312, 227, 1
312, 230, 1
312, 238, 1
312, 257, 1
312, 266, 1
312, 267, 1
312, 270, 1
312, 275, 1
312, 277, 1
312, 282, 1
312, 301, 1
313, 3, 1
313, 7, 1
313, 13, 1
313, 14, 1
313, 15, 1
313, 22, 1
313, 33, 1
313, 35, 1
313, 36, 1
313, 39, 1
313, 44, 1
313, 49, 1
313, 50, 1
313, 57, 1
313, 58, 1
313, 68, 1
313, 76, 1
313, 79, 1
313, 81, 1
313, 84, 1
313, 97, 1
313, 104, 1
313, 108, 1
313, 111, 1
313, 112, 1
313, 113, 1
313, 116, 1
313, 133, 1
313, 137, 1
313, 139, 1
313, 144, 1
313, 148, 1
313, 149, 1
313, 153, 1
313, 159, 1
313, 161, 1
313, 163, 1
313, 171, 1
313, 179, 1
313, 185, 1
313, 186, 1
313, 202, 1
313, 204, 1
313, 205, 1
313, 207, 1
313, 210, 1
313, 215, 1
313, 223, 1
313, 227, 1
313, 230, 1
313, 236, 1
313, 238, 1
313, 242, 1
313, 257, 1
313, 266, 1
313, 267, 1
313, 275, 1
313, 277, 1
313, 282, 1
313, 287, 1
313, 301, 1
314, 0, 1
314, 1, 1
314, 2, 1
314, 3, 1
314, 4, 1
314, 6, 1
314, 7, 1
314, 10, 1
314, 12, 1
314, 14, 1
314, 16, 1
314, 17, 1
314, 20, 1
314, 21, 1
314, 22, 1
314, 23, 1
314, 24, 1
314, 25, 1
314, 26, 1
314, 27, 1
314, 32, 1
314, 34, 1
314, 35, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 43, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 56, 1
314, 57, 1
314, 58, 1
314, 59, 1
314, 62, 1
314, 63, 1
314, 66, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 72, 1
314, 73, 1
314, 76, 1
314, 77, 1
314, 78, 1
314, 79, 1
314, 81, 1
314, 82, 1
314, 83, 1
314, 84, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 93, 1
314, 94, 1
314, 95, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 100, 1
314, 103, 1
314, 104, 1
314, 106, 1
314, 107, 1
314, 108, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 115, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 122, 1
314, 124, 1
314, 125, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 129, 1
314, 130, 1
314, 131, 1
314, 133, 1
314, 134, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 138, 1
314, 140, 1
314, 141, 1
314, 144, 1
314, 147, 1
314, 148, 1
314, 149, 1
314, 150, 1
314, 151, 1
314, 152, 1
314, 153, 1
314, 155, 1
314, 156, 1
314, 158, 1
314, 162, 1
314, 164, 1
314, 165, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 172, 1
314, 173, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 192, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 198, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 209, 1
314, 210, 1
314, 213, 1
314, 214, 1
314, 216, 1
314, 217, 1
314, 219, 1
314, 220, 1
314, 221, 1
314, 223, 1
314, 225, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 231, 1
314, 234, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 241, 1
314, 243, 1
314, 244, 1
314, 245, 1
314, 247, 1
314, 249, 1
314, 252, 1
314, 253, 1
314, 255, 1
314, 256, 1
314, 257, 1
314, 259, 1
314, 261, 1
314, 262, 1
314, 265, 1
314, 267, 1
314, 270, 1
314, 273, 1
314, 274, 1
314, 275, 1
314, 276, 1
314, 277, 1
314, 278, 1
314, 281, 1
314, 282, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 288, 1
314, 289, 1
314, 291, 1
314, 293, 1
314, 294, 1
314, 295, 1
314, 296, 1
314, 300, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 304, 1
315, 3, 1
315, 7, 1
315, 13, 1
315, 14, 1
315, 15, 1
315, 22, 1
315, 36, 1
315, 39, 1
315, 49, 1
315, 57, 1
315, 58, 1
315, 76, 1
315, 79, 1
315, 81, 1
315, 84, 1
315, 97, 1
315, 104, 1
315, 108, 1
315, 111, 1
315, 112, 1
315, 113, 1
315, 116, 1
315, 121, 1
315, 130, 1
315, 133, 1
315, 137, 1
315, 144, 1
315, 148, 1
315, 149, 1
315, 153, 1
315, 159, 1
315, 161, 1
315, 179, 1
315, 185, 1
315, 186, 1
315, 190, 1
315, 199, 1
315, 202, 1
315, 204, 1
315, 205, 1
315, 210, 1
315, 216, 1
315, 223, 1
315, 227, 1
315, 232, 1
315, 238, 1
315, 257, 1
315, 266, 1
315, 267, 1
315, 271, 1
315, 275, 1
315, 277, 1
315, 282, 1
315, 290, 1
315, 301, 1
316, 7, 1
316, 13, 1
316, 14, 1
316, 22, 1
316, 35, 1
316, 36, 1
316, 39, 1
316, 49, 1
316, 57, 1
316, 58, 1
316, 68, 1
316, 76, 1
316, 79, 1
316, 81, 1
316, 84, 1
316, 97, 1
316, 104, 1
316, 108, 1
316, 111, 1
316, 113, 1
316, 130, 1
316, 133, 1
316, 137, 1
316, 141, 1
316, 144, 1
316, 148, 1
316, 149, 1
316, 153, 1
316, 159, 1
316, 161, 1
316, 163, 1
316, 171, 1
316, 179, 1
316, 185, 1
316, 186, 1
316, 202, 1
316, 204, 1
316, 205, 1
316, 207, 1
316, 210, 1
316, 216, 1
316, 223, 1
316, 227, 1
316, 236, 1
316, 238, 1
316, 257, 1
316, 267, 1
316, 275, 1
316, 277, 1
316, 282, 1
316, 288, 1
316, 290, 1
316, 301, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 6, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 15, 1
317, 17, 1
317, 18, 1
317, 20, 1
317, 21, 1
317, 22, 1
317, 23, 1
317, 24, 1
317, 25, 1
317, 26, 1
317, 27, 1
317, 29, 1
317, 31, 1
317, 34, 1
317, 35, 1
317, 36, 1
317, 37, 1
317, 38, 1
317, 39, 1
317, 40, 1
317, 43, 1
317, 45, 1
317, 46, 1
317, 47, 1
317, 49, 1
317, 51, 1
317, 52, 1
317, 53, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 57, 1
317, 58, 1
317, 63, 1
317, 66, 1
317, 67, 1
317, 68, 1
317, 69, 1
317, 70, 1
317, 71, 1
317, 73, 1
317, 74, 1
317, 76, 1
317, 79, 1
317, 81, 1
317, 82, 1
317, 83, 1
317, 84, 1
317, 86, 1
317, 87, 1
317, 88, 1
317, 89, 1
317, 90, 1
317, 91, 1
317, 93, 1
317, 94, 1
317, 95, 1
317, 96, 1
317, 97, 1
317, 98, 1
317, 100, 1
317, 104, 1
317, 105, 1
317, 107, 1
317, 108, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 113, 1
317, 114, 1
317, 115, 1
317, 117, 1
317, 119, 1
317, 120, 1
317, 122, 1
317, 123, 1
317, 124, 1
317, 125, 1
317, 126, 1
317, 127, 1
317, 128, 1
317, 129, 1
317, 130, 1
317, 131, 1
317, 133, 1
317, 135, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 141, 1
317, 144, 1
317, 145, 1
317, 147, 1
317, 148, 1
317, 149, 1
317, 150, 1
317, 151, 1
317, 152, 1
317, 153, 1
317, 155, 1
317, 156, 1
317, 158, 1
317, 161, 1
317, 162, 1
317, 164, 1
317, 165, 1
317, 167, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 172, 1
317, 174, 1
317, 175, 1
317, 176, 1
317, 177, 1
317, 179, 1
317, 180, 1
317, 182, 1
317, 183, 1
317, 184, 1
317, 185, 1
317, 186, 1
317, 187, 1
317, 189, 1
317, 190, 1
317, 191, 1
317, 192, 1
317, 193, 1
317, 194, 1
317, 195, 1
317, 198, 1
317, 201, 1
317, 202, 1
317, 204, 1
317, 205, 1
317, 206, 1
317, 209, 1
317, 210, 1
317, 212, 1
317, 213, 1
317, 214, 1
317, 217, 1
317, 218, 1
317, 219, 1
317, 220, 1
317, 221, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 227, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 233, 1
317, 234, 1
317, 235, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 241, 1
317, 243, 1
317, 244, 1
317, 245, 1
317, 247, 1
317, 249, 1
317, 250, 1
317, 252, 1
317, 253, 1
317, 255, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 261, 1
317, 265, 1
317, 267, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 272, 1
317, 273, 1
317, 274, 1
317, 275, 1
317, 276, 1
317, 277, 1
317, 278, 1
317, 279, 1
317, 280, 1
317, 282, 1
317, 283, 1
317, 284, 1
317, 285, 1
317, 286, 1
317, 289, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 293, 1
317, 295, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 303, 1
317, 304, 1
318, 0, 1
318, 1, 1
318, 2, 1
318, 3, 1
318, 4, 1
318, 6, 1
318, 7, 1
318, 10, 1
318, 11, 1
318, 12, 1
318, 13, 1
318, 14, 1
318, 15, 1
318, 17, 1
318, 18, 1
318, 19, 1
318, 20, 1
318, 21, 1
318, 22, 1
318, 23, 1
318, 24, 1
318, 25, 1
318, 26, 1
318, 27, 1
318, 29, 1
318, 31, 1
318, 32, 1
318, 33, 1
318, 34, 1
318, 35, 1
318, 36, 1
318, 37, 1
318, 38, 1
318, 39, 1
318, 40, 1
318, 43, 1
318, 45, 1
318, 47, 1
318, 49, 1
318, 51, 1
318, 52, 1
318, 53, 1
318, 55, 1
318, 56, 1
318, 57, 1
318, 58, 1
318, 59, 1
318, 62, 1
318, 63, 1
318, 66, 1
318, 67, 1
318, 68, 1
318, 69, 1
318, 70, 1
318, 71, 1
318, 72, 1
318, 73, 1
318, 76, 1
318, 79, 1
318, 81, 1
318, 82, 1
318, 83, 1
318, 84, 1
318, 85, 1
318, 86, 1
318, 87, 1
318, 89, 1
318, 91, 1
318, 93, 1
318, 94, 1
318, 95, 1
318, 97, 1
318, 98, 1
318, 100, 1
318, 101, 1
318, 102, 1
318, 103, 1
318, 104, 1
318, 106, 1
318, 108, 1
318, 109, 1
318, 110, 1
318, 111, 1
318, 112, 1
318, 115, 1
318, 117, 1
318, 118, 1
318, 122, 1
318, 123, 1
318, 124, 1
318, 125, 1
318, 128, 1
318, 130, 1
318, 131, 1
318, 133, 1
318, 134, 1
318, 135, 1
318, 137, 1
318, 138, 1
318, 139, 1
318, 140, 1
318, 141, 1
318, 144, 1
318, 147, 1
318, 149, 1
318, 150, 1
318, 151, 1
318, 152, 1
318, 153, 1
318, 155, 1
318, 156, 1
318, 158, 1
318, 161, 1
318, 162, 1
318, 163, 1
318, 164, 1
318, 165, 1
318, 167, 1
318, 168, 1
318, 169, 1
318, 170, 1
318, 172, 1
318, 174, 1
318, 175, 1
318, 176, 1
318, 178, 1
318, 179, 1
318, 180, 1
318, 181, 1
318, 182, 1
318, 184, 1
318, 185, 1
318, 187, 1
318, 189, 1
318, 190, 1
318, 192, 1
318, 194, 1
318, 195, 1
318, 196, 1
318, 197, 1
318, 198, 1
318, 201, 1
318, 202, 1
318, 204, 1
318, 205, 1
318, 206, 1
318, 207, 1
318, 208, 1
318, 209, 1
318, 210, 1
318, 211, 1
318, 212, 1
318, 213, 1
318, 214, 1
318, 217, 1
318, 218, 1
318, 219, 1
318, 220, 1
318, 223, 1
318, 224, 1
318, 225, 1
318, 226, 1
318, 227, 1
318, 228, 1
318, 229, 1
318, 230, 1
318, 231, 1
318, 233, 1
318, 234, 1
318, 236, 1
318, 237, 1
318, 238, 1
318, 239, 1
318, 244, 1
318, 245, 1
318, 247, 1
318, 249, 1
318, 250, 1
318, 253, 1
318, 255, 1
318, 256, 1
318, 257, 1
318, 259, 1
318, 261, 1
318, 262, 1
318, 263, 1
318, 265, 1
318, 267, 1
318, 268, 1
318, 269, 1
318, 271, 1
318, 272, 1
318, 273, 1
318, 274, 1
318, 275, 1
318, 276, 1
318, 277, 1
318, 278, 1
318, 280, 1
318, 282, 1
318, 283, 1
318, 284, 1
318, 285, 1
318, 289, 1
318, 290, 1
318, 291, 1
318, 292, 1
318, 293, 1
318, 295, 1
318, 300, 1
318, 301, 1
318, 302, 1
318, 303, 1
318, 304, 1
319, 1, 1
319, 2, 1
319, 4, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 11, 1
319, 12, 1
319, 13, 1
319, 14, 1
319, 15, 1
319, 17, 1
319, 20, 1
319, 21, 1
319, 22, 1
319, 24, 1
319, 25, 1
319, 26, 1
319, 27, 1
319, 29, 1
319, 31, 1
319, 32, 1
319, 35, 1
319, 36, 1
319, 37, 1
319, 38, 1
319, 43, 1
319, 44, 1
319, 45, 1
319, 47, 1
319, 49, 1
319, 51, 1
319, 52, 1
319, 53, 1
319, 54, 1
319, 55, 1
319, 56, 1
319, 57, 1
319, 58, 1
319, 59, 1
319, 62, 1
319, 63, 1
319, 66, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 70, 1
319, 72, 1
319, 73, 1
319, 74, 1
319, 76, 1
319, 78, 1
319, 79, 1
319, 80, 1
319, 81, 1
319, 82, 1
319, 83, 1
319, 84, 1
319, 85, 1
319, 86, 1
319, 87, 1
319, 89, 1
319, 90, 1
319, 91, 1
319, 92, 1
319, 93, 1
319, 94, 1
319, 95, 1
319, 96, 1
319, 97, 1
319, 98, 1
319, 100, 1
319, 101, 1
319, 102, 1
319, 103, 1
319, 104, 1
319, 105, 1
319, 108, 1
319, 109, 1
319, 110, 1
319, 111, 1
319, 113, 1
319, 114, 1
319, 115, 1
319, 117, 1
319, 118, 1
319, 119, 1
319, 120, 1
319, 121, 1
319, 124, 1
319, 125, 1
319, 126, 1
319, 128, 1
319, 129, 1
319, 131, 1
319, 133, 1
319, 135, 1
319, 137, 1
319, 139, 1
319, 140, 1
319, 141, 1
319, 144, 1
319, 147, 1
319, 148, 1
319, 149, 1
319, 150, 1
319, 151, 1
319, 152, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 156, 1
319, 157, 1
319, 158, 1
319, 159, 1
319, 160, 1
319, 161, 1
319, 162, 1
319, 163, 1
319, 164, 1
319, 165, 1
319, 167, 1
319, 168, 1
319, 169, 1
319, 170, 1
319, 172, 1
319, 174, 1
319, 175, 1
319, 176, 1
319, 180, 1
319, 182, 1
319, 184, 1
319, 185, 1
319, 186, 1
319, 187, 1
319, 189, 1
319, 192, 1
319, 194, 1
319, 195, 1
319, 197, 1
319, 198, 1
319, 200, 1
319, 201, 1
319, 202, 1
319, 204, 1
319, 205, 1
319, 206, 1
319, 207, 1
319, 209, 1
319, 212, 1
319, 213, 1
319, 214, 1
319, 217, 1
319, 218, 1
319, 219, 1
319, 220, 1
319, 221, 1
319, 223, 1
319, 224, 1
319, 225, 1
319, 226, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 233, 1
319, 234, 1
319, 235, 1
319, 236, 1
319, 237, 1
319, 238, 1
319, 239, 1
319, 241, 1
319, 243, 1
319, 244, 1
319, 245, 1
319, 247, 1
319, 249, 1
319, 250, 1
319, 251, 1
319, 253, 1
319, 255, 1
319, 256, 1
319, 257, 1
319, 259, 1
319, 261, 1
319, 265, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 275, 1
319, 276, 1
319, 277, 1
319, 280, 1
319, 281, 1
319, 282, 1
319, 283, 1
319, 284, 1
319, 285, 1
319, 289, 1
319, 291, 1
319, 292, 1
319, 293, 1
319, 295, 1
319, 300, 1
319, 301, 1
319, 302, 1
319, 303, 1
319, 304, 1
320, 0, 1
320, 1, 1
320, 2, 1
320, 6, 1
320, 7, 1
320, 8, 1
320, 10, 1
320, 12, 1
320, 13, 1
320, 14, 1
320, 15, 1
320, 17, 1
320, 18, 1
320, 20, 1
320, 22, 1
320, 23, 1
320, 24, 1
320, 25, 1
320, 27, 1
320, 29, 1
320, 32, 1
320, 33, 1
320, 34, 1
320, 35, 1
320, 36, 1
320, 37, 1
320, 38, 1
320, 39, 1
320, 43, 1
320, 44, 1
320, 45, 1
320, 47, 1
320, 48, 1
320, 49, 1
320, 51, 1
320, 52, 1
320, 53, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 59, 1
320, 66, 1
320, 67, 1
320, 68, 1
320, 69, 1
320, 70, 1
320, 72, 1
320, 73, 1
320, 76, 1
320, 78, 1
320, 79, 1
320, 81, 1
320, 82, 1
320, 83, 1
320, 84, 1
320, 86, 1
320, 89, 1
320, 90, 1
320, 91, 1
320, 93, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 98, 1
320, 100, 1
320, 102, 1
320, 103, 1
320, 108, 1
320, 110, 1
320, 111, 1
320, 113, 1
320, 115, 1
320, 117, 1
320, 118, 1
320, 120, 1
320, 122, 1
320, 123, 1
320, 124, 1
320, 125, 1
320, 126, 1
320, 128, 1
320, 129, 1
320, 131, 1
320, 133, 1
320, 135, 1
320, 137, 1
320, 138, 1
320, 140, 1
320, 144, 1
320, 147, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 153, 1
320, 154, 1
320, 155, 1
320, 156, 1
320, 158, 1
320, 159, 1
320, 160, 1
320, 161, 1
320, 162, 1
320, 163, 1
320, 164, 1
320, 165, 1
320, 167, 1
320, 168, 1
320, 169, 1
320, 170, 1
320, 171, 1
320, 172, 1
320, 175, 1
320, 176, 1
320, 179, 1
320, 180, 1
320, 181, 1
320, 182, 1
320, 183, 1
320, 184, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 189, 1
320, 190, 1
320, 192, 1
320, 194, 1
320, 195, 1
320, 196, 1
320, 198, 1
320, 200, 1
320, 201, 1
320, 202, 1
320, 204, 1
320, 205, 1
320, 206, 1
320, 207, 1
320, 209, 1
320, 210, 1
320, 211, 1
320, 212, 1
320, 214, 1
320, 216, 1
320, 217, 1
320, 218, 1
320, 219, 1
320, 220, 1
320, 221, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 233, 1
320, 234, 1
320, 237, 1
320, 238, 1
320, 241, 1
320, 244, 1
320, 245, 1
320, 247, 1
320, 249, 1
320, 250, 1
320, 253, 1
320, 255, 1
320, 256, 1
320, 257, 1
320, 258, 1
320, 259, 1
320, 261, 1
320, 263, 1
320, 265, 1
320, 266, 1
320, 267, 1
320, 268, 1
320, 271, 1
320, 272, 1
320, 273, 1
320, 274, 1
320, 275, 1
320, 276, 1
320, 277, 1
320, 278, 1
320, 280, 1
320, 281, 1
320, 282, 1
320, 283, 1
320, 284, 1
320, 285, 1
