312, 30055
287, 79, 1
287, 80, 1
287, 81, 1
287, 82, 1
287, 83, 1
287, 84, 1
287, 85, 1
287, 86, 1
287, 88, 1
287, 89, 1
287, 91, 1
287, 92, 1
287, 93, 1
287, 97, 1
287, 99, 1
287, 100, 1
287, 102, 1
287, 103, 1
287, 104, 1
287, 105, 1
287, 106, 1
287, 107, 1
287, 111, 1
287, 112, 1
287, 115, 1
287, 116, 1
287, 117, 1
287, 118, 1
287, 119, 1
287, 123, 1
287, 124, 1
287, 125, 1
287, 126, 1
287, 127, 1
287, 129, 1
287, 131, 1
287, 133, 1
287, 134, 1
287, 135, 1
287, 138, 1
287, 139, 1
287, 140, 1
287, 141, 1
287, 142, 1
287, 144, 1
287, 145, 1
287, 146, 1
287, 147, 1
287, 148, 1
287, 149, 1
287, 150, 1
287, 152, 1
287, 153, 1
287, 156, 1
287, 157, 1
287, 158, 1
287, 159, 1
287, 160, 1
287, 161, 1
287, 162, 1
287, 164, 1
287, 165, 1
287, 166, 1
287, 168, 1
287, 170, 1
287, 171, 1
287, 172, 1
287, 173, 1
287, 174, 1
287, 176, 1
287, 177, 1
287, 178, 1
287, 181, 1
287, 182, 1
287, 183, 1
287, 184, 1
287, 185, 1
287, 186, 1
287, 188, 1
287, 189, 1
287, 190, 1
287, 191, 1
287, 193, 1
287, 194, 1
287, 195, 1
287, 197, 1
287, 198, 1
287, 200, 1
287, 201, 1
287, 202, 1
287, 203, 1
287, 204, 1
287, 205, 1
287, 206, 1
287, 207, 1
287, 210, 1
287, 211, 1
287, 212, 1
287, 213, 1
287, 214, 1
287, 215, 1
287, 220, 1
287, 222, 1
287, 223, 1
287, 224, 1
287, 226, 1
287, 227, 1
287, 228, 1
287, 229, 1
287, 230, 1
287, 232, 1
287, 233, 1
287, 234, 1
287, 235, 1
287, 236, 1
287, 237, 1
287, 238, 1
287, 241, 1
287, 243, 1
287, 244, 1
287, 246, 1
287, 247, 1
287, 248, 1
287, 251, 1
287, 252, 1
287, 254, 1
287, 255, 1
287, 256, 1
287, 257, 1
287, 258, 1
287, 259, 1
287, 261, 1
287, 262, 1
287, 263, 1
287, 264, 1
287, 265, 1
287, 266, 1
287, 267, 1
287, 268, 1
287, 269, 1
287, 271, 1
287, 272, 1
287, 273, 1
287, 274, 1
287, 275, 1
287, 276, 1
287, 279, 1
287, 280, 1
287, 281, 1
287, 283, 1
287, 284, 1
287, 285, 1
287, 286, 1
287, 290, 1
288, 0, 1
288, 2, 1
288, 3, 1
288, 4, 1
288, 5, 1
288, 6, 1
288, 7, 1
288, 8, 1
288, 9, 1
288, 10, 1
288, 11, 1
288, 12, 1
288, 13, 1
288, 15, 1
288, 16, 1
288, 17, 1
288, 18, 1
288, 19, 1
288, 23, 1
288, 24, 1
288, 25, 1
288, 26, 1
288, 29, 1
288, 30, 1
288, 31, 1
288, 33, 1
288, 34, 1
288, 35, 1
288, 37, 1
288, 38, 1
288, 39, 1
288, 40, 1
288, 41, 1
288, 42, 1
288, 43, 1
288, 44, 1
288, 45, 1
288, 47, 1
288, 48, 1
288, 49, 1
288, 50, 1
288, 51, 1
288, 53, 1
288, 54, 1
288, 55, 1
288, 56, 1
288, 57, 1
288, 62, 1
288, 63, 1
288, 64, 1
288, 65, 1
288, 67, 1
288, 68, 1
288, 70, 1
288, 71, 1
288, 72, 1
288, 73, 1
288, 78, 1
288, 79, 1
288, 80, 1
288, 81, 1
288, 82, 1
288, 84, 1
288, 85, 1
288, 86, 1
288, 89, 1
288, 91, 1
288, 92, 1
288, 93, 1
288, 95, 1
288, 97, 1
288, 98, 1
288, 99, 1
288, 103, 1
288, 104, 1
288, 105, 1
288, 106, 1
288, 107, 1
288, 111, 1
288, 112, 1
288, 114, 1
288, 115, 1
288, 117, 1
288, 118, 1
288, 119, 1
288, 121, 1
288, 124, 1
288, 125, 1
288, 126, 1
288, 127, 1
288, 128, 1
288, 129, 1
288, 130, 1
288, 131, 1
288, 133, 1
288, 134, 1
288, 135, 1
288, 138, 1
288, 140, 1
288, 141, 1
288, 142, 1
288, 143, 1
288, 145, 1
288, 147, 1
288, 149, 1
288, 150, 1
288, 156, 1
288, 157, 1
288, 158, 1
288, 159, 1
288, 161, 1
288, 162, 1
288, 163, 1
288, 164, 1
288, 165, 1
288, 166, 1
288, 168, 1
288, 170, 1
288, 171, 1
288, 172, 1
288, 174, 1
288, 176, 1
288, 177, 1
288, 178, 1
288, 179, 1
288, 182, 1
288, 183, 1
288, 184, 1
288, 185, 1
288, 186, 1
288, 188, 1
288, 189, 1
288, 190, 1
288, 191, 1
288, 193, 1
288, 195, 1
288, 196, 1
288, 197, 1
288, 198, 1
288, 199, 1
288, 201, 1
288, 203, 1
288, 204, 1
288, 205, 1
288, 210, 1
288, 211, 1
288, 214, 1
288, 215, 1
288, 220, 1
288, 222, 1
288, 223, 1
288, 224, 1
288, 226, 1
288, 227, 1
288, 228, 1
288, 230, 1
288, 232, 1
288, 233, 1
288, 237, 1
288, 238, 1
288, 239, 1
288, 241, 1
288, 243, 1
288, 244, 1
288, 246, 1
288, 247, 1
288, 248, 1
288, 251, 1
288, 254, 1
288, 255, 1
288, 256, 1
288, 257, 1
288, 258, 1
288, 259, 1
288, 261, 1
288, 262, 1
288, 263, 1
288, 264, 1
288, 265, 1
288, 266, 1
288, 268, 1
288, 269, 1
288, 271, 1
288, 273, 1
288, 274, 1
288, 275, 1
288, 276, 1
288, 280, 1
288, 281, 1
288, 284, 1
288, 285, 1
288, 286, 1
288, 290, 1
289, 0, 1
289, 1, 1
289, 2, 1
289, 3, 1
289, 4, 1
289, 5, 1
289, 6, 1
289, 7, 1
289, 8, 1
289, 9, 1
289, 10, 1
289, 11, 1
289, 12, 1
289, 14, 1
289, 15, 1
289, 16, 1
289, 17, 1
289, 18, 1
289, 20, 1
289, 23, 1
289, 24, 1
289, 26, 1
289, 31, 1
289, 33, 1
289, 34, 1
289, 35, 1
289, 36, 1
289, 37, 1
289, 39, 1
289, 41, 1
289, 42, 1
289, 43, 1
289, 44, 1
289, 47, 1
289, 48, 1
289, 49, 1
289, 50, 1
289, 51, 1
289, 52, 1
289, 54, 1
289, 55, 1
289, 56, 1
289, 57, 1
289, 59, 1
289, 61, 1
289, 62, 1
289, 63, 1
289, 64, 1
289, 65, 1
289, 67, 1
289, 70, 1
289, 71, 1
289, 72, 1
289, 73, 1
289, 74, 1
289, 76, 1
289, 78, 1
289, 79, 1
289, 81, 1
289, 82, 1
289, 84, 1
289, 85, 1
289, 86, 1
289, 87, 1
289, 88, 1
289, 89, 1
289, 91, 1
289, 92, 1
289, 93, 1
289, 95, 1
289, 97, 1
289, 98, 1
289, 99, 1
289, 100, 1
289, 103, 1
289, 104, 1
289, 105, 1
289, 106, 1
289, 107, 1
289, 111, 1
289, 112, 1
289, 114, 1
289, 115, 1
289, 117, 1
289, 118, 1
289, 119, 1
289, 123, 1
289, 124, 1
289, 125, 1
289, 126, 1
289, 128, 1
289, 129, 1
289, 131, 1
289, 133, 1
289, 135, 1
289, 138, 1
289, 140, 1
289, 141, 1
289, 142, 1
289, 145, 1
289, 146, 1
289, 147, 1
289, 149, 1
289, 150, 1
289, 152, 1
289, 153, 1
289, 156, 1
289, 157, 1
289, 158, 1
289, 159, 1
289, 160, 1
289, 161, 1
289, 162, 1
289, 163, 1
289, 164, 1
289, 165, 1
289, 166, 1
289, 170, 1
289, 171, 1
289, 172, 1
289, 173, 1
289, 174, 1
289, 176, 1
289, 177, 1
289, 178, 1
289, 179, 1
289, 181, 1
289, 182, 1
289, 183, 1
289, 184, 1
289, 188, 1
289, 189, 1
289, 190, 1
289, 191, 1
289, 193, 1
289, 194, 1
289, 195, 1
289, 197, 1
289, 198, 1
289, 200, 1
289, 201, 1
289, 203, 1
289, 204, 1
289, 205, 1
289, 206, 1
289, 207, 1
289, 210, 1
289, 212, 1
289, 213, 1
289, 214, 1
289, 215, 1
289, 218, 1
289, 220, 1
289, 222, 1
289, 223, 1
289, 224, 1
289, 226, 1
289, 227, 1
289, 228, 1
289, 229, 1
289, 230, 1
289, 232, 1
289, 233, 1
289, 236, 1
289, 237, 1
289, 238, 1
289, 239, 1
289, 241, 1
289, 243, 1
289, 246, 1
289, 247, 1
289, 251, 1
289, 252, 1
289, 254, 1
289, 255, 1
289, 256, 1
289, 257, 1
289, 258, 1
289, 259, 1
289, 261, 1
289, 262, 1
289, 263, 1
289, 264, 1
289, 265, 1
289, 266, 1
289, 268, 1
289, 269, 1
289, 271, 1
289, 272, 1
289, 273, 1
289, 274, 1
289, 275, 1
289, 276, 1
289, 277, 1
289, 279, 1
289, 280, 1
289, 281, 1
289, 282, 1
289, 283, 1
289, 284, 1
289, 285, 1
289, 286, 1
289, 287, 1
289, 288, 1
289, 290, 1
290, 31, 1
290, 44, 1
290, 47, 1
290, 48, 1
290, 54, 1
290, 59, 1
290, 74, 1
290, 89, 1
290, 90, 1
290, 102, 1
290, 105, 1
290, 106, 1
290, 107, 1
290, 111, 1
290, 120, 1
290, 145, 1
290, 153, 1
290, 163, 1
290, 183, 1
290, 197, 1
290, 205, 1
290, 206, 1
290, 214, 1
290, 218, 1
290, 223, 1
290, 229, 1
290, 238, 1
290, 241, 1
290, 276, 1
290, 279, 1
291, 4, 1
291, 8, 1
291, 12, 1
291, 13, 1
291, 14, 1
291, 42, 1
291, 49, 1
291, 55, 1
291, 56, 1
291, 67, 1
291, 69, 1
291, 85, 1
291, 98, 1
291, 109, 1
291, 113, 1
291, 114, 1
291, 121, 1
291, 124, 1
291, 126, 1
291, 131, 1
291, 142, 1
291, 149, 1
291, 152, 1
291, 153, 1
291, 158, 1
291, 159, 1
291, 161, 1
291, 162, 1
291, 172, 1
291, 178, 1
291, 181, 1
291, 184, 1
291, 185, 1
291, 186, 1
291, 204, 1
291, 205, 1
291, 212, 1
291, 215, 1
291, 226, 1
291, 227, 1
291, 228, 1
291, 242, 1
291, 251, 1
291, 254, 1
291, 256, 1
291, 261, 1
291, 263, 1
291, 264, 1
291, 268, 1
291, 278, 1
291, 282, 1
291, 284, 1
291, 290, 1
292, 4, 1
292, 8, 1
292, 12, 1
292, 14, 1
292, 40, 1
292, 42, 1
292, 49, 1
292, 53, 1
292, 55, 1
292, 56, 1
292, 67, 1
292, 68, 1
292, 83, 1
292, 85, 1
292, 98, 1
292, 109, 1
292, 114, 1
292, 124, 1
292, 126, 1
292, 131, 1
292, 142, 1
292, 144, 1
292, 149, 1
292, 152, 1
292, 153, 1
292, 158, 1
292, 159, 1
292, 162, 1
292, 172, 1
292, 178, 1
292, 181, 1
292, 184, 1
292, 185, 1
292, 204, 1
292, 205, 1
292, 212, 1
292, 215, 1
292, 219, 1
292, 222, 1
292, 226, 1
292, 227, 1
292, 231, 1
292, 251, 1
292, 254, 1
292, 256, 1
292, 261, 1
292, 263, 1
292, 264, 1
292, 268, 1
292, 282, 1
292, 284, 1
292, 290, 1
293, 0, 1
293, 1, 1
293, 2, 1
293, 3, 1
293, 4, 1
293, 6, 1
293, 7, 1
293, 8, 1
293, 9, 1
293, 11, 1
293, 12, 1
293, 14, 1
293, 15, 1
293, 16, 1
293, 17, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 24, 1
293, 26, 1
293, 29, 1
293, 31, 1
293, 34, 1
293, 35, 1
293, 36, 1
293, 37, 1
293, 38, 1
293, 39, 1
293, 40, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 44, 1
293, 47, 1
293, 48, 1
293, 49, 1
293, 50, 1
293, 51, 1
293, 53, 1
293, 54, 1
293, 55, 1
293, 56, 1
293, 59, 1
293, 61, 1
293, 62, 1
293, 63, 1
293, 64, 1
293, 65, 1
293, 67, 1
293, 70, 1
293, 71, 1
293, 72, 1
293, 73, 1
293, 74, 1
293, 76, 1
293, 78, 1
293, 79, 1
293, 82, 1
293, 84, 1
293, 86, 1
293, 88, 1
293, 89, 1
293, 91, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 97, 1
293, 98, 1
293, 99, 1
293, 103, 1
293, 104, 1
293, 107, 1
293, 111, 1
293, 112, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 117, 1
293, 118, 1
293, 120, 1
293, 121, 1
293, 124, 1
293, 125, 1
293, 126, 1
293, 128, 1
293, 130, 1
293, 133, 1
293, 134, 1
293, 135, 1
293, 138, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 145, 1
293, 146, 1
293, 147, 1
293, 149, 1
293, 150, 1
293, 152, 1
293, 153, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 162, 1
293, 163, 1
293, 165, 1
293, 166, 1
293, 168, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 174, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 179, 1
293, 181, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 188, 1
293, 189, 1
293, 190, 1
293, 191, 1
293, 195, 1
293, 196, 1
293, 197, 1
293, 198, 1
293, 200, 1
293, 201, 1
293, 202, 1
293, 203, 1
293, 204, 1
293, 205, 1
293, 206, 1
293, 207, 1
293, 208, 1
293, 210, 1
293, 211, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 220, 1
293, 222, 1
293, 223, 1
293, 224, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 232, 1
293, 233, 1
293, 234, 1
293, 235, 1
293, 236, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 241, 1
293, 243, 1
293, 244, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 251, 1
293, 252, 1
293, 254, 1
293, 255, 1
293, 256, 1
293, 257, 1
293, 258, 1
293, 259, 1
293, 262, 1
293, 263, 1
293, 264, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 281, 1
293, 283, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 287, 1
293, 289, 1
293, 291, 1
294, 4, 1
294, 8, 1
294, 12, 1
294, 42, 1
294, 49, 1
294, 55, 1
294, 56, 1
294, 67, 1
294, 83, 1
294, 85, 1
294, 98, 1
294, 121, 1
294, 124, 1
294, 126, 1
294, 131, 1
294, 142, 1
294, 144, 1
294, 148, 1
294, 149, 1
294, 153, 1
294, 158, 1
294, 159, 1
294, 161, 1
294, 162, 1
294, 168, 1
294, 172, 1
294, 178, 1
294, 179, 1
294, 184, 1
294, 185, 1
294, 204, 1
294, 205, 1
294, 212, 1
294, 215, 1
294, 219, 1
294, 222, 1
294, 226, 1
294, 227, 1
294, 228, 1
294, 249, 1
294, 251, 1
294, 254, 1
294, 256, 1
294, 261, 1
294, 264, 1
294, 268, 1
294, 278, 1
294, 290, 1
295, 1, 1
295, 2, 1
295, 3, 1
295, 4, 1
295, 5, 1
295, 6, 1
295, 7, 1
295, 8, 1
295, 9, 1
295, 10, 1
295, 11, 1
295, 12, 1
295, 13, 1
295, 15, 1
295, 16, 1
295, 17, 1
295, 18, 1
295, 19, 1
295, 20, 1
295, 23, 1
295, 24, 1
295, 26, 1
295, 27, 1
295, 31, 1
295, 33, 1
295, 34, 1
295, 35, 1
295, 37, 1
295, 38, 1
295, 39, 1
295, 40, 1
295, 41, 1
295, 42, 1
295, 43, 1
295, 47, 1
295, 48, 1
295, 49, 1
295, 50, 1
295, 51, 1
295, 54, 1
295, 56, 1
295, 57, 1
295, 59, 1
295, 60, 1
295, 63, 1
295, 64, 1
295, 65, 1
295, 67, 1
295, 68, 1
295, 70, 1
295, 71, 1
295, 72, 1
295, 74, 1
295, 76, 1
295, 77, 1
295, 78, 1
295, 80, 1
295, 81, 1
295, 82, 1
295, 83, 1
295, 84, 1
295, 85, 1
295, 86, 1
295, 89, 1
295, 91, 1
295, 93, 1
295, 96, 1
295, 97, 1
295, 98, 1
295, 99, 1
295, 100, 1
295, 103, 1
295, 104, 1
295, 106, 1
295, 107, 1
295, 111, 1
295, 112, 1
295, 115, 1
295, 117, 1
295, 118, 1
295, 120, 1
295, 123, 1
295, 124, 1
295, 125, 1
295, 126, 1
295, 127, 1
295, 128, 1
295, 129, 1
295, 130, 1
295, 131, 1
295, 132, 1
295, 133, 1
295, 134, 1
295, 135, 1
295, 138, 1
295, 140, 1
295, 141, 1
295, 142, 1
295, 143, 1
295, 144, 1
295, 145, 1
295, 146, 1
295, 147, 1
295, 148, 1
295, 149, 1
295, 150, 1
295, 153, 1
295, 156, 1
295, 157, 1
295, 158, 1
295, 159, 1
295, 160, 1
295, 161, 1
295, 162, 1
295, 163, 1
295, 164, 1
295, 166, 1
295, 170, 1
295, 171, 1
295, 172, 1
295, 174, 1
295, 176, 1
295, 177, 1
295, 178, 1
295, 181, 1
295, 182, 1
295, 183, 1
295, 184, 1
295, 188, 1
295, 189, 1
295, 190, 1
295, 191, 1
295, 193, 1
295, 194, 1
295, 197, 1
295, 198, 1
295, 201, 1
295, 203, 1
295, 204, 1
295, 205, 1
295, 206, 1
295, 208, 1
295, 209, 1
295, 210, 1
295, 211, 1
295, 212, 1
295, 213, 1
295, 214, 1
295, 215, 1
295, 218, 1
295, 220, 1
295, 222, 1
295, 223, 1
295, 224, 1
295, 225, 1
295, 226, 1
295, 227, 1
295, 228, 1
295, 229, 1
295, 230, 1
295, 232, 1
295, 233, 1
295, 235, 1
295, 236, 1
295, 238, 1
295, 239, 1
295, 240, 1
295, 241, 1
295, 244, 1
295, 246, 1
295, 247, 1
295, 248, 1
295, 251, 1
295, 254, 1
295, 255, 1
295, 257, 1
295, 258, 1
295, 259, 1
295, 261, 1
295, 262, 1
295, 263, 1
295, 264, 1
295, 265, 1
295, 266, 1
295, 268, 1
295, 269, 1
295, 273, 1
295, 274, 1
295, 275, 1
295, 276, 1
295, 277, 1
295, 278, 1
295, 279, 1
295, 280, 1
295, 281, 1
295, 282, 1
295, 283, 1
295, 285, 1
295, 286, 1
295, 289, 1
295, 290, 1
296, 4, 1
296, 8, 1
296, 12, 1
296, 14, 1
296, 42, 1
296, 49, 1
296, 55, 1
296, 56, 1
296, 60, 1
296, 67, 1
296, 83, 1
296, 85, 1
296, 98, 1
296, 109, 1
296, 114, 1
296, 124, 1
296, 126, 1
296, 142, 1
296, 144, 1
296, 149, 1
296, 153, 1
296, 158, 1
296, 159, 1
296, 161, 1
296, 162, 1
296, 168, 1
296, 172, 1
296, 178, 1
296, 179, 1
296, 181, 1
296, 184, 1
296, 186, 1
296, 204, 1
296, 205, 1
296, 212, 1
296, 215, 1
296, 222, 1
296, 226, 1
296, 227, 1
296, 228, 1
296, 251, 1
296, 256, 1
296, 261, 1
296, 263, 1
296, 264, 1
296, 268, 1
296, 290, 1
297, 4, 1
297, 8, 1
297, 12, 1
297, 40, 1
297, 42, 1
297, 49, 1
297, 55, 1
297, 56, 1
297, 67, 1
297, 83, 1
297, 85, 1
297, 98, 1
297, 109, 1
297, 114, 1
297, 121, 1
297, 124, 1
297, 126, 1
297, 131, 1
297, 142, 1
297, 144, 1
297, 149, 1
297, 152, 1
297, 153, 1
297, 158, 1
297, 161, 1
297, 172, 1
297, 178, 1
297, 181, 1
297, 184, 1
297, 185, 1
297, 186, 1
297, 194, 1
297, 204, 1
297, 205, 1
297, 212, 1
297, 215, 1
297, 219, 1
297, 222, 1
297, 226, 1
297, 227, 1
297, 228, 1
297, 231, 1
297, 251, 1
297, 252, 1
297, 256, 1
297, 261, 1
297, 263, 1
297, 264, 1
297, 268, 1
297, 278, 1
297, 282, 1
297, 284, 1
297, 288, 1
297, 290, 1
298, 0, 1
298, 1, 1
298, 2, 1
298, 3, 1
298, 4, 1
298, 5, 1
298, 6, 1
298, 7, 1
298, 8, 1
298, 9, 1
298, 10, 1
298, 11, 1
298, 12, 1
298, 14, 1
298, 15, 1
298, 16, 1
298, 17, 1
298, 18, 1
298, 19, 1
298, 20, 1
298, 23, 1
298, 24, 1
298, 26, 1
298, 29, 1
298, 30, 1
298, 31, 1
298, 33, 1
298, 34, 1
298, 35, 1
298, 37, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 43, 1
298, 44, 1
298, 45, 1
298, 47, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 51, 1
298, 52, 1
298, 54, 1
298, 56, 1
298, 57, 1
298, 59, 1
298, 61, 1
298, 62, 1
298, 63, 1
298, 64, 1
298, 65, 1
298, 67, 1
298, 68, 1
298, 70, 1
298, 71, 1
298, 72, 1
298, 73, 1
298, 74, 1
298, 76, 1
298, 78, 1
298, 79, 1
298, 81, 1
298, 82, 1
298, 84, 1
298, 85, 1
298, 86, 1
298, 88, 1
298, 89, 1
298, 91, 1
298, 93, 1
298, 95, 1
298, 97, 1
298, 98, 1
298, 99, 1
298, 103, 1
298, 104, 1
298, 106, 1
298, 107, 1
298, 111, 1
298, 112, 1
298, 114, 1
298, 115, 1
298, 117, 1
298, 118, 1
298, 119, 1
298, 121, 1
298, 123, 1
298, 124, 1
298, 125, 1
298, 126, 1
298, 128, 1
298, 129, 1
298, 131, 1
298, 133, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 138, 1
298, 140, 1
298, 141, 1
298, 142, 1
298, 143, 1
298, 145, 1
298, 147, 1
298, 149, 1
298, 150, 1
298, 152, 1
298, 153, 1
298, 154, 1
298, 156, 1
298, 157, 1
298, 158, 1
298, 159, 1
298, 160, 1
298, 161, 1
298, 162, 1
298, 163, 1
298, 164, 1
298, 165, 1
298, 166, 1
298, 170, 1
298, 171, 1
298, 172, 1
298, 174, 1
298, 176, 1
298, 177, 1
298, 178, 1
298, 181, 1
298, 182, 1
298, 183, 1
298, 184, 1
298, 185, 1
298, 188, 1
298, 189, 1
298, 190, 1
298, 191, 1
298, 193, 1
298, 194, 1
298, 196, 1
298, 197, 1
298, 198, 1
298, 200, 1
298, 201, 1
298, 203, 1
298, 204, 1
298, 205, 1
298, 206, 1
298, 207, 1
298, 210, 1
298, 211, 1
298, 212, 1
298, 214, 1
298, 215, 1
298, 220, 1
298, 221, 1
298, 222, 1
298, 223, 1
298, 224, 1
298, 226, 1
298, 227, 1
298, 229, 1
298, 230, 1
298, 232, 1
298, 233, 1
298, 235, 1
298, 236, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 241, 1
298, 243, 1
298, 244, 1
298, 246, 1
298, 247, 1
298, 248, 1
298, 250, 1
298, 251, 1
298, 252, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 257, 1
298, 258, 1
298, 259, 1
298, 261, 1
298, 262, 1
298, 263, 1
298, 264, 1
298, 265, 1
298, 266, 1
298, 268, 1
298, 269, 1
298, 272, 1
298, 274, 1
298, 275, 1
298, 278, 1
298, 281, 1
298, 282, 1
298, 283, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 290, 1
299, 4, 1
299, 8, 1
299, 12, 1
299, 14, 1
299, 40, 1
299, 49, 1
299, 55, 1
299, 56, 1
299, 67, 1
299, 68, 1
299, 83, 1
299, 85, 1
299, 98, 1
299, 114, 1
299, 124, 1
299, 126, 1
299, 142, 1
299, 144, 1
299, 153, 1
299, 158, 1
299, 159, 1
299, 161, 1
299, 162, 1
299, 172, 1
299, 178, 1
299, 179, 1
299, 181, 1
299, 184, 1
299, 185, 1
299, 194, 1
299, 204, 1
299, 205, 1
299, 212, 1
299, 215, 1
299, 222, 1
299, 226, 1
299, 227, 1
299, 251, 1
299, 252, 1
299, 254, 1
299, 256, 1
299, 261, 1
299, 263, 1
299, 264, 1
299, 268, 1
299, 278, 1
299, 282, 1
299, 284, 1
299, 290, 1
300, 0, 1
300, 1, 1
300, 2, 1
300, 3, 1
300, 4, 1
300, 5, 1
300, 6, 1
300, 7, 1
300, 8, 1
300, 9, 1
300, 10, 1
300, 11, 1
300, 14, 1
300, 15, 1
300, 16, 1
300, 17, 1
300, 18, 1
300, 19, 1
300, 20, 1
300, 22, 1
300, 24, 1
300, 25, 1
300, 26, 1
300, 27, 1
300, 29, 1
300, 31, 1
300, 33, 1
300, 34, 1
300, 35, 1
300, 36, 1
300, 37, 1
300, 39, 1
300, 41, 1
300, 42, 1
300, 43, 1
300, 44, 1
300, 47, 1
300, 48, 1
300, 49, 1
300, 50, 1
300, 51, 1
300, 52, 1
300, 54, 1
300, 55, 1
300, 56, 1
300, 57, 1
300, 59, 1
300, 61, 1
300, 63, 1
300, 64, 1
300, 65, 1
300, 67, 1
300, 70, 1
300, 72, 1
300, 73, 1
300, 74, 1
300, 76, 1
300, 78, 1
300, 79, 1
300, 80, 1
300, 81, 1
300, 82, 1
300, 84, 1
300, 85, 1
300, 86, 1
300, 88, 1
300, 89, 1
300, 91, 1
300, 93, 1
300, 95, 1
300, 97, 1
300, 98, 1
300, 99, 1
300, 103, 1
300, 104, 1
300, 106, 1
300, 111, 1
300, 112, 1
300, 113, 1
300, 114, 1
300, 115, 1
300, 116, 1
300, 117, 1
300, 118, 1
300, 119, 1
300, 121, 1
300, 123, 1
300, 124, 1
300, 125, 1
300, 126, 1
300, 128, 1
300, 129, 1
300, 130, 1
300, 131, 1
300, 132, 1
300, 133, 1
300, 134, 1
300, 135, 1
300, 138, 1
300, 139, 1
300, 140, 1
300, 142, 1
300, 145, 1
300, 146, 1
300, 147, 1
300, 149, 1
300, 150, 1
300, 152, 1
300, 153, 1
300, 157, 1
300, 159, 1
300, 160, 1
300, 161, 1
300, 162, 1
300, 163, 1
300, 164, 1
300, 165, 1
300, 166, 1
300, 168, 1
300, 170, 1
300, 171, 1
300, 172, 1
300, 173, 1
300, 174, 1
300, 176, 1
300, 177, 1
300, 178, 1
300, 179, 1
300, 181, 1
300, 182, 1
300, 183, 1
300, 184, 1
300, 185, 1
300, 186, 1
300, 188, 1
300, 189, 1
300, 190, 1
300, 191, 1
300, 193, 1
300, 197, 1
300, 198, 1
300, 201, 1
300, 203, 1
300, 204, 1
300, 205, 1
300, 206, 1
300, 207, 1
300, 208, 1
300, 209, 1
300, 210, 1
300, 211, 1
300, 212, 1
300, 213, 1
300, 214, 1
300, 215, 1
300, 218, 1
300, 222, 1
300, 223, 1
300, 224, 1
300, 226, 1
300, 227, 1
300, 228, 1
300, 229, 1
300, 230, 1
300, 232, 1
300, 233, 1
300, 235, 1
300, 236, 1
300, 237, 1
300, 238, 1
300, 239, 1
300, 241, 1
300, 243, 1
300, 244, 1
300, 246, 1
300, 247, 1
300, 248, 1
300, 251, 1
300, 252, 1
300, 254, 1
300, 255, 1
300, 256, 1
300, 257, 1
300, 258, 1
300, 259, 1
300, 261, 1
300, 262, 1
300, 263, 1
300, 264, 1
300, 265, 1
300, 266, 1
300, 267, 1
300, 268, 1
300, 272, 1
300, 273, 1
300, 274, 1
300, 275, 1
300, 276, 1
300, 278, 1
300, 279, 1
300, 281, 1
300, 282, 1
300, 283, 1
300, 284, 1
300, 285, 1
300, 286, 1
300, 290, 1
301, 0, 1
301, 1, 1
301, 2, 1
301, 3, 1
301, 4, 1
301, 5, 1
301, 6, 1
301, 7, 1
301, 8, 1
301, 9, 1
301, 10, 1
301, 11, 1
301, 12, 1
301, 14, 1
301, 16, 1
301, 17, 1
301, 18, 1
301, 19, 1
301, 20, 1
301, 23, 1
301, 24, 1
301, 25, 1
301, 26, 1
301, 27, 1
301, 29, 1
301, 31, 1
301, 33, 1
301, 34, 1
301, 35, 1
301, 36, 1
301, 37, 1
301, 38, 1
301, 39, 1
301, 40, 1
301, 41, 1
301, 42, 1
301, 43, 1
301, 44, 1
301, 47, 1
301, 48, 1
301, 49, 1
301, 50, 1
301, 51, 1
301, 54, 1
301, 55, 1
301, 56, 1
301, 59, 1
301, 61, 1
301, 62, 1
301, 63, 1
301, 64, 1
