337, 34763
292, 113, 1
292, 117, 1
292, 118, 1
292, 129, 1
292, 141, 1
292, 143, 1
292, 148, 1
292, 153, 1
292, 155, 1
292, 160, 1
292, 161, 1
292, 162, 1
292, 165, 1
292, 167, 1
292, 171, 1
292, 173, 1
292, 176, 1
292, 186, 1
292, 187, 1
292, 190, 1
292, 191, 1
292, 192, 1
292, 193, 1
292, 196, 1
292, 205, 1
292, 214, 1
292, 221, 1
292, 228, 1
292, 232, 1
292, 234, 1
292, 241, 1
292, 243, 1
292, 245, 1
292, 258, 1
292, 268, 1
292, 270, 1
292, 272, 1
292, 273, 1
292, 293, 1
292, 294, 1
292, 296, 1
292, 300, 1
292, 307, 1
293, 13, 1
293, 17, 1
293, 33, 1
293, 35, 1
293, 40, 1
293, 41, 1
293, 71, 1
293, 75, 1
293, 78, 1
293, 83, 1
293, 84, 1
293, 88, 1
293, 96, 1
293, 107, 1
293, 114, 1
293, 120, 1
293, 121, 1
293, 127, 1
293, 150, 1
293, 172, 1
293, 193, 1
293, 197, 1
293, 206, 1
293, 217, 1
293, 244, 1
293, 263, 1
293, 278, 1
293, 282, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 295, 1
293, 301, 1
293, 311, 1
294, 41, 1
295, 0, 1
295, 2, 1
295, 3, 1
295, 4, 1
295, 6, 1
295, 8, 1
295, 9, 1
295, 10, 1
295, 11, 1
295, 13, 1
295, 14, 1
295, 17, 1
295, 18, 1
295, 19, 1
295, 20, 1
295, 22, 1
295, 25, 1
295, 26, 1
295, 30, 1
295, 31, 1
295, 33, 1
295, 34, 1
295, 35, 1
295, 36, 1
295, 37, 1
295, 38, 1
295, 39, 1
295, 40, 1
295, 41, 1
295, 43, 1
295, 45, 1
295, 46, 1
295, 47, 1
295, 48, 1
295, 49, 1
295, 50, 1
295, 51, 1
295, 52, 1
295, 53, 1
295, 54, 1
295, 55, 1
295, 57, 1
295, 58, 1
295, 59, 1
295, 60, 1
295, 61, 1
295, 62, 1
295, 63, 1
295, 65, 1
295, 66, 1
295, 67, 1
295, 68, 1
295, 71, 1
295, 72, 1
295, 75, 1
295, 76, 1
295, 77, 1
295, 78, 1
295, 79, 1
295, 80, 1
295, 81, 1
295, 83, 1
295, 85, 1
295, 86, 1
295, 87, 1
295, 88, 1
295, 89, 1
295, 90, 1
295, 91, 1
295, 92, 1
295, 93, 1
295, 94, 1
295, 95, 1
295, 96, 1
295, 97, 1
295, 98, 1
295, 99, 1
295, 100, 1
295, 102, 1
295, 107, 1
295, 108, 1
295, 109, 1
295, 110, 1
295, 111, 1
295, 113, 1
295, 114, 1
295, 115, 1
295, 116, 1
295, 117, 1
295, 118, 1
295, 119, 1
295, 121, 1
295, 122, 1
295, 123, 1
295, 124, 1
295, 125, 1
295, 126, 1
295, 127, 1
295, 131, 1
295, 134, 1
295, 137, 1
295, 138, 1
295, 141, 1
295, 143, 1
295, 144, 1
295, 145, 1
295, 146, 1
295, 147, 1
295, 148, 1
295, 150, 1
295, 152, 1
295, 153, 1
295, 155, 1
295, 157, 1
295, 158, 1
295, 159, 1
295, 160, 1
295, 161, 1
295, 162, 1
295, 165, 1
295, 167, 1
295, 168, 1
295, 170, 1
295, 171, 1
295, 172, 1
295, 173, 1
295, 176, 1
295, 177, 1
295, 178, 1
295, 179, 1
295, 180, 1
295, 181, 1
295, 182, 1
295, 183, 1
295, 186, 1
295, 187, 1
295, 188, 1
295, 189, 1
295, 190, 1
295, 191, 1
295, 192, 1
295, 193, 1
295, 196, 1
295, 197, 1
295, 201, 1
295, 202, 1
295, 203, 1
295, 204, 1
295, 205, 1
295, 206, 1
295, 207, 1
295, 208, 1
295, 209, 1
295, 210, 1
295, 212, 1
295, 213, 1
295, 214, 1
295, 217, 1
295, 219, 1
295, 220, 1
295, 221, 1
295, 222, 1
295, 223, 1
295, 224, 1
295, 225, 1
295, 227, 1
295, 228, 1
295, 231, 1
295, 232, 1
295, 233, 1
295, 234, 1
295, 235, 1
295, 236, 1
295, 237, 1
295, 240, 1
295, 241, 1
295, 243, 1
295, 244, 1
295, 245, 1
295, 246, 1
295, 247, 1
295, 249, 1
295, 250, 1
295, 251, 1
295, 252, 1
295, 253, 1
295, 254, 1
295, 256, 1
295, 257, 1
295, 259, 1
295, 260, 1
295, 263, 1
295, 266, 1
295, 267, 1
295, 268, 1
295, 270, 1
295, 272, 1
295, 275, 1
295, 276, 1
295, 278, 1
295, 281, 1
295, 282, 1
295, 283, 1
295, 284, 1
295, 285, 1
295, 286, 1
295, 287, 1
295, 288, 1
295, 291, 1
295, 292, 1
295, 293, 1
295, 294, 1
295, 296, 1
295, 298, 1
295, 299, 1
295, 300, 1
295, 301, 1
295, 303, 1
295, 307, 1
295, 308, 1
295, 311, 1
295, 312, 1
296, 0, 1
296, 2, 1
296, 3, 1
296, 4, 1
296, 5, 1
296, 6, 1
296, 7, 1
296, 8, 1
296, 9, 1
296, 11, 1
296, 12, 1
296, 13, 1
296, 18, 1
296, 19, 1
296, 20, 1
296, 22, 1
296, 25, 1
296, 26, 1
296, 27, 1
296, 30, 1
296, 31, 1
296, 33, 1
296, 34, 1
296, 35, 1
296, 36, 1
296, 38, 1
296, 39, 1
296, 40, 1
296, 41, 1
296, 43, 1
296, 45, 1
296, 46, 1
296, 47, 1
296, 48, 1
296, 49, 1
296, 50, 1
296, 53, 1
296, 54, 1
296, 55, 1
296, 56, 1
296, 57, 1
296, 58, 1
296, 59, 1
296, 60, 1
296, 61, 1
296, 62, 1
296, 65, 1
296, 66, 1
296, 68, 1
296, 70, 1
296, 71, 1
296, 72, 1
296, 73, 1
296, 75, 1
296, 76, 1
296, 77, 1
296, 81, 1
296, 83, 1
296, 84, 1
296, 85, 1
296, 86, 1
296, 88, 1
296, 89, 1
296, 90, 1
296, 91, 1
296, 92, 1
296, 93, 1
296, 94, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 98, 1
296, 99, 1
296, 100, 1
296, 102, 1
296, 104, 1
296, 105, 1
296, 106, 1
296, 107, 1
296, 108, 1
296, 109, 1
296, 110, 1
296, 111, 1
296, 113, 1
296, 114, 1
296, 115, 1
296, 116, 1
296, 117, 1
296, 118, 1
296, 119, 1
296, 121, 1
296, 122, 1
296, 124, 1
296, 125, 1
296, 126, 1
296, 127, 1
296, 130, 1
296, 131, 1
296, 133, 1
296, 136, 1
296, 138, 1
296, 141, 1
296, 142, 1
296, 143, 1
296, 144, 1
296, 145, 1
296, 147, 1
296, 148, 1
296, 150, 1
296, 152, 1
296, 153, 1
296, 155, 1
296, 158, 1
296, 160, 1
296, 161, 1
296, 162, 1
296, 165, 1
296, 166, 1
296, 167, 1
296, 168, 1
296, 169, 1
296, 170, 1
296, 172, 1
296, 175, 1
296, 176, 1
296, 178, 1
296, 180, 1
296, 181, 1
296, 182, 1
296, 183, 1
296, 186, 1
296, 187, 1
296, 188, 1
296, 189, 1
296, 190, 1
296, 191, 1
296, 192, 1
296, 193, 1
296, 194, 1
296, 196, 1
296, 197, 1
296, 199, 1
296, 201, 1
296, 202, 1
296, 203, 1
296, 204, 1
296, 206, 1
296, 207, 1
296, 208, 1
296, 210, 1
296, 214, 1
296, 216, 1
296, 217, 1
296, 220, 1
296, 222, 1
296, 224, 1
296, 225, 1
296, 227, 1
296, 228, 1
296, 230, 1
296, 231, 1
296, 232, 1
296, 234, 1
296, 235, 1
296, 236, 1
296, 237, 1
296, 239, 1
296, 240, 1
296, 241, 1
296, 243, 1
296, 244, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 249, 1
296, 250, 1
296, 252, 1
296, 253, 1
296, 254, 1
296, 256, 1
296, 257, 1
296, 258, 1
296, 259, 1
296, 260, 1
296, 263, 1
296, 266, 1
296, 267, 1
296, 268, 1
296, 270, 1
296, 271, 1
296, 272, 1
296, 273, 1
296, 275, 1
296, 276, 1
296, 279, 1
296, 281, 1
296, 282, 1
296, 283, 1
296, 284, 1
296, 285, 1
296, 286, 1
296, 287, 1
296, 291, 1
296, 292, 1
296, 294, 1
296, 298, 1
296, 299, 1
296, 300, 1
296, 301, 1
296, 307, 1
296, 308, 1
296, 311, 1
296, 312, 1
297, 13, 1
297, 17, 1
297, 33, 1
297, 35, 1
297, 40, 1
297, 41, 1
297, 56, 1
297, 57, 1
297, 59, 1
297, 71, 1
297, 75, 1
297, 78, 1
297, 83, 1
297, 84, 1
297, 88, 1
297, 96, 1
297, 107, 1
297, 114, 1
297, 121, 1
297, 127, 1
297, 150, 1
297, 172, 1
297, 193, 1
297, 197, 1
297, 206, 1
297, 217, 1
297, 244, 1
297, 263, 1
297, 278, 1
297, 282, 1
297, 284, 1
297, 285, 1
297, 295, 1
297, 301, 1
297, 305, 1
297, 311, 1
298, 13, 1
298, 16, 1
298, 33, 1
298, 35, 1
298, 40, 1
298, 41, 1
298, 57, 1
298, 59, 1
298, 71, 1
298, 75, 1
298, 83, 1
298, 84, 1
298, 88, 1
298, 96, 1
298, 103, 1
298, 107, 1
298, 114, 1
298, 120, 1
298, 121, 1
298, 127, 1
298, 197, 1
298, 206, 1
298, 217, 1
298, 244, 1
298, 263, 1
298, 278, 1
298, 282, 1
298, 284, 1
298, 286, 1
298, 295, 1
298, 301, 1
298, 311, 1
299, 13, 1
299, 33, 1
299, 35, 1
299, 40, 1
299, 41, 1
299, 56, 1
299, 57, 1
299, 59, 1
299, 78, 1
299, 83, 1
299, 84, 1
299, 88, 1
299, 96, 1
299, 103, 1
299, 107, 1
299, 114, 1
299, 120, 1
299, 121, 1
299, 127, 1
299, 132, 1
299, 172, 1
299, 197, 1
299, 206, 1
299, 217, 1
299, 230, 1
299, 244, 1
299, 263, 1
299, 278, 1
299, 284, 1
299, 285, 1
299, 301, 1
299, 305, 1
299, 311, 1
300, 0, 1
300, 1, 1
300, 2, 1
300, 3, 1
300, 4, 1
300, 6, 1
300, 7, 1
300, 8, 1
300, 10, 1
300, 11, 1
300, 12, 1
300, 13, 1
300, 14, 1
300, 17, 1
300, 20, 1
300, 22, 1
300, 25, 1
300, 26, 1
300, 27, 1
300, 31, 1
300, 33, 1
300, 34, 1
300, 35, 1
300, 36, 1
300, 38, 1
300, 39, 1
300, 40, 1
300, 41, 1
300, 42, 1
300, 43, 1
300, 44, 1
300, 45, 1
300, 46, 1
300, 47, 1
300, 48, 1
300, 49, 1
300, 50, 1
300, 51, 1
300, 52, 1
300, 53, 1
300, 54, 1
300, 57, 1
300, 58, 1
300, 59, 1
300, 60, 1
300, 61, 1
300, 62, 1
300, 63, 1
300, 65, 1
300, 68, 1
300, 71, 1
300, 72, 1
300, 73, 1
300, 75, 1
300, 76, 1
300, 77, 1
300, 78, 1
300, 81, 1
300, 83, 1
300, 84, 1
300, 85, 1
300, 86, 1
300, 87, 1
300, 88, 1
300, 89, 1
300, 90, 1
300, 91, 1
300, 92, 1
300, 93, 1
300, 94, 1
300, 95, 1
300, 97, 1
300, 98, 1
300, 99, 1
300, 100, 1
300, 102, 1
300, 103, 1
300, 104, 1
300, 105, 1
300, 107, 1
300, 108, 1
300, 109, 1
300, 110, 1
300, 111, 1
300, 113, 1
300, 114, 1
300, 115, 1
300, 116, 1
300, 117, 1
300, 118, 1
300, 119, 1
300, 121, 1
300, 122, 1
300, 124, 1
300, 125, 1
300, 126, 1
300, 127, 1
300, 129, 1
300, 131, 1
300, 133, 1
300, 137, 1
300, 138, 1
300, 139, 1
300, 141, 1
300, 143, 1
300, 144, 1
300, 145, 1
300, 147, 1
300, 148, 1
300, 149, 1
300, 150, 1
300, 152, 1
300, 153, 1
300, 155, 1
300, 158, 1
300, 159, 1
300, 160, 1
300, 161, 1
300, 162, 1
300, 165, 1
300, 166, 1
300, 167, 1
300, 168, 1
300, 169, 1
300, 170, 1
300, 171, 1
300, 172, 1
300, 173, 1
300, 175, 1
300, 176, 1
300, 177, 1
300, 179, 1
300, 180, 1
300, 181, 1
300, 182, 1
300, 183, 1
300, 186, 1
300, 187, 1
300, 188, 1
300, 189, 1
300, 190, 1
300, 191, 1
300, 192, 1
300, 194, 1
300, 196, 1
300, 197, 1
300, 199, 1
300, 201, 1
300, 202, 1
300, 203, 1
300, 204, 1
300, 205, 1
300, 206, 1
300, 207, 1
300, 208, 1
300, 209, 1
300, 210, 1
300, 212, 1
300, 214, 1
300, 217, 1
300, 219, 1
300, 220, 1
300, 222, 1
300, 223, 1
300, 224, 1
300, 225, 1
300, 227, 1
300, 228, 1
300, 231, 1
300, 232, 1
300, 233, 1
300, 234, 1
300, 235, 1
300, 236, 1
300, 237, 1
300, 238, 1
300, 239, 1
300, 240, 1
300, 243, 1
300, 244, 1
300, 245, 1
300, 246, 1
300, 247, 1
300, 249, 1
300, 250, 1
300, 252, 1
300, 253, 1
300, 254, 1
300, 256, 1
300, 257, 1
300, 259, 1
300, 260, 1
300, 266, 1
300, 267, 1
300, 268, 1
300, 270, 1
300, 272, 1
300, 273, 1
300, 275, 1
300, 276, 1
300, 278, 1
300, 279, 1
300, 281, 1
300, 282, 1
300, 283, 1
300, 284, 1
300, 285, 1
300, 286, 1
300, 287, 1
300, 288, 1
300, 289, 1
300, 291, 1
300, 292, 1
300, 294, 1
300, 296, 1
300, 298, 1
300, 301, 1
300, 302, 1
300, 304, 1
300, 305, 1
300, 307, 1
300, 308, 1
300, 311, 1
300, 312, 1
301, 9, 1
301, 17, 1
301, 18, 1
301, 20, 1
301, 31, 1
301, 32, 1
301, 34, 1
301, 41, 1
301, 42, 1
301, 43, 1
301, 44, 1
301, 47, 1
301, 54, 1
301, 66, 1
301, 67, 1
301, 70, 1
301, 73, 1
301, 79, 1
301, 85, 1
301, 87, 1
301, 89, 1
301, 95, 1
301, 104, 1
301, 113, 1
301, 115, 1
301, 117, 1
301, 122, 1
301, 129, 1
301, 143, 1
301, 146, 1
301, 153, 1
301, 155, 1
301, 161, 1
301, 162, 1
301, 165, 1
301, 167, 1
301, 169, 1
301, 171, 1
301, 173, 1
301, 176, 1
301, 186, 1
301, 187, 1
301, 190, 1
301, 191, 1
301, 192, 1
301, 193, 1
301, 196, 1
301, 205, 1
301, 209, 1
301, 213, 1
301, 214, 1
301, 228, 1
301, 229, 1
301, 232, 1
301, 234, 1
301, 241, 1
301, 242, 1
301, 245, 1
301, 262, 1
301, 268, 1
301, 272, 1
301, 273, 1
301, 294, 1
301, 296, 1
301, 300, 1
301, 307, 1
301, 309, 1
302, 13, 1
302, 17, 1
302, 33, 1
302, 35, 1
302, 40, 1
302, 41, 1
302, 57, 1
302, 59, 1
302, 71, 1
302, 75, 1
302, 78, 1
302, 83, 1
302, 84, 1
302, 88, 1
302, 96, 1
302, 103, 1
302, 114, 1
302, 120, 1
302, 121, 1
302, 127, 1
302, 132, 1
302, 163, 1
302, 172, 1
302, 197, 1
302, 206, 1
302, 217, 1
302, 230, 1
302, 244, 1
302, 263, 1
302, 278, 1
302, 282, 1
302, 284, 1
302, 285, 1
302, 301, 1
302, 305, 1
302, 311, 1
303, 4, 1
303, 9, 1
303, 17, 1
303, 20, 1
303, 31, 1
303, 34, 1
303, 41, 1
303, 43, 1
303, 47, 1
303, 54, 1
303, 55, 1
303, 66, 1
303, 67, 1
303, 73, 1
303, 85, 1
303, 87, 1
303, 95, 1
303, 104, 1
303, 113, 1
303, 115, 1
303, 117, 1
303, 118, 1
303, 141, 1
303, 143, 1
303, 153, 1
303, 155, 1
303, 161, 1
303, 162, 1
303, 165, 1
303, 167, 1
303, 169, 1
303, 171, 1
303, 173, 1
303, 176, 1
303, 186, 1
303, 187, 1
303, 190, 1
303, 191, 1
303, 192, 1
303, 193, 1
303, 196, 1
303, 198, 1
303, 205, 1
303, 213, 1
303, 214, 1
303, 219, 1
303, 228, 1
303, 229, 1
303, 232, 1
303, 234, 1
303, 243, 1
303, 245, 1
303, 268, 1
303, 270, 1
303, 271, 1
303, 272, 1
303, 294, 1
303, 296, 1
303, 300, 1
303, 307, 1
304, 13, 1
304, 33, 1
304, 35, 1
304, 40, 1
304, 41, 1
304, 57, 1
304, 59, 1
304, 71, 1
304, 75, 1
304, 78, 1
304, 83, 1
304, 84, 1
304, 88, 1
304, 96, 1
304, 103, 1
304, 107, 1
304, 114, 1
304, 120, 1
304, 121, 1
304, 127, 1
304, 172, 1
304, 197, 1
304, 206, 1
304, 217, 1
304, 244, 1
304, 263, 1
304, 282, 1
304, 284, 1
304, 285, 1
304, 286, 1
304, 295, 1
304, 301, 1
304, 305, 1
304, 310, 1
304, 311, 1
305, 4, 1
305, 7, 1
305, 9, 1
305, 15, 1
305, 20, 1
305, 31, 1
305, 34, 1
305, 41, 1
305, 43, 1
305, 47, 1
305, 54, 1
305, 55, 1
305, 66, 1
305, 70, 1
305, 73, 1
305, 79, 1
305, 85, 1
305, 87, 1
305, 95, 1
305, 104, 1
305, 106, 1
305, 113, 1
305, 115, 1
305, 122, 1
305, 141, 1
305, 143, 1
305, 146, 1
305, 148, 1
305, 153, 1
305, 155, 1
305, 161, 1
305, 162, 1
305, 165, 1
305, 167, 1
305, 171, 1
305, 173, 1
305, 176, 1
305, 186, 1
305, 187, 1
305, 190, 1
305, 191, 1
305, 192, 1
305, 196, 1
305, 200, 1
305, 205, 1
305, 209, 1
305, 213, 1
305, 214, 1
305, 219, 1
305, 229, 1
305, 232, 1
305, 234, 1
305, 241, 1
305, 245, 1
305, 262, 1
305, 268, 1
305, 270, 1
305, 272, 1
305, 273, 1
305, 294, 1
305, 296, 1
306, 7, 1
306, 9, 1
306, 17, 1
306, 20, 1
306, 31, 1
306, 32, 1
306, 34, 1
306, 41, 1
306, 43, 1
306, 47, 1
306, 54, 1
306, 55, 1
306, 66, 1
306, 67, 1
306, 70, 1
306, 73, 1
306, 79, 1
306, 85, 1
306, 87, 1
306, 95, 1
306, 104, 1
306, 113, 1
306, 115, 1
306, 117, 1
306, 122, 1
306, 143, 1
306, 146, 1
306, 153, 1
306, 155, 1
306, 161, 1
306, 162, 1
306, 165, 1
306, 167, 1
306, 169, 1
306, 171, 1
306, 173, 1
306, 176, 1
306, 186, 1
306, 190, 1
306, 191, 1
306, 192, 1
306, 196, 1
306, 198, 1
306, 205, 1
306, 209, 1
306, 214, 1
306, 228, 1
306, 229, 1
306, 232, 1
306, 234, 1
306, 241, 1
306, 242, 1
306, 243, 1
306, 245, 1
306, 268, 1
306, 270, 1
306, 271, 1
306, 272, 1
306, 277, 1
306, 293, 1
306, 296, 1
306, 300, 1
307, 7, 1
307, 9, 1
307, 15, 1
307, 17, 1
307, 18, 1
307, 20, 1
307, 31, 1
307, 32, 1
307, 34, 1
307, 41, 1
307, 42, 1
307, 43, 1
307, 47, 1
307, 54, 1
307, 55, 1
307, 66, 1
307, 85, 1
307, 87, 1
307, 89, 1
307, 95, 1
307, 104, 1
307, 113, 1
307, 115, 1
307, 117, 1
307, 118, 1
307, 122, 1
307, 129, 1
307, 143, 1
307, 148, 1
307, 153, 1
307, 155, 1
307, 160, 1
307, 161, 1
307, 162, 1
307, 165, 1
307, 167, 1
307, 169, 1
307, 171, 1
307, 173, 1
307, 176, 1
307, 186, 1
307, 187, 1
307, 190, 1
307, 191, 1
307, 192, 1
307, 196, 1
307, 198, 1
307, 205, 1
307, 213, 1
307, 214, 1
307, 219, 1
307, 228, 1
307, 229, 1
307, 232, 1
307, 234, 1
307, 241, 1
307, 243, 1
307, 245, 1
307, 258, 1
307, 262, 1
307, 268, 1
307, 270, 1
307, 271, 1
307, 272, 1
307, 274, 1
307, 294, 1
307, 296, 1
308, 13, 1
308, 17, 1
308, 33, 1
308, 35, 1
308, 40, 1
308, 41, 1
308, 57, 1
308, 59, 1
308, 71, 1
308, 75, 1
308, 83, 1
308, 84, 1
308, 88, 1
308, 96, 1
308, 103, 1
308, 107, 1
308, 114, 1
308, 120, 1
308, 121, 1
308, 127, 1
308, 150, 1
308, 172, 1
308, 193, 1
308, 197, 1
308, 206, 1
308, 217, 1
308, 244, 1
308, 278, 1
308, 282, 1
308, 284, 1
308, 285, 1
308, 286, 1
308, 301, 1
308, 311, 1
309, 0, 1
309, 2, 1
309, 3, 1
309, 6, 1
309, 7, 1
309, 8, 1
309, 9, 1
309, 12, 1
309, 13, 1
309, 14, 1
309, 20, 1
309, 22, 1
309, 25, 1
309, 26, 1
309, 31, 1
309, 32, 1
309, 33, 1
309, 34, 1
309, 35, 1
309, 36, 1
309, 37, 1
309, 38, 1
309, 39, 1
309, 40, 1
309, 41, 1
309, 43, 1
309, 44, 1
309, 45, 1
309, 46, 1
309, 47, 1
309, 48, 1
309, 49, 1
309, 50, 1
309, 51, 1
309, 52, 1
309, 53, 1
309, 54, 1
309, 55, 1
309, 57, 1
309, 58, 1
309, 59, 1
309, 60, 1
309, 61, 1
309, 62, 1
309, 65, 1
309, 66, 1
309, 67, 1
309, 68, 1
309, 70, 1
309, 71, 1
309, 72, 1
309, 74, 1
309, 75, 1
309, 77, 1
309, 78, 1
309, 79, 1
309, 80, 1
309, 81, 1
309, 83, 1
309, 84, 1
309, 85, 1
309, 86, 1
309, 87, 1
309, 88, 1
309, 89, 1
309, 90, 1
309, 91, 1
309, 92, 1
309, 93, 1
309, 95, 1
309, 96, 1
309, 97, 1
309, 99, 1
309, 100, 1
309, 102, 1
309, 104, 1
309, 105, 1
309, 107, 1
309, 108, 1
309, 109, 1
309, 110, 1
309, 111, 1
309, 112, 1
309, 114, 1
309, 115, 1
309, 116, 1
309, 117, 1
309, 119, 1
309, 121, 1
309, 122, 1
309, 124, 1
309, 125, 1
309, 126, 1
309, 127, 1
309, 129, 1
309, 130, 1
309, 131, 1
309, 133, 1
309, 137, 1
309, 138, 1
309, 143, 1
309, 144, 1
309, 145, 1
309, 147, 1
309, 149, 1
309, 150, 1
309, 152, 1
309, 153, 1
309, 154, 1
309, 155, 1
309, 157, 1
309, 158, 1
309, 159, 1
309, 161, 1
309, 162, 1
309, 165, 1
309, 167, 1
309, 168, 1
309, 169, 1
309, 170, 1
309, 171, 1
309, 172, 1
309, 173, 1
309, 174, 1
309, 176, 1
309, 177, 1
309, 178, 1
309, 179, 1
309, 180, 1
309, 181, 1
309, 182, 1
309, 183, 1
309, 186, 1
309, 188, 1
309, 190, 1
309, 191, 1
309, 192, 1
309, 193, 1
309, 196, 1
309, 197, 1
309, 198, 1
309, 199, 1
309, 201, 1
309, 202, 1
309, 203, 1
309, 204, 1
309, 205, 1
309, 206, 1
309, 207, 1
309, 209, 1
309, 210, 1
309, 212, 1
309, 214, 1
309, 216, 1
309, 217, 1
309, 220, 1
309, 222, 1
309, 223, 1
309, 224, 1
309, 225, 1
309, 227, 1
309, 228, 1
309, 229, 1
309, 230, 1
309, 231, 1
309, 232, 1
309, 233, 1
309, 234, 1
309, 235, 1
309, 236, 1
309, 237, 1
309, 239, 1
309, 240, 1
309, 241, 1
309, 243, 1
309, 244, 1
309, 245, 1
309, 246, 1
309, 247, 1
309, 249, 1
309, 250, 1
309, 252, 1
309, 253, 1
309, 254, 1
309, 256, 1
309, 257, 1
309, 258, 1
309, 259, 1
309, 260, 1
309, 263, 1
309, 264, 1
309, 266, 1
309, 267, 1
309, 268, 1
309, 270, 1
309, 272, 1
309, 273, 1
309, 274, 1
309, 275, 1
309, 276, 1
309, 278, 1
309, 279, 1
309, 281, 1
309, 282, 1
309, 283, 1
309, 284, 1
309, 285, 1
309, 287, 1
309, 291, 1
309, 292, 1
309, 294, 1
309, 295, 1
309, 296, 1
309, 298, 1
309, 300, 1
309, 301, 1
309, 307, 1
309, 308, 1
309, 311, 1
309, 312, 1
310, 0, 1
310, 2, 1
310, 3, 1
310, 6, 1
310, 8, 1
310, 9, 1
310, 11, 1
310, 12, 1
310, 13, 1
310, 14, 1
310, 17, 1
310, 22, 1
310, 25, 1
310, 27, 1
310, 31, 1
310, 33, 1
310, 34, 1
310, 35, 1
310, 36, 1
310, 37, 1
310, 38, 1
310, 39, 1
310, 40, 1
310, 41, 1
310, 43, 1
310, 44, 1
310, 45, 1
310, 46, 1
310, 47, 1
310, 48, 1
310, 49, 1
310, 50, 1
310, 51, 1
310, 52, 1
310, 53, 1
310, 54, 1
310, 55, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 60, 1
310, 61, 1
310, 62, 1
310, 63, 1
310, 65, 1
310, 66, 1
310, 67, 1
310, 68, 1
310, 70, 1
310, 71, 1
310, 72, 1
310, 73, 1
310, 74, 1
310, 75, 1
310, 76, 1
310, 77, 1
310, 81, 1
310, 83, 1
310, 84, 1
310, 85, 1
310, 86, 1
310, 88, 1
310, 89, 1
310, 90, 1
310, 91, 1
310, 92, 1
310, 93, 1
310, 94, 1
310, 95, 1
310, 96, 1
310, 97, 1
310, 99, 1
310, 100, 1
310, 102, 1
310, 104, 1
310, 105, 1
310, 107, 1
310, 108, 1
310, 109, 1
310, 110, 1
310, 113, 1
310, 114, 1
310, 115, 1
310, 116, 1
310, 117, 1
310, 119, 1
310, 120, 1
310, 121, 1
310, 122, 1
310, 123, 1
310, 124, 1
310, 125, 1
310, 126, 1
310, 127, 1
310, 130, 1
310, 131, 1
310, 133, 1
310, 138, 1
310, 140, 1
310, 141, 1
310, 143, 1
310, 145, 1
310, 146, 1
310, 148, 1
310, 152, 1
310, 153, 1
310, 154, 1
310, 155, 1
310, 157, 1
310, 158, 1
310, 159, 1
310, 161, 1
310, 162, 1
310, 164, 1
310, 165, 1
310, 168, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 173, 1
310, 174, 1
310, 175, 1
310, 176, 1
310, 177, 1
310, 178, 1
310, 179, 1
310, 180, 1
310, 181, 1
310, 182, 1
310, 183, 1
310, 186, 1
310, 187, 1
310, 188, 1
310, 189, 1
310, 191, 1
310, 192, 1
310, 193, 1
310, 196, 1
310, 197, 1
310, 199, 1
310, 201, 1
310, 202, 1
310, 203, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 208, 1
310, 209, 1
310, 210, 1
310, 212, 1
310, 214, 1
310, 217, 1
310, 219, 1
310, 220, 1
310, 222, 1
310, 228, 1
310, 231, 1
310, 233, 1
310, 234, 1
310, 235, 1
310, 236, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 240, 1
310, 241, 1
310, 243, 1
310, 244, 1
310, 245, 1
310, 246, 1
310, 247, 1
310, 249, 1
310, 250, 1
310, 251, 1
310, 252, 1
310, 253, 1
310, 254, 1
310, 256, 1
310, 257, 1
310, 259, 1
310, 260, 1
310, 261, 1
310, 262, 1
310, 263, 1
310, 265, 1
310, 266, 1
310, 267, 1
310, 268, 1
310, 270, 1
310, 271, 1
310, 272, 1
310, 276, 1
310, 278, 1
310, 279, 1
310, 281, 1
310, 283, 1
310, 284, 1
310, 285, 1
310, 287, 1
310, 290, 1
310, 292, 1
310, 293, 1
310, 294, 1
310, 296, 1
310, 298, 1
310, 300, 1
310, 301, 1
310, 303, 1
310, 307, 1
310, 308, 1
310, 311, 1
310, 312, 1
311, 4, 1
311, 9, 1
311, 18, 1
311, 31, 1
311, 32, 1
311, 34, 1
311, 41, 1
311, 43, 1
311, 44, 1
311, 47, 1
311, 54, 1
311, 55, 1
311, 66, 1
311, 73, 1
311, 79, 1
311, 85, 1
311, 87, 1
311, 95, 1
311, 104, 1
311, 113, 1
311, 115, 1
311, 117, 1
311, 122, 1
311, 129, 1
311, 139, 1
311, 141, 1
311, 143, 1
311, 148, 1
311, 153, 1
311, 155, 1
311, 160, 1
311, 161, 1
311, 162, 1
311, 165, 1
311, 167, 1
311, 169, 1
311, 171, 1
311, 173, 1
311, 176, 1
311, 186, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 196, 1
311, 198, 1
311, 205, 1
311, 213, 1
311, 214, 1
311, 228, 1
311, 232, 1
311, 234, 1
311, 241, 1
311, 243, 1
311, 245, 1
311, 258, 1
311, 262, 1
