392, 44704
310, 126, 1
310, 127, 1
310, 128, 1
310, 129, 1
310, 130, 1
310, 133, 1
310, 134, 1
310, 135, 1
310, 136, 1
310, 139, 1
310, 141, 1
310, 143, 1
310, 145, 1
310, 146, 1
310, 148, 1
310, 149, 1
310, 150, 1
310, 152, 1
310, 154, 1
310, 155, 1
310, 156, 1
310, 157, 1
310, 158, 1
310, 160, 1
310, 161, 1
310, 162, 1
310, 163, 1
310, 164, 1
310, 165, 1
310, 166, 1
310, 167, 1
310, 168, 1
310, 169, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 174, 1
310, 176, 1
310, 177, 1
310, 178, 1
310, 179, 1
310, 180, 1
310, 182, 1
310, 183, 1
310, 184, 1
310, 190, 1
310, 192, 1
310, 193, 1
310, 194, 1
310, 195, 1
310, 197, 1
310, 199, 1
310, 200, 1
310, 201, 1
310, 202, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 208, 1
310, 209, 1
310, 210, 1
310, 213, 1
310, 219, 1
310, 220, 1
310, 221, 1
310, 223, 1
310, 224, 1
310, 225, 1
310, 228, 1
310, 229, 1
310, 230, 1
310, 231, 1
310, 233, 1
310, 234, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 240, 1
310, 241, 1
310, 242, 1
310, 243, 1
310, 244, 1
310, 245, 1
310, 247, 1
310, 248, 1
310, 251, 1
310, 252, 1
310, 253, 1
310, 254, 1
310, 255, 1
310, 256, 1
310, 257, 1
310, 258, 1
310, 259, 1
310, 261, 1
310, 263, 1
310, 264, 1
310, 265, 1
310, 268, 1
310, 269, 1
310, 270, 1
310, 272, 1
310, 273, 1
310, 274, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 278, 1
310, 279, 1
310, 280, 1
310, 281, 1
310, 282, 1
310, 283, 1
310, 284, 1
310, 285, 1
310, 286, 1
310, 287, 1
310, 289, 1
310, 290, 1
310, 292, 1
310, 293, 1
310, 294, 1
310, 295, 1
310, 297, 1
310, 298, 1
310, 300, 1
310, 302, 1
310, 303, 1
310, 305, 1
310, 306, 1
310, 308, 1
310, 309, 1
310, 311, 1
310, 313, 1
310, 314, 1
310, 317, 1
310, 318, 1
310, 319, 1
310, 321, 1
310, 323, 1
310, 324, 1
310, 326, 1
310, 327, 1
310, 328, 1
310, 329, 1
310, 331, 1
310, 332, 1
310, 333, 1
310, 335, 1
310, 336, 1
310, 337, 1
310, 339, 1
310, 342, 1
310, 343, 1
310, 344, 1
310, 345, 1
310, 346, 1
310, 347, 1
310, 350, 1
310, 352, 1
310, 353, 1
310, 354, 1
310, 356, 1
310, 357, 1
310, 358, 1
310, 360, 1
310, 362, 1
310, 363, 1
310, 364, 1
310, 365, 1
310, 366, 1
310, 368, 1
311, 8, 1
311, 9, 1
311, 15, 1
311, 22, 1
311, 27, 1
311, 28, 1
311, 32, 1
311, 39, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 49, 1
311, 55, 1
311, 57, 1
311, 71, 1
311, 75, 1
311, 76, 1
311, 82, 1
311, 86, 1
311, 87, 1
311, 89, 1
311, 91, 1
311, 115, 1
311, 119, 1
311, 120, 1
311, 121, 1
311, 125, 1
311, 129, 1
311, 136, 1
311, 137, 1
311, 139, 1
311, 144, 1
311, 146, 1
311, 147, 1
311, 148, 1
311, 150, 1
311, 157, 1
311, 171, 1
311, 186, 1
311, 193, 1
311, 195, 1
311, 199, 1
311, 213, 1
311, 215, 1
311, 218, 1
311, 220, 1
311, 223, 1
311, 230, 1
311, 232, 1
311, 239, 1
311, 246, 1
311, 252, 1
311, 253, 1
311, 254, 1
311, 258, 1
311, 262, 1
311, 268, 1
311, 274, 1
311, 278, 1
311, 284, 1
311, 287, 1
311, 290, 1
311, 293, 1
311, 297, 1
311, 306, 1
311, 314, 1
311, 322, 1
311, 326, 1
312, 1, 1
312, 3, 1
312, 5, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 10, 1
312, 11, 1
312, 12, 1
312, 13, 1
312, 15, 1
312, 16, 1
312, 17, 1
312, 18, 1
312, 19, 1
312, 20, 1
312, 22, 1
312, 23, 1
312, 24, 1
312, 25, 1
312, 26, 1
312, 28, 1
312, 29, 1
312, 30, 1
312, 31, 1
312, 33, 1
312, 34, 1
312, 35, 1
312, 39, 1
312, 42, 1
312, 43, 1
312, 44, 1
312, 45, 1
312, 46, 1
312, 47, 1
312, 48, 1
312, 49, 1
312, 50, 1
312, 52, 1
312, 53, 1
312, 54, 1
312, 55, 1
312, 57, 1
312, 58, 1
312, 59, 1
312, 61, 1
312, 63, 1
312, 65, 1
312, 66, 1
312, 67, 1
312, 68, 1
312, 69, 1
312, 71, 1
312, 72, 1
312, 73, 1
312, 74, 1
312, 75, 1
312, 76, 1
312, 77, 1
312, 79, 1
312, 81, 1
312, 82, 1
312, 85, 1
312, 86, 1
312, 87, 1
312, 88, 1
312, 91, 1
312, 93, 1
312, 94, 1
312, 98, 1
312, 100, 1
312, 103, 1
312, 104, 1
312, 106, 1
312, 107, 1
312, 108, 1
312, 110, 1
312, 112, 1
312, 113, 1
312, 115, 1
312, 118, 1
312, 119, 1
312, 120, 1
312, 121, 1
312, 122, 1
312, 123, 1
312, 125, 1
312, 126, 1
312, 127, 1
312, 128, 1
312, 129, 1
312, 130, 1
312, 131, 1
312, 133, 1
312, 134, 1
312, 135, 1
312, 137, 1
312, 140, 1
312, 141, 1
312, 143, 1
312, 145, 1
312, 146, 1
312, 147, 1
312, 148, 1
312, 149, 1
312, 150, 1
312, 152, 1
312, 154, 1
312, 155, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 160, 1
312, 161, 1
312, 162, 1
312, 163, 1
312, 164, 1
312, 165, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 169, 1
312, 170, 1
312, 171, 1
312, 172, 1
312, 174, 1
312, 176, 1
312, 177, 1
312, 178, 1
312, 179, 1
312, 180, 1
312, 181, 1
312, 182, 1
312, 183, 1
312, 184, 1
312, 186, 1
312, 188, 1
312, 190, 1
312, 192, 1
312, 194, 1
312, 195, 1
312, 196, 1
312, 197, 1
312, 199, 1
312, 200, 1
312, 201, 1
312, 202, 1
312, 204, 1
312, 205, 1
312, 206, 1
312, 207, 1
312, 208, 1
312, 209, 1
312, 210, 1
312, 213, 1
312, 214, 1
312, 215, 1
312, 217, 1
312, 220, 1
312, 223, 1
312, 224, 1
312, 225, 1
312, 226, 1
312, 227, 1
312, 228, 1
312, 229, 1
312, 230, 1
312, 231, 1
312, 233, 1
312, 234, 1
312, 237, 1
312, 238, 1
312, 239, 1
312, 240, 1
312, 241, 1
312, 242, 1
312, 243, 1
312, 244, 1
312, 245, 1
312, 246, 1
312, 247, 1
312, 248, 1
312, 251, 1
312, 252, 1
312, 253, 1
312, 254, 1
312, 255, 1
312, 256, 1
312, 257, 1
312, 258, 1
312, 259, 1
312, 260, 1
312, 261, 1
312, 263, 1
312, 265, 1
312, 268, 1
312, 269, 1
312, 270, 1
312, 272, 1
312, 273, 1
312, 274, 1
312, 275, 1
312, 276, 1
312, 277, 1
312, 278, 1
312, 279, 1
312, 280, 1
312, 284, 1
312, 285, 1
312, 286, 1
312, 287, 1
312, 289, 1
312, 290, 1
312, 291, 1
312, 293, 1
312, 294, 1
312, 295, 1
312, 297, 1
312, 300, 1
312, 302, 1
312, 303, 1
312, 305, 1
312, 306, 1
312, 308, 1
312, 309, 1
312, 311, 1
312, 313, 1
312, 314, 1
312, 317, 1
312, 318, 1
312, 322, 1
312, 323, 1
312, 324, 1
312, 327, 1
312, 328, 1
312, 329, 1
312, 331, 1
312, 332, 1
312, 333, 1
312, 335, 1
312, 336, 1
312, 337, 1
312, 339, 1
312, 342, 1
312, 344, 1
312, 345, 1
312, 346, 1
312, 347, 1
312, 350, 1
312, 352, 1
312, 353, 1
312, 354, 1
312, 356, 1
312, 357, 1
312, 359, 1
312, 360, 1
312, 362, 1
312, 363, 1
312, 364, 1
312, 365, 1
312, 366, 1
312, 368, 1
312, 370, 1
313, 17, 1
313, 24, 1
313, 29, 1
313, 30, 1
313, 33, 1
313, 35, 1
313, 37, 1
313, 50, 1
313, 60, 1
313, 61, 1
313, 66, 1
313, 67, 1
313, 74, 1
313, 94, 1
313, 128, 1
313, 135, 1
313, 141, 1
313, 148, 1
313, 149, 1
313, 152, 1
313, 164, 1
313, 171, 1
313, 176, 1
313, 191, 1
313, 192, 1
313, 202, 1
313, 217, 1
313, 243, 1
313, 247, 1
313, 255, 1
313, 275, 1
313, 278, 1
313, 302, 1
313, 305, 1
313, 312, 1
313, 321, 1
313, 323, 1
313, 332, 1
313, 342, 1
313, 356, 1
313, 366, 1
314, 17, 1
314, 24, 1
314, 29, 1
314, 30, 1
314, 33, 1
314, 35, 1
314, 37, 1
314, 50, 1
314, 60, 1
314, 61, 1
314, 66, 1
314, 67, 1
314, 74, 1
314, 83, 1
314, 94, 1
314, 128, 1
314, 135, 1
314, 140, 1
314, 141, 1
314, 149, 1
314, 152, 1
314, 164, 1
314, 176, 1
314, 202, 1
314, 217, 1
314, 243, 1
314, 247, 1
314, 255, 1
314, 262, 1
314, 275, 1
314, 278, 1
314, 289, 1
314, 305, 1
314, 312, 1
314, 321, 1
314, 323, 1
314, 332, 1
314, 356, 1
314, 366, 1
315, 1, 1
315, 3, 1
315, 4, 1
315, 5, 1
315, 6, 1
315, 8, 1
315, 9, 1
315, 10, 1
315, 11, 1
315, 12, 1
315, 13, 1
315, 14, 1
315, 15, 1
315, 17, 1
315, 18, 1
315, 19, 1
315, 20, 1
315, 22, 1
315, 24, 1
315, 25, 1
315, 26, 1
315, 27, 1
315, 28, 1
315, 29, 1
315, 30, 1
315, 32, 1
315, 33, 1
315, 34, 1
315, 35, 1
315, 37, 1
315, 38, 1
315, 39, 1
315, 42, 1
315, 43, 1
315, 44, 1
315, 45, 1
315, 46, 1
315, 47, 1
315, 48, 1
315, 49, 1
315, 50, 1
315, 54, 1
315, 55, 1
315, 57, 1
315, 58, 1
315, 59, 1
315, 60, 1
315, 62, 1
315, 63, 1
315, 66, 1
315, 67, 1
315, 68, 1
315, 69, 1
315, 72, 1
315, 73, 1
315, 74, 1
315, 75, 1
315, 76, 1
315, 78, 1
315, 79, 1
315, 81, 1
315, 83, 1
315, 85, 1
315, 86, 1
315, 87, 1
315, 88, 1
315, 90, 1
315, 91, 1
315, 93, 1
315, 94, 1
315, 98, 1
315, 100, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 104, 1
315, 106, 1
315, 107, 1
315, 110, 1
315, 112, 1
315, 113, 1
315, 114, 1
315, 115, 1
315, 116, 1
315, 118, 1
315, 119, 1
315, 120, 1
315, 121, 1
315, 122, 1
315, 123, 1
315, 126, 1
315, 127, 1
315, 128, 1
315, 129, 1
315, 130, 1
315, 131, 1
315, 132, 1
315, 133, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 137, 1
315, 139, 1
315, 141, 1
315, 143, 1
315, 145, 1
315, 146, 1
315, 147, 1
315, 148, 1
315, 149, 1
315, 150, 1
315, 152, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 156, 1
315, 157, 1
315, 158, 1
315, 160, 1
315, 161, 1
315, 163, 1
315, 164, 1
315, 165, 1
315, 166, 1
315, 167, 1
315, 168, 1
315, 169, 1
315, 170, 1
315, 171, 1
315, 172, 1
315, 174, 1
315, 176, 1
315, 177, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 182, 1
315, 183, 1
315, 184, 1
315, 186, 1
315, 190, 1
315, 192, 1
315, 194, 1
315, 195, 1
315, 196, 1
315, 197, 1
315, 199, 1
315, 200, 1
315, 201, 1
315, 202, 1
315, 204, 1
315, 205, 1
315, 206, 1
315, 207, 1
315, 208, 1
315, 209, 1
315, 210, 1
315, 213, 1
315, 214, 1
315, 215, 1
315, 217, 1
315, 219, 1
315, 220, 1
315, 221, 1
315, 222, 1
315, 223, 1
315, 224, 1
315, 225, 1
315, 228, 1
315, 229, 1
315, 230, 1
315, 231, 1
315, 232, 1
315, 233, 1
315, 234, 1
315, 235, 1
315, 237, 1
315, 238, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 243, 1
315, 244, 1
315, 245, 1
315, 246, 1
315, 247, 1
315, 248, 1
315, 249, 1
315, 250, 1
315, 251, 1
315, 252, 1
315, 253, 1
315, 255, 1
315, 256, 1
315, 257, 1
315, 258, 1
315, 259, 1
315, 260, 1
315, 261, 1
315, 262, 1
315, 263, 1
315, 264, 1
315, 268, 1
315, 269, 1
315, 270, 1
315, 272, 1
315, 273, 1
315, 274, 1
315, 275, 1
315, 276, 1
315, 277, 1
315, 278, 1
315, 279, 1
315, 280, 1
315, 282, 1
315, 283, 1
315, 284, 1
315, 285, 1
315, 286, 1
315, 287, 1
315, 290, 1
315, 291, 1
315, 293, 1
315, 297, 1
315, 300, 1
315, 302, 1
315, 303, 1
315, 305, 1
315, 306, 1
315, 308, 1
315, 309, 1
315, 311, 1
315, 312, 1
315, 313, 1
315, 314, 1
315, 317, 1
315, 318, 1
315, 319, 1
315, 320, 1
315, 321, 1
315, 323, 1
315, 324, 1
315, 327, 1
315, 328, 1
315, 329, 1
315, 331, 1
315, 332, 1
315, 333, 1
315, 334, 1
315, 336, 1
315, 337, 1
315, 339, 1
315, 341, 1
315, 344, 1
315, 345, 1
315, 346, 1
315, 348, 1
315, 350, 1
315, 352, 1
315, 353, 1
315, 354, 1
315, 356, 1
315, 357, 1
315, 359, 1
315, 360, 1
315, 362, 1
315, 363, 1
315, 364, 1
315, 366, 1
315, 368, 1
316, 8, 1
316, 9, 1
316, 15, 1
316, 22, 1
316, 27, 1
316, 28, 1
316, 32, 1
316, 39, 1
316, 41, 1
316, 42, 1
316, 43, 1
316, 44, 1
316, 49, 1
316, 55, 1
316, 57, 1
316, 82, 1
316, 86, 1
316, 87, 1
316, 91, 1
316, 102, 1
316, 115, 1
316, 120, 1
316, 121, 1
316, 125, 1
316, 129, 1
316, 136, 1
316, 137, 1
316, 142, 1
316, 146, 1
316, 150, 1
316, 157, 1
316, 171, 1
316, 186, 1
316, 195, 1
316, 199, 1
316, 213, 1
316, 218, 1
316, 220, 1
316, 230, 1
316, 232, 1
316, 246, 1
316, 250, 1
316, 252, 1
316, 253, 1
316, 254, 1
316, 258, 1
316, 265, 1
316, 268, 1
316, 274, 1
316, 278, 1
316, 284, 1
316, 287, 1
316, 290, 1
316, 292, 1
316, 293, 1
316, 306, 1
316, 307, 1
316, 314, 1
316, 326, 1
316, 348, 1
316, 350, 1
316, 359, 1
317, 1, 1
317, 3, 1
317, 4, 1
317, 5, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 10, 1
317, 11, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 15, 1
317, 16, 1
317, 17, 1
317, 18, 1
317, 19, 1
317, 20, 1
317, 22, 1
317, 23, 1
317, 24, 1
317, 25, 1
317, 26, 1
317, 27, 1
317, 28, 1
317, 29, 1
317, 30, 1
317, 32, 1
317, 33, 1
317, 34, 1
317, 35, 1
317, 37, 1
317, 38, 1
317, 39, 1
317, 42, 1
317, 43, 1
317, 44, 1
317, 45, 1
317, 46, 1
317, 49, 1
317, 50, 1
317, 52, 1
317, 53, 1
317, 54, 1
317, 55, 1
317, 57, 1
317, 58, 1
317, 59, 1
317, 60, 1
317, 61, 1
317, 62, 1
317, 63, 1
317, 65, 1
317, 66, 1
317, 67, 1
317, 68, 1
317, 69, 1
317, 71, 1
317, 72, 1
317, 73, 1
317, 74, 1
317, 76, 1
317, 79, 1
317, 80, 1
317, 81, 1
317, 82, 1
317, 85, 1
317, 86, 1
317, 87, 1
317, 88, 1
317, 91, 1
317, 92, 1
317, 93, 1
317, 94, 1
317, 95, 1
317, 98, 1
317, 100, 1
317, 101, 1
317, 103, 1
317, 104, 1
317, 106, 1
317, 107, 1
317, 108, 1
317, 110, 1
317, 112, 1
317, 113, 1
317, 115, 1
317, 116, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 123, 1
317, 125, 1
317, 126, 1
317, 127, 1
317, 128, 1
317, 129, 1
317, 131, 1
317, 133, 1
317, 134, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 141, 1
317, 143, 1
317, 145, 1
317, 146, 1
317, 147, 1
317, 148, 1
317, 149, 1
317, 150, 1
317, 152, 1
317, 154, 1
317, 155, 1
317, 156, 1
317, 158, 1
317, 160, 1
317, 161, 1
317, 162, 1
317, 163, 1
317, 164, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 168, 1
317, 170, 1
317, 171, 1
317, 172, 1
317, 173, 1
317, 174, 1
317, 176, 1
317, 177, 1
317, 178, 1
317, 179, 1
317, 180, 1
317, 181, 1
317, 182, 1
317, 183, 1
317, 186, 1
317, 190, 1
317, 194, 1
317, 195, 1
317, 197, 1
317, 199, 1
317, 200, 1
317, 201, 1
317, 202, 1
317, 204, 1
317, 205, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 209, 1
317, 210, 1
317, 214, 1
317, 217, 1
317, 219, 1
317, 220, 1
317, 221, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 231, 1
317, 233, 1
317, 234, 1
317, 238, 1
317, 240, 1
317, 241, 1
317, 242, 1
317, 243, 1
317, 244, 1
317, 245, 1
317, 246, 1
317, 247, 1
317, 248, 1
317, 250, 1
317, 251, 1
317, 252, 1
317, 253, 1
317, 254, 1
317, 255, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 261, 1
317, 262, 1
317, 263, 1
317, 264, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 272, 1
317, 273, 1
317, 274, 1
317, 275, 1
317, 276, 1
317, 277, 1
317, 278, 1
317, 279, 1
317, 280, 1
317, 283, 1
317, 285, 1
317, 286, 1
317, 287, 1
317, 288, 1
317, 289, 1
317, 290, 1
317, 293, 1
317, 294, 1
317, 295, 1
317, 296, 1
317, 298, 1
317, 302, 1
317, 303, 1
317, 305, 1
317, 306, 1
317, 307, 1
317, 308, 1
317, 309, 1
317, 311, 1
317, 312, 1
317, 313, 1
317, 314, 1
317, 315, 1
317, 318, 1
317, 319, 1
317, 321, 1
317, 322, 1
317, 323, 1
317, 324, 1
317, 325, 1
317, 326, 1
317, 327, 1
317, 328, 1
317, 329, 1
317, 331, 1
317, 332, 1
317, 333, 1
317, 334, 1
317, 336, 1
317, 337, 1
317, 339, 1
317, 340, 1
317, 341, 1
317, 342, 1
317, 344, 1
317, 345, 1
317, 346, 1
317, 348, 1
317, 350, 1
317, 353, 1
317, 354, 1
317, 356, 1
317, 357, 1
317, 358, 1
317, 359, 1
317, 360, 1
317, 362, 1
317, 363, 1
317, 364, 1
317, 366, 1
317, 367, 1
317, 368, 1
318, 17, 1
318, 29, 1
318, 30, 1
318, 33, 1
318, 35, 1
318, 50, 1
318, 61, 1
318, 66, 1
318, 67, 1
318, 74, 1
318, 83, 1
318, 94, 1
318, 128, 1
318, 135, 1
318, 141, 1
318, 149, 1
318, 152, 1
318, 156, 1
318, 164, 1
318, 171, 1
318, 176, 1
318, 187, 1
318, 192, 1
318, 202, 1
318, 217, 1
318, 243, 1
318, 247, 1
318, 255, 1
318, 275, 1
318, 278, 1
318, 281, 1
318, 302, 1
318, 305, 1
318, 312, 1
318, 321, 1
318, 323, 1
318, 332, 1
318, 342, 1
318, 356, 1
319, 8, 1
319, 9, 1
319, 15, 1
319, 22, 1
319, 27, 1
319, 28, 1
319, 31, 1
319, 39, 1
319, 42, 1
319, 43, 1
319, 44, 1
319, 49, 1
319, 55, 1
319, 57, 1
319, 75, 1
319, 76, 1
319, 82, 1
319, 86, 1
319, 87, 1
319, 91, 1
319, 113, 1
319, 115, 1
319, 119, 1
319, 120, 1
319, 121, 1
319, 129, 1
319, 136, 1
319, 137, 1
319, 142, 1
319, 146, 1
319, 148, 1
319, 157, 1
319, 171, 1
319, 199, 1
319, 213, 1
319, 220, 1
319, 223, 1
319, 230, 1
319, 232, 1
319, 239, 1
319, 246, 1
319, 252, 1
319, 253, 1
319, 254, 1
319, 258, 1
319, 262, 1
319, 265, 1
319, 268, 1
319, 274, 1
319, 278, 1
319, 284, 1
319, 287, 1
319, 290, 1
319, 293, 1
319, 306, 1
319, 314, 1
319, 348, 1
319, 350, 1
319, 355, 1
319, 370, 1
320, 8, 1
320, 9, 1
320, 15, 1
320, 22, 1
320, 27, 1
320, 28, 1
320, 31, 1
320, 32, 1
320, 39, 1
320, 42, 1
320, 43, 1
320, 47, 1
320, 55, 1
320, 57, 1
320, 75, 1
320, 82, 1
320, 86, 1
320, 87, 1
320, 89, 1
320, 91, 1
320, 113, 1
320, 115, 1
320, 120, 1
320, 121, 1
320, 125, 1
320, 129, 1
320, 136, 1
320, 137, 1
320, 142, 1
320, 148, 1
320, 150, 1
320, 157, 1
320, 171, 1
320, 186, 1
320, 195, 1
320, 199, 1
320, 213, 1
320, 220, 1
320, 223, 1
320, 230, 1
320, 239, 1
320, 246, 1
320, 252, 1
320, 253, 1
320, 254, 1
320, 258, 1
320, 268, 1
320, 271, 1
320, 274, 1
320, 278, 1
320, 284, 1
320, 287, 1
320, 290, 1
320, 292, 1
320, 293, 1
320, 306, 1
320, 314, 1
320, 322, 1
320, 325, 1
320, 326, 1
320, 330, 1
320, 350, 1
321, 17, 1
321, 24, 1
321, 29, 1
321, 30, 1
321, 33, 1
321, 35, 1
321, 37, 1
321, 50, 1
321, 60, 1
321, 66, 1
321, 67, 1
321, 74, 1
321, 83, 1
321, 94, 1
321, 128, 1
321, 135, 1
321, 141, 1
321, 149, 1
321, 152, 1
321, 156, 1
321, 171, 1
321, 176, 1
321, 192, 1
321, 202, 1
321, 217, 1
321, 243, 1
321, 247, 1
321, 255, 1
321, 262, 1
321, 275, 1
321, 278, 1
321, 302, 1
321, 305, 1
321, 312, 1
321, 323, 1
321, 332, 1
321, 342, 1
321, 366, 1
322, 0, 1
322, 1, 1
322, 2, 1
322, 3, 1
322, 4, 1
322, 5, 1
322, 7, 1
322, 9, 1
322, 10, 1
322, 11, 1
322, 12, 1
322, 13, 1
322, 14, 1
322, 15, 1
322, 16, 1
322, 17, 1
322, 18, 1
322, 19, 1
322, 20, 1
322, 21, 1
322, 22, 1
322, 23, 1
322, 24, 1
322, 26, 1
322, 27, 1
322, 28, 1
322, 29, 1
322, 30, 1
322, 33, 1
322, 34, 1
322, 35, 1
322, 37, 1
322, 38, 1
322, 39, 1
322, 42, 1
322, 43, 1
322, 44, 1
322, 45, 1
322, 46, 1
322, 49, 1
322, 50, 1
322, 52, 1
322, 53, 1
322, 54, 1
322, 55, 1
322, 57, 1
322, 58, 1
322, 59, 1
322, 61, 1
322, 62, 1
322, 65, 1
322, 66, 1
322, 67, 1
322, 68, 1
322, 71, 1
322, 72, 1
322, 73, 1
322, 74, 1
322, 75, 1
322, 76, 1
322, 78, 1
322, 79, 1
322, 80, 1
322, 81, 1
322, 82, 1
322, 84, 1
322, 85, 1
322, 86, 1
322, 87, 1
322, 88, 1
322, 91, 1
322, 93, 1
322, 94, 1
322, 98, 1
322, 100, 1
322, 103, 1
322, 104, 1
322, 106, 1
322, 107, 1
322, 110, 1
322, 111, 1
322, 112, 1
322, 113, 1
322, 114, 1
322, 115, 1
322, 116, 1
322, 120, 1
322, 121, 1
322, 122, 1
322, 123, 1
322, 126, 1
322, 127, 1
322, 128, 1
322, 129, 1
322, 130, 1
322, 131, 1
322, 133, 1
322, 134, 1
322, 135, 1
322, 136, 1
322, 137, 1
322, 141, 1
322, 143, 1
322, 145, 1
322, 146, 1
322, 147, 1
322, 148, 1
322, 149, 1
322, 150, 1
322, 152, 1
322, 153, 1
322, 154, 1
322, 155, 1
322, 156, 1
322, 157, 1
322, 158, 1
322, 160, 1
322, 161, 1
322, 162, 1
322, 163, 1
322, 164, 1
322, 165, 1
322, 166, 1
322, 167, 1
322, 168, 1
322, 169, 1
322, 170, 1
322, 171, 1
322, 172, 1
322, 174, 1
322, 176, 1
322, 177, 1
322, 178, 1
322, 179, 1
322, 180, 1
322, 182, 1
322, 183, 1
322, 184, 1
322, 186, 1
322, 190, 1
322, 192, 1
322, 194, 1
322, 197, 1
322, 199, 1
322, 200, 1
322, 201, 1
322, 202, 1
322, 203, 1
322, 205, 1
322, 206, 1
322, 207, 1
322, 208, 1
322, 209, 1
322, 210, 1
322, 213, 1
322, 214, 1
322, 215, 1
322, 216, 1
322, 217, 1
322, 219, 1
322, 220, 1
322, 221, 1
322, 223, 1
322, 224, 1
322, 225, 1
322, 228, 1
322, 229, 1
322, 230, 1
322, 231, 1
322, 233, 1
322, 234, 1
322, 237, 1
322, 240, 1
322, 241, 1
322, 242, 1
322, 243, 1
322, 244, 1
322, 245, 1
322, 246, 1
322, 247, 1
322, 248, 1
322, 250, 1
322, 251, 1
322, 252, 1
322, 253, 1
322, 254, 1
322, 255, 1
322, 256, 1
322, 258, 1
322, 259, 1
322, 260, 1
322, 261, 1
322, 262, 1
322, 263, 1
322, 265, 1
322, 268, 1
322, 270, 1
322, 272, 1
322, 273, 1
322, 274, 1
322, 275, 1
322, 276, 1
322, 278, 1
322, 279, 1
322, 280, 1
322, 283, 1
322, 285, 1
322, 286, 1
322, 287, 1
322, 289, 1
322, 290, 1
322, 293, 1
322, 295, 1
322, 297, 1
322, 298, 1
322, 300, 1
322, 301, 1
322, 302, 1
322, 303, 1
322, 305, 1
322, 306, 1
322, 307, 1
322, 308, 1
322, 309, 1
322, 311, 1
322, 312, 1
322, 314, 1
322, 317, 1
322, 318, 1
322, 323, 1
322, 324, 1
322, 326, 1
322, 327, 1
322, 329, 1
322, 330, 1
322, 331, 1
322, 332, 1
322, 336, 1
322, 337, 1
322, 339, 1
322, 344, 1
322, 345, 1
322, 346, 1
322, 348, 1
322, 350, 1
322, 352, 1
322, 353, 1
322, 354, 1
322, 356, 1
322, 357, 1
322, 359, 1
322, 360, 1
322, 362, 1
322, 363, 1
322, 364, 1
322, 366, 1
322, 367, 1
323, 9, 1
323, 15, 1
323, 22, 1
323, 27, 1
323, 31, 1
323, 39, 1
323, 42, 1
323, 43, 1
323, 44, 1
323, 55, 1
323, 57, 1
323, 76, 1
323, 82, 1
323, 86, 1
323, 87, 1
323, 91, 1
323, 114, 1
323, 115, 1
323, 120, 1
323, 121, 1
323, 129, 1
323, 136, 1
323, 137, 1
323, 139, 1
323, 142, 1
323, 146, 1
323, 147, 1
323, 148, 1
323, 150, 1
323, 157, 1
323, 171, 1
323, 186, 1
323, 195, 1
323, 199, 1
323, 213, 1
323, 220, 1
323, 223, 1
323, 230, 1
323, 232, 1
323, 239, 1
323, 246, 1
323, 252, 1
323, 253, 1
323, 254, 1
323, 258, 1
323, 265, 1
323, 268, 1
323, 274, 1
323, 278, 1
323, 284, 1
323, 287, 1
323, 290, 1
323, 297, 1
323, 306, 1
323, 307, 1
323, 314, 1
323, 322, 1
323, 326, 1
323, 350, 1
323, 359, 1
323, 369, 1
324, 8, 1
324, 9, 1
324, 15, 1
324, 27, 1
324, 28, 1
324, 32, 1
324, 39, 1
324, 42, 1
324, 43, 1
324, 44, 1
324, 49, 1
324, 55, 1
324, 57, 1
324, 75, 1
324, 76, 1
324, 82, 1
324, 86, 1
324, 87, 1
324, 91, 1
324, 113, 1
324, 114, 1
324, 115, 1
324, 119, 1
324, 120, 1
324, 121, 1
324, 125, 1
324, 129, 1
324, 136, 1
324, 139, 1
324, 144, 1
324, 146, 1
324, 147, 1
324, 148, 1
324, 150, 1
324, 157, 1
324, 171, 1
324, 186, 1
324, 195, 1
324, 199, 1
324, 213, 1
324, 215, 1
324, 220, 1
324, 223, 1
324, 230, 1
324, 252, 1
324, 253, 1
