359, 35901
301, 64, 1
301, 77, 1
301, 80, 1
301, 113, 1
301, 130, 1
301, 134, 1
301, 135, 1
301, 137, 1
301, 147, 1
301, 167, 1
301, 173, 1
301, 175, 1
301, 183, 1
301, 184, 1
301, 189, 1
301, 206, 1
301, 219, 1
301, 233, 1
301, 245, 1
301, 268, 1
301, 269, 1
301, 272, 1
301, 276, 1
301, 278, 1
301, 283, 1
301, 302, 1
301, 307, 1
301, 317, 1
301, 320, 1
301, 321, 1
302, 0, 1
302, 2, 1
302, 3, 1
302, 5, 1
302, 10, 1
302, 13, 1
302, 20, 1
302, 21, 1
302, 48, 1
302, 53, 1
302, 56, 1
302, 66, 1
302, 68, 1
302, 74, 1
302, 81, 1
302, 87, 1
302, 95, 1
302, 107, 1
302, 122, 1
302, 124, 1
302, 126, 1
302, 128, 1
302, 132, 1
302, 147, 1
302, 152, 1
302, 154, 1
302, 163, 1
302, 165, 1
302, 176, 1
302, 183, 1
302, 185, 1
302, 200, 1
302, 205, 1
302, 209, 1
302, 213, 1
302, 215, 1
302, 217, 1
302, 221, 1
302, 223, 1
302, 225, 1
302, 232, 1
302, 236, 1
302, 237, 1
302, 245, 1
302, 253, 1
302, 268, 1
302, 270, 1
302, 277, 1
302, 279, 1
302, 280, 1
302, 301, 1
302, 311, 1
302, 314, 1
302, 323, 1
302, 325, 1
303, 0, 1
303, 2, 1
303, 5, 1
303, 10, 1
303, 13, 1
303, 20, 1
303, 48, 1
303, 66, 1
303, 68, 1
303, 87, 1
303, 95, 1
303, 107, 1
303, 122, 1
303, 124, 1
303, 126, 1
303, 128, 1
303, 143, 1
303, 147, 1
303, 152, 1
303, 154, 1
303, 156, 1
303, 163, 1
303, 165, 1
303, 176, 1
303, 183, 1
303, 185, 1
303, 188, 1
303, 200, 1
303, 202, 1
303, 205, 1
303, 209, 1
303, 213, 1
303, 217, 1
303, 221, 1
303, 223, 1
303, 225, 1
303, 232, 1
303, 236, 1
303, 243, 1
303, 245, 1
303, 253, 1
303, 268, 1
303, 277, 1
303, 279, 1
303, 301, 1
303, 311, 1
303, 314, 1
303, 323, 1
303, 325, 1
304, 0, 1
304, 3, 1
304, 5, 1
304, 8, 1
304, 10, 1
304, 13, 1
304, 20, 1
304, 46, 1
304, 48, 1
304, 56, 1
304, 66, 1
304, 68, 1
304, 74, 1
304, 87, 1
304, 95, 1
304, 107, 1
304, 122, 1
304, 124, 1
304, 126, 1
304, 128, 1
304, 143, 1
304, 147, 1
304, 152, 1
304, 154, 1
304, 163, 1
304, 165, 1
304, 176, 1
304, 183, 1
304, 185, 1
304, 188, 1
304, 202, 1
304, 205, 1
304, 209, 1
304, 213, 1
304, 215, 1
304, 217, 1
304, 221, 1
304, 225, 1
304, 232, 1
304, 236, 1
304, 243, 1
304, 245, 1
304, 253, 1
304, 257, 1
304, 268, 1
304, 270, 1
304, 279, 1
304, 301, 1
304, 314, 1
304, 323, 1
304, 325, 1
305, 1, 1
305, 12, 1
305, 20, 1
305, 25, 1
305, 30, 1
305, 31, 1
305, 38, 1
305, 41, 1
305, 42, 1
305, 52, 1
305, 56, 1
305, 63, 1
305, 64, 1
305, 77, 1
305, 80, 1
305, 88, 1
305, 111, 1
305, 112, 1
305, 113, 1
305, 130, 1
305, 134, 1
305, 135, 1
305, 137, 1
305, 147, 1
305, 167, 1
305, 173, 1
305, 174, 1
305, 175, 1
305, 183, 1
305, 184, 1
305, 189, 1
305, 206, 1
305, 219, 1
305, 233, 1
305, 244, 1
305, 245, 1
305, 266, 1
305, 268, 1
305, 269, 1
305, 272, 1
305, 276, 1
305, 278, 1
305, 295, 1
305, 302, 1
305, 307, 1
305, 320, 1
306, 20, 1
306, 56, 1
306, 147, 1
306, 183, 1
306, 237, 1
306, 245, 1
306, 268, 1
306, 295, 1
307, 0, 1
307, 2, 1
307, 3, 1
307, 5, 1
307, 8, 1
307, 10, 1
307, 13, 1
307, 20, 1
307, 21, 1
307, 56, 1
307, 66, 1
307, 68, 1
307, 74, 1
307, 95, 1
307, 107, 1
307, 122, 1
307, 124, 1
307, 126, 1
307, 128, 1
307, 132, 1
307, 143, 1
307, 147, 1
307, 152, 1
307, 154, 1
307, 165, 1
307, 176, 1
307, 183, 1
307, 185, 1
307, 202, 1
307, 205, 1
307, 209, 1
307, 215, 1
307, 217, 1
307, 221, 1
307, 225, 1
307, 232, 1
307, 237, 1
307, 243, 1
307, 245, 1
307, 253, 1
307, 257, 1
307, 268, 1
307, 277, 1
307, 279, 1
307, 280, 1
307, 281, 1
307, 286, 1
307, 301, 1
307, 311, 1
307, 314, 1
307, 316, 1
307, 323, 1
308, 0, 1
308, 5, 1
308, 10, 1
308, 13, 1
308, 20, 1
308, 46, 1
308, 56, 1
308, 66, 1
308, 68, 1
308, 74, 1
308, 95, 1
308, 107, 1
308, 122, 1
308, 124, 1
308, 126, 1
308, 128, 1
308, 132, 1
308, 143, 1
308, 147, 1
308, 152, 1
308, 154, 1
308, 156, 1
308, 163, 1
308, 165, 1
308, 176, 1
308, 183, 1
308, 185, 1
308, 200, 1
308, 202, 1
308, 205, 1
308, 209, 1
308, 213, 1
308, 215, 1
308, 217, 1
308, 221, 1
308, 225, 1
308, 232, 1
308, 236, 1
308, 237, 1
308, 245, 1
308, 253, 1
308, 257, 1
308, 268, 1
308, 277, 1
308, 279, 1
308, 280, 1
308, 301, 1
308, 311, 1
308, 314, 1
308, 323, 1
309, 0, 1
309, 1, 1
309, 2, 1
309, 4, 1
309, 5, 1
309, 7, 1
309, 10, 1
309, 12, 1
309, 13, 1
309, 15, 1
309, 18, 1
309, 19, 1
309, 20, 1
309, 23, 1
309, 24, 1
309, 25, 1
309, 27, 1
309, 28, 1
309, 29, 1
309, 31, 1
309, 32, 1
309, 34, 1
309, 38, 1
309, 39, 1
309, 41, 1
309, 42, 1
309, 43, 1
309, 44, 1
309, 45, 1
309, 49, 1
309, 50, 1
309, 51, 1
309, 52, 1
309, 55, 1
309, 56, 1
309, 57, 1
309, 60, 1
309, 62, 1
309, 63, 1
309, 66, 1
309, 67, 1
309, 68, 1
309, 69, 1
309, 70, 1
309, 71, 1
309, 72, 1
309, 73, 1
309, 74, 1
309, 76, 1
309, 77, 1
309, 78, 1
309, 79, 1
309, 80, 1
309, 82, 1
309, 83, 1
309, 84, 1
309, 86, 1
309, 88, 1
309, 89, 1
309, 91, 1
309, 92, 1
309, 93, 1
309, 94, 1
309, 95, 1
309, 98, 1
309, 99, 1
309, 101, 1
309, 102, 1
309, 103, 1
309, 104, 1
309, 105, 1
309, 107, 1
309, 108, 1
309, 109, 1
309, 110, 1
309, 111, 1
309, 112, 1
309, 113, 1
309, 114, 1
309, 115, 1
309, 116, 1
309, 117, 1
309, 118, 1
309, 119, 1
309, 120, 1
309, 121, 1
309, 122, 1
309, 124, 1
309, 125, 1
309, 126, 1
309, 127, 1
309, 128, 1
309, 129, 1
309, 130, 1
309, 132, 1
309, 133, 1
309, 134, 1
309, 135, 1
309, 136, 1
309, 138, 1
309, 140, 1
309, 141, 1
309, 143, 1
309, 146, 1
309, 147, 1
309, 148, 1
309, 150, 1
309, 152, 1
309, 154, 1
309, 156, 1
309, 157, 1
309, 158, 1
309, 159, 1
309, 161, 1
309, 162, 1
309, 163, 1
309, 164, 1
309, 165, 1
309, 166, 1
309, 167, 1
309, 168, 1
309, 172, 1
309, 173, 1
309, 175, 1
309, 176, 1
309, 178, 1
309, 179, 1
309, 180, 1
309, 182, 1
309, 183, 1
309, 184, 1
309, 185, 1
309, 186, 1
309, 187, 1
309, 189, 1
309, 190, 1
309, 192, 1
309, 193, 1
309, 194, 1
309, 196, 1
309, 197, 1
309, 199, 1
309, 200, 1
309, 201, 1
309, 202, 1
309, 203, 1
309, 204, 1
309, 205, 1
309, 208, 1
309, 209, 1
309, 210, 1
309, 211, 1
309, 212, 1
309, 213, 1
309, 214, 1
309, 215, 1
309, 217, 1
309, 218, 1
309, 219, 1
309, 221, 1
309, 222, 1
309, 223, 1
309, 224, 1
309, 227, 1
309, 228, 1
309, 230, 1
309, 231, 1
309, 232, 1
309, 233, 1
309, 234, 1
309, 236, 1
309, 238, 1
309, 239, 1
309, 240, 1
309, 241, 1
309, 242, 1
309, 243, 1
309, 244, 1
309, 245, 1
309, 246, 1
309, 248, 1
309, 249, 1
309, 251, 1
309, 252, 1
309, 253, 1
309, 256, 1
309, 257, 1
309, 259, 1
309, 263, 1
309, 264, 1
309, 267, 1
309, 269, 1
309, 271, 1
309, 272, 1
309, 273, 1
309, 274, 1
309, 276, 1
309, 278, 1
309, 279, 1
309, 282, 1
309, 284, 1
309, 285, 1
309, 286, 1
309, 290, 1
309, 291, 1
309, 293, 1
309, 295, 1
309, 296, 1
309, 297, 1
309, 298, 1
309, 300, 1
309, 301, 1
309, 302, 1
309, 303, 1
309, 305, 1
309, 306, 1
309, 307, 1
309, 308, 1
309, 312, 1
309, 313, 1
309, 314, 1
309, 315, 1
309, 319, 1
309, 320, 1
309, 321, 1
309, 322, 1
309, 323, 1
309, 324, 1
309, 325, 1
309, 326, 1
310, 1, 1
310, 12, 1
310, 14, 1
310, 20, 1
310, 25, 1
310, 31, 1
310, 38, 1
310, 39, 1
310, 41, 1
310, 42, 1
310, 52, 1
310, 56, 1
310, 63, 1
310, 64, 1
310, 77, 1
310, 80, 1
310, 88, 1
310, 111, 1
310, 112, 1
310, 130, 1
310, 134, 1
310, 135, 1
310, 137, 1
310, 147, 1
310, 167, 1
310, 171, 1
310, 173, 1
310, 175, 1
310, 183, 1
310, 184, 1
310, 189, 1
310, 198, 1
310, 206, 1
310, 233, 1
310, 244, 1
310, 245, 1
310, 266, 1
310, 269, 1
310, 272, 1
310, 276, 1
310, 278, 1
310, 281, 1
310, 302, 1
310, 307, 1
310, 309, 1
310, 317, 1
310, 320, 1
310, 321, 1
311, 0, 1
311, 3, 1
311, 7, 1
311, 8, 1
311, 9, 1
311, 10, 1
311, 12, 1
311, 13, 1
311, 14, 1
311, 15, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 24, 1
311, 25, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 31, 1
311, 33, 1
311, 34, 1
311, 35, 1
311, 38, 1
311, 39, 1
311, 40, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 45, 1
311, 46, 1
311, 48, 1
311, 51, 1
311, 52, 1
311, 53, 1
311, 55, 1
311, 56, 1
311, 57, 1
311, 58, 1
311, 60, 1
311, 62, 1
311, 63, 1
311, 64, 1
311, 66, 1
311, 67, 1
311, 68, 1
311, 69, 1
311, 70, 1
311, 71, 1
311, 72, 1
311, 73, 1
311, 74, 1
311, 76, 1
311, 77, 1
311, 78, 1
311, 79, 1
311, 80, 1
311, 82, 1
311, 84, 1
311, 86, 1
311, 87, 1
311, 88, 1
311, 89, 1
311, 90, 1
311, 92, 1
311, 93, 1
311, 94, 1
311, 95, 1
311, 98, 1
311, 99, 1
311, 101, 1
311, 102, 1
311, 103, 1
311, 105, 1
311, 107, 1
311, 110, 1
311, 111, 1
311, 113, 1
311, 114, 1
311, 115, 1
311, 116, 1
311, 117, 1
311, 118, 1
311, 119, 1
311, 120, 1
311, 122, 1
311, 123, 1
311, 124, 1
311, 125, 1
311, 126, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 132, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 138, 1
311, 140, 1
311, 141, 1
311, 143, 1
311, 147, 1
311, 148, 1
311, 150, 1
311, 152, 1
311, 154, 1
311, 157, 1
311, 158, 1
311, 159, 1
311, 161, 1
311, 162, 1
311, 163, 1
311, 164, 1
311, 165, 1
311, 166, 1
311, 167, 1
311, 168, 1
311, 169, 1
311, 170, 1
311, 171, 1
311, 172, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 178, 1
311, 180, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 185, 1
311, 186, 1
311, 187, 1
311, 188, 1
311, 189, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 193, 1
311, 194, 1
311, 196, 1
311, 197, 1
311, 199, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 203, 1
311, 204, 1
311, 205, 1
311, 206, 1
311, 209, 1
311, 210, 1
311, 211, 1
311, 213, 1
311, 214, 1
311, 217, 1
311, 218, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 222, 1
311, 224, 1
311, 229, 1
311, 230, 1
311, 232, 1
311, 233, 1
311, 234, 1
311, 236, 1
311, 237, 1
311, 238, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 244, 1
311, 245, 1
311, 247, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 252, 1
311, 253, 1
311, 254, 1
311, 259, 1
311, 263, 1
311, 264, 1
311, 266, 1
311, 267, 1
311, 268, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 274, 1
311, 276, 1
311, 277, 1
311, 278, 1
311, 279, 1
311, 282, 1
311, 285, 1
311, 289, 1
311, 290, 1
311, 291, 1
311, 292, 1
311, 296, 1
311, 297, 1
311, 298, 1
311, 299, 1
311, 301, 1
311, 302, 1
311, 303, 1
311, 305, 1
311, 306, 1
311, 307, 1
311, 308, 1
311, 309, 1
311, 312, 1
311, 313, 1
311, 314, 1
311, 318, 1
311, 319, 1
311, 320, 1
311, 321, 1
311, 322, 1
311, 323, 1
311, 324, 1
311, 326, 1
312, 0, 1
312, 1, 1
312, 2, 1
312, 3, 1
312, 4, 1
312, 5, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 10, 1
312, 12, 1
312, 13, 1
312, 15, 1
312, 18, 1
312, 19, 1
312, 20, 1
312, 22, 1
312, 24, 1
312, 25, 1
312, 27, 1
312, 28, 1
312, 29, 1
312, 31, 1
312, 33, 1
312, 34, 1
312, 36, 1
312, 38, 1
312, 39, 1
312, 40, 1
312, 41, 1
312, 42, 1
312, 43, 1
312, 44, 1
312, 45, 1
312, 49, 1
312, 50, 1
312, 51, 1
312, 52, 1
312, 53, 1
312, 55, 1
312, 56, 1
312, 57, 1
312, 60, 1
312, 62, 1
312, 63, 1
312, 64, 1
312, 66, 1
312, 67, 1
312, 68, 1
312, 69, 1
312, 70, 1
312, 71, 1
312, 72, 1
312, 74, 1
312, 76, 1
312, 77, 1
312, 78, 1
312, 79, 1
312, 80, 1
312, 82, 1
312, 83, 1
312, 84, 1
312, 86, 1
312, 87, 1
312, 88, 1
312, 90, 1
312, 91, 1
312, 92, 1
312, 93, 1
312, 94, 1
312, 95, 1
312, 98, 1
312, 99, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 105, 1
312, 107, 1
312, 108, 1
312, 110, 1
312, 111, 1
312, 113, 1
312, 115, 1
312, 116, 1
312, 117, 1
312, 119, 1
312, 120, 1
312, 121, 1
312, 122, 1
312, 123, 1
312, 124, 1
312, 125, 1
312, 126, 1
312, 127, 1
312, 128, 1
312, 129, 1
312, 130, 1
312, 132, 1
312, 134, 1
312, 135, 1
312, 136, 1
312, 137, 1
312, 140, 1
312, 141, 1
312, 142, 1
312, 143, 1
312, 147, 1
312, 148, 1
312, 150, 1
312, 152, 1
312, 153, 1
312, 154, 1
312, 156, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 161, 1
312, 162, 1
312, 163, 1
312, 164, 1
312, 165, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 169, 1
312, 172, 1
312, 173, 1
312, 175, 1
312, 176, 1
312, 178, 1
312, 179, 1
312, 180, 1
312, 181, 1
312, 182, 1
312, 183, 1
312, 184, 1
312, 185, 1
312, 186, 1
312, 188, 1
312, 189, 1
312, 190, 1
312, 191, 1
312, 193, 1
312, 194, 1
312, 196, 1
312, 197, 1
312, 199, 1
312, 200, 1
312, 201, 1
312, 203, 1
312, 204, 1
312, 205, 1
312, 206, 1
312, 209, 1
312, 210, 1
312, 211, 1
312, 212, 1
312, 213, 1
312, 214, 1
312, 215, 1
312, 217, 1
312, 218, 1
312, 219, 1
312, 222, 1
312, 224, 1
312, 225, 1
312, 229, 1
312, 230, 1
312, 231, 1
312, 232, 1
312, 233, 1
312, 234, 1
312, 235, 1
312, 236, 1
312, 237, 1
312, 239, 1
312, 240, 1
312, 241, 1
312, 242, 1
312, 244, 1
312, 245, 1
312, 246, 1
312, 248, 1
312, 249, 1
312, 250, 1
312, 251, 1
312, 252, 1
312, 253, 1
312, 256, 1
312, 257, 1
312, 259, 1
312, 263, 1
312, 266, 1
312, 267, 1
312, 268, 1
312, 269, 1
312, 270, 1
312, 271, 1
312, 272, 1
312, 273, 1
312, 274, 1
312, 276, 1
312, 277, 1
312, 279, 1
312, 280, 1
312, 282, 1
312, 284, 1
312, 285, 1
312, 286, 1
312, 289, 1
312, 290, 1
312, 291, 1
312, 292, 1
312, 296, 1
312, 297, 1
312, 298, 1
312, 300, 1
312, 301, 1
312, 302, 1
312, 303, 1
312, 304, 1
312, 305, 1
312, 306, 1
312, 307, 1
312, 308, 1
312, 309, 1
312, 313, 1
312, 314, 1
312, 316, 1
312, 319, 1
312, 320, 1
312, 321, 1
312, 322, 1
312, 323, 1
312, 324, 1
312, 325, 1
312, 326, 1
313, 0, 1
313, 2, 1
313, 5, 1
313, 10, 1
313, 13, 1
313, 20, 1
313, 21, 1
313, 46, 1
313, 48, 1
313, 53, 1
313, 56, 1
313, 66, 1
313, 68, 1
313, 74, 1
313, 81, 1
313, 87, 1
313, 95, 1
313, 107, 1
313, 122, 1
313, 124, 1
313, 126, 1
313, 128, 1
313, 132, 1
313, 143, 1
313, 147, 1
313, 154, 1
313, 163, 1
313, 165, 1
313, 176, 1
313, 183, 1
313, 185, 1
313, 202, 1
313, 205, 1
313, 209, 1
313, 213, 1
313, 215, 1
313, 217, 1
313, 225, 1
313, 232, 1
313, 236, 1
313, 237, 1
313, 243, 1
313, 245, 1
313, 253, 1
313, 257, 1
313, 268, 1
313, 270, 1
313, 279, 1
313, 301, 1
313, 311, 1
313, 314, 1
313, 323, 1
314, 1, 1
314, 12, 1
314, 14, 1
314, 20, 1
314, 25, 1
314, 31, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 52, 1
314, 56, 1
314, 63, 1
314, 64, 1
314, 77, 1
314, 80, 1
314, 88, 1
314, 111, 1
314, 113, 1
314, 130, 1
314, 133, 1
314, 134, 1
314, 135, 1
314, 137, 1
314, 167, 1
314, 173, 1
314, 174, 1
314, 175, 1
314, 183, 1
314, 184, 1
314, 189, 1
314, 206, 1
314, 219, 1
314, 233, 1
314, 237, 1
314, 244, 1
314, 245, 1
314, 266, 1
314, 268, 1
314, 272, 1
314, 276, 1
314, 278, 1
314, 281, 1
314, 302, 1
314, 307, 1
314, 309, 1
314, 317, 1
314, 320, 1
315, 0, 1
315, 1, 1
315, 2, 1
315, 4, 1
315, 5, 1
315, 7, 1
315, 8, 1
315, 10, 1
315, 12, 1
315, 13, 1
315, 14, 1
315, 15, 1
315, 18, 1
315, 19, 1
315, 20, 1
315, 21, 1
315, 24, 1
315, 25, 1
315, 27, 1
315, 29, 1
315, 31, 1
315, 33, 1
315, 34, 1
315, 36, 1
315, 38, 1
315, 39, 1
315, 41, 1
315, 42, 1
315, 44, 1
315, 45, 1
315, 46, 1
315, 48, 1
315, 50, 1
315, 51, 1
315, 52, 1
315, 53, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 60, 1
315, 62, 1
315, 63, 1
315, 64, 1
315, 66, 1
315, 67, 1
315, 68, 1
315, 69, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 73, 1
315, 74, 1
315, 76, 1
315, 77, 1
315, 78, 1
315, 80, 1
315, 84, 1
315, 86, 1
315, 87, 1
315, 88, 1
315, 89, 1
315, 92, 1
315, 93, 1
315, 94, 1
315, 95, 1
315, 97, 1
315, 98, 1
315, 99, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 104, 1
315, 105, 1
315, 107, 1
315, 108, 1
315, 110, 1
315, 111, 1
315, 112, 1
315, 113, 1
315, 114, 1
315, 115, 1
315, 116, 1
315, 117, 1
315, 119, 1
315, 120, 1
315, 121, 1
315, 122, 1
315, 124, 1
315, 125, 1
315, 126, 1
315, 127, 1
315, 128, 1
315, 129, 1
315, 130, 1
315, 131, 1
315, 132, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 137, 1
315, 140, 1
315, 141, 1
315, 142, 1
315, 143, 1
315, 147, 1
315, 150, 1
315, 152, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 156, 1
315, 157, 1
315, 159, 1
315, 161, 1
315, 162, 1
315, 163, 1
315, 165, 1
315, 166, 1
315, 167, 1
315, 168, 1
315, 169, 1
315, 171, 1
315, 172, 1
315, 173, 1
315, 174, 1
315, 175, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 182, 1
315, 183, 1
315, 184, 1
315, 185, 1
315, 186, 1
315, 187, 1
315, 189, 1
315, 190, 1
315, 191, 1
315, 193, 1
315, 194, 1
315, 195, 1
315, 196, 1
315, 199, 1
315, 200, 1
315, 202, 1
315, 203, 1
315, 205, 1
315, 206, 1
315, 208, 1
315, 209, 1
315, 210, 1
315, 211, 1
315, 212, 1
315, 213, 1
315, 214, 1
315, 215, 1
315, 217, 1
315, 218, 1
315, 219, 1
315, 221, 1
315, 222, 1
315, 223, 1
315, 224, 1
315, 225, 1
315, 228, 1
315, 229, 1
315, 230, 1
315, 231, 1
315, 232, 1
315, 233, 1
315, 236, 1
315, 238, 1
315, 239, 1
315, 240, 1
315, 242, 1
315, 244, 1
315, 245, 1
315, 246, 1
315, 247, 1
315, 249, 1
315, 250, 1
315, 251, 1
315, 252, 1
315, 253, 1
315, 256, 1
315, 259, 1
315, 263, 1
315, 264, 1
315, 266, 1
315, 267, 1
315, 268, 1
315, 270, 1
315, 271, 1
315, 272, 1
315, 273, 1
315, 274, 1
315, 276, 1
315, 277, 1
315, 279, 1
315, 280, 1
315, 282, 1
315, 284, 1
315, 285, 1
315, 287, 1
315, 289, 1
315, 290, 1
315, 291, 1
315, 296, 1
315, 297, 1
315, 298, 1
315, 300, 1
315, 301, 1
315, 302, 1
315, 303, 1
315, 304, 1
315, 305, 1
315, 306, 1
315, 307, 1
315, 309, 1
315, 312, 1
315, 313, 1
315, 314, 1
315, 317, 1
315, 319, 1
315, 320, 1
315, 321, 1
315, 322, 1
315, 323, 1
315, 324, 1
315, 325, 1
315, 326, 1
316, 0, 1
316, 2, 1
316, 3, 1
316, 5, 1
316, 8, 1
316, 10, 1
316, 13, 1
316, 20, 1
316, 46, 1
316, 48, 1
316, 56, 1
316, 66, 1
316, 68, 1
316, 74, 1
316, 95, 1
316, 107, 1
316, 122, 1
316, 124, 1
316, 126, 1
316, 128, 1
316, 132, 1
316, 143, 1
316, 147, 1
316, 152, 1
316, 154, 1
316, 163, 1
316, 165, 1
316, 176, 1
316, 183, 1
316, 185, 1
316, 188, 1
316, 205, 1
316, 209, 1
316, 213, 1
316, 217, 1
316, 221, 1
316, 223, 1
316, 225, 1
316, 232, 1
316, 236, 1
316, 245, 1
316, 253, 1
316, 257, 1
316, 268, 1
316, 279, 1
316, 281, 1
316, 286, 1
316, 301, 1
316, 311, 1
316, 314, 1
316, 323, 1
317, 0, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 4, 1
317, 5, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 10, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 15, 1
317, 16, 1
317, 18, 1
317, 19, 1
317, 20, 1
317, 24, 1
317, 25, 1
317, 27, 1
317, 29, 1
317, 31, 1
317, 33, 1
317, 34, 1
317, 36, 1
317, 38, 1
317, 39, 1
317, 41, 1
317, 42, 1
317, 43, 1
317, 44, 1
317, 45, 1
317, 48, 1
317, 49, 1
317, 50, 1
317, 51, 1
317, 52, 1
317, 53, 1
317, 55, 1
317, 56, 1
317, 57, 1
317, 59, 1
317, 60, 1
317, 62, 1
317, 63, 1
317, 64, 1
317, 66, 1
317, 67, 1
317, 68, 1
317, 69, 1
317, 71, 1
317, 72, 1
317, 73, 1
317, 74, 1
317, 76, 1
317, 77, 1
317, 78, 1
317, 79, 1
317, 80, 1
317, 82, 1
317, 83, 1
317, 84, 1
317, 86, 1
317, 92, 1
317, 93, 1
317, 94, 1
317, 95, 1
317, 98, 1
317, 99, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 104, 1
317, 105, 1
317, 107, 1
317, 108, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 112, 1
317, 113, 1
317, 114, 1
317, 115, 1
317, 116, 1
317, 117, 1
317, 118, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 123, 1
317, 124, 1
317, 125, 1
317, 126, 1
317, 127, 1
317, 128, 1
317, 129, 1
317, 130, 1
317, 131, 1
317, 134, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 140, 1
317, 141, 1
317, 143, 1
317, 144, 1
317, 147, 1
317, 148, 1
317, 150, 1
317, 152, 1
317, 153, 1
317, 154, 1
317, 156, 1
317, 157, 1
317, 159, 1
317, 160, 1
317, 161, 1
317, 162, 1
317, 163, 1
317, 164, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 168, 1
317, 169, 1
317, 172, 1
317, 173, 1
317, 174, 1
317, 175, 1
317, 176, 1
317, 178, 1
317, 179, 1
317, 180, 1
317, 183, 1
317, 184, 1
317, 185, 1
317, 186, 1
317, 187, 1
317, 188, 1
317, 189, 1
317, 191, 1
317, 193, 1
317, 194, 1
317, 196, 1
317, 197, 1
317, 199, 1
317, 201, 1
317, 203, 1
317, 204, 1
317, 205, 1
317, 206, 1
317, 208, 1
317, 209, 1
317, 210, 1
317, 211, 1
317, 212, 1
317, 213, 1
317, 214, 1
317, 215, 1
317, 217, 1
317, 218, 1
317, 219, 1
317, 221, 1
317, 222, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 229, 1
317, 230, 1
317, 232, 1
317, 233, 1
317, 234, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 241, 1
317, 242, 1
317, 244, 1
317, 245, 1
317, 246, 1
317, 248, 1
317, 249, 1
317, 250, 1
317, 251, 1
317, 252, 1
317, 253, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 262, 1
317, 263, 1
317, 264, 1
317, 266, 1
317, 267, 1
317, 268, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 274, 1
317, 276, 1
317, 278, 1
317, 279, 1
317, 280, 1
317, 281, 1
317, 282, 1
317, 284, 1
317, 285, 1
317, 287, 1
317, 289, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 295, 1
317, 296, 1
317, 297, 1
317, 298, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 304, 1
317, 305, 1
317, 306, 1
317, 307, 1
317, 308, 1
317, 311, 1
317, 312, 1
317, 314, 1
317, 319, 1
317, 320, 1
317, 321, 1
317, 322, 1
317, 323, 1
317, 324, 1
317, 325, 1
317, 326, 1
318, 1, 1
318, 12, 1
318, 14, 1
318, 20, 1
318, 25, 1
318, 31, 1
318, 38, 1
318, 40, 1
318, 41, 1
318, 42, 1
318, 52, 1
318, 63, 1
318, 64, 1
318, 77, 1
318, 80, 1
318, 88, 1
318, 111, 1
318, 112, 1
318, 113, 1
318, 130, 1
318, 133, 1
318, 134, 1
318, 135, 1
318, 137, 1
318, 147, 1
318, 167, 1
318, 173, 1
318, 174, 1
318, 175, 1
318, 183, 1
318, 184, 1
318, 189, 1
318, 206, 1
318, 233, 1
318, 266, 1
318, 268, 1
318, 276, 1
318, 278, 1
318, 283, 1
318, 302, 1
318, 307, 1
