350, 33547
311, 178, 1
311, 185, 1
311, 187, 1
311, 190, 1
311, 192, 1
311, 193, 1
311, 212, 1
311, 214, 1
311, 221, 1
311, 224, 1
311, 230, 1
311, 234, 1
311, 237, 1
311, 244, 1
311, 251, 1
311, 253, 1
311, 267, 1
311, 269, 1
311, 270, 1
311, 276, 1
311, 278, 1
311, 281, 1
311, 282, 1
311, 283, 1
311, 288, 1
311, 292, 1
311, 297, 1
311, 298, 1
311, 308, 1
311, 309, 1
311, 313, 1
311, 314, 1
312, 1, 1
312, 7, 1
312, 11, 1
312, 19, 1
312, 21, 1
312, 31, 1
312, 32, 1
312, 35, 1
312, 43, 1
312, 44, 1
312, 49, 1
312, 51, 1
312, 53, 1
312, 61, 1
312, 68, 1
312, 69, 1
312, 76, 1
312, 79, 1
312, 81, 1
312, 83, 1
312, 87, 1
312, 103, 1
312, 138, 1
312, 139, 1
312, 144, 1
312, 148, 1
312, 151, 1
312, 153, 1
312, 154, 1
312, 155, 1
312, 160, 1
312, 163, 1
312, 167, 1
312, 174, 1
312, 176, 1
312, 178, 1
312, 185, 1
312, 187, 1
312, 190, 1
312, 192, 1
312, 193, 1
312, 202, 1
312, 205, 1
312, 214, 1
312, 215, 1
312, 221, 1
312, 224, 1
312, 225, 1
312, 230, 1
312, 234, 1
312, 237, 1
312, 244, 1
312, 251, 1
312, 253, 1
312, 269, 1
312, 270, 1
312, 276, 1
312, 278, 1
312, 281, 1
312, 282, 1
312, 288, 1
312, 292, 1
312, 297, 1
312, 298, 1
312, 308, 1
312, 309, 1
312, 313, 1
312, 314, 1
313, 0, 1
313, 4, 1
313, 15, 1
313, 23, 1
313, 25, 1
313, 27, 1
313, 31, 1
313, 38, 1
313, 39, 1
313, 71, 1
313, 93, 1
313, 109, 1
313, 115, 1
313, 122, 1
313, 141, 1
313, 147, 1
313, 180, 1
313, 182, 1
313, 189, 1
313, 194, 1
313, 195, 1
313, 199, 1
313, 229, 1
313, 243, 1
313, 257, 1
313, 264, 1
313, 293, 1
313, 298, 1
313, 310, 1
313, 314, 1
314, 0, 1
314, 1, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 11, 1
314, 15, 1
314, 16, 1
314, 18, 1
314, 19, 1
314, 21, 1
314, 22, 1
314, 23, 1
314, 24, 1
314, 25, 1
314, 27, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 35, 1
314, 36, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 44, 1
314, 45, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 52, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 58, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 71, 1
314, 72, 1
314, 73, 1
314, 74, 1
314, 75, 1
314, 76, 1
314, 79, 1
314, 80, 1
314, 82, 1
314, 83, 1
314, 84, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 90, 1
314, 93, 1
314, 94, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 101, 1
314, 103, 1
314, 104, 1
314, 106, 1
314, 107, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 113, 1
314, 114, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 122, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 129, 1
314, 130, 1
314, 134, 1
314, 135, 1
314, 137, 1
314, 138, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 149, 1
314, 150, 1
314, 151, 1
314, 153, 1
314, 154, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 162, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 171, 1
314, 173, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 177, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 185, 1
314, 187, 1
314, 188, 1
314, 189, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 198, 1
314, 199, 1
314, 200, 1
314, 203, 1
314, 206, 1
314, 207, 1
314, 208, 1
314, 209, 1
314, 211, 1
314, 212, 1
314, 213, 1
314, 214, 1
314, 219, 1
314, 221, 1
314, 222, 1
314, 223, 1
314, 224, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 234, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 240, 1
314, 241, 1
314, 242, 1
314, 243, 1
314, 245, 1
314, 247, 1
314, 248, 1
314, 249, 1
314, 251, 1
314, 252, 1
314, 254, 1
314, 255, 1
314, 257, 1
314, 258, 1
314, 259, 1
314, 260, 1
314, 261, 1
314, 262, 1
314, 263, 1
314, 264, 1
314, 265, 1
314, 267, 1
314, 268, 1
314, 269, 1
314, 270, 1
314, 271, 1
314, 272, 1
314, 273, 1
314, 276, 1
314, 277, 1
314, 278, 1
314, 280, 1
314, 282, 1
314, 283, 1
314, 287, 1
314, 288, 1
314, 289, 1
314, 292, 1
314, 293, 1
314, 294, 1
314, 297, 1
314, 299, 1
314, 301, 1
314, 302, 1
314, 304, 1
314, 305, 1
314, 307, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 311, 1
314, 312, 1
314, 313, 1
314, 315, 1
315, 0, 1
315, 1, 1
315, 23, 1
315, 25, 1
315, 27, 1
315, 31, 1
315, 38, 1
315, 39, 1
315, 40, 1
315, 60, 1
315, 71, 1
315, 84, 1
315, 93, 1
315, 109, 1
315, 113, 1
315, 122, 1
315, 141, 1
315, 147, 1
315, 180, 1
315, 182, 1
315, 189, 1
315, 194, 1
315, 195, 1
315, 199, 1
315, 229, 1
315, 243, 1
315, 257, 1
315, 264, 1
315, 293, 1
315, 301, 1
315, 310, 1
315, 314, 1
316, 0, 1
316, 1, 1
316, 3, 1
316, 6, 1
316, 7, 1
316, 8, 1
316, 9, 1
316, 11, 1
316, 13, 1
316, 15, 1
316, 18, 1
316, 19, 1
316, 20, 1
316, 21, 1
316, 22, 1
316, 23, 1
316, 24, 1
316, 25, 1
316, 27, 1
316, 29, 1
316, 30, 1
316, 31, 1
316, 32, 1
316, 33, 1
316, 35, 1
316, 36, 1
316, 38, 1
316, 39, 1
316, 45, 1
316, 47, 1
316, 49, 1
316, 50, 1
316, 51, 1
316, 52, 1
316, 53, 1
316, 54, 1
316, 55, 1
316, 57, 1
316, 58, 1
316, 61, 1
316, 63, 1
316, 64, 1
316, 67, 1
316, 68, 1
316, 69, 1
316, 71, 1
316, 72, 1
316, 73, 1
316, 74, 1
316, 75, 1
316, 77, 1
316, 79, 1
316, 81, 1
316, 82, 1
316, 83, 1
316, 84, 1
316, 86, 1
316, 88, 1
316, 90, 1
316, 91, 1
316, 93, 1
316, 95, 1
316, 96, 1
316, 97, 1
316, 98, 1
316, 101, 1
316, 103, 1
316, 106, 1
316, 107, 1
316, 109, 1
316, 110, 1
316, 111, 1
316, 113, 1
316, 114, 1
316, 116, 1
316, 118, 1
316, 119, 1
316, 120, 1
316, 121, 1
316, 122, 1
316, 123, 1
316, 124, 1
316, 126, 1
316, 127, 1
316, 128, 1
316, 129, 1
316, 131, 1
316, 133, 1
316, 134, 1
316, 135, 1
316, 138, 1
316, 139, 1
316, 141, 1
316, 142, 1
316, 144, 1
316, 146, 1
316, 147, 1
316, 148, 1
316, 149, 1
316, 152, 1
316, 153, 1
316, 154, 1
316, 155, 1
316, 156, 1
316, 157, 1
316, 158, 1
316, 162, 1
316, 163, 1
316, 164, 1
316, 165, 1
316, 166, 1
316, 167, 1
316, 168, 1
316, 169, 1
316, 170, 1
316, 171, 1
316, 173, 1
316, 174, 1
316, 175, 1
316, 176, 1
316, 177, 1
316, 178, 1
316, 179, 1
316, 181, 1
316, 182, 1
316, 185, 1
316, 187, 1
316, 188, 1
316, 189, 1
316, 191, 1
316, 192, 1
316, 193, 1
316, 194, 1
316, 195, 1
316, 196, 1
316, 197, 1
316, 198, 1
316, 199, 1
316, 201, 1
316, 202, 1
316, 204, 1
316, 206, 1
316, 207, 1
316, 208, 1
316, 209, 1
316, 211, 1
316, 212, 1
316, 213, 1
316, 214, 1
316, 215, 1
316, 219, 1
316, 221, 1
316, 222, 1
316, 223, 1
316, 224, 1
316, 225, 1
316, 226, 1
316, 227, 1
316, 228, 1
316, 229, 1
316, 230, 1
316, 231, 1
316, 232, 1
316, 233, 1
316, 234, 1
316, 237, 1
316, 238, 1
316, 239, 1
316, 240, 1
316, 243, 1
316, 244, 1
316, 247, 1
316, 248, 1
316, 249, 1
316, 251, 1
316, 252, 1
316, 254, 1
316, 255, 1
316, 257, 1
316, 258, 1
316, 259, 1
316, 260, 1
316, 261, 1
316, 262, 1
316, 263, 1
316, 264, 1
316, 265, 1
316, 267, 1
316, 268, 1
316, 269, 1
316, 270, 1
316, 271, 1
316, 272, 1
316, 273, 1
316, 276, 1
316, 278, 1
316, 280, 1
316, 281, 1
316, 282, 1
316, 283, 1
316, 285, 1
316, 287, 1
316, 288, 1
316, 289, 1
316, 291, 1
316, 292, 1
316, 293, 1
316, 294, 1
316, 298, 1
316, 299, 1
316, 301, 1
316, 302, 1
316, 303, 1
316, 304, 1
316, 305, 1
316, 307, 1
316, 308, 1
316, 309, 1
316, 310, 1
316, 312, 1
316, 313, 1
317, 0, 1
317, 1, 1
317, 4, 1
317, 6, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 11, 1
317, 16, 1
317, 18, 1
317, 19, 1
317, 21, 1
317, 22, 1
317, 23, 1
317, 24, 1
317, 25, 1
317, 27, 1
317, 29, 1
317, 30, 1
317, 31, 1
317, 32, 1
317, 33, 1
317, 35, 1
317, 36, 1
317, 37, 1
317, 38, 1
317, 39, 1
317, 45, 1
317, 47, 1
317, 48, 1
317, 49, 1
317, 50, 1
317, 52, 1
317, 53, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 57, 1
317, 58, 1
317, 61, 1
317, 62, 1
317, 63, 1
317, 64, 1
317, 65, 1
317, 67, 1
317, 68, 1
317, 69, 1
317, 71, 1
317, 72, 1
317, 73, 1
317, 74, 1
317, 77, 1
317, 79, 1
317, 80, 1
317, 81, 1
317, 82, 1
317, 83, 1
317, 84, 1
317, 86, 1
317, 90, 1
317, 93, 1
317, 95, 1
317, 96, 1
317, 98, 1
317, 101, 1
317, 103, 1
317, 106, 1
317, 107, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 113, 1
317, 114, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 126, 1
317, 128, 1
317, 129, 1
317, 130, 1
317, 131, 1
317, 134, 1
317, 135, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 141, 1
317, 142, 1
317, 144, 1
317, 145, 1
317, 146, 1
317, 147, 1
317, 151, 1
317, 152, 1
317, 153, 1
317, 154, 1
317, 155, 1
317, 156, 1
317, 157, 1
317, 158, 1
317, 161, 1
317, 163, 1
317, 164, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 171, 1
317, 173, 1
317, 176, 1
317, 177, 1
317, 178, 1
317, 179, 1
317, 180, 1
317, 182, 1
317, 185, 1
317, 188, 1
317, 189, 1
317, 190, 1
317, 192, 1
317, 193, 1
317, 194, 1
317, 195, 1
317, 196, 1
317, 197, 1
317, 198, 1
317, 199, 1
317, 201, 1
317, 205, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 210, 1
317, 211, 1
317, 212, 1
317, 213, 1
317, 214, 1
317, 217, 1
317, 219, 1
317, 220, 1
317, 221, 1
317, 222, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 226, 1
317, 227, 1
317, 228, 1
317, 230, 1
317, 231, 1
317, 232, 1
317, 233, 1
317, 234, 1
317, 235, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 241, 1
317, 242, 1
317, 243, 1
317, 244, 1
317, 245, 1
317, 246, 1
317, 247, 1
317, 248, 1
317, 249, 1
317, 251, 1
317, 252, 1
317, 253, 1
317, 254, 1
317, 255, 1
317, 257, 1
317, 258, 1
317, 260, 1
317, 261, 1
317, 262, 1
317, 264, 1
317, 265, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 273, 1
317, 276, 1
317, 278, 1
317, 280, 1
317, 285, 1
317, 287, 1
317, 288, 1
317, 289, 1
317, 291, 1
317, 292, 1
317, 294, 1
317, 297, 1
317, 298, 1
317, 299, 1
317, 301, 1
317, 302, 1
317, 303, 1
317, 304, 1
317, 305, 1
317, 307, 1
317, 308, 1
317, 309, 1
317, 310, 1
317, 312, 1
317, 313, 1
317, 314, 1
317, 315, 1
318, 1, 1
318, 3, 1
318, 7, 1
318, 11, 1
318, 19, 1
318, 20, 1
318, 21, 1
318, 31, 1
318, 32, 1
318, 35, 1
318, 41, 1
318, 43, 1
318, 44, 1
318, 49, 1
318, 53, 1
318, 61, 1
318, 68, 1
318, 69, 1
318, 70, 1
318, 79, 1
318, 83, 1
318, 103, 1
318, 134, 1
318, 138, 1
318, 139, 1
318, 144, 1
318, 148, 1
318, 151, 1
318, 153, 1
318, 154, 1
318, 159, 1
318, 163, 1
318, 167, 1
318, 174, 1
318, 176, 1
318, 178, 1
318, 185, 1
318, 192, 1
318, 193, 1
318, 205, 1
318, 212, 1
318, 214, 1
318, 221, 1
318, 224, 1
318, 225, 1
318, 230, 1
318, 234, 1
318, 237, 1
318, 244, 1
318, 251, 1
318, 253, 1
318, 269, 1
318, 270, 1
318, 272, 1
318, 276, 1
318, 278, 1
318, 282, 1
318, 285, 1
318, 288, 1
318, 292, 1
318, 308, 1
318, 309, 1
318, 313, 1
318, 314, 1
319, 0, 1
319, 1, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 9, 1
319, 11, 1
319, 15, 1
319, 16, 1
319, 18, 1
319, 19, 1
319, 20, 1
319, 22, 1
319, 23, 1
319, 24, 1
319, 25, 1
319, 29, 1
319, 30, 1
319, 31, 1
319, 32, 1
319, 33, 1
319, 35, 1
319, 36, 1
319, 37, 1
319, 38, 1
319, 39, 1
319, 44, 1
319, 45, 1
319, 47, 1
319, 48, 1
319, 49, 1
319, 50, 1
319, 52, 1
319, 53, 1
319, 54, 1
319, 55, 1
319, 56, 1
319, 57, 1
319, 58, 1
319, 60, 1
319, 61, 1
319, 62, 1
319, 63, 1
319, 64, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 70, 1
319, 71, 1
319, 72, 1
319, 73, 1
319, 74, 1
319, 77, 1
319, 79, 1
319, 80, 1
319, 82, 1
319, 83, 1
319, 84, 1
319, 86, 1
319, 87, 1
319, 90, 1
319, 92, 1
319, 93, 1
319, 95, 1
319, 96, 1
319, 98, 1
319, 100, 1
319, 101, 1
319, 103, 1
319, 104, 1
319, 105, 1
319, 106, 1
319, 107, 1
319, 110, 1
319, 111, 1
319, 113, 1
319, 114, 1
319, 118, 1
319, 119, 1
319, 120, 1
319, 121, 1
319, 122, 1
319, 123, 1
319, 124, 1
319, 125, 1
319, 126, 1
319, 127, 1
319, 128, 1
319, 129, 1
319, 130, 1
319, 131, 1
319, 134, 1
319, 135, 1
319, 137, 1
319, 138, 1
319, 139, 1
319, 141, 1
319, 142, 1
319, 144, 1
319, 145, 1
319, 147, 1
319, 148, 1
319, 149, 1
319, 151, 1
319, 152, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 156, 1
319, 157, 1
319, 158, 1
319, 160, 1
319, 162, 1
319, 163, 1
319, 164, 1
319, 165, 1
319, 166, 1
319, 167, 1
319, 168, 1
319, 169, 1
319, 170, 1
319, 171, 1
319, 173, 1
319, 174, 1
319, 175, 1
319, 176, 1
319, 177, 1
319, 178, 1
319, 180, 1
319, 181, 1
319, 182, 1
319, 183, 1
319, 185, 1
319, 187, 1
319, 188, 1
319, 189, 1
319, 191, 1
319, 193, 1
319, 194, 1
319, 195, 1
319, 196, 1
319, 197, 1
319, 198, 1
319, 199, 1
319, 201, 1
319, 204, 1
319, 206, 1
319, 207, 1
319, 208, 1
319, 209, 1
319, 210, 1
319, 212, 1
319, 213, 1
319, 214, 1
319, 219, 1
319, 220, 1
319, 221, 1
319, 222, 1
319, 223, 1
319, 224, 1
319, 225, 1
319, 226, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 231, 1
319, 232, 1
319, 233, 1
319, 234, 1
319, 237, 1
319, 238, 1
319, 239, 1
319, 240, 1
319, 241, 1
319, 242, 1
319, 243, 1
319, 244, 1
319, 246, 1
319, 247, 1
319, 248, 1
319, 249, 1
319, 250, 1
319, 252, 1
319, 254, 1
319, 255, 1
319, 257, 1
319, 258, 1
319, 260, 1
319, 261, 1
319, 262, 1
319, 263, 1
319, 264, 1
319, 265, 1
319, 266, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 271, 1
319, 273, 1
319, 276, 1
319, 278, 1
319, 280, 1
319, 281, 1
319, 285, 1
319, 286, 1
319, 287, 1
319, 288, 1
319, 289, 1
319, 292, 1
319, 294, 1
319, 297, 1
319, 299, 1
319, 301, 1
319, 304, 1
319, 305, 1
319, 307, 1
319, 308, 1
319, 309, 1
319, 310, 1
319, 311, 1
319, 312, 1
319, 313, 1
319, 314, 1
320, 0, 1
320, 1, 1
320, 4, 1
320, 5, 1
320, 6, 1
320, 7, 1
320, 8, 1
320, 9, 1
320, 11, 1
320, 15, 1
320, 18, 1
320, 21, 1
320, 22, 1
320, 23, 1
320, 24, 1
320, 27, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 32, 1
320, 33, 1
320, 34, 1
320, 35, 1
320, 36, 1
320, 38, 1
320, 39, 1
320, 41, 1
320, 42, 1
320, 43, 1
320, 44, 1
320, 45, 1
320, 48, 1
320, 49, 1
320, 50, 1
320, 52, 1
320, 53, 1
320, 54, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 60, 1
320, 61, 1
320, 63, 1
320, 65, 1
320, 67, 1
320, 68, 1
320, 69, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 73, 1
320, 74, 1
320, 77, 1
320, 79, 1
320, 81, 1
320, 82, 1
320, 83, 1
320, 87, 1
320, 90, 1
320, 93, 1
320, 96, 1
320, 97, 1
320, 98, 1
320, 99, 1
320, 101, 1
320, 102, 1
320, 103, 1
320, 104, 1
320, 106, 1
320, 107, 1
320, 109, 1
320, 110, 1
320, 111, 1
320, 113, 1
320, 114, 1
320, 117, 1
320, 118, 1
320, 119, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 123, 1
320, 124, 1
320, 126, 1
320, 127, 1
320, 128, 1
320, 129, 1
320, 130, 1
320, 134, 1
320, 135, 1
320, 137, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 144, 1
320, 145, 1
320, 146, 1
320, 147, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 153, 1
320, 154, 1
320, 155, 1
320, 156, 1
320, 157, 1
320, 158, 1
320, 160, 1
320, 162, 1
320, 163, 1
320, 164, 1
320, 165, 1
320, 166, 1
320, 167, 1
320, 168, 1
320, 169, 1
320, 170, 1
320, 171, 1
320, 173, 1
320, 174, 1
320, 175, 1
320, 177, 1
320, 178, 1
320, 179, 1
320, 180, 1
320, 181, 1
320, 182, 1
320, 183, 1
320, 185, 1
320, 187, 1
320, 188, 1
320, 189, 1
320, 191, 1
320, 192, 1
320, 193, 1
320, 194, 1
320, 195, 1
320, 196, 1
320, 197, 1
320, 198, 1
320, 199, 1
320, 202, 1
320, 206, 1
320, 207, 1
320, 210, 1
320, 211, 1
320, 213, 1
320, 214, 1
320, 215, 1
320, 217, 1
320, 219, 1
320, 221, 1
320, 222, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 232, 1
320, 233, 1
320, 234, 1
320, 237, 1
320, 238, 1
320, 239, 1
320, 240, 1
320, 241, 1
320, 242, 1
320, 243, 1
320, 244, 1
320, 245, 1
320, 247, 1
320, 248, 1
320, 249, 1
320, 250, 1
320, 251, 1
320, 252, 1
320, 254, 1
320, 255, 1
320, 257, 1
320, 258, 1
320, 260, 1
320, 261, 1
320, 262, 1
320, 263, 1
320, 264, 1
320, 265, 1
320, 268, 1
320, 269, 1
320, 270, 1
320, 271, 1
320, 273, 1
320, 276, 1
320, 278, 1
320, 280, 1
320, 283, 1
320, 285, 1
320, 286, 1
320, 287, 1
320, 288, 1
320, 289, 1
320, 291, 1
320, 292, 1
320, 294, 1
320, 297, 1
320, 299, 1
320, 301, 1
320, 302, 1
320, 303, 1
320, 304, 1
320, 305, 1
320, 307, 1
320, 308, 1
320, 309, 1
320, 310, 1
320, 311, 1
320, 312, 1
320, 313, 1
320, 314, 1
320, 315, 1
321, 0, 1
321, 1, 1
321, 3, 1
321, 4, 1
321, 6, 1
321, 7, 1
321, 8, 1
321, 9, 1
321, 11, 1
321, 15, 1
321, 16, 1
321, 18, 1
321, 19, 1
321, 20, 1
321, 21, 1
321, 22, 1
321, 23, 1
321, 24, 1
321, 25, 1
321, 27, 1
321, 29, 1
321, 30, 1
321, 32, 1
321, 33, 1
321, 35, 1
321, 36, 1
321, 37, 1
321, 38, 1
321, 39, 1
321, 40, 1
321, 41, 1
321, 43, 1
321, 46, 1
321, 47, 1
321, 49, 1
321, 50, 1
321, 52, 1
321, 53, 1
321, 54, 1
321, 55, 1
321, 58, 1
321, 60, 1
321, 61, 1
321, 62, 1
321, 63, 1
321, 64, 1
321, 65, 1
321, 67, 1
321, 68, 1
321, 69, 1
321, 70, 1
321, 71, 1
321, 72, 1
321, 73, 1
321, 74, 1
321, 75, 1
321, 77, 1
321, 78, 1
321, 79, 1
321, 80, 1
321, 82, 1
321, 83, 1
321, 84, 1
321, 86, 1
321, 87, 1
321, 88, 1
321, 90, 1
321, 91, 1
321, 93, 1
321, 95, 1
321, 96, 1
321, 97, 1
321, 98, 1
321, 101, 1
321, 102, 1
321, 103, 1
321, 104, 1
321, 106, 1
321, 107, 1
321, 109, 1
321, 110, 1
321, 111, 1
321, 113, 1
321, 114, 1
321, 117, 1
321, 118, 1
321, 119, 1
321, 120, 1
321, 121, 1
321, 122, 1
321, 123, 1
321, 124, 1
321, 125, 1
321, 126, 1
321, 127, 1
321, 128, 1
321, 129, 1
321, 130, 1
321, 134, 1
321, 137, 1
321, 139, 1
321, 141, 1
321, 142, 1
321, 144, 1
321, 145, 1
321, 147, 1
321, 149, 1
321, 150, 1
321, 153, 1
321, 154, 1
321, 155, 1
321, 156, 1
321, 157, 1
321, 158, 1
321, 159, 1
321, 160, 1
321, 162, 1
321, 163, 1
321, 164, 1
321, 165, 1
321, 167, 1
321, 168, 1
321, 169, 1
321, 170, 1
321, 171, 1
321, 173, 1
321, 174, 1
321, 175, 1
321, 176, 1
321, 177, 1
321, 178, 1
321, 179, 1
321, 180, 1
321, 182, 1
321, 185, 1
321, 187, 1
321, 188, 1
321, 189, 1
321, 191, 1
321, 192, 1
321, 193, 1
321, 194, 1
321, 195, 1
321, 196, 1
321, 197, 1
321, 198, 1
321, 199, 1
321, 200, 1
321, 201, 1
321, 202, 1
321, 203, 1
321, 205, 1
321, 206, 1
321, 207, 1
321, 208, 1
321, 211, 1
321, 212, 1
321, 213, 1
321, 214, 1
321, 215, 1
321, 217, 1
321, 219, 1
321, 220, 1
321, 221, 1
321, 222, 1
321, 223, 1
321, 224, 1
321, 226, 1
321, 228, 1
321, 229, 1
321, 230, 1
321, 231, 1
321, 233, 1
321, 234, 1
321, 235, 1
321, 236, 1
321, 237, 1
321, 238, 1
321, 239, 1
321, 240, 1
321, 241, 1
321, 242, 1
321, 243, 1
321, 244, 1
321, 245, 1
321, 246, 1
321, 247, 1
321, 248, 1
321, 249, 1
321, 251, 1
321, 252, 1
321, 254, 1
321, 255, 1
321, 257, 1
321, 258, 1
321, 259, 1
321, 260, 1
321, 261, 1
321, 262, 1
321, 263, 1
321, 264, 1
321, 265, 1
321, 267, 1
321, 269, 1
321, 270, 1
321, 271, 1
321, 276, 1
321, 278, 1
321, 280, 1
321, 281, 1
321, 282, 1
321, 284, 1
321, 285, 1
321, 286, 1
321, 287, 1
321, 288, 1
321, 293, 1
321, 294, 1
321, 297, 1
321, 298, 1
321, 299, 1
321, 301, 1
321, 302, 1
321, 304, 1
321, 305, 1
321, 307, 1
321, 308, 1
321, 309, 1
321, 310, 1
321, 311, 1
321, 312, 1
321, 313, 1
321, 314, 1
321, 315, 1
322, 1, 1
322, 7, 1
322, 11, 1
322, 19, 1
322, 21, 1
322, 32, 1
322, 35, 1
322, 41, 1
322, 42, 1
322, 43, 1
322, 44, 1
322, 49, 1
322, 53, 1
322, 61, 1
322, 68, 1
322, 69, 1
322, 70, 1
322, 79, 1
322, 81, 1
322, 82, 1
322, 83, 1
322, 87, 1
322, 103, 1
322, 112, 1
322, 134, 1
322, 138, 1
322, 139, 1
322, 144, 1
322, 148, 1
322, 151, 1
322, 153, 1
322, 154, 1
322, 155, 1
322, 160, 1
322, 163, 1
322, 167, 1
322, 174, 1
322, 176, 1
322, 178, 1
322, 185, 1
322, 187, 1
322, 190, 1
322, 192, 1
322, 193, 1
322, 202, 1
322, 205, 1
322, 206, 1
322, 212, 1
322, 214, 1
322, 215, 1
322, 221, 1
322, 224, 1
322, 225, 1
322, 230, 1
322, 234, 1
322, 237, 1
322, 251, 1
322, 253, 1
322, 269, 1
322, 270, 1
322, 272, 1
322, 276, 1
322, 282, 1
322, 283, 1
322, 285, 1
322, 288, 1
322, 292, 1
322, 297, 1
322, 308, 1
322, 309, 1
322, 313, 1
322, 314, 1
323, 1, 1
323, 7, 1
323, 11, 1
323, 19, 1
323, 20, 1
323, 21, 1
323, 31, 1
323, 32, 1
323, 35, 1
323, 49, 1
323, 53, 1
323, 61, 1
323, 65, 1
323, 68, 1
323, 69, 1
323, 70, 1
323, 79, 1
323, 81, 1
323, 83, 1
323, 87, 1
323, 103, 1
323, 134, 1
323, 138, 1
323, 139, 1
323, 144, 1
323, 151, 1
323, 153, 1
323, 154, 1
323, 155, 1
323, 160, 1
323, 163, 1
323, 167, 1
323, 174, 1
323, 176, 1
323, 178, 1
323, 185, 1
323, 187, 1
323, 192, 1
323, 193, 1
323, 206, 1
323, 212, 1
323, 214, 1
323, 215, 1
323, 221, 1
323, 224, 1
323, 225, 1
323, 230, 1
323, 234, 1
323, 237, 1
323, 244, 1
323, 251, 1
323, 267, 1
323, 269, 1
323, 270, 1
323, 272, 1
323, 276, 1
323, 278, 1
323, 282, 1
323, 283, 1
323, 285, 1
323, 288, 1
323, 292, 1
323, 297, 1
323, 298, 1
323, 308, 1
323, 309, 1
323, 313, 1
323, 314, 1
324, 0, 1
324, 1, 1
324, 4, 1
324, 6, 1
324, 7, 1
324, 8, 1
324, 9, 1
324, 11, 1
324, 15, 1
324, 16, 1
324, 18, 1
324, 19, 1
324, 20, 1
324, 21, 1
324, 23, 1
324, 24, 1
324, 27, 1
324, 29, 1
324, 30, 1
324, 31, 1
324, 32, 1
324, 33, 1
324, 35, 1
324, 36, 1
324, 37, 1
324, 38, 1
324, 39, 1
324, 40, 1
324, 43, 1
324, 44, 1
324, 45, 1
324, 47, 1
324, 48, 1
324, 49, 1
324, 53, 1
324, 54, 1
324, 55, 1
324, 56, 1
324, 57, 1
324, 58, 1
324, 62, 1
