343, 33442
281, 285, 1
281, 299, 1
281, 304, 1
282, 0, 1
282, 1, 1
282, 2, 1
282, 3, 1
282, 4, 1
282, 5, 1
282, 7, 1
282, 8, 1
282, 11, 1
282, 14, 1
282, 15, 1
282, 17, 1
282, 18, 1
282, 19, 1
282, 20, 1
282, 21, 1
282, 22, 1
282, 23, 1
282, 25, 1
282, 27, 1
282, 28, 1
282, 29, 1
282, 30, 1
282, 32, 1
282, 33, 1
282, 34, 1
282, 35, 1
282, 36, 1
282, 38, 1
282, 39, 1
282, 41, 1
282, 42, 1
282, 43, 1
282, 45, 1
282, 46, 1
282, 47, 1
282, 48, 1
282, 51, 1
282, 52, 1
282, 54, 1
282, 56, 1
282, 57, 1
282, 59, 1
282, 60, 1
282, 61, 1
282, 62, 1
282, 63, 1
282, 64, 1
282, 65, 1
282, 67, 1
282, 68, 1
282, 69, 1
282, 71, 1
282, 72, 1
282, 73, 1
282, 74, 1
282, 75, 1
282, 77, 1
282, 78, 1
282, 79, 1
282, 80, 1
282, 83, 1
282, 84, 1
282, 85, 1
282, 86, 1
282, 87, 1
282, 88, 1
282, 89, 1
282, 90, 1
282, 93, 1
282, 95, 1
282, 96, 1
282, 97, 1
282, 98, 1
282, 99, 1
282, 100, 1
282, 101, 1
282, 102, 1
282, 103, 1
282, 104, 1
282, 105, 1
282, 106, 1
282, 108, 1
282, 109, 1
282, 110, 1
282, 111, 1
282, 113, 1
282, 114, 1
282, 115, 1
282, 117, 1
282, 118, 1
282, 119, 1
282, 120, 1
282, 121, 1
282, 122, 1
282, 123, 1
282, 125, 1
282, 128, 1
282, 129, 1
282, 130, 1
282, 131, 1
282, 132, 1
282, 133, 1
282, 134, 1
282, 135, 1
282, 136, 1
282, 138, 1
282, 140, 1
282, 141, 1
282, 142, 1
282, 143, 1
282, 144, 1
282, 146, 1
282, 148, 1
282, 149, 1
282, 151, 1
282, 153, 1
282, 154, 1
282, 155, 1
282, 156, 1
282, 157, 1
282, 158, 1
282, 159, 1
282, 160, 1
282, 161, 1
282, 163, 1
282, 164, 1
282, 165, 1
282, 166, 1
282, 167, 1
282, 168, 1
282, 169, 1
282, 170, 1
282, 172, 1
282, 174, 1
282, 175, 1
282, 176, 1
282, 177, 1
282, 178, 1
282, 179, 1
282, 181, 1
282, 182, 1
282, 185, 1
282, 186, 1
282, 187, 1
282, 190, 1
282, 192, 1
282, 193, 1
282, 194, 1
282, 196, 1
282, 198, 1
282, 201, 1
282, 202, 1
282, 203, 1
282, 204, 1
282, 206, 1
282, 208, 1
282, 209, 1
282, 210, 1
282, 211, 1
282, 212, 1
282, 213, 1
282, 216, 1
282, 217, 1
282, 219, 1
282, 220, 1
282, 222, 1
282, 223, 1
282, 224, 1
282, 226, 1
282, 227, 1
282, 228, 1
282, 229, 1
282, 230, 1
282, 231, 1
282, 233, 1
282, 235, 1
282, 237, 1
282, 239, 1
282, 240, 1
282, 241, 1
282, 242, 1
282, 245, 1
282, 248, 1
282, 249, 1
282, 250, 1
282, 251, 1
282, 252, 1
282, 253, 1
282, 254, 1
282, 255, 1
282, 256, 1
282, 257, 1
282, 259, 1
282, 260, 1
282, 261, 1
282, 262, 1
282, 264, 1
282, 265, 1
282, 266, 1
282, 267, 1
282, 268, 1
282, 270, 1
282, 271, 1
282, 272, 1
282, 273, 1
282, 274, 1
282, 277, 1
282, 278, 1
282, 279, 1
282, 281, 1
282, 283, 1
282, 284, 1
282, 285, 1
282, 288, 1
282, 291, 1
282, 292, 1
282, 293, 1
282, 296, 1
282, 297, 1
282, 298, 1
282, 300, 1
282, 303, 1
282, 304, 1
282, 305, 1
282, 306, 1
282, 307, 1
282, 309, 1
282, 310, 1
282, 311, 1
282, 312, 1
282, 313, 1
282, 314, 1
282, 315, 1
282, 316, 1
282, 317, 1
282, 318, 1
282, 320, 1
282, 321, 1
282, 322, 1
282, 323, 1
282, 324, 1
283, 3, 1
283, 4, 1
283, 7, 1
283, 15, 1
283, 23, 1
283, 35, 1
283, 41, 1
283, 52, 1
283, 62, 1
283, 65, 1
283, 66, 1
283, 67, 1
283, 68, 1
283, 99, 1
283, 110, 1
283, 114, 1
283, 124, 1
283, 125, 1
283, 134, 1
283, 141, 1
283, 152, 1
283, 165, 1
283, 169, 1
283, 182, 1
283, 183, 1
283, 187, 1
283, 189, 1
283, 194, 1
283, 201, 1
283, 208, 1
283, 215, 1
283, 217, 1
283, 225, 1
283, 228, 1
283, 230, 1
283, 231, 1
283, 234, 1
283, 245, 1
283, 249, 1
283, 250, 1
283, 253, 1
283, 270, 1
283, 279, 1
283, 284, 1
283, 285, 1
283, 300, 1
283, 306, 1
283, 314, 1
283, 316, 1
283, 324, 1
284, 1, 1
284, 2, 1
284, 3, 1
284, 4, 1
284, 5, 1
284, 7, 1
284, 8, 1
284, 10, 1
284, 11, 1
284, 12, 1
284, 15, 1
284, 17, 1
284, 18, 1
284, 19, 1
284, 20, 1
284, 21, 1
284, 22, 1
284, 23, 1
284, 25, 1
284, 28, 1
284, 29, 1
284, 30, 1
284, 32, 1
284, 33, 1
284, 36, 1
284, 38, 1
284, 39, 1
284, 41, 1
284, 42, 1
284, 45, 1
284, 46, 1
284, 47, 1
284, 48, 1
284, 51, 1
284, 52, 1
284, 54, 1
284, 55, 1
284, 56, 1
284, 57, 1
284, 58, 1
284, 59, 1
284, 60, 1
284, 61, 1
284, 62, 1
284, 63, 1
284, 64, 1
284, 65, 1
284, 66, 1
284, 67, 1
284, 68, 1
284, 69, 1
284, 70, 1
284, 71, 1
284, 72, 1
284, 73, 1
284, 74, 1
284, 75, 1
284, 77, 1
284, 78, 1
284, 79, 1
284, 80, 1
284, 81, 1
284, 83, 1
284, 84, 1
284, 85, 1
284, 86, 1
284, 87, 1
284, 88, 1
284, 89, 1
284, 90, 1
284, 92, 1
284, 93, 1
284, 94, 1
284, 95, 1
284, 98, 1
284, 99, 1
284, 100, 1
284, 101, 1
284, 102, 1
284, 103, 1
284, 104, 1
284, 105, 1
284, 108, 1
284, 109, 1
284, 110, 1
284, 111, 1
284, 113, 1
284, 114, 1
284, 115, 1
284, 118, 1
284, 120, 1
284, 121, 1
284, 122, 1
284, 123, 1
284, 124, 1
284, 126, 1
284, 127, 1
284, 128, 1
284, 129, 1
284, 131, 1
284, 132, 1
284, 134, 1
284, 135, 1
284, 136, 1
284, 137, 1
284, 140, 1
284, 141, 1
284, 142, 1
284, 143, 1
284, 144, 1
284, 145, 1
284, 146, 1
284, 147, 1
284, 148, 1
284, 149, 1
284, 151, 1
284, 152, 1
284, 153, 1
284, 154, 1
284, 155, 1
284, 156, 1
284, 157, 1
284, 158, 1
284, 159, 1
284, 160, 1
284, 161, 1
284, 163, 1
284, 165, 1
284, 166, 1
284, 169, 1
284, 170, 1
284, 172, 1
284, 174, 1
284, 176, 1
284, 178, 1
284, 181, 1
284, 182, 1
284, 183, 1
284, 185, 1
284, 186, 1
284, 187, 1
284, 189, 1
284, 192, 1
284, 193, 1
284, 194, 1
284, 196, 1
284, 198, 1
284, 201, 1
284, 202, 1
284, 203, 1
284, 204, 1
284, 206, 1
284, 208, 1
284, 210, 1
284, 211, 1
284, 212, 1
284, 213, 1
284, 215, 1
284, 216, 1
284, 217, 1
284, 219, 1
284, 220, 1
284, 221, 1
284, 222, 1
284, 224, 1
284, 227, 1
284, 228, 1
284, 229, 1
284, 230, 1
284, 231, 1
284, 233, 1
284, 234, 1
284, 235, 1
284, 236, 1
284, 237, 1
284, 238, 1
284, 239, 1
284, 240, 1
284, 241, 1
284, 242, 1
284, 245, 1
284, 246, 1
284, 247, 1
284, 248, 1
284, 249, 1
284, 250, 1
284, 251, 1
284, 252, 1
284, 253, 1
284, 254, 1
284, 255, 1
284, 257, 1
284, 258, 1
284, 260, 1
284, 261, 1
284, 262, 1
284, 264, 1
284, 265, 1
284, 266, 1
284, 267, 1
284, 268, 1
284, 270, 1
284, 271, 1
284, 272, 1
284, 273, 1
284, 274, 1
284, 277, 1
284, 278, 1
284, 279, 1
284, 280, 1
284, 281, 1
284, 283, 1
284, 285, 1
284, 286, 1
284, 288, 1
284, 291, 1
284, 292, 1
284, 293, 1
284, 295, 1
284, 296, 1
284, 297, 1
284, 298, 1
284, 299, 1
284, 300, 1
284, 303, 1
284, 304, 1
284, 305, 1
284, 306, 1
284, 307, 1
284, 309, 1
284, 310, 1
284, 311, 1
284, 313, 1
284, 314, 1
284, 315, 1
284, 316, 1
284, 317, 1
284, 320, 1
284, 321, 1
284, 322, 1
284, 323, 1
284, 324, 1
285, 0, 1
285, 1, 1
285, 2, 1
285, 3, 1
285, 4, 1
285, 5, 1
285, 7, 1
285, 8, 1
285, 11, 1
285, 12, 1
285, 13, 1
285, 15, 1
285, 17, 1
285, 19, 1
285, 21, 1
285, 22, 1
285, 23, 1
285, 25, 1
285, 28, 1
285, 29, 1
285, 30, 1
285, 31, 1
285, 32, 1
285, 33, 1
285, 34, 1
285, 38, 1
285, 39, 1
285, 41, 1
285, 42, 1
285, 43, 1
285, 45, 1
285, 46, 1
285, 47, 1
285, 51, 1
285, 54, 1
285, 56, 1
285, 57, 1
285, 58, 1
285, 59, 1
285, 60, 1
285, 61, 1
285, 62, 1
285, 63, 1
285, 64, 1
285, 65, 1
285, 67, 1
285, 68, 1
285, 69, 1
285, 71, 1
285, 73, 1
285, 74, 1
285, 75, 1
285, 76, 1
285, 77, 1
285, 78, 1
285, 79, 1
285, 80, 1
285, 81, 1
285, 83, 1
285, 84, 1
285, 86, 1
285, 87, 1
285, 88, 1
285, 89, 1
285, 90, 1
285, 92, 1
285, 93, 1
285, 94, 1
285, 95, 1
285, 96, 1
285, 98, 1
285, 100, 1
285, 101, 1
285, 102, 1
285, 103, 1
285, 105, 1
285, 108, 1
285, 109, 1
285, 110, 1
285, 111, 1
285, 113, 1
285, 114, 1
285, 115, 1
285, 117, 1
285, 118, 1
285, 119, 1
285, 120, 1
285, 121, 1
285, 122, 1
285, 123, 1
285, 124, 1
285, 125, 1
285, 127, 1
285, 128, 1
285, 129, 1
285, 130, 1
285, 131, 1
285, 132, 1
285, 135, 1
285, 136, 1
285, 140, 1
285, 141, 1
285, 142, 1
285, 143, 1
285, 144, 1
285, 145, 1
285, 146, 1
285, 147, 1
285, 148, 1
285, 149, 1
285, 151, 1
285, 152, 1
285, 153, 1
285, 155, 1
285, 156, 1
285, 157, 1
285, 158, 1
285, 159, 1
285, 160, 1
285, 161, 1
285, 163, 1
285, 164, 1
285, 165, 1
285, 166, 1
285, 167, 1
285, 168, 1
285, 169, 1
285, 170, 1
285, 172, 1
285, 173, 1
285, 174, 1
285, 175, 1
285, 176, 1
285, 178, 1
285, 179, 1
285, 181, 1
285, 182, 1
285, 183, 1
285, 185, 1
285, 186, 1
285, 187, 1
285, 188, 1
285, 191, 1
285, 192, 1
285, 193, 1
285, 194, 1
285, 195, 1
285, 196, 1
285, 198, 1
285, 201, 1
285, 202, 1
285, 203, 1
285, 204, 1
285, 206, 1
285, 208, 1
285, 209, 1
285, 210, 1
285, 211, 1
285, 212, 1
285, 213, 1
285, 215, 1
285, 216, 1
285, 218, 1
285, 219, 1
285, 220, 1
285, 222, 1
285, 223, 1
285, 224, 1
285, 226, 1
285, 227, 1
285, 228, 1
285, 229, 1
285, 230, 1
285, 231, 1
285, 233, 1
285, 234, 1
285, 235, 1
285, 236, 1
285, 237, 1
285, 239, 1
285, 240, 1
285, 241, 1
285, 242, 1
285, 243, 1
285, 245, 1
285, 246, 1
285, 248, 1
285, 249, 1
285, 250, 1
285, 251, 1
285, 252, 1
285, 253, 1
285, 254, 1
285, 255, 1
285, 257, 1
285, 258, 1
285, 260, 1
285, 261, 1
285, 262, 1
285, 264, 1
285, 265, 1
285, 267, 1
285, 268, 1
285, 270, 1
285, 271, 1
285, 272, 1
285, 273, 1
285, 274, 1
285, 277, 1
285, 278, 1
285, 279, 1
285, 280, 1
285, 281, 1
285, 282, 1
285, 283, 1
285, 284, 1
285, 286, 1
285, 287, 1
285, 289, 1
285, 291, 1
285, 292, 1
285, 293, 1
285, 294, 1
285, 296, 1
285, 297, 1
285, 298, 1
285, 300, 1
285, 302, 1
285, 303, 1
285, 304, 1
285, 305, 1
285, 306, 1
285, 307, 1
285, 309, 1
285, 310, 1
285, 311, 1
285, 313, 1
285, 315, 1
285, 316, 1
285, 317, 1
285, 319, 1
285, 320, 1
285, 321, 1
285, 323, 1
285, 324, 1
286, 3, 1
286, 4, 1
286, 7, 1
286, 15, 1
286, 23, 1
286, 41, 1
286, 52, 1
286, 62, 1
286, 65, 1
286, 67, 1
286, 68, 1
286, 85, 1
286, 86, 1
286, 99, 1
286, 110, 1
286, 114, 1
286, 116, 1
286, 124, 1
286, 125, 1
286, 130, 1
286, 153, 1
286, 165, 1
286, 169, 1
286, 182, 1
286, 187, 1
286, 189, 1
286, 194, 1
286, 201, 1
286, 208, 1
286, 215, 1
286, 217, 1
286, 228, 1
286, 230, 1
286, 231, 1
286, 234, 1
286, 238, 1
286, 245, 1
286, 250, 1
286, 253, 1
286, 270, 1
286, 274, 1
286, 279, 1
286, 284, 1
286, 285, 1
286, 300, 1
286, 306, 1
286, 311, 1
286, 314, 1
286, 316, 1
286, 324, 1
287, 68, 1
287, 284, 1
287, 285, 1
288, 0, 1
288, 1, 1
288, 2, 1
288, 3, 1
288, 4, 1
288, 5, 1
288, 6, 1
288, 7, 1
288, 8, 1
288, 11, 1
288, 12, 1
288, 15, 1
288, 17, 1
288, 18, 1
288, 19, 1
288, 20, 1
288, 21, 1
288, 22, 1
288, 23, 1
288, 25, 1
288, 28, 1
288, 29, 1
288, 30, 1
288, 32, 1
288, 33, 1
288, 34, 1
288, 35, 1
288, 36, 1
288, 38, 1
288, 39, 1
288, 41, 1
288, 42, 1
288, 45, 1
288, 46, 1
288, 47, 1
288, 48, 1
288, 51, 1
288, 53, 1
288, 54, 1
288, 56, 1
288, 57, 1
288, 58, 1
288, 59, 1
288, 60, 1
288, 61, 1
288, 62, 1
288, 63, 1
288, 64, 1
288, 65, 1
288, 67, 1
288, 68, 1
288, 69, 1
288, 71, 1
288, 73, 1
288, 74, 1
288, 75, 1
288, 77, 1
288, 78, 1
288, 79, 1
288, 80, 1
288, 83, 1
288, 84, 1
288, 85, 1
288, 87, 1
288, 88, 1
288, 89, 1
288, 90, 1
288, 91, 1
288, 92, 1
288, 93, 1
288, 94, 1
288, 95, 1
288, 96, 1
288, 97, 1
288, 98, 1
288, 99, 1
288, 100, 1
288, 101, 1
288, 102, 1
288, 103, 1
288, 104, 1
288, 105, 1
288, 108, 1
288, 109, 1
288, 110, 1
288, 111, 1
288, 113, 1
288, 114, 1
288, 115, 1
288, 116, 1
288, 117, 1
288, 118, 1
288, 119, 1
288, 120, 1
288, 121, 1
288, 122, 1
288, 125, 1
288, 126, 1
288, 127, 1
288, 128, 1
288, 129, 1
288, 130, 1
288, 131, 1
288, 132, 1
288, 133, 1
288, 134, 1
288, 135, 1
288, 136, 1
288, 140, 1
288, 141, 1
288, 142, 1
288, 143, 1
288, 146, 1
288, 147, 1
288, 148, 1
288, 149, 1
288, 151, 1
288, 152, 1
288, 154, 1
288, 156, 1
288, 157, 1
288, 158, 1
288, 159, 1
288, 160, 1
288, 161, 1
288, 163, 1
288, 164, 1
288, 165, 1
288, 166, 1
288, 167, 1
288, 168, 1
288, 169, 1
288, 170, 1
288, 172, 1
288, 174, 1
288, 176, 1
288, 177, 1
288, 181, 1
288, 182, 1
288, 183, 1
288, 185, 1
288, 186, 1
288, 187, 1
288, 188, 1
288, 189, 1
288, 191, 1
288, 192, 1
288, 193, 1
288, 194, 1
288, 195, 1
288, 196, 1
288, 198, 1
288, 201, 1
288, 202, 1
288, 203, 1
288, 204, 1
288, 206, 1
288, 208, 1
288, 209, 1
288, 210, 1
288, 211, 1
288, 212, 1
288, 213, 1
288, 215, 1
288, 216, 1
288, 217, 1
288, 219, 1
288, 220, 1
288, 221, 1
288, 222, 1
288, 223, 1
288, 224, 1
288, 225, 1
288, 226, 1
288, 227, 1
288, 228, 1
288, 229, 1
288, 230, 1
288, 231, 1
288, 233, 1
288, 235, 1
288, 236, 1
288, 237, 1
288, 238, 1
288, 239, 1
288, 240, 1
288, 242, 1
288, 243, 1
288, 245, 1
288, 249, 1
288, 250, 1
288, 251, 1
288, 252, 1
288, 253, 1
288, 254, 1
288, 255, 1
288, 257, 1
288, 258, 1
288, 260, 1
288, 261, 1
288, 262, 1
288, 264, 1
288, 265, 1
288, 266, 1
288, 267, 1
288, 268, 1
288, 270, 1
288, 271, 1
288, 272, 1
288, 273, 1
288, 275, 1
288, 277, 1
288, 278, 1
288, 279, 1
288, 280, 1
288, 281, 1
288, 282, 1
288, 283, 1
288, 284, 1
288, 285, 1
288, 286, 1
288, 287, 1
288, 289, 1
288, 293, 1
288, 296, 1
288, 297, 1
288, 298, 1
288, 299, 1
288, 300, 1
288, 302, 1
288, 303, 1
288, 304, 1
288, 305, 1
288, 306, 1
288, 307, 1
288, 309, 1
288, 311, 1
288, 313, 1
288, 314, 1
288, 315, 1
288, 316, 1
288, 317, 1
288, 321, 1
288, 322, 1
288, 323, 1
288, 324, 1
289, 3, 1
289, 4, 1
289, 7, 1
289, 15, 1
289, 23, 1
289, 24, 1
289, 26, 1
289, 31, 1
289, 41, 1
289, 44, 1
289, 52, 1
289, 62, 1
289, 65, 1
289, 67, 1
289, 68, 1
289, 85, 1
289, 99, 1
289, 110, 1
289, 114, 1
289, 116, 1
289, 124, 1
289, 125, 1
289, 134, 1
289, 141, 1
289, 164, 1
289, 165, 1
289, 169, 1
289, 182, 1
289, 183, 1
289, 187, 1
289, 188, 1
289, 189, 1
289, 194, 1
289, 201, 1
289, 208, 1
289, 215, 1
289, 217, 1
289, 228, 1
289, 230, 1
289, 231, 1
289, 234, 1
289, 235, 1
289, 238, 1
289, 245, 1
289, 249, 1
289, 250, 1
289, 253, 1
289, 259, 1
289, 270, 1
289, 274, 1
289, 279, 1
289, 284, 1
289, 285, 1
289, 288, 1
289, 300, 1
289, 306, 1
289, 308, 1
289, 311, 1
289, 314, 1
289, 316, 1
289, 324, 1
290, 2, 1
290, 8, 1
290, 11, 1
290, 45, 1
290, 63, 1
290, 68, 1
290, 83, 1
290, 96, 1
290, 102, 1
290, 105, 1
290, 108, 1
290, 120, 1
290, 121, 1
290, 131, 1
290, 148, 1
290, 157, 1
290, 163, 1
290, 166, 1
290, 170, 1
290, 181, 1
290, 196, 1
290, 203, 1
290, 206, 1
290, 209, 1
290, 211, 1
290, 213, 1
290, 224, 1
290, 227, 1
290, 243, 1
290, 246, 1
290, 260, 1
290, 263, 1
290, 265, 1
290, 268, 1
290, 284, 1
290, 285, 1
290, 299, 1
290, 304, 1
291, 3, 1
291, 4, 1
291, 7, 1
291, 15, 1
291, 23, 1
291, 52, 1
291, 65, 1
291, 66, 1
291, 67, 1
291, 68, 1
291, 81, 1
291, 85, 1
291, 86, 1
291, 99, 1
291, 110, 1
291, 114, 1
291, 125, 1
291, 134, 1
291, 141, 1
291, 153, 1
291, 164, 1
291, 165, 1
291, 182, 1
291, 187, 1
291, 188, 1
291, 189, 1
291, 194, 1
291, 201, 1
291, 208, 1
291, 215, 1
291, 217, 1
291, 225, 1
291, 228, 1
291, 230, 1
291, 231, 1
291, 238, 1
291, 245, 1
291, 249, 1
291, 250, 1
291, 253, 1
291, 270, 1
291, 274, 1
291, 275, 1
291, 279, 1
291, 284, 1
291, 285, 1
291, 288, 1
291, 300, 1
291, 306, 1
291, 311, 1
291, 314, 1
291, 316, 1
291, 324, 1
292, 3, 1
292, 4, 1
292, 7, 1
292, 15, 1
292, 16, 1
292, 23, 1
292, 31, 1
292, 35, 1
292, 41, 1
292, 44, 1
292, 62, 1
292, 65, 1
292, 67, 1
292, 68, 1
292, 85, 1
292, 99, 1
292, 110, 1
292, 114, 1
292, 125, 1
292, 141, 1
292, 152, 1
292, 153, 1
292, 164, 1
292, 169, 1
292, 182, 1
292, 187, 1
292, 189, 1
292, 194, 1
292, 201, 1
292, 215, 1
292, 217, 1
292, 228, 1
292, 231, 1
292, 245, 1
292, 249, 1
292, 250, 1
292, 253, 1
292, 259, 1
292, 270, 1
292, 274, 1
292, 279, 1
292, 284, 1
292, 285, 1
292, 288, 1
292, 300, 1
292, 306, 1
292, 311, 1
292, 314, 1
292, 316, 1
292, 324, 1
293, 0, 1
293, 1, 1
293, 2, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 7, 1
293, 8, 1
293, 11, 1
293, 15, 1
293, 17, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 22, 1
293, 23, 1
293, 25, 1
293, 28, 1
293, 29, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 34, 1
293, 35, 1
293, 36, 1
293, 38, 1
293, 39, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 45, 1
293, 46, 1
293, 47, 1
293, 48, 1
293, 49, 1
293, 51, 1
293, 52, 1
293, 54, 1
293, 55, 1
293, 56, 1
293, 57, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 61, 1
293, 62, 1
293, 63, 1
293, 64, 1
293, 65, 1
293, 67, 1
293, 68, 1
293, 69, 1
293, 71, 1
293, 72, 1
293, 73, 1
293, 74, 1
293, 75, 1
293, 77, 1
293, 78, 1
293, 79, 1
293, 80, 1
293, 81, 1
293, 83, 1
293, 84, 1
293, 85, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 90, 1
293, 91, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 97, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 101, 1
293, 103, 1
293, 104, 1
293, 105, 1
293, 108, 1
293, 109, 1
293, 110, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 117, 1
293, 118, 1
293, 119, 1
293, 120, 1
293, 121, 1
293, 122, 1
293, 123, 1
293, 125, 1
293, 126, 1
293, 129, 1
293, 131, 1
293, 132, 1
293, 134, 1
293, 135, 1
293, 136, 1
293, 138, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 146, 1
293, 147, 1
293, 148, 1
293, 149, 1
293, 151, 1
293, 152, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 163, 1
293, 164, 1
293, 165, 1
293, 166, 1
293, 167, 1
293, 169, 1
293, 170, 1
293, 172, 1
293, 174, 1
293, 175, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 180, 1
293, 181, 1
293, 183, 1
293, 185, 1
293, 186, 1
293, 187, 1
293, 188, 1
293, 189, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 196, 1
293, 198, 1
293, 201, 1
293, 202, 1
293, 203, 1
293, 204, 1
293, 206, 1
293, 208, 1
293, 209, 1
293, 210, 1
293, 211, 1
293, 212, 1
293, 213, 1
293, 215, 1
293, 216, 1
293, 217, 1
293, 219, 1
293, 220, 1
293, 222, 1
293, 223, 1
293, 224, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 231, 1
293, 233, 1
293, 234, 1
293, 236, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 242, 1
293, 245, 1
293, 246, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 254, 1
293, 255, 1
293, 257, 1
293, 258, 1
293, 260, 1
293, 261, 1
293, 262, 1
293, 264, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 273, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 289, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 296, 1
293, 297, 1
293, 298, 1
293, 299, 1
293, 300, 1
293, 303, 1
293, 304, 1
293, 305, 1
293, 306, 1
293, 307, 1
293, 309, 1
293, 310, 1
293, 311, 1
293, 313, 1
293, 314, 1
293, 315, 1
293, 316, 1
293, 317, 1
293, 321, 1
293, 322, 1
293, 323, 1
293, 324, 1
294, 2, 1
294, 8, 1
294, 11, 1
294, 45, 1
294, 63, 1
294, 68, 1
294, 83, 1
294, 105, 1
294, 106, 1
294, 108, 1
294, 120, 1
294, 121, 1
294, 128, 1
294, 130, 1
294, 131, 1
294, 148, 1
294, 163, 1
294, 166, 1
294, 170, 1
294, 181, 1
294, 196, 1
294, 203, 1
294, 206, 1
294, 209, 1
294, 211, 1
294, 213, 1
294, 224, 1
294, 227, 1
294, 243, 1
294, 246, 1
294, 258, 1
294, 260, 1
294, 265, 1
294, 284, 1
294, 285, 1
294, 299, 1
294, 304, 1
295, 1, 1
295, 2, 1
295, 3, 1
295, 4, 1
295, 5, 1
295, 7, 1
295, 8, 1
295, 11, 1
295, 12, 1
295, 13, 1
295, 15, 1
295, 17, 1
295, 18, 1
295, 19, 1
295, 20, 1
295, 21, 1
295, 22, 1
295, 23, 1
295, 25, 1
295, 28, 1
295, 29, 1
295, 30, 1
295, 32, 1
295, 33, 1
295, 34, 1
295, 36, 1
295, 38, 1
295, 39, 1
295, 41, 1
295, 42, 1
295, 43, 1
295, 45, 1
295, 46, 1
295, 47, 1
295, 48, 1
295, 51, 1
295, 53, 1
295, 54, 1
295, 56, 1
295, 57, 1
295, 59, 1
295, 60, 1
295, 61, 1
295, 62, 1
295, 63, 1
295, 64, 1
295, 65, 1
295, 67, 1
295, 68, 1
295, 69, 1
295, 70, 1
295, 71, 1
295, 72, 1
295, 73, 1
295, 74, 1
295, 75, 1
295, 77, 1
295, 78, 1
295, 79, 1
295, 80, 1
295, 83, 1
295, 84, 1
295, 85, 1
295, 87, 1
295, 88, 1
295, 89, 1
295, 90, 1
295, 92, 1
295, 93, 1
295, 94, 1
295, 95, 1
295, 96, 1
295, 97, 1
295, 98, 1
295, 99, 1
295, 100, 1
295, 101, 1
295, 103, 1
295, 105, 1
295, 108, 1
295, 109, 1
295, 110, 1
295, 113, 1
295, 114, 1
295, 115, 1
295, 117, 1
295, 118, 1
295, 119, 1
295, 120, 1
295, 121, 1
295, 122, 1
295, 123, 1
295, 124, 1
295, 125, 1
295, 126, 1
295, 127, 1
295, 128, 1
295, 129, 1
295, 130, 1
295, 132, 1
295, 134, 1
295, 135, 1
295, 136, 1
295, 138, 1
295, 140, 1
295, 141, 1
295, 142, 1
295, 145, 1
295, 146, 1
295, 147, 1
295, 148, 1
295, 149, 1
295, 151, 1
295, 152, 1
295, 153, 1
295, 154, 1
295, 156, 1
295, 158, 1
295, 159, 1
295, 160, 1
295, 161, 1
295, 163, 1
295, 164, 1
295, 165, 1
295, 167, 1
295, 169, 1
295, 170, 1
295, 172, 1
295, 174, 1
295, 175, 1
295, 176, 1
295, 177, 1
295, 178, 1
295, 181, 1
295, 182, 1
295, 183, 1
295, 185, 1
295, 186, 1
295, 187, 1
295, 189, 1
295, 190, 1
295, 191, 1
295, 192, 1
295, 193, 1
295, 194, 1
295, 195, 1
295, 196, 1
295, 201, 1
295, 202, 1
295, 203, 1
295, 204, 1
295, 206, 1
295, 207, 1
295, 208, 1
295, 209, 1
295, 210, 1
295, 211, 1
295, 212, 1
295, 213, 1
295, 215, 1
295, 216, 1
295, 217, 1
295, 219, 1
295, 220, 1
295, 222, 1
295, 223, 1
295, 224, 1
295, 226, 1
295, 227, 1
295, 228, 1
295, 229, 1
295, 230, 1
295, 231, 1
295, 233, 1
295, 235, 1
295, 236, 1
295, 237, 1
295, 238, 1
295, 239, 1
295, 240, 1
295, 242, 1
295, 243, 1
295, 246, 1
295, 247, 1
295, 249, 1
295, 250, 1
295, 251, 1
295, 252, 1
295, 253, 1
