377, 41113
309, 156, 1
309, 159, 1
309, 160, 1
309, 161, 1
309, 162, 1
309, 164, 1
309, 166, 1
309, 167, 1
309, 170, 1
309, 172, 1
309, 175, 1
309, 176, 1
309, 177, 1
309, 178, 1
309, 180, 1
309, 183, 1
309, 185, 1
309, 186, 1
309, 187, 1
309, 188, 1
309, 189, 1
309, 190, 1
309, 191, 1
309, 192, 1
309, 193, 1
309, 194, 1
309, 195, 1
309, 197, 1
309, 199, 1
309, 200, 1
309, 201, 1
309, 202, 1
309, 205, 1
309, 206, 1
309, 207, 1
309, 208, 1
309, 209, 1
309, 210, 1
309, 211, 1
309, 213, 1
309, 215, 1
309, 222, 1
309, 223, 1
309, 224, 1
309, 225, 1
309, 226, 1
309, 227, 1
309, 228, 1
309, 231, 1
309, 233, 1
309, 235, 1
309, 236, 1
309, 237, 1
309, 238, 1
309, 239, 1
309, 240, 1
309, 241, 1
309, 242, 1
309, 243, 1
309, 246, 1
309, 248, 1
309, 250, 1
309, 252, 1
309, 253, 1
309, 254, 1
309, 255, 1
309, 256, 1
309, 257, 1
309, 259, 1
309, 261, 1
309, 262, 1
309, 264, 1
309, 265, 1
309, 267, 1
309, 268, 1
309, 269, 1
309, 270, 1
309, 271, 1
309, 272, 1
309, 274, 1
309, 275, 1
309, 276, 1
309, 277, 1
309, 279, 1
309, 280, 1
309, 283, 1
309, 284, 1
309, 286, 1
309, 288, 1
309, 289, 1
309, 293, 1
309, 294, 1
309, 295, 1
309, 296, 1
309, 299, 1
309, 300, 1
309, 301, 1
309, 302, 1
309, 303, 1
309, 304, 1
309, 305, 1
309, 306, 1
309, 310, 1
309, 311, 1
309, 313, 1
309, 314, 1
309, 315, 1
309, 316, 1
309, 317, 1
309, 318, 1
309, 320, 1
309, 323, 1
309, 324, 1
309, 325, 1
309, 326, 1
309, 327, 1
309, 328, 1
309, 329, 1
309, 330, 1
309, 332, 1
309, 334, 1
309, 335, 1
309, 336, 1
309, 337, 1
309, 338, 1
309, 339, 1
309, 340, 1
309, 342, 1
309, 344, 1
309, 345, 1
309, 346, 1
309, 347, 1
309, 348, 1
309, 349, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 4, 1
310, 5, 1
310, 6, 1
310, 7, 1
310, 9, 1
310, 10, 1
310, 11, 1
310, 14, 1
310, 20, 1
310, 21, 1
310, 22, 1
310, 23, 1
310, 24, 1
310, 25, 1
310, 26, 1
310, 27, 1
310, 28, 1
310, 31, 1
310, 32, 1
310, 33, 1
310, 34, 1
310, 35, 1
310, 36, 1
310, 38, 1
310, 39, 1
310, 40, 1
310, 41, 1
310, 42, 1
310, 43, 1
310, 45, 1
310, 46, 1
310, 48, 1
310, 51, 1
310, 56, 1
310, 58, 1
310, 63, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 72, 1
310, 73, 1
310, 74, 1
310, 75, 1
310, 76, 1
310, 78, 1
310, 79, 1
310, 80, 1
310, 82, 1
310, 83, 1
310, 84, 1
310, 86, 1
310, 87, 1
310, 88, 1
310, 89, 1
310, 90, 1
310, 92, 1
310, 93, 1
310, 94, 1
310, 95, 1
310, 96, 1
310, 97, 1
310, 98, 1
310, 100, 1
310, 103, 1
310, 104, 1
310, 105, 1
310, 106, 1
310, 108, 1
310, 110, 1
310, 111, 1
310, 113, 1
310, 114, 1
310, 115, 1
310, 116, 1
310, 117, 1
310, 118, 1
310, 120, 1
310, 121, 1
310, 122, 1
310, 124, 1
310, 125, 1
310, 127, 1
310, 129, 1
310, 130, 1
310, 133, 1
310, 134, 1
310, 135, 1
310, 136, 1
310, 138, 1
310, 140, 1
310, 141, 1
310, 142, 1
310, 145, 1
310, 147, 1
310, 148, 1
310, 149, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 153, 1
310, 154, 1
310, 156, 1
310, 159, 1
310, 160, 1
310, 161, 1
310, 162, 1
310, 163, 1
310, 167, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 175, 1
310, 176, 1
310, 177, 1
310, 178, 1
310, 179, 1
310, 185, 1
310, 186, 1
310, 187, 1
310, 188, 1
310, 189, 1
310, 190, 1
310, 192, 1
310, 193, 1
310, 194, 1
310, 195, 1
310, 197, 1
310, 198, 1
310, 199, 1
310, 201, 1
310, 202, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 208, 1
310, 209, 1
310, 210, 1
310, 211, 1
310, 212, 1
310, 215, 1
310, 216, 1
310, 223, 1
310, 224, 1
310, 225, 1
310, 226, 1
310, 227, 1
310, 228, 1
310, 229, 1
310, 231, 1
310, 233, 1
310, 235, 1
310, 236, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 240, 1
310, 241, 1
310, 242, 1
310, 243, 1
310, 244, 1
310, 246, 1
310, 248, 1
310, 249, 1
310, 250, 1
310, 251, 1
310, 252, 1
310, 253, 1
310, 254, 1
310, 255, 1
310, 257, 1
310, 258, 1
310, 259, 1
310, 260, 1
310, 261, 1
310, 262, 1
310, 264, 1
310, 265, 1
310, 267, 1
310, 268, 1
310, 269, 1
310, 270, 1
310, 271, 1
310, 272, 1
310, 273, 1
310, 274, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 280, 1
310, 281, 1
310, 283, 1
310, 284, 1
310, 286, 1
310, 288, 1
310, 289, 1
310, 293, 1
310, 294, 1
310, 295, 1
310, 296, 1
310, 297, 1
310, 298, 1
310, 299, 1
310, 300, 1
310, 302, 1
310, 303, 1
310, 304, 1
310, 305, 1
310, 306, 1
310, 309, 1
310, 313, 1
310, 314, 1
310, 315, 1
310, 316, 1
310, 317, 1
310, 318, 1
310, 319, 1
310, 321, 1
310, 323, 1
310, 324, 1
310, 325, 1
310, 326, 1
310, 327, 1
310, 328, 1
310, 329, 1
310, 330, 1
310, 332, 1
310, 333, 1
310, 334, 1
310, 335, 1
310, 336, 1
310, 337, 1
310, 338, 1
310, 340, 1
310, 342, 1
310, 344, 1
310, 345, 1
310, 346, 1
310, 347, 1
310, 349, 1
311, 0, 1
311, 1, 1
311, 4, 1
311, 6, 1
311, 8, 1
311, 9, 1
311, 11, 1
311, 12, 1
311, 14, 1
311, 18, 1
311, 20, 1
311, 21, 1
311, 22, 1
311, 24, 1
311, 26, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 31, 1
311, 32, 1
311, 33, 1
311, 34, 1
311, 35, 1
311, 36, 1
311, 38, 1
311, 39, 1
311, 40, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 46, 1
311, 48, 1
311, 51, 1
311, 52, 1
311, 53, 1
311, 56, 1
311, 57, 1
311, 58, 1
311, 59, 1
311, 63, 1
311, 65, 1
311, 67, 1
311, 69, 1
311, 72, 1
311, 73, 1
311, 74, 1
311, 75, 1
311, 76, 1
311, 77, 1
311, 78, 1
311, 79, 1
311, 80, 1
311, 82, 1
311, 83, 1
311, 86, 1
311, 87, 1
311, 88, 1
311, 89, 1
311, 90, 1
311, 92, 1
311, 93, 1
311, 94, 1
311, 95, 1
311, 96, 1
311, 98, 1
311, 99, 1
311, 100, 1
311, 102, 1
311, 104, 1
311, 105, 1
311, 106, 1
311, 108, 1
311, 110, 1
311, 114, 1
311, 115, 1
311, 116, 1
311, 117, 1
311, 118, 1
311, 120, 1
311, 121, 1
311, 124, 1
311, 125, 1
311, 126, 1
311, 127, 1
311, 128, 1
311, 129, 1
311, 130, 1
311, 132, 1
311, 133, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 138, 1
311, 140, 1
311, 141, 1
311, 142, 1
311, 143, 1
311, 146, 1
311, 147, 1
311, 148, 1
311, 149, 1
311, 150, 1
311, 153, 1
311, 154, 1
311, 156, 1
311, 160, 1
311, 161, 1
311, 162, 1
311, 166, 1
311, 167, 1
311, 170, 1
311, 171, 1
311, 172, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 177, 1
311, 179, 1
311, 180, 1
311, 185, 1
311, 186, 1
311, 187, 1
311, 188, 1
311, 189, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 193, 1
311, 194, 1
311, 195, 1
311, 196, 1
311, 197, 1
311, 199, 1
311, 201, 1
311, 202, 1
311, 204, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 208, 1
311, 209, 1
311, 210, 1
311, 211, 1
311, 213, 1
311, 222, 1
311, 223, 1
311, 224, 1
311, 225, 1
311, 226, 1
311, 227, 1
311, 228, 1
311, 231, 1
311, 233, 1
311, 235, 1
311, 236, 1
311, 237, 1
311, 238, 1
311, 239, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 243, 1
311, 245, 1
311, 246, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 252, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 264, 1
311, 265, 1
311, 267, 1
311, 268, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 273, 1
311, 274, 1
311, 275, 1
311, 276, 1
311, 277, 1
311, 279, 1
311, 280, 1
311, 281, 1
311, 283, 1
311, 286, 1
311, 288, 1
311, 289, 1
311, 293, 1
311, 294, 1
311, 295, 1
311, 296, 1
311, 300, 1
311, 302, 1
311, 303, 1
311, 305, 1
311, 306, 1
311, 309, 1
311, 310, 1
311, 313, 1
311, 314, 1
311, 315, 1
311, 316, 1
311, 317, 1
311, 318, 1
311, 320, 1
311, 323, 1
311, 325, 1
311, 326, 1
311, 327, 1
311, 328, 1
311, 330, 1
311, 332, 1
311, 334, 1
311, 335, 1
311, 336, 1
311, 337, 1
311, 338, 1
311, 339, 1
311, 340, 1
311, 341, 1
311, 342, 1
311, 344, 1
311, 345, 1
311, 346, 1
311, 347, 1
311, 349, 1
312, 4, 1
312, 20, 1
312, 27, 1
312, 29, 1
312, 32, 1
312, 36, 1
312, 46, 1
312, 54, 1
312, 57, 1
312, 67, 1
312, 71, 1
312, 73, 1
312, 76, 1
312, 78, 1
312, 79, 1
312, 83, 1
312, 90, 1
312, 108, 1
312, 110, 1
312, 113, 1
312, 116, 1
312, 131, 1
312, 132, 1
312, 138, 1
312, 145, 1
312, 148, 1
312, 150, 1
312, 162, 1
312, 171, 1
312, 174, 1
312, 175, 1
312, 176, 1
312, 177, 1
312, 185, 1
312, 195, 1
312, 216, 1
312, 224, 1
312, 238, 1
312, 252, 1
312, 257, 1
312, 265, 1
312, 271, 1
312, 275, 1
312, 284, 1
312, 297, 1
312, 300, 1
312, 302, 1
312, 305, 1
312, 309, 1
312, 313, 1
312, 315, 1
312, 320, 1
312, 327, 1
312, 332, 1
312, 339, 1
312, 340, 1
312, 344, 1
312, 346, 1
313, 1, 1
313, 2, 1
313, 3, 1
313, 4, 1
313, 6, 1
313, 7, 1
313, 8, 1
313, 9, 1
313, 11, 1
313, 13, 1
313, 14, 1
313, 17, 1
313, 20, 1
313, 21, 1
313, 23, 1
313, 24, 1
313, 25, 1
313, 26, 1
313, 27, 1
313, 28, 1
313, 29, 1
313, 31, 1
313, 32, 1
313, 34, 1
313, 35, 1
313, 36, 1
313, 38, 1
313, 39, 1
313, 40, 1
313, 41, 1
313, 42, 1
313, 45, 1
313, 48, 1
313, 51, 1
313, 54, 1
313, 56, 1
313, 57, 1
313, 58, 1
313, 59, 1
313, 61, 1
313, 63, 1
313, 65, 1
313, 67, 1
313, 68, 1
313, 69, 1
313, 72, 1
313, 73, 1
313, 74, 1
313, 75, 1
313, 76, 1
313, 78, 1
313, 79, 1
313, 82, 1
313, 83, 1
313, 84, 1
313, 86, 1
313, 87, 1
313, 88, 1
313, 89, 1
313, 91, 1
313, 93, 1
313, 94, 1
313, 95, 1
313, 96, 1
313, 97, 1
313, 98, 1
313, 100, 1
313, 101, 1
313, 104, 1
313, 105, 1
313, 106, 1
313, 108, 1
313, 110, 1
313, 111, 1
313, 112, 1
313, 114, 1
313, 115, 1
313, 116, 1
313, 117, 1
313, 118, 1
313, 120, 1
313, 121, 1
313, 122, 1
313, 123, 1
313, 125, 1
313, 127, 1
313, 128, 1
313, 129, 1
313, 130, 1
313, 132, 1
313, 133, 1
313, 134, 1
313, 135, 1
313, 136, 1
313, 140, 1
313, 141, 1
313, 142, 1
313, 143, 1
313, 145, 1
313, 146, 1
313, 147, 1
313, 148, 1
313, 149, 1
313, 150, 1
313, 151, 1
313, 153, 1
313, 154, 1
313, 156, 1
313, 159, 1
313, 160, 1
313, 161, 1
313, 162, 1
313, 163, 1
313, 166, 1
313, 170, 1
313, 171, 1
313, 172, 1
313, 175, 1
313, 176, 1
313, 178, 1
313, 179, 1
313, 180, 1
313, 183, 1
313, 185, 1
313, 186, 1
313, 187, 1
313, 188, 1
313, 189, 1
313, 190, 1
313, 192, 1
313, 194, 1
313, 195, 1
313, 197, 1
313, 198, 1
313, 199, 1
313, 200, 1
313, 201, 1
313, 202, 1
313, 205, 1
313, 206, 1
313, 207, 1
313, 208, 1
313, 209, 1
313, 210, 1
313, 211, 1
313, 213, 1
313, 216, 1
313, 221, 1
313, 223, 1
313, 224, 1
313, 225, 1
313, 226, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 233, 1
313, 235, 1
313, 237, 1
313, 238, 1
313, 239, 1
313, 241, 1
313, 242, 1
313, 243, 1
313, 245, 1
313, 246, 1
313, 248, 1
313, 249, 1
313, 250, 1
313, 251, 1
313, 252, 1
313, 253, 1
313, 256, 1
313, 257, 1
313, 258, 1
313, 259, 1
313, 260, 1
313, 261, 1
313, 262, 1
313, 263, 1
313, 264, 1
313, 265, 1
313, 267, 1
313, 268, 1
313, 269, 1
313, 270, 1
313, 271, 1
313, 272, 1
313, 273, 1
313, 274, 1
313, 275, 1
313, 276, 1
313, 277, 1
313, 280, 1
313, 281, 1
313, 282, 1
313, 283, 1
313, 286, 1
313, 288, 1
313, 289, 1
313, 293, 1
313, 294, 1
313, 295, 1
313, 299, 1
313, 300, 1
313, 302, 1
313, 303, 1
313, 304, 1
313, 306, 1
313, 309, 1
313, 310, 1
313, 311, 1
313, 312, 1
313, 314, 1
313, 315, 1
313, 316, 1
313, 317, 1
313, 318, 1
313, 323, 1
313, 324, 1
313, 325, 1
313, 326, 1
313, 327, 1
313, 328, 1
313, 329, 1
313, 330, 1
313, 332, 1
313, 334, 1
313, 335, 1
313, 336, 1
313, 337, 1
313, 338, 1
313, 339, 1
313, 340, 1
313, 342, 1
313, 344, 1
313, 345, 1
313, 346, 1
313, 347, 1
313, 348, 1
313, 349, 1
314, 0, 1
314, 9, 1
314, 11, 1
314, 14, 1
314, 18, 1
314, 25, 1
314, 26, 1
314, 38, 1
314, 42, 1
314, 65, 1
314, 86, 1
314, 92, 1
314, 101, 1
314, 125, 1
314, 135, 1
314, 138, 1
314, 140, 1
314, 141, 1
314, 186, 1
314, 193, 1
314, 195, 1
314, 210, 1
314, 212, 1
314, 222, 1
314, 224, 1
314, 226, 1
314, 227, 1
314, 246, 1
314, 253, 1
314, 257, 1
314, 262, 1
314, 276, 1
314, 283, 1
314, 288, 1
314, 334, 1
314, 335, 1
314, 336, 1
314, 337, 1
314, 345, 1
314, 346, 1
315, 0, 1
315, 9, 1
315, 11, 1
315, 14, 1
315, 18, 1
315, 25, 1
315, 26, 1
315, 38, 1
315, 42, 1
315, 86, 1
315, 92, 1
315, 101, 1
315, 113, 1
315, 125, 1
315, 135, 1
315, 138, 1
315, 140, 1
315, 141, 1
315, 151, 1
315, 186, 1
315, 195, 1
315, 209, 1
315, 224, 1
315, 226, 1
315, 227, 1
315, 246, 1
315, 247, 1
315, 253, 1
315, 262, 1
315, 276, 1
315, 282, 1
315, 283, 1
315, 288, 1
315, 292, 1
315, 310, 1
315, 334, 1
315, 335, 1
315, 336, 1
315, 337, 1
315, 345, 1
315, 346, 1
316, 4, 1
316, 20, 1
316, 29, 1
316, 30, 1
316, 32, 1
316, 36, 1
316, 46, 1
316, 67, 1
316, 68, 1
316, 71, 1
316, 73, 1
316, 76, 1
316, 78, 1
316, 79, 1
316, 81, 1
316, 83, 1
316, 90, 1
316, 102, 1
316, 107, 1
316, 108, 1
316, 110, 1
316, 113, 1
316, 116, 1
316, 117, 1
316, 131, 1
316, 132, 1
316, 148, 1
316, 150, 1
316, 152, 1
316, 162, 1
316, 165, 1
316, 171, 1
316, 174, 1
316, 176, 1
316, 177, 1
316, 180, 1
316, 185, 1
316, 191, 1
316, 195, 1
316, 200, 1
316, 216, 1
316, 224, 1
316, 238, 1
316, 252, 1
316, 254, 1
316, 257, 1
316, 265, 1
316, 271, 1
316, 275, 1
316, 284, 1
316, 297, 1
316, 298, 1
316, 300, 1
316, 301, 1
316, 302, 1
316, 305, 1
316, 309, 1
316, 312, 1
316, 315, 1
316, 318, 1
316, 320, 1
316, 327, 1
316, 332, 1
316, 340, 1
316, 344, 1
316, 346, 1
317, 0, 1
317, 9, 1
317, 11, 1
317, 14, 1
317, 25, 1
317, 26, 1
317, 38, 1
317, 42, 1
317, 47, 1
317, 65, 1
317, 86, 1
317, 92, 1
317, 101, 1
317, 109, 1
317, 113, 1
317, 125, 1
317, 135, 1
317, 137, 1
317, 138, 1
317, 140, 1
317, 141, 1
317, 151, 1
317, 195, 1
317, 202, 1
317, 210, 1
317, 224, 1
317, 226, 1
317, 227, 1
317, 246, 1
317, 253, 1
317, 262, 1
317, 276, 1
317, 283, 1
317, 288, 1
317, 310, 1
317, 334, 1
317, 335, 1
317, 336, 1
317, 337, 1
317, 345, 1
317, 346, 1
318, 109, 1
318, 195, 1
318, 214, 1
318, 224, 1
318, 247, 1
318, 257, 1
318, 346, 1
319, 0, 1
319, 1, 1
319, 2, 1
319, 4, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 9, 1
319, 11, 1
319, 12, 1
319, 14, 1
319, 18, 1
319, 20, 1
319, 21, 1
319, 24, 1
319, 25, 1
319, 26, 1
319, 27, 1
319, 30, 1
319, 31, 1
319, 32, 1
319, 34, 1
319, 35, 1
319, 36, 1
319, 38, 1
319, 39, 1
319, 40, 1
319, 41, 1
319, 42, 1
319, 43, 1
319, 46, 1
319, 48, 1
319, 51, 1
319, 54, 1
319, 56, 1
319, 58, 1
319, 59, 1
319, 61, 1
319, 62, 1
319, 63, 1
319, 65, 1
319, 67, 1
319, 71, 1
319, 72, 1
319, 73, 1
319, 74, 1
319, 75, 1
319, 76, 1
319, 78, 1
319, 79, 1
319, 80, 1
319, 81, 1
319, 82, 1
319, 83, 1
319, 84, 1
319, 86, 1
319, 87, 1
319, 88, 1
319, 89, 1
319, 90, 1
319, 92, 1
319, 93, 1
319, 94, 1
319, 95, 1
319, 96, 1
319, 97, 1
319, 98, 1
319, 100, 1
319, 101, 1
319, 102, 1
319, 104, 1
319, 105, 1
319, 106, 1
319, 108, 1
319, 110, 1
319, 114, 1
319, 116, 1
319, 118, 1
319, 120, 1
319, 121, 1
319, 122, 1
319, 125, 1
319, 127, 1
319, 128, 1
319, 129, 1
319, 130, 1
319, 132, 1
319, 133, 1
319, 134, 1
319, 136, 1
319, 138, 1
319, 140, 1
319, 141, 1
319, 142, 1
319, 143, 1
319, 145, 1
319, 147, 1
319, 148, 1
319, 149, 1
319, 150, 1
319, 153, 1
319, 156, 1
319, 159, 1
319, 161, 1
319, 162, 1
319, 163, 1
319, 166, 1
319, 169, 1
319, 171, 1
319, 172, 1
319, 173, 1
319, 174, 1
319, 175, 1
319, 176, 1
319, 177, 1
319, 178, 1
319, 179, 1
319, 180, 1
319, 183, 1
319, 185, 1
319, 186, 1
319, 187, 1
319, 188, 1
319, 189, 1
319, 190, 1
319, 191, 1
319, 192, 1
319, 193, 1
319, 194, 1
319, 195, 1
319, 196, 1
319, 197, 1
319, 199, 1
319, 202, 1
319, 204, 1
319, 205, 1
319, 206, 1
319, 207, 1
319, 208, 1
319, 210, 1
319, 211, 1
319, 213, 1
319, 215, 1
319, 218, 1
319, 221, 1
319, 222, 1
319, 223, 1
319, 224, 1
319, 225, 1
319, 226, 1
319, 227, 1
319, 228, 1
319, 229, 1
319, 231, 1
319, 233, 1
319, 234, 1
319, 235, 1
319, 236, 1
319, 237, 1
319, 238, 1
319, 239, 1
319, 240, 1
319, 241, 1
319, 242, 1
319, 243, 1
319, 245, 1
319, 246, 1
319, 248, 1
319, 249, 1
319, 250, 1
319, 251, 1
319, 252, 1
319, 253, 1
319, 254, 1
319, 255, 1
319, 256, 1
319, 259, 1
319, 260, 1
319, 261, 1
319, 262, 1
319, 264, 1
319, 265, 1
319, 267, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 271, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 276, 1
319, 277, 1
319, 278, 1
319, 279, 1
319, 280, 1
319, 281, 1
319, 282, 1
319, 283, 1
319, 284, 1
319, 286, 1
319, 288, 1
319, 289, 1
319, 293, 1
319, 294, 1
319, 296, 1
319, 298, 1
319, 299, 1
319, 300, 1
319, 302, 1
319, 303, 1
319, 304, 1
319, 305, 1
319, 306, 1
319, 309, 1
319, 310, 1
319, 311, 1
319, 313, 1
319, 314, 1
319, 315, 1
319, 316, 1
319, 317, 1
319, 323, 1
319, 324, 1
319, 325, 1
319, 326, 1
319, 327, 1
319, 328, 1
319, 330, 1
319, 332, 1
319, 334, 1
319, 335, 1
319, 336, 1
319, 337, 1
319, 338, 1
319, 339, 1
319, 340, 1
319, 341, 1
319, 345, 1
319, 346, 1
319, 347, 1
319, 349, 1
320, 0, 1
320, 1, 1
320, 2, 1
320, 4, 1
320, 7, 1
320, 8, 1
320, 9, 1
320, 11, 1
320, 12, 1
320, 14, 1
320, 18, 1
320, 20, 1
320, 21, 1
320, 24, 1
320, 25, 1
320, 26, 1
320, 28, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 32, 1
320, 33, 1
320, 34, 1
320, 35, 1
320, 36, 1
320, 38, 1
320, 39, 1
320, 40, 1
320, 41, 1
320, 42, 1
320, 43, 1
320, 48, 1
320, 54, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 59, 1
320, 63, 1
320, 65, 1
320, 67, 1
320, 68, 1
320, 69, 1
320, 71, 1
320, 72, 1
320, 74, 1
320, 75, 1
320, 78, 1
320, 82, 1
320, 83, 1
320, 84, 1
320, 86, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 92, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 98, 1
320, 100, 1
320, 101, 1
320, 102, 1
320, 104, 1
320, 105, 1
320, 106, 1
320, 108, 1
320, 110, 1
320, 111, 1
320, 112, 1
320, 113, 1
320, 114, 1
320, 115, 1
320, 117, 1
320, 118, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 124, 1
320, 125, 1
320, 126, 1
320, 127, 1
320, 128, 1
320, 129, 1
320, 130, 1
320, 132, 1
320, 133, 1
320, 134, 1
320, 135, 1
320, 136, 1
320, 137, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 145, 1
320, 147, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 152, 1
320, 153, 1
320, 154, 1
320, 156, 1
320, 159, 1
320, 160, 1
320, 161, 1
320, 162, 1
320, 163, 1
320, 164, 1
320, 166, 1
320, 167, 1
320, 170, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 174, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 178, 1
320, 179, 1
320, 183, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 188, 1
320, 189, 1
320, 190, 1
320, 192, 1
320, 193, 1
320, 194, 1
320, 195, 1
320, 196, 1
320, 197, 1
320, 199, 1
320, 200, 1
320, 201, 1
320, 202, 1
320, 204, 1
320, 206, 1
320, 207, 1
320, 208, 1
320, 209, 1
320, 210, 1
320, 211, 1
320, 213, 1
320, 215, 1
320, 221, 1
320, 223, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 231, 1
320, 233, 1
320, 234, 1
320, 235, 1
320, 236, 1
320, 237, 1
320, 238, 1
320, 239, 1
320, 240, 1
320, 241, 1
320, 242, 1
320, 243, 1
320, 245, 1
320, 246, 1
320, 247, 1
320, 248, 1
320, 249, 1
320, 250, 1
320, 251, 1
320, 252, 1
320, 253, 1
320, 254, 1
320, 256, 1
320, 257, 1
320, 259, 1
320, 260, 1
320, 261, 1
320, 264, 1
320, 265, 1
320, 267, 1
320, 268, 1
320, 269, 1
320, 270, 1
320, 271, 1
320, 272, 1
320, 273, 1
320, 274, 1
320, 275, 1
320, 276, 1
320, 279, 1
320, 280, 1
320, 281, 1
320, 282, 1
320, 283, 1
320, 284, 1
320, 288, 1
320, 289, 1
320, 293, 1
320, 294, 1
320, 295, 1
320, 299, 1
320, 302, 1
320, 303, 1
320, 306, 1
320, 309, 1
320, 310, 1
320, 311, 1
320, 312, 1
320, 313, 1
320, 314, 1
320, 315, 1
320, 316, 1
320, 317, 1
320, 318, 1
320, 323, 1
320, 324, 1
320, 325, 1
320, 326, 1
320, 327, 1
320, 328, 1
320, 331, 1
320, 332, 1
320, 334, 1
320, 335, 1
320, 336, 1
320, 337, 1
320, 338, 1
320, 340, 1
320, 342, 1
320, 344, 1
320, 345, 1
320, 346, 1
320, 347, 1
320, 349, 1
321, 0, 1
321, 9, 1
321, 14, 1
321, 18, 1
321, 25, 1
321, 26, 1
321, 38, 1
321, 42, 1
321, 65, 1
321, 86, 1
321, 92, 1
321, 101, 1
321, 113, 1
321, 125, 1
321, 135, 1
321, 138, 1
321, 140, 1
321, 141, 1
321, 151, 1
321, 186, 1
321, 222, 1
321, 224, 1
321, 226, 1
321, 227, 1
321, 246, 1
321, 247, 1
321, 253, 1
321, 257, 1
321, 262, 1
321, 276, 1
321, 282, 1
321, 288, 1
321, 334, 1
321, 335, 1
321, 336, 1
321, 337, 1
321, 345, 1
321, 346, 1
322, 0, 1
322, 1, 1
322, 4, 1
322, 6, 1
322, 8, 1
322, 9, 1
322, 11, 1
322, 12, 1
322, 14, 1
322, 15, 1
322, 20, 1
322, 21, 1
322, 24, 1
322, 25, 1
322, 26, 1
322, 27, 1
322, 28, 1
322, 29, 1
322, 31, 1
322, 32, 1
322, 34, 1
322, 35, 1
322, 36, 1
322, 37, 1
322, 38, 1
322, 39, 1
322, 40, 1
322, 41, 1
322, 42, 1
322, 43, 1
322, 46, 1
322, 48, 1
322, 51, 1
322, 54, 1
322, 56, 1
322, 58, 1
322, 59, 1
322, 63, 1
322, 65, 1
322, 67, 1
322, 68, 1
322, 69, 1
322, 71, 1
322, 72, 1
322, 73, 1
322, 74, 1
322, 75, 1
322, 76, 1
322, 77, 1
322, 78, 1
322, 79, 1
322, 81, 1
322, 82, 1
322, 83, 1
322, 84, 1
322, 86, 1
322, 87, 1
322, 88, 1
322, 89, 1
322, 91, 1
322, 92, 1
322, 93, 1
322, 94, 1
322, 95, 1
322, 96, 1
322, 97, 1
322, 100, 1
322, 101, 1
322, 104, 1
322, 105, 1
322, 106, 1
322, 108, 1
322, 110, 1
322, 112, 1
322, 113, 1
322, 114, 1
322, 115, 1
322, 116, 1
322, 118, 1
322, 119, 1
322, 120, 1
322, 121, 1
322, 122, 1
322, 124, 1
322, 125, 1
322, 126, 1
322, 127, 1
322, 128, 1
322, 129, 1
322, 130, 1
322, 132, 1
322, 133, 1
322, 134, 1
322, 135, 1
322, 136, 1
322, 137, 1
322, 138, 1
322, 141, 1
322, 142, 1
322, 143, 1
322, 145, 1
322, 147, 1
322, 148, 1
322, 149, 1
322, 150, 1
322, 152, 1
322, 153, 1
322, 154, 1
322, 155, 1
322, 156, 1
322, 159, 1
322, 160, 1
322, 161, 1
322, 162, 1
322, 163, 1
322, 166, 1
322, 167, 1
322, 170, 1
322, 171, 1
322, 172, 1
322, 173, 1
322, 174, 1
322, 175, 1
322, 176, 1
