355, 32879
211, 2, 1
211, 3, 1
211, 10, 1
211, 25, 1
211, 28, 1
211, 42, 1
211, 45, 1
211, 49, 1
211, 55, 1
211, 57, 1
211, 61, 1
211, 64, 1
211, 74, 1
211, 78, 1
211, 81, 1
211, 82, 1
211, 87, 1
211, 97, 1
211, 103, 1
211, 116, 1
211, 122, 1
211, 127, 1
211, 131, 1
211, 141, 1
211, 145, 1
211, 150, 1
211, 151, 1
211, 163, 1
211, 164, 1
211, 167, 1
211, 174, 1
211, 175, 1
211, 177, 1
211, 190, 1
211, 192, 1
211, 196, 1
211, 198, 1
211, 199, 1
211, 204, 1
211, 207, 1
211, 214, 1
211, 215, 1
211, 217, 1
211, 226, 1
211, 229, 1
211, 235, 1
211, 240, 1
211, 245, 1
211, 247, 1
211, 248, 1
211, 256, 1
211, 257, 1
211, 258, 1
211, 264, 1
211, 267, 1
211, 269, 1
211, 271, 1
211, 276, 1
211, 287, 1
211, 295, 1
211, 305, 1
211, 306, 1
211, 308, 1
211, 310, 1
211, 311, 1
212, 4, 1
212, 8, 1
212, 23, 1
212, 24, 1
212, 31, 1
212, 68, 1
212, 86, 1
212, 94, 1
212, 104, 1
212, 109, 1
212, 111, 1
212, 112, 1
212, 113, 1
212, 131, 1
212, 135, 1
212, 142, 1
212, 159, 1
212, 161, 1
212, 185, 1
212, 186, 1
212, 195, 1
212, 196, 1
212, 201, 1
212, 218, 1
212, 219, 1
212, 221, 1
212, 228, 1
212, 236, 1
212, 248, 1
212, 255, 1
212, 260, 1
212, 262, 1
212, 289, 1
212, 303, 1
212, 304, 1
212, 305, 1
212, 314, 1
213, 0, 1
213, 10, 1
213, 25, 1
213, 28, 1
213, 40, 1
213, 42, 1
213, 45, 1
213, 47, 1
213, 51, 1
213, 55, 1
213, 57, 1
213, 61, 1
213, 74, 1
213, 77, 1
213, 78, 1
213, 81, 1
213, 82, 1
213, 87, 1
213, 96, 1
213, 97, 1
213, 103, 1
213, 122, 1
213, 127, 1
213, 131, 1
213, 144, 1
213, 145, 1
213, 149, 1
213, 150, 1
213, 151, 1
213, 163, 1
213, 164, 1
213, 167, 1
213, 174, 1
213, 177, 1
213, 190, 1
213, 192, 1
213, 196, 1
213, 198, 1
213, 207, 1
213, 208, 1
213, 214, 1
213, 215, 1
213, 217, 1
213, 226, 1
213, 232, 1
213, 235, 1
213, 245, 1
213, 248, 1
213, 256, 1
213, 257, 1
213, 258, 1
213, 259, 1
213, 264, 1
213, 267, 1
213, 269, 1
213, 271, 1
213, 273, 1
213, 276, 1
213, 287, 1
213, 295, 1
213, 303, 1
213, 305, 1
213, 306, 1
213, 308, 1
213, 310, 1
213, 311, 1
213, 314, 1
214, 4, 1
214, 8, 1
214, 23, 1
214, 24, 1
214, 31, 1
214, 68, 1
214, 77, 1
214, 86, 1
214, 94, 1
214, 109, 1
214, 111, 1
214, 112, 1
214, 113, 1
214, 131, 1
214, 134, 1
214, 135, 1
214, 142, 1
214, 159, 1
214, 161, 1
214, 185, 1
214, 186, 1
214, 195, 1
214, 196, 1
214, 201, 1
214, 218, 1
214, 228, 1
214, 236, 1
214, 248, 1
214, 260, 1
214, 262, 1
214, 283, 1
214, 289, 1
214, 296, 1
214, 305, 1
214, 312, 1
214, 314, 1
215, 3, 1
215, 4, 1
215, 6, 1
215, 8, 1
215, 9, 1
215, 10, 1
215, 12, 1
215, 14, 1
215, 15, 1
215, 17, 1
215, 21, 1
215, 22, 1
215, 23, 1
215, 25, 1
215, 26, 1
215, 27, 1
215, 28, 1
215, 29, 1
215, 30, 1
215, 31, 1
215, 32, 1
215, 33, 1
215, 34, 1
215, 35, 1
215, 39, 1
215, 43, 1
215, 45, 1
215, 50, 1
215, 51, 1
215, 53, 1
215, 54, 1
215, 57, 1
215, 58, 1
215, 59, 1
215, 60, 1
215, 61, 1
215, 64, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 71, 1
215, 74, 1
215, 75, 1
215, 76, 1
215, 77, 1
215, 78, 1
215, 80, 1
215, 81, 1
215, 82, 1
215, 83, 1
215, 84, 1
215, 85, 1
215, 86, 1
215, 87, 1
215, 91, 1
215, 93, 1
215, 94, 1
215, 95, 1
215, 96, 1
215, 97, 1
215, 98, 1
215, 99, 1
215, 101, 1
215, 102, 1
215, 103, 1
215, 105, 1
215, 106, 1
215, 108, 1
215, 109, 1
215, 111, 1
215, 112, 1
215, 113, 1
215, 114, 1
215, 116, 1
215, 118, 1
215, 119, 1
215, 123, 1
215, 126, 1
215, 127, 1
215, 128, 1
215, 130, 1
215, 131, 1
215, 133, 1
215, 134, 1
215, 135, 1
215, 138, 1
215, 139, 1
215, 141, 1
215, 142, 1
215, 143, 1
215, 145, 1
215, 146, 1
215, 148, 1
215, 149, 1
215, 150, 1
215, 152, 1
215, 153, 1
215, 154, 1
215, 155, 1
215, 156, 1
215, 157, 1
215, 158, 1
215, 159, 1
215, 160, 1
215, 161, 1
215, 163, 1
215, 164, 1
215, 166, 1
215, 167, 1
215, 169, 1
215, 170, 1
215, 171, 1
215, 172, 1
215, 173, 1
215, 176, 1
215, 177, 1
215, 178, 1
215, 180, 1
215, 181, 1
215, 182, 1
215, 183, 1
215, 185, 1
215, 186, 1
215, 188, 1
215, 189, 1
215, 190, 1
215, 191, 1
215, 192, 1
215, 193, 1
215, 195, 1
215, 196, 1
215, 197, 1
215, 198, 1
215, 199, 1
215, 201, 1
215, 202, 1
215, 204, 1
215, 207, 1
215, 209, 1
215, 210, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 216, 1
215, 217, 1
215, 219, 1
215, 222, 1
215, 223, 1
215, 226, 1
215, 227, 1
215, 228, 1
215, 229, 1
215, 230, 1
215, 231, 1
215, 232, 1
215, 234, 1
215, 235, 1
215, 237, 1
215, 238, 1
215, 241, 1
215, 242, 1
215, 244, 1
215, 245, 1
215, 246, 1
215, 247, 1
215, 248, 1
215, 249, 1
215, 250, 1
215, 251, 1
215, 252, 1
215, 254, 1
215, 255, 1
215, 256, 1
215, 257, 1
215, 258, 1
215, 259, 1
215, 260, 1
215, 261, 1
215, 262, 1
215, 263, 1
215, 264, 1
215, 265, 1
215, 266, 1
215, 267, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 271, 1
215, 272, 1
215, 273, 1
215, 274, 1
215, 275, 1
215, 278, 1
215, 279, 1
215, 280, 1
215, 283, 1
215, 284, 1
215, 286, 1
215, 288, 1
215, 289, 1
215, 291, 1
215, 292, 1
215, 293, 1
215, 295, 1
215, 296, 1
215, 297, 1
215, 298, 1
215, 299, 1
215, 300, 1
215, 301, 1
215, 302, 1
215, 303, 1
215, 304, 1
215, 306, 1
215, 307, 1
215, 308, 1
215, 310, 1
215, 311, 1
215, 312, 1
215, 314, 1
215, 315, 1
215, 316, 1
215, 317, 1
216, 10, 1
216, 20, 1
216, 25, 1
216, 28, 1
216, 40, 1
216, 41, 1
216, 42, 1
216, 45, 1
216, 55, 1
216, 57, 1
216, 61, 1
216, 64, 1
216, 74, 1
216, 78, 1
216, 81, 1
216, 87, 1
216, 90, 1
216, 97, 1
216, 103, 1
216, 122, 1
216, 127, 1
216, 131, 1
216, 141, 1
216, 144, 1
216, 145, 1
216, 149, 1
216, 150, 1
216, 151, 1
216, 162, 1
216, 163, 1
216, 167, 1
216, 190, 1
216, 192, 1
216, 196, 1
216, 198, 1
216, 199, 1
216, 207, 1
216, 214, 1
216, 215, 1
216, 226, 1
216, 232, 1
216, 235, 1
216, 240, 1
216, 245, 1
216, 248, 1
216, 256, 1
216, 257, 1
216, 258, 1
216, 264, 1
216, 267, 1
216, 271, 1
216, 273, 1
216, 276, 1
216, 287, 1
216, 295, 1
216, 305, 1
216, 306, 1
216, 310, 1
216, 311, 1
216, 314, 1
217, 131, 1
217, 196, 1
217, 248, 1
217, 305, 1
218, 2, 1
218, 3, 1
218, 10, 1
218, 25, 1
218, 28, 1
218, 42, 1
218, 45, 1
218, 51, 1
218, 55, 1
218, 57, 1
218, 61, 1
218, 64, 1
218, 74, 1
218, 77, 1
218, 78, 1
218, 81, 1
218, 82, 1
218, 87, 1
218, 97, 1
218, 103, 1
218, 116, 1
218, 122, 1
218, 127, 1
218, 131, 1
218, 141, 1
218, 145, 1
218, 149, 1
218, 150, 1
218, 151, 1
218, 163, 1
218, 164, 1
218, 167, 1
218, 177, 1
218, 190, 1
218, 192, 1
218, 196, 1
218, 198, 1
218, 207, 1
218, 214, 1
218, 215, 1
218, 226, 1
218, 229, 1
218, 232, 1
218, 235, 1
218, 240, 1
218, 245, 1
218, 247, 1
218, 248, 1
218, 257, 1
218, 258, 1
218, 259, 1
218, 264, 1
218, 267, 1
218, 269, 1
218, 271, 1
218, 273, 1
218, 276, 1
218, 287, 1
218, 295, 1
218, 305, 1
218, 310, 1
218, 311, 1
218, 314, 1
219, 2, 1
219, 3, 1
219, 4, 1
219, 5, 1
219, 6, 1
219, 8, 1
219, 9, 1
219, 10, 1
219, 12, 1
219, 15, 1
219, 21, 1
219, 22, 1
219, 23, 1
219, 24, 1
219, 25, 1
219, 26, 1
219, 27, 1
219, 28, 1
219, 29, 1
219, 30, 1
219, 31, 1
219, 32, 1
219, 33, 1
219, 34, 1
219, 35, 1
219, 36, 1
219, 39, 1
219, 40, 1
219, 42, 1
219, 45, 1
219, 48, 1
219, 49, 1
219, 53, 1
219, 54, 1
219, 57, 1
219, 58, 1
219, 59, 1
219, 61, 1
219, 63, 1
219, 64, 1
219, 67, 1
219, 69, 1
219, 70, 1
219, 71, 1
219, 72, 1
219, 74, 1
219, 75, 1
219, 76, 1
219, 77, 1
219, 78, 1
219, 79, 1
219, 80, 1
219, 81, 1
219, 82, 1
219, 83, 1
219, 84, 1
219, 85, 1
219, 86, 1
219, 87, 1
219, 90, 1
219, 91, 1
219, 92, 1
219, 94, 1
219, 95, 1
219, 96, 1
219, 97, 1
219, 98, 1
219, 99, 1
219, 103, 1
219, 105, 1
219, 106, 1
219, 108, 1
219, 109, 1
219, 110, 1
219, 111, 1
219, 112, 1
219, 113, 1
219, 114, 1
219, 115, 1
219, 119, 1
219, 122, 1
219, 126, 1
219, 127, 1
219, 128, 1
219, 130, 1
219, 131, 1
219, 132, 1
219, 133, 1
219, 135, 1
219, 137, 1
219, 138, 1
219, 139, 1
219, 141, 1
219, 142, 1
219, 144, 1
219, 145, 1
219, 146, 1
219, 149, 1
219, 150, 1
219, 151, 1
219, 152, 1
219, 153, 1
219, 154, 1
219, 155, 1
219, 156, 1
219, 157, 1
219, 159, 1
219, 160, 1
219, 161, 1
219, 163, 1
219, 164, 1
219, 166, 1
219, 167, 1
219, 169, 1
219, 170, 1
219, 171, 1
219, 173, 1
219, 174, 1
219, 176, 1
219, 180, 1
219, 182, 1
219, 185, 1
219, 186, 1
219, 187, 1
219, 189, 1
219, 190, 1
219, 191, 1
219, 192, 1
219, 193, 1
219, 195, 1
219, 196, 1
219, 197, 1
219, 198, 1
219, 199, 1
219, 200, 1
219, 201, 1
219, 206, 1
219, 207, 1
219, 208, 1
219, 209, 1
219, 210, 1
219, 212, 1
219, 213, 1
219, 214, 1
219, 215, 1
219, 216, 1
219, 217, 1
219, 218, 1
219, 221, 1
219, 222, 1
219, 226, 1
219, 227, 1
219, 228, 1
219, 229, 1
219, 230, 1
219, 231, 1
219, 232, 1
219, 234, 1
219, 235, 1
219, 236, 1
219, 237, 1
219, 238, 1
219, 239, 1
219, 240, 1
219, 241, 1
219, 242, 1
219, 244, 1
219, 246, 1
219, 248, 1
219, 249, 1
219, 250, 1
219, 251, 1
219, 252, 1
219, 253, 1
219, 254, 1
219, 255, 1
219, 256, 1
219, 257, 1
219, 258, 1
219, 260, 1
219, 261, 1
219, 262, 1
219, 263, 1
219, 264, 1
219, 265, 1
219, 266, 1
219, 267, 1
219, 268, 1
219, 269, 1
219, 270, 1
219, 271, 1
219, 272, 1
219, 275, 1
219, 277, 1
219, 279, 1
219, 283, 1
219, 284, 1
219, 285, 1
219, 286, 1
219, 287, 1
219, 288, 1
219, 289, 1
219, 290, 1
219, 291, 1
219, 293, 1
219, 294, 1
219, 295, 1
219, 296, 1
219, 297, 1
219, 298, 1
219, 299, 1
219, 301, 1
219, 303, 1
219, 304, 1
219, 305, 1
219, 306, 1
219, 307, 1
219, 308, 1
219, 309, 1
219, 310, 1
219, 311, 1
219, 312, 1
219, 314, 1
219, 315, 1
219, 316, 1
219, 317, 1
220, 0, 1
220, 3, 1
220, 10, 1
220, 20, 1
220, 25, 1
220, 28, 1
220, 45, 1
220, 51, 1
220, 55, 1
220, 57, 1
220, 61, 1
220, 64, 1
220, 74, 1
220, 77, 1
220, 78, 1
220, 81, 1
220, 82, 1
220, 87, 1
220, 90, 1
220, 96, 1
220, 97, 1
220, 103, 1
220, 116, 1
220, 122, 1
220, 127, 1
220, 141, 1
220, 145, 1
220, 147, 1
220, 149, 1
220, 150, 1
220, 151, 1
220, 163, 1
220, 164, 1
220, 167, 1
220, 174, 1
220, 190, 1
220, 192, 1
220, 194, 1
220, 196, 1
220, 198, 1
220, 199, 1
220, 207, 1
220, 214, 1
220, 215, 1
220, 217, 1
220, 226, 1
220, 229, 1
220, 232, 1
220, 245, 1
220, 247, 1
220, 248, 1
220, 257, 1
220, 264, 1
220, 267, 1
220, 269, 1
220, 271, 1
220, 287, 1
220, 295, 1
220, 303, 1
220, 305, 1
220, 308, 1
220, 311, 1
220, 314, 1
221, 4, 1
221, 8, 1
221, 23, 1
221, 24, 1
221, 68, 1
221, 86, 1
221, 109, 1
221, 111, 1
221, 112, 1
221, 113, 1
221, 131, 1
221, 135, 1
221, 142, 1
221, 159, 1
221, 161, 1
221, 185, 1
221, 186, 1
221, 195, 1
221, 196, 1
221, 201, 1
221, 218, 1
221, 219, 1
221, 228, 1
221, 233, 1
221, 236, 1
221, 248, 1
221, 260, 1
221, 262, 1
221, 283, 1
221, 289, 1
221, 303, 1
221, 304, 1
221, 305, 1
221, 312, 1
221, 314, 1
222, 4, 1
222, 8, 1
222, 13, 1
222, 23, 1
222, 24, 1
222, 31, 1
222, 68, 1
222, 86, 1
222, 94, 1
222, 104, 1
222, 109, 1
222, 111, 1
222, 113, 1
222, 131, 1
222, 134, 1
222, 135, 1
222, 142, 1
222, 159, 1
222, 161, 1
222, 185, 1
222, 186, 1
222, 195, 1
222, 196, 1
222, 201, 1
222, 218, 1
222, 219, 1
222, 228, 1
222, 236, 1
222, 248, 1
222, 260, 1
222, 262, 1
222, 283, 1
222, 289, 1
222, 304, 1
222, 305, 1
222, 314, 1
223, 4, 1
223, 8, 1
223, 13, 1
223, 23, 1
223, 24, 1
223, 31, 1
223, 60, 1
223, 68, 1
223, 77, 1
223, 94, 1
223, 104, 1
223, 109, 1
223, 111, 1
223, 112, 1
223, 113, 1
223, 131, 1
223, 135, 1
223, 161, 1
223, 165, 1
223, 185, 1
223, 186, 1
223, 195, 1
223, 196, 1
223, 201, 1
223, 218, 1
223, 221, 1
223, 228, 1
223, 233, 1
223, 236, 1
223, 248, 1
223, 260, 1
223, 262, 1
223, 283, 1
223, 296, 1
223, 303, 1
223, 304, 1
223, 305, 1
223, 312, 1
223, 314, 1
224, 3, 1
224, 10, 1
224, 20, 1
224, 25, 1
224, 28, 1
224, 37, 1
224, 40, 1
224, 41, 1
224, 42, 1
224, 45, 1
224, 47, 1
224, 55, 1
224, 57, 1
224, 61, 1
224, 64, 1
224, 65, 1
224, 74, 1
224, 77, 1
224, 81, 1
224, 82, 1
224, 87, 1
224, 97, 1
224, 103, 1
224, 116, 1
224, 122, 1
224, 127, 1
224, 131, 1
224, 141, 1
224, 144, 1
224, 145, 1
224, 149, 1
224, 150, 1
224, 151, 1
224, 163, 1
224, 164, 1
224, 167, 1
224, 190, 1
224, 192, 1
224, 194, 1
224, 196, 1
224, 198, 1
224, 199, 1
224, 207, 1
224, 208, 1
224, 214, 1
224, 215, 1
224, 217, 1
224, 226, 1
224, 229, 1
224, 232, 1
224, 235, 1
224, 240, 1
224, 245, 1
224, 248, 1
224, 256, 1
224, 257, 1
224, 259, 1
224, 264, 1
224, 267, 1
224, 269, 1
224, 271, 1
224, 287, 1
224, 295, 1
224, 305, 1
224, 306, 1
224, 310, 1
224, 311, 1
225, 0, 1
225, 2, 1
225, 10, 1
225, 25, 1
225, 28, 1
225, 40, 1
225, 41, 1
225, 42, 1
225, 45, 1
225, 49, 1
225, 55, 1
225, 57, 1
225, 61, 1
225, 64, 1
225, 74, 1
225, 77, 1
225, 78, 1
225, 81, 1
225, 82, 1
225, 87, 1
225, 90, 1
225, 96, 1
225, 97, 1
225, 103, 1
225, 116, 1
225, 121, 1
225, 122, 1
225, 127, 1
225, 131, 1
225, 141, 1
225, 144, 1
225, 145, 1
225, 149, 1
225, 150, 1
225, 151, 1
225, 163, 1
225, 164, 1
225, 167, 1
225, 190, 1
225, 192, 1
225, 196, 1
225, 198, 1
225, 199, 1
225, 207, 1
225, 214, 1
225, 215, 1
225, 217, 1
225, 226, 1
225, 229, 1
225, 232, 1
225, 235, 1
225, 245, 1
225, 248, 1
225, 256, 1
225, 257, 1
225, 258, 1
225, 259, 1
225, 264, 1
225, 267, 1
225, 269, 1
225, 271, 1
225, 273, 1
225, 276, 1
225, 287, 1
225, 295, 1
225, 303, 1
225, 305, 1
225, 306, 1
225, 310, 1
225, 311, 1
225, 314, 1
226, 4, 1
226, 8, 1
226, 23, 1
226, 24, 1
226, 31, 1
226, 60, 1
226, 77, 1
226, 94, 1
226, 104, 1
226, 109, 1
226, 111, 1
226, 112, 1
226, 113, 1
226, 131, 1
226, 134, 1
226, 135, 1
226, 142, 1
226, 159, 1
226, 161, 1
226, 185, 1
226, 186, 1
226, 195, 1
226, 196, 1
226, 201, 1
226, 218, 1
226, 219, 1
226, 228, 1
226, 233, 1
226, 236, 1
226, 248, 1
226, 260, 1
226, 262, 1
226, 283, 1
226, 289, 1
226, 303, 1
226, 304, 1
226, 305, 1
226, 312, 1
226, 314, 1
227, 4, 1
227, 8, 1
227, 23, 1
227, 24, 1
227, 31, 1
227, 68, 1
227, 77, 1
227, 94, 1
227, 104, 1
227, 109, 1
227, 111, 1
227, 112, 1
227, 113, 1
227, 131, 1
227, 134, 1
227, 135, 1
227, 142, 1
227, 159, 1
227, 161, 1
227, 185, 1
227, 186, 1
227, 195, 1
227, 196, 1
227, 201, 1
227, 218, 1
227, 236, 1
227, 248, 1
227, 260, 1
227, 262, 1
227, 283, 1
227, 289, 1
227, 296, 1
227, 303, 1
227, 304, 1
227, 314, 1
228, 0, 1
228, 2, 1
228, 3, 1
228, 10, 1
228, 18, 1
228, 20, 1
228, 25, 1
228, 41, 1
228, 42, 1
228, 45, 1
228, 47, 1
228, 49, 1
228, 51, 1
228, 55, 1
228, 57, 1
228, 61, 1
228, 64, 1
228, 74, 1
228, 77, 1
228, 78, 1
228, 81, 1
228, 82, 1
228, 87, 1
228, 90, 1
228, 97, 1
228, 103, 1
228, 116, 1
228, 121, 1
228, 122, 1
228, 127, 1
228, 131, 1
228, 141, 1
228, 144, 1
228, 145, 1
228, 149, 1
228, 150, 1
228, 151, 1
228, 163, 1
228, 164, 1
228, 167, 1
228, 177, 1
228, 190, 1
228, 192, 1
228, 196, 1
228, 198, 1
228, 199, 1
228, 207, 1
228, 208, 1
228, 214, 1
228, 215, 1
228, 217, 1
228, 225, 1
228, 226, 1
228, 229, 1
228, 232, 1
228, 235, 1
228, 245, 1
228, 248, 1
228, 257, 1
228, 258, 1
228, 259, 1
228, 264, 1
228, 267, 1
228, 269, 1
228, 271, 1
228, 273, 1
228, 287, 1
228, 295, 1
228, 303, 1
228, 305, 1
228, 306, 1
228, 310, 1
228, 311, 1
229, 0, 1
229, 2, 1
229, 4, 1
229, 5, 1
229, 6, 1
229, 7, 1
229, 8, 1
229, 9, 1
229, 10, 1
229, 12, 1
229, 14, 1
229, 15, 1
229, 17, 1
229, 18, 1
229, 21, 1
229, 22, 1
229, 23, 1
229, 24, 1
229, 25, 1
229, 26, 1
229, 27, 1
229, 28, 1
229, 29, 1
229, 30, 1
229, 31, 1
229, 32, 1
229, 33, 1
229, 34, 1
229, 35, 1
229, 36, 1
229, 39, 1
229, 43, 1
229, 48, 1
229, 49, 1
229, 50, 1
229, 51, 1
229, 52, 1
229, 53, 1
229, 54, 1
229, 55, 1
229, 57, 1
229, 59, 1
229, 60, 1
229, 61, 1
229, 64, 1
229, 66, 1
229, 67, 1
229, 68, 1
229, 69, 1
229, 70, 1
229, 71, 1
229, 72, 1
229, 74, 1
229, 75, 1
229, 76, 1
229, 77, 1
229, 78, 1
229, 79, 1
229, 80, 1
229, 81, 1
229, 82, 1
229, 83, 1
229, 85, 1
229, 86, 1
229, 87, 1
229, 90, 1
229, 91, 1
229, 92, 1
229, 94, 1
229, 95, 1
229, 97, 1
229, 98, 1
229, 99, 1
229, 101, 1
229, 102, 1
229, 103, 1
229, 104, 1
229, 105, 1
229, 106, 1
229, 109, 1
229, 110, 1
229, 111, 1
229, 112, 1
229, 113, 1
229, 115, 1
229, 116, 1
229, 117, 1
229, 118, 1
229, 119, 1
229, 122, 1
229, 123, 1
229, 126, 1
229, 127, 1
229, 128, 1
229, 130, 1
229, 131, 1
229, 133, 1
229, 135, 1
229, 137, 1
229, 138, 1
229, 139, 1
229, 141, 1
229, 142, 1
229, 144, 1
229, 145, 1
229, 146, 1
229, 149, 1
229, 150, 1
229, 151, 1
229, 152, 1
229, 153, 1
229, 154, 1
229, 155, 1
229, 156, 1
229, 157, 1
229, 158, 1
229, 159, 1
229, 160, 1
229, 161, 1
229, 163, 1
229, 164, 1
229, 166, 1
229, 167, 1
229, 168, 1
229, 169, 1
229, 170, 1
229, 171, 1
229, 172, 1
229, 173, 1
229, 176, 1
229, 178, 1
229, 180, 1
229, 182, 1
229, 183, 1
229, 185, 1
229, 186, 1
229, 187, 1
229, 189, 1
229, 190, 1
229, 191, 1
229, 192, 1
229, 193, 1
229, 195, 1
229, 196, 1
229, 198, 1
229, 199, 1
229, 200, 1
229, 201, 1
229, 203, 1
229, 207, 1
229, 208, 1
229, 209, 1
229, 210, 1
229, 212, 1
229, 213, 1
229, 214, 1
229, 215, 1
229, 216, 1
229, 218, 1
229, 219, 1
229, 220, 1
229, 222, 1
229, 223, 1
229, 226, 1
229, 228, 1
229, 230, 1
229, 231, 1
229, 232, 1
229, 234, 1
229, 235, 1
229, 236, 1
229, 237, 1
229, 238, 1
229, 241, 1
229, 244, 1
229, 245, 1
229, 246, 1
229, 247, 1
229, 248, 1
229, 250, 1
229, 251, 1
229, 252, 1
229, 254, 1
229, 255, 1
229, 256, 1
229, 257, 1
229, 258, 1
229, 261, 1
229, 263, 1
229, 264, 1
229, 265, 1
229, 266, 1
229, 267, 1
229, 268, 1
229, 269, 1
229, 270, 1
229, 271, 1
229, 272, 1
229, 273, 1
229, 274, 1
229, 275, 1
229, 279, 1
229, 280, 1
229, 283, 1
229, 284, 1
229, 285, 1
229, 286, 1
229, 287, 1
229, 288, 1
229, 289, 1
229, 290, 1
229, 291, 1
229, 295, 1
229, 298, 1
229, 301, 1
229, 302, 1
229, 303, 1
229, 304, 1
229, 305, 1
229, 306, 1
229, 307, 1
229, 308, 1
229, 309, 1
229, 310, 1
229, 312, 1
229, 314, 1
229, 315, 1
229, 316, 1
229, 317, 1
230, 10, 1
230, 20, 1
230, 25, 1
230, 28, 1
230, 42, 1
230, 45, 1
230, 47, 1
230, 55, 1
230, 57, 1
230, 61, 1
230, 64, 1
230, 74, 1
230, 78, 1
230, 81, 1
230, 82, 1
230, 87, 1
230, 90, 1
230, 96, 1
230, 103, 1
230, 116, 1
230, 120, 1
230, 122, 1
230, 127, 1
230, 131, 1
230, 141, 1
230, 144, 1
230, 149, 1
230, 150, 1
230, 151, 1
230, 163, 1
230, 164, 1
230, 167, 1
230, 177, 1
230, 192, 1
230, 196, 1
230, 198, 1
230, 203, 1
230, 204, 1
230, 207, 1
230, 208, 1
230, 214, 1
230, 215, 1
230, 217, 1
230, 226, 1
230, 229, 1
230, 232, 1
230, 248, 1
230, 257, 1
230, 258, 1
230, 264, 1
230, 267, 1
230, 269, 1
230, 271, 1
230, 273, 1
230, 287, 1
230, 295, 1
230, 303, 1
230, 305, 1
230, 308, 1
230, 310, 1
230, 311, 1
230, 314, 1
231, 2, 1
231, 10, 1
231, 13, 1
231, 25, 1
231, 28, 1
231, 41, 1
231, 42, 1
231, 45, 1
231, 51, 1
231, 57, 1
231, 61, 1
231, 64, 1
231, 74, 1
231, 78, 1
231, 81, 1
231, 82, 1
231, 87, 1
231, 88, 1
231, 97, 1
231, 103, 1
231, 116, 1
231, 121, 1
231, 122, 1
231, 127, 1
231, 131, 1
231, 144, 1
231, 145, 1
231, 149, 1
231, 150, 1
231, 163, 1
231, 164, 1
231, 167, 1
231, 177, 1
231, 190, 1
231, 192, 1
231, 194, 1
231, 196, 1
231, 198, 1
231, 199, 1
231, 204, 1
231, 207, 1
231, 214, 1
231, 215, 1
231, 217, 1
231, 224, 1
231, 226, 1
231, 229, 1
231, 232, 1
231, 235, 1
231, 240, 1
231, 247, 1
231, 248, 1
231, 256, 1
231, 257, 1
231, 258, 1
231, 259, 1
231, 264, 1
231, 267, 1
231, 269, 1
231, 271, 1
231, 273, 1
231, 276, 1
231, 287, 1
231, 295, 1
231, 303, 1
231, 305, 1
231, 310, 1
231, 311, 1
232, 0, 1
232, 2, 1
232, 3, 1
232, 10, 1
232, 25, 1
232, 28, 1
232, 45, 1
232, 51, 1
232, 57, 1
232, 61, 1
232, 64, 1
232, 74, 1
232, 78, 1
232, 81, 1
232, 82, 1
232, 87, 1
232, 96, 1
232, 97, 1
232, 116, 1
232, 122, 1
232, 125, 1
232, 127, 1
232, 131, 1
232, 141, 1
232, 145, 1
232, 149, 1
232, 150, 1
232, 151, 1
232, 163, 1
232, 164, 1
232, 167, 1
232, 177, 1
232, 190, 1
232, 192, 1
232, 194, 1
232, 196, 1
232, 198, 1
232, 199, 1
232, 207, 1
232, 214, 1
232, 215, 1
232, 217, 1
232, 226, 1
232, 229, 1
232, 235, 1
232, 240, 1
232, 247, 1
232, 248, 1
232, 256, 1
232, 257, 1
232, 258, 1
232, 264, 1
232, 267, 1
232, 269, 1
232, 271, 1
232, 276, 1
232, 287, 1
232, 294, 1
232, 295, 1
232, 305, 1
232, 306, 1
232, 310, 1
232, 311, 1
232, 314, 1
233, 4, 1
233, 8, 1
233, 23, 1
233, 24, 1
233, 31, 1
233, 68, 1
233, 89, 1
233, 94, 1
233, 104, 1
233, 109, 1
233, 112, 1
233, 113, 1
233, 131, 1
233, 134, 1
233, 135, 1
233, 142, 1
233, 159, 1
233, 161, 1
233, 185, 1
233, 186, 1
233, 195, 1
233, 196, 1
233, 201, 1
233, 218, 1
233, 228, 1
233, 236, 1
233, 248, 1
233, 260, 1
233, 262, 1
233, 283, 1
233, 289, 1
233, 303, 1
233, 304, 1
233, 305, 1
233, 314, 1
234, 0, 1
234, 1, 1
234, 2, 1
234, 3, 1
234, 4, 1
234, 5, 1
234, 6, 1
234, 7, 1
234, 8, 1
234, 9, 1
234, 10, 1
234, 12, 1
234, 14, 1
234, 15, 1
234, 17, 1
234, 21, 1
234, 22, 1
234, 23, 1
234, 24, 1
234, 25, 1
234, 26, 1
234, 27, 1
234, 28, 1
234, 31, 1
234, 32, 1
234, 33, 1
234, 34, 1
234, 35, 1
234, 36, 1
234, 37, 1
234, 39, 1
234, 40, 1
234, 41, 1
234, 43, 1
234, 45, 1
234, 47, 1
234, 49, 1
234, 51, 1
234, 52, 1
234, 53, 1
234, 54, 1
234, 56, 1
234, 57, 1
234, 58, 1
234, 59, 1
234, 61, 1
234, 64, 1
234, 66, 1
234, 67, 1
234, 68, 1
234, 69, 1
