368, 40901
342, 168, 1
342, 173, 1
342, 174, 1
342, 175, 1
342, 176, 1
342, 213, 1
342, 228, 1
342, 238, 1
342, 272, 1
342, 284, 1
342, 300, 1
342, 307, 1
342, 326, 1
342, 331, 1
342, 336, 1
342, 339, 1
343, 1, 1
343, 10, 1
343, 15, 1
343, 23, 1
343, 26, 1
343, 33, 1
343, 36, 1
343, 37, 1
343, 49, 1
343, 53, 1
343, 57, 1
343, 74, 1
343, 77, 1
343, 82, 1
343, 85, 1
343, 86, 1
343, 87, 1
343, 88, 1
343, 90, 1
343, 93, 1
343, 94, 1
343, 96, 1
343, 106, 1
343, 118, 1
343, 123, 1
343, 124, 1
343, 127, 1
343, 138, 1
343, 139, 1
343, 144, 1
343, 147, 1
343, 148, 1
343, 152, 1
343, 160, 1
343, 163, 1
343, 165, 1
343, 167, 1
343, 182, 1
343, 187, 1
343, 193, 1
343, 195, 1
343, 197, 1
343, 198, 1
343, 199, 1
343, 201, 1
343, 209, 1
343, 210, 1
343, 213, 1
343, 215, 1
343, 217, 1
343, 224, 1
343, 228, 1
343, 229, 1
343, 230, 1
343, 231, 1
343, 241, 1
343, 250, 1
343, 251, 1
343, 262, 1
343, 265, 1
343, 269, 1
343, 273, 1
343, 281, 1
343, 283, 1
343, 293, 1
343, 296, 1
343, 314, 1
343, 318, 1
343, 327, 1
343, 329, 1
343, 330, 1
343, 332, 1
343, 333, 1
343, 335, 1
343, 342, 1
344, 1, 1
344, 10, 1
344, 20, 1
344, 23, 1
344, 26, 1
344, 37, 1
344, 53, 1
344, 57, 1
344, 74, 1
344, 77, 1
344, 82, 1
344, 83, 1
344, 85, 1
344, 86, 1
344, 87, 1
344, 88, 1
344, 90, 1
344, 93, 1
344, 95, 1
344, 96, 1
344, 118, 1
344, 120, 1
344, 122, 1
344, 123, 1
344, 124, 1
344, 127, 1
344, 138, 1
344, 139, 1
344, 144, 1
344, 148, 1
344, 152, 1
344, 163, 1
344, 165, 1
344, 167, 1
344, 182, 1
344, 187, 1
344, 192, 1
344, 193, 1
344, 195, 1
344, 197, 1
344, 198, 1
344, 201, 1
344, 209, 1
344, 210, 1
344, 215, 1
344, 217, 1
344, 224, 1
344, 226, 1
344, 228, 1
344, 229, 1
344, 230, 1
344, 231, 1
344, 251, 1
344, 262, 1
344, 265, 1
344, 269, 1
344, 290, 1
344, 293, 1
344, 296, 1
344, 314, 1
344, 327, 1
344, 329, 1
344, 332, 1
344, 333, 1
344, 335, 1
344, 339, 1
344, 342, 1
345, 1, 1
345, 10, 1
345, 26, 1
345, 33, 1
345, 37, 1
345, 43, 1
345, 48, 1
345, 49, 1
345, 53, 1
345, 57, 1
345, 72, 1
345, 74, 1
345, 77, 1
345, 82, 1
345, 83, 1
345, 85, 1
345, 86, 1
345, 87, 1
345, 88, 1
345, 90, 1
345, 93, 1
345, 94, 1
345, 106, 1
345, 120, 1
345, 123, 1
345, 124, 1
345, 127, 1
345, 138, 1
345, 139, 1
345, 144, 1
345, 148, 1
345, 152, 1
345, 160, 1
345, 163, 1
345, 165, 1
345, 167, 1
345, 182, 1
345, 187, 1
345, 195, 1
345, 197, 1
345, 201, 1
345, 209, 1
345, 210, 1
345, 213, 1
345, 215, 1
345, 217, 1
345, 220, 1
345, 224, 1
345, 226, 1
345, 228, 1
345, 230, 1
345, 231, 1
345, 250, 1
345, 251, 1
345, 262, 1
345, 265, 1
345, 269, 1
345, 273, 1
345, 283, 1
345, 290, 1
345, 292, 1
345, 293, 1
345, 296, 1
345, 314, 1
345, 318, 1
345, 327, 1
345, 329, 1
345, 330, 1
345, 333, 1
345, 335, 1
345, 339, 1
345, 342, 1
346, 0, 1
346, 1, 1
346, 2, 1
346, 3, 1
346, 4, 1
346, 5, 1
346, 7, 1
346, 8, 1
346, 9, 1
346, 10, 1
346, 12, 1
346, 13, 1
346, 16, 1
346, 17, 1
346, 18, 1
346, 21, 1
346, 22, 1
346, 23, 1
346, 24, 1
346, 25, 1
346, 26, 1
346, 27, 1
346, 28, 1
346, 29, 1
346, 31, 1
346, 33, 1
346, 34, 1
346, 35, 1
346, 37, 1
346, 40, 1
346, 41, 1
346, 42, 1
346, 44, 1
346, 45, 1
346, 46, 1
346, 47, 1
346, 48, 1
346, 49, 1
346, 50, 1
346, 51, 1
346, 52, 1
346, 53, 1
346, 54, 1
346, 55, 1
346, 56, 1
346, 57, 1
346, 60, 1
346, 62, 1
346, 65, 1
346, 67, 1
346, 68, 1
346, 69, 1
346, 70, 1
346, 73, 1
346, 74, 1
346, 75, 1
346, 76, 1
346, 77, 1
346, 78, 1
346, 81, 1
346, 82, 1
346, 85, 1
346, 86, 1
346, 87, 1
346, 88, 1
346, 89, 1
346, 90, 1
346, 91, 1
346, 93, 1
346, 96, 1
346, 97, 1
346, 98, 1
346, 99, 1
346, 100, 1
346, 101, 1
346, 102, 1
346, 103, 1
346, 106, 1
346, 108, 1
346, 109, 1
346, 110, 1
346, 111, 1
346, 112, 1
346, 114, 1
346, 115, 1
346, 116, 1
346, 117, 1
346, 119, 1
346, 120, 1
346, 123, 1
346, 124, 1
346, 126, 1
346, 127, 1
346, 128, 1
346, 129, 1
346, 130, 1
346, 131, 1
346, 132, 1
346, 134, 1
346, 138, 1
346, 139, 1
346, 140, 1
346, 142, 1
346, 143, 1
346, 144, 1
346, 147, 1
346, 148, 1
346, 149, 1
346, 150, 1
346, 151, 1
346, 152, 1
346, 153, 1
346, 154, 1
346, 155, 1
346, 156, 1
346, 157, 1
346, 158, 1
346, 159, 1
346, 160, 1
346, 161, 1
346, 162, 1
346, 163, 1
346, 164, 1
346, 167, 1
346, 168, 1
346, 169, 1
346, 170, 1
346, 171, 1
346, 172, 1
346, 173, 1
346, 174, 1
346, 175, 1
346, 176, 1
346, 177, 1
346, 178, 1
346, 179, 1
346, 180, 1
346, 181, 1
346, 182, 1
346, 186, 1
346, 187, 1
346, 189, 1
346, 190, 1
346, 191, 1
346, 194, 1
346, 195, 1
346, 197, 1
346, 198, 1
346, 199, 1
346, 200, 1
346, 202, 1
346, 204, 1
346, 207, 1
346, 208, 1
346, 210, 1
346, 211, 1
346, 212, 1
346, 213, 1
346, 214, 1
346, 215, 1
346, 216, 1
346, 217, 1
346, 218, 1
346, 219, 1
346, 222, 1
346, 223, 1
346, 224, 1
346, 225, 1
346, 226, 1
346, 228, 1
346, 229, 1
346, 230, 1
346, 234, 1
346, 237, 1
346, 238, 1
346, 239, 1
346, 240, 1
346, 242, 1
346, 243, 1
346, 246, 1
346, 247, 1
346, 248, 1
346, 250, 1
346, 251, 1
346, 253, 1
346, 255, 1
346, 258, 1
346, 259, 1
346, 261, 1
346, 262, 1
346, 264, 1
346, 265, 1
346, 269, 1
346, 270, 1
346, 271, 1
346, 272, 1
346, 274, 1
346, 275, 1
346, 276, 1
346, 279, 1
346, 280, 1
346, 282, 1
346, 285, 1
346, 286, 1
346, 287, 1
346, 288, 1
346, 289, 1
346, 291, 1
346, 292, 1
346, 293, 1
346, 294, 1
346, 295, 1
346, 296, 1
346, 297, 1
346, 298, 1
346, 301, 1
346, 303, 1
346, 304, 1
346, 305, 1
346, 306, 1
346, 308, 1
346, 309, 1
346, 312, 1
346, 315, 1
346, 316, 1
346, 318, 1
346, 320, 1
346, 322, 1
346, 323, 1
346, 324, 1
346, 326, 1
346, 327, 1
346, 328, 1
346, 329, 1
346, 330, 1
346, 331, 1
346, 332, 1
346, 333, 1
346, 334, 1
346, 335, 1
346, 336, 1
346, 337, 1
346, 339, 1
346, 341, 1
346, 342, 1
347, 0, 1
347, 1, 1
347, 2, 1
347, 3, 1
347, 4, 1
347, 5, 1
347, 7, 1
347, 8, 1
347, 9, 1
347, 10, 1
347, 12, 1
347, 13, 1
347, 14, 1
347, 16, 1
347, 18, 1
347, 19, 1
347, 21, 1
347, 22, 1
347, 24, 1
347, 25, 1
347, 26, 1
347, 27, 1
347, 28, 1
347, 29, 1
347, 30, 1
347, 33, 1
347, 34, 1
347, 37, 1
347, 39, 1
347, 40, 1
347, 41, 1
347, 45, 1
347, 46, 1
347, 47, 1
347, 48, 1
347, 49, 1
347, 51, 1
347, 52, 1
347, 53, 1
347, 54, 1
347, 56, 1
347, 57, 1
347, 60, 1
347, 62, 1
347, 63, 1
347, 65, 1
347, 67, 1
347, 69, 1
347, 70, 1
347, 74, 1
347, 75, 1
347, 76, 1
347, 77, 1
347, 78, 1
347, 81, 1
347, 82, 1
347, 83, 1
347, 84, 1
347, 85, 1
347, 86, 1
347, 87, 1
347, 88, 1
347, 89, 1
347, 90, 1
347, 91, 1
347, 92, 1
347, 93, 1
347, 94, 1
347, 98, 1
347, 99, 1
347, 100, 1
347, 102, 1
347, 105, 1
347, 106, 1
347, 108, 1
347, 109, 1
347, 110, 1
347, 114, 1
347, 115, 1
347, 117, 1
347, 119, 1
347, 120, 1
347, 121, 1
347, 123, 1
347, 124, 1
347, 125, 1
347, 126, 1
347, 127, 1
347, 129, 1
347, 130, 1
347, 131, 1
347, 135, 1
347, 136, 1
347, 137, 1
347, 138, 1
347, 139, 1
347, 140, 1
347, 143, 1
347, 144, 1
347, 146, 1
347, 147, 1
347, 148, 1
347, 149, 1
347, 151, 1
347, 152, 1
347, 154, 1
347, 156, 1
347, 157, 1
347, 158, 1
347, 159, 1
347, 160, 1
347, 161, 1
347, 162, 1
347, 163, 1
347, 164, 1
347, 167, 1
347, 168, 1
347, 169, 1
347, 170, 1
347, 171, 1
347, 172, 1
347, 173, 1
347, 175, 1
347, 176, 1
347, 177, 1
347, 178, 1
347, 179, 1
347, 180, 1
347, 182, 1
347, 186, 1
347, 187, 1
347, 189, 1
347, 190, 1
347, 191, 1
347, 192, 1
347, 193, 1
347, 194, 1
347, 195, 1
347, 197, 1
347, 198, 1
347, 199, 1
347, 201, 1
347, 204, 1
347, 206, 1
347, 207, 1
347, 209, 1
347, 210, 1
347, 211, 1
347, 214, 1
347, 215, 1
347, 216, 1
347, 217, 1
347, 218, 1
347, 219, 1
347, 220, 1
347, 222, 1
347, 223, 1
347, 224, 1
347, 225, 1
347, 228, 1
347, 230, 1
347, 231, 1
347, 232, 1
347, 234, 1
347, 235, 1
347, 237, 1
347, 238, 1
347, 239, 1
347, 240, 1
347, 241, 1
347, 242, 1
347, 243, 1
347, 247, 1
347, 248, 1
347, 249, 1
347, 250, 1
347, 251, 1
347, 252, 1
347, 253, 1
347, 255, 1
347, 257, 1
347, 258, 1
347, 259, 1
347, 260, 1
347, 261, 1
347, 262, 1
347, 263, 1
347, 264, 1
347, 265, 1
347, 267, 1
347, 269, 1
347, 270, 1
347, 271, 1
347, 273, 1
347, 274, 1
347, 275, 1
347, 276, 1
347, 277, 1
347, 279, 1
347, 280, 1
347, 281, 1
347, 282, 1
347, 284, 1
347, 285, 1
347, 286, 1
347, 287, 1
347, 288, 1
347, 289, 1
347, 290, 1
347, 291, 1
347, 292, 1
347, 293, 1
347, 294, 1
347, 296, 1
347, 297, 1
347, 298, 1
347, 301, 1
347, 303, 1
347, 304, 1
347, 305, 1
347, 306, 1
347, 308, 1
347, 309, 1
347, 310, 1
347, 312, 1
347, 315, 1
347, 316, 1
347, 317, 1
347, 318, 1
347, 320, 1
347, 321, 1
347, 322, 1
347, 323, 1
347, 324, 1
347, 326, 1
347, 327, 1
347, 328, 1
347, 329, 1
347, 330, 1
347, 331, 1
347, 332, 1
347, 333, 1
347, 334, 1
347, 335, 1
347, 336, 1
347, 337, 1
347, 339, 1
347, 341, 1
347, 342, 1
348, 1, 1
348, 23, 1
348, 26, 1
348, 33, 1
348, 37, 1
348, 48, 1
348, 49, 1
348, 53, 1
348, 57, 1
348, 74, 1
348, 77, 1
348, 82, 1
348, 83, 1
348, 85, 1
348, 86, 1
348, 87, 1
348, 88, 1
348, 90, 1
348, 93, 1
348, 94, 1
348, 96, 1
348, 106, 1
348, 118, 1
348, 120, 1
348, 122, 1
348, 123, 1
348, 127, 1
348, 138, 1
348, 139, 1
348, 144, 1
348, 148, 1
348, 152, 1
348, 160, 1
348, 163, 1
348, 165, 1
348, 167, 1
348, 182, 1
348, 187, 1
348, 192, 1
348, 195, 1
348, 197, 1
348, 198, 1
348, 199, 1
348, 209, 1
348, 210, 1
348, 213, 1
348, 215, 1
348, 217, 1
348, 220, 1
348, 224, 1
348, 226, 1
348, 228, 1
348, 229, 1
348, 230, 1
348, 231, 1
348, 241, 1
348, 250, 1
348, 251, 1
348, 262, 1
348, 265, 1
348, 269, 1
348, 273, 1
348, 296, 1
348, 327, 1
348, 329, 1
348, 333, 1
348, 335, 1
348, 339, 1
348, 342, 1
349, 1, 1
349, 10, 1
349, 20, 1
349, 24, 1
349, 26, 1
349, 33, 1
349, 37, 1
349, 43, 1
349, 49, 1
349, 53, 1
349, 57, 1
349, 74, 1
349, 77, 1
349, 82, 1
349, 83, 1
349, 85, 1
349, 86, 1
349, 87, 1
349, 88, 1
349, 90, 1
349, 93, 1
349, 106, 1
349, 120, 1
349, 122, 1
349, 123, 1
349, 124, 1
349, 127, 1
349, 137, 1
349, 138, 1
349, 139, 1
349, 144, 1
349, 147, 1
349, 148, 1
349, 152, 1
349, 160, 1
349, 163, 1
349, 165, 1
349, 167, 1
349, 182, 1
349, 187, 1
349, 192, 1
349, 195, 1
349, 197, 1
349, 198, 1
349, 201, 1
349, 209, 1
349, 210, 1
349, 213, 1
349, 215, 1
349, 217, 1
349, 220, 1
349, 224, 1
349, 226, 1
349, 228, 1
349, 230, 1
349, 231, 1
349, 241, 1
349, 250, 1
349, 251, 1
349, 262, 1
349, 265, 1
349, 269, 1
349, 273, 1
349, 281, 1
349, 283, 1
349, 292, 1
349, 293, 1
349, 296, 1
349, 318, 1
349, 327, 1
349, 329, 1
349, 333, 1
349, 335, 1
349, 339, 1
349, 342, 1
350, 2, 1
350, 16, 1
350, 30, 1
350, 32, 1
350, 44, 1
350, 45, 1
350, 51, 1
350, 55, 1
350, 56, 1
350, 82, 1
350, 92, 1
350, 97, 1
350, 99, 1
350, 101, 1
350, 117, 1
350, 133, 1
350, 134, 1
350, 140, 1
350, 168, 1
350, 173, 1
350, 174, 1
350, 175, 1
350, 176, 1
350, 213, 1
350, 228, 1
350, 238, 1
350, 241, 1
350, 249, 1
350, 263, 1
350, 272, 1
350, 281, 1
350, 284, 1
350, 307, 1
350, 326, 1
350, 331, 1
350, 336, 1
350, 339, 1
351, 1, 1
351, 10, 1
351, 20, 1
351, 24, 1
351, 26, 1
351, 33, 1
351, 37, 1
351, 48, 1
351, 49, 1
351, 53, 1
351, 57, 1
351, 74, 1
351, 77, 1
351, 82, 1
351, 85, 1
351, 86, 1
351, 87, 1
351, 88, 1
351, 90, 1
351, 93, 1
351, 94, 1
351, 95, 1
351, 106, 1
351, 118, 1
351, 120, 1
351, 123, 1
351, 124, 1
351, 127, 1
351, 137, 1
351, 138, 1
351, 139, 1
351, 143, 1
351, 144, 1
351, 148, 1
351, 160, 1
351, 163, 1
351, 167, 1
351, 182, 1
351, 187, 1
351, 192, 1
351, 195, 1
351, 197, 1
351, 198, 1
351, 199, 1
351, 201, 1
351, 209, 1
351, 213, 1
351, 215, 1
351, 217, 1
351, 224, 1
351, 228, 1
351, 230, 1
351, 231, 1
351, 241, 1
351, 250, 1
351, 251, 1
351, 262, 1
351, 265, 1
351, 269, 1
351, 273, 1
351, 281, 1
351, 283, 1
351, 290, 1
351, 292, 1
351, 293, 1
351, 296, 1
351, 314, 1
351, 318, 1
351, 327, 1
351, 329, 1
351, 332, 1
351, 333, 1
351, 335, 1
351, 339, 1
351, 342, 1
352, 0, 1
352, 1, 1
352, 2, 1
352, 3, 1
352, 4, 1
352, 5, 1
352, 7, 1
352, 8, 1
352, 9, 1
352, 10, 1
352, 11, 1
352, 12, 1
352, 15, 1
352, 16, 1
352, 17, 1
352, 18, 1
352, 21, 1
352, 22, 1
352, 23, 1
352, 26, 1
352, 27, 1
352, 28, 1
352, 29, 1
352, 30, 1
352, 32, 1
352, 33, 1
352, 34, 1
352, 35, 1
352, 36, 1
352, 37, 1
352, 39, 1
352, 40, 1
352, 41, 1
352, 44, 1
352, 45, 1
352, 46, 1
352, 47, 1
352, 48, 1
352, 49, 1
352, 50, 1
352, 51, 1
352, 52, 1
352, 53, 1
352, 56, 1
352, 57, 1
352, 59, 1
352, 60, 1
352, 61, 1
352, 62, 1
352, 63, 1
352, 65, 1
352, 67, 1
352, 68, 1
352, 69, 1
352, 70, 1
352, 72, 1
352, 74, 1
352, 75, 1
352, 76, 1
352, 77, 1
352, 78, 1
352, 81, 1
352, 82, 1
352, 83, 1
352, 85, 1
352, 86, 1
352, 87, 1
352, 88, 1
352, 89, 1
352, 90, 1
352, 93, 1
352, 94, 1
352, 97, 1
352, 98, 1
352, 99, 1
352, 101, 1
352, 102, 1
352, 103, 1
352, 106, 1
352, 108, 1
352, 109, 1
352, 110, 1
352, 111, 1
352, 115, 1
352, 117, 1
352, 119, 1
352, 120, 1
352, 122, 1
352, 123, 1
352, 124, 1
352, 126, 1
352, 127, 1
352, 128, 1
352, 129, 1
352, 130, 1
352, 131, 1
352, 132, 1
352, 133, 1
352, 134, 1
352, 135, 1
352, 136, 1
352, 137, 1
352, 138, 1
352, 139, 1
352, 140, 1
352, 142, 1
352, 144, 1
352, 146, 1
352, 148, 1
352, 149, 1
352, 150, 1
352, 151, 1
352, 152, 1
352, 153, 1
352, 156, 1
352, 157, 1
352, 158, 1
352, 159, 1
352, 160, 1
352, 161, 1
352, 162, 1
352, 163, 1
352, 164, 1
352, 165, 1
352, 167, 1
352, 168, 1
352, 169, 1
352, 170, 1
352, 171, 1
352, 172, 1
352, 173, 1
352, 174, 1
352, 175, 1
352, 176, 1
352, 177, 1
352, 178, 1
352, 179, 1
352, 180, 1
352, 181, 1
352, 182, 1
352, 183, 1
352, 186, 1
352, 187, 1
352, 189, 1
352, 190, 1
352, 194, 1
352, 195, 1
352, 197, 1
352, 198, 1
352, 199, 1
352, 201, 1
352, 204, 1
352, 207, 1
352, 208, 1
352, 209, 1
352, 210, 1
352, 211, 1
352, 212, 1
352, 213, 1
352, 214, 1
352, 215, 1
352, 216, 1
352, 217, 1
352, 218, 1
352, 219, 1
352, 220, 1
352, 221, 1
352, 222, 1
352, 223, 1
352, 224, 1
352, 225, 1
352, 228, 1
352, 231, 1
352, 232, 1
352, 234, 1
352, 236, 1
352, 238, 1
352, 239, 1
352, 240, 1
352, 241, 1
352, 242, 1
352, 243, 1
352, 246, 1
352, 247, 1
352, 248, 1
352, 250, 1
352, 251, 1
352, 252, 1
352, 255, 1
352, 258, 1
352, 259, 1
352, 261, 1
352, 262, 1
352, 264, 1
352, 265, 1
352, 269, 1
352, 270, 1
352, 271, 1
352, 272, 1
352, 273, 1
352, 274, 1
352, 275, 1
352, 276, 1
352, 279, 1
352, 280, 1
352, 281, 1
352, 282, 1
352, 284, 1
352, 285, 1
352, 286, 1
352, 287, 1
352, 288, 1
352, 289, 1
352, 290, 1
352, 291, 1
352, 293, 1
352, 294, 1
352, 296, 1
352, 298, 1
352, 300, 1
352, 301, 1
352, 303, 1
352, 304, 1
352, 305, 1
352, 306, 1
352, 308, 1
352, 309, 1
352, 312, 1
352, 314, 1
352, 315, 1
352, 316, 1
352, 318, 1
352, 320, 1
352, 321, 1
352, 324, 1
352, 326, 1
352, 327, 1
352, 328, 1
352, 329, 1
352, 330, 1
352, 331, 1
352, 332, 1
352, 333, 1
352, 334, 1
352, 335, 1
352, 336, 1
352, 339, 1
352, 340, 1
352, 341, 1
352, 342, 1
353, 0, 1
353, 1, 1
353, 2, 1
353, 3, 1
353, 4, 1
353, 5, 1
353, 6, 1
353, 7, 1
353, 8, 1
353, 10, 1
353, 12, 1
353, 16, 1
353, 17, 1
353, 18, 1
353, 19, 1
353, 20, 1
353, 21, 1
353, 24, 1
353, 25, 1
353, 26, 1
353, 27, 1
353, 29, 1
353, 30, 1
353, 31, 1
353, 33, 1
353, 34, 1
353, 39, 1
353, 40, 1
353, 41, 1
353, 44, 1
353, 45, 1
353, 46, 1
353, 47, 1
353, 48, 1
353, 49, 1
353, 50, 1
353, 52, 1
353, 53, 1
353, 54, 1
353, 55, 1
353, 57, 1
353, 58, 1
353, 59, 1
353, 60, 1
353, 61, 1
353, 62, 1
353, 63, 1
353, 65, 1
353, 67, 1
353, 68, 1
353, 70, 1
353, 71, 1
353, 74, 1
353, 75, 1
353, 76, 1
353, 77, 1
353, 78, 1
353, 81, 1
353, 82, 1
353, 83, 1
353, 84, 1
353, 86, 1
353, 87, 1
353, 88, 1
353, 89, 1
353, 90, 1
353, 91, 1
353, 92, 1
353, 93, 1
353, 97, 1
353, 98, 1
353, 99, 1
353, 100, 1
353, 102, 1
353, 103, 1
353, 105, 1
353, 106, 1
353, 107, 1
353, 108, 1
353, 109, 1
353, 110, 1
353, 112, 1
353, 114, 1
353, 115, 1
353, 117, 1
353, 119, 1
353, 120, 1
353, 122, 1
353, 123, 1
353, 124, 1
353, 126, 1
353, 127, 1
353, 128, 1
353, 129, 1
353, 130, 1
353, 131, 1
353, 132, 1
353, 133, 1
353, 135, 1
353, 137, 1
353, 138, 1
353, 139, 1
353, 140, 1
353, 142, 1
353, 144, 1
353, 147, 1
353, 148, 1
353, 149, 1
353, 150, 1
353, 151, 1
353, 152, 1
353, 153, 1
353, 154, 1
353, 156, 1
353, 157, 1
353, 158, 1
353, 159, 1
353, 160, 1
353, 161, 1
353, 163, 1
353, 164, 1
353, 168, 1
353, 169, 1
353, 170, 1
353, 171, 1
353, 172, 1
353, 173, 1
353, 174, 1
353, 175, 1
353, 176, 1
353, 177, 1
353, 178, 1
353, 179, 1
353, 180, 1
353, 181, 1
353, 182, 1
353, 183, 1
353, 185, 1
353, 186, 1
353, 187, 1
353, 189, 1
353, 190, 1
353, 191, 1
353, 193, 1
353, 194, 1
353, 195, 1
353, 197, 1
353, 198, 1
353, 199, 1
353, 200, 1
353, 201, 1
353, 204, 1
353, 207, 1
353, 208, 1
353, 209, 1
353, 210, 1
353, 211, 1
353, 213, 1
353, 214, 1
353, 215, 1
353, 216, 1
353, 217, 1
353, 218, 1
353, 219, 1
353, 221, 1
353, 222, 1
353, 223, 1
353, 224, 1
353, 225, 1
353, 226, 1
353, 228, 1
353, 230, 1
353, 231, 1
353, 234, 1
353, 238, 1
353, 239, 1
353, 240, 1
353, 241, 1
353, 242, 1
353, 243, 1
353, 247, 1
353, 248, 1
353, 249, 1
353, 250, 1
353, 251, 1
353, 253, 1
353, 254, 1
353, 255, 1
353, 257, 1
353, 258, 1
353, 259, 1
353, 261, 1
353, 262, 1
353, 263, 1
353, 264, 1
353, 265, 1
353, 269, 1
353, 270, 1
353, 271, 1
353, 272, 1
353, 273, 1
353, 274, 1
353, 275, 1
353, 276, 1
353, 279, 1
353, 280, 1
353, 281, 1
353, 282, 1
353, 284, 1
353, 285, 1
353, 286, 1
353, 287, 1
353, 288, 1
353, 289, 1
353, 291, 1
353, 293, 1
353, 294, 1
353, 296, 1
353, 297, 1
353, 298, 1
353, 299, 1
353, 303, 1
353, 304, 1
353, 305, 1
353, 306, 1
353, 308, 1
353, 309, 1
353, 312, 1
353, 314, 1
353, 315, 1
353, 316, 1
353, 317, 1
353, 318, 1
353, 319, 1
353, 320, 1
353, 321, 1
353, 322, 1
353, 324, 1
353, 326, 1
353, 327, 1
353, 328, 1
353, 329, 1
353, 330, 1
353, 331, 1
353, 333, 1
353, 334, 1
353, 335, 1
353, 336, 1
353, 337, 1
353, 339, 1
353, 341, 1
353, 342, 1
354, 0, 1
354, 1, 1
354, 2, 1
354, 3, 1
354, 4, 1
354, 5, 1
354, 7, 1
354, 10, 1
354, 12, 1
354, 14, 1
354, 17, 1
354, 18, 1
354, 19, 1
354, 20, 1
354, 21, 1
354, 22, 1
354, 23, 1
354, 25, 1
354, 26, 1
354, 27, 1
354, 28, 1
354, 30, 1
354, 31, 1
354, 32, 1
354, 33, 1
354, 34, 1
354, 35, 1
354, 37, 1
354, 39, 1
354, 40, 1
354, 41, 1
354, 44, 1
354, 45, 1
354, 46, 1
354, 47, 1
354, 48, 1
354, 49, 1
354, 50, 1
354, 52, 1
354, 53, 1
354, 54, 1
354, 55, 1
354, 57, 1
354, 60, 1
354, 61, 1
354, 62, 1
354, 63, 1
354, 65, 1
354, 67, 1
354, 68, 1
354, 70, 1
354, 72, 1
354, 74, 1
354, 75, 1
354, 76, 1
354, 77, 1
354, 78, 1
354, 79, 1
354, 81, 1
354, 82, 1
354, 83, 1
354, 85, 1
354, 86, 1
354, 87, 1
354, 88, 1
354, 89, 1
354, 90, 1
354, 92, 1
354, 93, 1
354, 96, 1
354, 98, 1
354, 99, 1
354, 100, 1
354, 101, 1
354, 102, 1
354, 103, 1
354, 106, 1
354, 108, 1
354, 109, 1
354, 110, 1
354, 111, 1
354, 115, 1
354, 117, 1
354, 118, 1
354, 119, 1
354, 120, 1
354, 123, 1
354, 124, 1
354, 126, 1
354, 127, 1
354, 128, 1
354, 129, 1
354, 130, 1
354, 131, 1
354, 132, 1
354, 133, 1
354, 134, 1
354, 135, 1
354, 137, 1
354, 139, 1
354, 140, 1
354, 143, 1
354, 144, 1
354, 146, 1
354, 147, 1
354, 148, 1
354, 149, 1
354, 151, 1
354, 152, 1
354, 153, 1
354, 154, 1
354, 156, 1
354, 157, 1
354, 158, 1
354, 159, 1
354, 161, 1
354, 162, 1
354, 164, 1
354, 167, 1
354, 168, 1
354, 169, 1
354, 170, 1
354, 172, 1
354, 173, 1
354, 174, 1
354, 175, 1
354, 176, 1
354, 177, 1
354, 178, 1
354, 180, 1
354, 181, 1
354, 182, 1
354, 183, 1
354, 186, 1
354, 187, 1
354, 189, 1
354, 190, 1
354, 191, 1
354, 192, 1
354, 194, 1
354, 195, 1
354, 196, 1
354, 197, 1
354, 198, 1
354, 199, 1
354, 201, 1
354, 202, 1
354, 204, 1
354, 207, 1
354, 209, 1
354, 210, 1
354, 212, 1
354, 213, 1
354, 215, 1
354, 216, 1
354, 217, 1
354, 218, 1
354, 219, 1
354, 220, 1
354, 221, 1
354, 222, 1
354, 223, 1
354, 224, 1
354, 225, 1
354, 226, 1
354, 228, 1
354, 229, 1
354, 230, 1
354, 231, 1
354, 232, 1
354, 234, 1
354, 236, 1
354, 238, 1
354, 239, 1
354, 240, 1
354, 241, 1
354, 242, 1
354, 243, 1
354, 246, 1
354, 247, 1
354, 248, 1
354, 250, 1
354, 251, 1
354, 252, 1
354, 255, 1
354, 257, 1
354, 258, 1
354, 259, 1
354, 261, 1
354, 262, 1
354, 264, 1
354, 265, 1
354, 267, 1
354, 269, 1
354, 270, 1
354, 271, 1
354, 272, 1
354, 274, 1
354, 275, 1
354, 277, 1
354, 278, 1
354, 279, 1
354, 280, 1
354, 282, 1
354, 283, 1
354, 284, 1
354, 285, 1
354, 286, 1
354, 287, 1
354, 288, 1
354, 289, 1
354, 290, 1
354, 291, 1
354, 293, 1
354, 294, 1
354, 296, 1
354, 297, 1
354, 298, 1
354, 303, 1
354, 304, 1
354, 306, 1
354, 308, 1
354, 309, 1
354, 312, 1
354, 315, 1
354, 316, 1
354, 318, 1
354, 320, 1
354, 322, 1
354, 325, 1
354, 326, 1
354, 327, 1
354, 328, 1
354, 329, 1
354, 330, 1
354, 331, 1
354, 333, 1
354, 334, 1
354, 335, 1
354, 336, 1
354, 337, 1
354, 339, 1
354, 341, 1
354, 342, 1
355, 0, 1
355, 1, 1
355, 2, 1
355, 3, 1
355, 4, 1
355, 5, 1
355, 7, 1
355, 10, 1
355, 11, 1
355, 12, 1
355, 13, 1
355, 14, 1
355, 16, 1
355, 17, 1
355, 18, 1
355, 19, 1
355, 20, 1
355, 21, 1
355, 22, 1
355, 23, 1
355, 24, 1
355, 25, 1
355, 26, 1
