344, 32791
291, 286, 1
291, 288, 1
291, 289, 1
291, 293, 1
291, 294, 1
291, 295, 1
291, 296, 1
291, 297, 1
291, 298, 1
291, 299, 1
291, 301, 1
291, 302, 1
291, 306, 1
291, 307, 1
292, 0, 1
292, 3, 1
292, 6, 1
292, 8, 1
292, 10, 1
292, 11, 1
292, 14, 1
292, 15, 1
292, 16, 1
292, 17, 1
292, 19, 1
292, 20, 1
292, 21, 1
292, 22, 1
292, 27, 1
292, 29, 1
292, 30, 1
292, 31, 1
292, 34, 1
292, 35, 1
292, 36, 1
292, 37, 1
292, 38, 1
292, 39, 1
292, 40, 1
292, 41, 1
292, 43, 1
292, 46, 1
292, 49, 1
292, 50, 1
292, 51, 1
292, 52, 1
292, 54, 1
292, 55, 1
292, 56, 1
292, 58, 1
292, 59, 1
292, 60, 1
292, 62, 1
292, 63, 1
292, 66, 1
292, 67, 1
292, 70, 1
292, 72, 1
292, 74, 1
292, 75, 1
292, 78, 1
292, 79, 1
292, 80, 1
292, 82, 1
292, 83, 1
292, 84, 1
292, 85, 1
292, 86, 1
292, 87, 1
292, 89, 1
292, 90, 1
292, 91, 1
292, 92, 1
292, 94, 1
292, 95, 1
292, 98, 1
292, 99, 1
292, 100, 1
292, 102, 1
292, 105, 1
292, 106, 1
292, 107, 1
292, 108, 1
292, 110, 1
292, 111, 1
292, 112, 1
292, 114, 1
292, 115, 1
292, 117, 1
292, 118, 1
292, 119, 1
292, 120, 1
292, 121, 1
292, 122, 1
292, 123, 1
292, 124, 1
292, 125, 1
292, 126, 1
292, 127, 1
292, 128, 1
292, 129, 1
292, 132, 1
292, 133, 1
292, 134, 1
292, 135, 1
292, 136, 1
292, 137, 1
292, 138, 1
292, 139, 1
292, 140, 1
292, 141, 1
292, 142, 1
292, 143, 1
292, 144, 1
292, 145, 1
292, 146, 1
292, 147, 1
292, 148, 1
292, 149, 1
292, 150, 1
292, 152, 1
292, 153, 1
292, 154, 1
292, 156, 1
292, 158, 1
292, 160, 1
292, 162, 1
292, 165, 1
292, 167, 1
292, 168, 1
292, 170, 1
292, 172, 1
292, 174, 1
292, 175, 1
292, 176, 1
292, 177, 1
292, 178, 1
292, 180, 1
292, 183, 1
292, 184, 1
292, 185, 1
292, 186, 1
292, 189, 1
292, 192, 1
292, 193, 1
292, 194, 1
292, 197, 1
292, 198, 1
292, 199, 1
292, 200, 1
292, 201, 1
292, 203, 1
292, 204, 1
292, 206, 1
292, 208, 1
292, 209, 1
292, 210, 1
292, 212, 1
292, 213, 1
292, 214, 1
292, 215, 1
292, 217, 1
292, 218, 1
292, 219, 1
292, 221, 1
292, 222, 1
292, 224, 1
292, 225, 1
292, 228, 1
292, 229, 1
292, 230, 1
292, 232, 1
292, 233, 1
292, 234, 1
292, 235, 1
292, 237, 1
292, 238, 1
292, 240, 1
292, 241, 1
292, 242, 1
292, 244, 1
292, 246, 1
292, 247, 1
292, 248, 1
292, 251, 1
292, 252, 1
292, 253, 1
292, 254, 1
292, 255, 1
292, 256, 1
292, 257, 1
292, 258, 1
292, 259, 1
292, 260, 1
292, 261, 1
292, 262, 1
292, 265, 1
292, 266, 1
292, 268, 1
292, 269, 1
292, 270, 1
292, 274, 1
292, 276, 1
292, 277, 1
292, 278, 1
292, 279, 1
292, 280, 1
292, 281, 1
292, 282, 1
292, 284, 1
292, 285, 1
292, 286, 1
292, 287, 1
292, 288, 1
292, 289, 1
292, 290, 1
292, 293, 1
292, 294, 1
292, 295, 1
292, 296, 1
292, 297, 1
292, 299, 1
292, 300, 1
292, 301, 1
292, 302, 1
292, 306, 1
292, 307, 1
293, 0, 1
293, 3, 1
293, 6, 1
293, 8, 1
293, 10, 1
293, 11, 1
293, 13, 1
293, 14, 1
293, 15, 1
293, 16, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 22, 1
293, 27, 1
293, 30, 1
293, 31, 1
293, 33, 1
293, 34, 1
293, 35, 1
293, 37, 1
293, 38, 1
293, 39, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 48, 1
293, 49, 1
293, 51, 1
293, 54, 1
293, 55, 1
293, 56, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 62, 1
293, 63, 1
293, 65, 1
293, 66, 1
293, 67, 1
293, 70, 1
293, 71, 1
293, 72, 1
293, 73, 1
293, 74, 1
293, 78, 1
293, 79, 1
293, 80, 1
293, 81, 1
293, 82, 1
293, 85, 1
293, 86, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 91, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 102, 1
293, 105, 1
293, 106, 1
293, 107, 1
293, 108, 1
293, 109, 1
293, 110, 1
293, 111, 1
293, 112, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 117, 1
293, 118, 1
293, 120, 1
293, 121, 1
293, 122, 1
293, 124, 1
293, 125, 1
293, 126, 1
293, 128, 1
293, 129, 1
293, 130, 1
293, 132, 1
293, 133, 1
293, 134, 1
293, 135, 1
293, 136, 1
293, 137, 1
293, 138, 1
293, 139, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 144, 1
293, 145, 1
293, 146, 1
293, 147, 1
293, 148, 1
293, 149, 1
293, 150, 1
293, 152, 1
293, 153, 1
293, 154, 1
293, 156, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 162, 1
293, 165, 1
293, 167, 1
293, 168, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 173, 1
293, 174, 1
293, 175, 1
293, 177, 1
293, 179, 1
293, 180, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 189, 1
293, 190, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 197, 1
293, 198, 1
293, 199, 1
293, 200, 1
293, 201, 1
293, 202, 1
293, 204, 1
293, 206, 1
293, 207, 1
293, 208, 1
293, 209, 1
293, 210, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 219, 1
293, 220, 1
293, 221, 1
293, 222, 1
293, 225, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 231, 1
293, 232, 1
293, 233, 1
293, 234, 1
293, 235, 1
293, 239, 1
293, 240, 1
293, 241, 1
293, 242, 1
293, 243, 1
293, 244, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 255, 1
293, 256, 1
293, 257, 1
293, 258, 1
293, 259, 1
293, 260, 1
293, 261, 1
293, 262, 1
293, 263, 1
293, 264, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 272, 1
293, 274, 1
293, 276, 1
293, 278, 1
293, 280, 1
293, 282, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 292, 1
293, 294, 1
293, 296, 1
293, 297, 1
293, 298, 1
293, 299, 1
293, 301, 1
293, 302, 1
293, 306, 1
293, 307, 1
294, 6, 1
294, 17, 1
294, 19, 1
294, 51, 1
294, 52, 1
294, 55, 1
294, 56, 1
294, 59, 1
294, 63, 1
294, 66, 1
294, 72, 1
294, 74, 1
294, 75, 1
294, 81, 1
294, 93, 1
294, 106, 1
294, 118, 1
294, 120, 1
294, 123, 1
294, 126, 1
294, 135, 1
294, 137, 1
294, 141, 1
294, 151, 1
294, 156, 1
294, 160, 1
294, 166, 1
294, 167, 1
294, 174, 1
294, 180, 1
294, 181, 1
294, 185, 1
294, 194, 1
294, 197, 1
294, 200, 1
294, 202, 1
294, 204, 1
294, 211, 1
294, 216, 1
294, 219, 1
294, 225, 1
294, 246, 1
294, 249, 1
294, 250, 1
294, 252, 1
294, 262, 1
294, 280, 1
294, 288, 1
294, 289, 1
294, 302, 1
295, 5, 1
295, 6, 1
295, 17, 1
295, 19, 1
295, 29, 1
295, 40, 1
295, 49, 1
295, 52, 1
295, 55, 1
295, 56, 1
295, 57, 1
295, 59, 1
295, 63, 1
295, 66, 1
295, 72, 1
295, 74, 1
295, 75, 1
295, 93, 1
295, 98, 1
295, 106, 1
295, 113, 1
295, 115, 1
295, 118, 1
295, 120, 1
295, 123, 1
295, 126, 1
295, 129, 1
295, 131, 1
295, 135, 1
295, 137, 1
295, 141, 1
295, 147, 1
295, 148, 1
295, 151, 1
295, 156, 1
295, 159, 1
295, 160, 1
295, 166, 1
295, 167, 1
295, 174, 1
295, 180, 1
295, 181, 1
295, 185, 1
295, 194, 1
295, 197, 1
295, 200, 1
295, 204, 1
295, 209, 1
295, 211, 1
295, 219, 1
295, 224, 1
295, 225, 1
295, 246, 1
295, 249, 1
295, 251, 1
295, 252, 1
295, 255, 1
295, 262, 1
295, 272, 1
295, 280, 1
295, 289, 1
295, 302, 1
295, 303, 1
295, 304, 1
296, 6, 1
296, 17, 1
296, 19, 1
296, 22, 1
296, 29, 1
296, 34, 1
296, 40, 1
296, 48, 1
296, 49, 1
296, 51, 1
296, 52, 1
296, 55, 1
296, 57, 1
296, 59, 1
296, 63, 1
296, 66, 1
296, 72, 1
296, 74, 1
296, 93, 1
296, 98, 1
296, 106, 1
296, 113, 1
296, 118, 1
296, 120, 1
296, 123, 1
296, 126, 1
296, 129, 1
296, 137, 1
296, 141, 1
296, 147, 1
296, 148, 1
296, 156, 1
296, 159, 1
296, 160, 1
296, 166, 1
296, 167, 1
296, 174, 1
296, 180, 1
296, 181, 1
296, 185, 1
296, 194, 1
296, 197, 1
296, 200, 1
296, 202, 1
296, 204, 1
296, 209, 1
296, 211, 1
296, 216, 1
296, 224, 1
296, 225, 1
296, 246, 1
296, 252, 1
296, 262, 1
296, 265, 1
296, 272, 1
296, 280, 1
296, 288, 1
296, 289, 1
296, 291, 1
296, 298, 1
296, 302, 1
296, 304, 1
297, 6, 1
297, 17, 1
297, 19, 1
297, 34, 1
297, 40, 1
297, 46, 1
297, 49, 1
297, 51, 1
297, 52, 1
297, 55, 1
297, 56, 1
297, 57, 1
297, 59, 1
297, 63, 1
297, 66, 1
297, 72, 1
297, 75, 1
297, 93, 1
297, 98, 1
297, 106, 1
297, 113, 1
297, 115, 1
297, 118, 1
297, 120, 1
297, 126, 1
297, 129, 1
297, 135, 1
297, 137, 1
297, 141, 1
297, 147, 1
297, 148, 1
297, 151, 1
297, 156, 1
297, 157, 1
297, 159, 1
297, 160, 1
297, 166, 1
297, 167, 1
297, 174, 1
297, 176, 1
297, 180, 1
297, 181, 1
297, 185, 1
297, 194, 1
297, 197, 1
297, 200, 1
297, 202, 1
297, 204, 1
297, 209, 1
297, 211, 1
297, 216, 1
297, 219, 1
297, 224, 1
297, 225, 1
297, 246, 1
297, 251, 1
297, 262, 1
297, 280, 1
297, 288, 1
297, 295, 1
297, 302, 1
297, 304, 1
298, 3, 1
298, 6, 1
298, 8, 1
298, 10, 1
298, 11, 1
298, 13, 1
298, 14, 1
298, 15, 1
298, 16, 1
298, 17, 1
298, 18, 1
298, 19, 1
298, 20, 1
298, 21, 1
298, 23, 1
298, 27, 1
298, 29, 1
298, 30, 1
298, 31, 1
298, 34, 1
298, 35, 1
298, 36, 1
298, 37, 1
298, 38, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 43, 1
298, 46, 1
298, 47, 1
298, 48, 1
298, 49, 1
298, 51, 1
298, 52, 1
298, 54, 1
298, 55, 1
298, 57, 1
298, 58, 1
298, 59, 1
298, 60, 1
298, 62, 1
298, 63, 1
298, 66, 1
298, 67, 1
298, 70, 1
298, 72, 1
298, 74, 1
298, 78, 1
298, 79, 1
298, 80, 1
298, 81, 1
298, 82, 1
298, 83, 1
298, 84, 1
298, 85, 1
298, 87, 1
298, 88, 1
298, 90, 1
298, 91, 1
298, 92, 1
298, 93, 1
298, 94, 1
298, 97, 1
298, 98, 1
298, 99, 1
298, 102, 1
298, 105, 1
298, 106, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 111, 1
298, 112, 1
298, 113, 1
298, 114, 1
298, 115, 1
298, 116, 1
298, 117, 1
298, 118, 1
298, 119, 1
298, 120, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 124, 1
298, 125, 1
298, 128, 1
298, 129, 1
298, 130, 1
298, 133, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 141, 1
298, 142, 1
298, 143, 1
298, 145, 1
298, 146, 1
298, 147, 1
298, 149, 1
298, 150, 1
298, 151, 1
298, 153, 1
298, 154, 1
298, 156, 1
298, 158, 1
298, 159, 1
298, 160, 1
298, 161, 1
298, 162, 1
298, 164, 1
298, 165, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 170, 1
298, 172, 1
298, 173, 1
298, 174, 1
298, 175, 1
298, 176, 1
298, 177, 1
298, 180, 1
298, 181, 1
298, 182, 1
298, 183, 1
298, 184, 1
298, 185, 1
298, 186, 1
298, 189, 1
298, 190, 1
298, 192, 1
298, 193, 1
298, 194, 1
298, 197, 1
298, 199, 1
298, 200, 1
298, 201, 1
298, 202, 1
298, 204, 1
298, 206, 1
298, 207, 1
298, 208, 1
298, 212, 1
298, 213, 1
298, 214, 1
298, 215, 1
298, 217, 1
298, 219, 1
298, 221, 1
298, 222, 1
298, 224, 1
298, 225, 1
298, 226, 1
298, 227, 1
298, 228, 1
298, 229, 1
298, 232, 1
298, 233, 1
298, 234, 1
298, 235, 1
298, 237, 1
298, 240, 1
298, 241, 1
298, 243, 1
298, 244, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 252, 1
298, 253, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 257, 1
298, 258, 1
298, 259, 1
298, 261, 1
298, 262, 1
298, 263, 1
298, 264, 1
298, 268, 1
298, 269, 1
298, 270, 1
298, 273, 1
298, 276, 1
298, 282, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 288, 1
298, 289, 1
298, 290, 1
298, 293, 1
298, 294, 1
298, 295, 1
298, 296, 1
298, 297, 1
298, 299, 1
298, 301, 1
298, 304, 1
298, 306, 1
298, 307, 1
299, 6, 1
299, 17, 1
299, 19, 1
299, 29, 1
299, 34, 1
299, 46, 1
299, 48, 1
299, 49, 1
299, 51, 1
299, 52, 1
299, 55, 1
299, 56, 1
299, 57, 1
299, 59, 1
299, 63, 1
299, 66, 1
299, 72, 1
299, 93, 1
299, 98, 1
299, 106, 1
299, 113, 1
299, 115, 1
299, 118, 1
299, 120, 1
299, 126, 1
299, 129, 1
299, 135, 1
299, 137, 1
299, 141, 1
299, 147, 1
299, 151, 1
299, 156, 1
299, 157, 1
299, 159, 1
299, 160, 1
299, 167, 1
299, 174, 1
299, 180, 1
299, 181, 1
299, 185, 1
299, 194, 1
299, 197, 1
299, 200, 1
299, 202, 1
299, 204, 1
299, 209, 1
299, 217, 1
299, 219, 1
299, 224, 1
299, 225, 1
299, 246, 1
299, 252, 1
299, 262, 1
299, 272, 1
299, 280, 1
299, 300, 1
299, 302, 1
299, 303, 1
300, 0, 1
300, 1, 1
300, 3, 1
300, 4, 1
300, 6, 1
300, 8, 1
300, 9, 1
300, 10, 1
300, 11, 1
300, 13, 1
300, 14, 1
300, 15, 1
300, 16, 1
300, 17, 1
300, 19, 1
300, 20, 1
300, 21, 1
300, 23, 1
300, 27, 1
300, 30, 1
300, 31, 1
300, 34, 1
300, 35, 1
300, 36, 1
300, 37, 1
300, 38, 1
300, 39, 1
300, 42, 1
300, 43, 1
300, 49, 1
300, 50, 1
300, 51, 1
300, 52, 1
300, 54, 1
300, 55, 1
300, 56, 1
300, 57, 1
300, 58, 1
300, 59, 1
300, 62, 1
300, 63, 1
300, 66, 1
300, 67, 1
300, 69, 1
300, 70, 1
300, 71, 1
300, 72, 1
300, 74, 1
300, 75, 1
300, 78, 1
300, 79, 1
300, 80, 1
300, 81, 1
300, 82, 1
300, 85, 1
300, 86, 1
300, 87, 1
300, 88, 1
300, 89, 1
300, 90, 1
300, 91, 1
300, 92, 1
300, 93, 1
300, 94, 1
300, 99, 1
300, 102, 1
300, 104, 1
300, 105, 1
300, 106, 1
300, 107, 1
300, 108, 1
300, 109, 1
300, 110, 1
300, 112, 1
300, 114, 1
300, 115, 1
300, 117, 1
300, 118, 1
300, 119, 1
300, 120, 1
300, 121, 1
300, 122, 1
300, 124, 1
300, 125, 1
300, 126, 1
300, 128, 1
300, 129, 1
300, 130, 1
300, 132, 1
300, 133, 1
300, 134, 1
300, 135, 1
300, 136, 1
300, 137, 1
300, 138, 1
300, 139, 1
300, 140, 1
300, 141, 1
300, 142, 1
300, 143, 1
300, 144, 1
300, 146, 1
300, 147, 1
300, 148, 1
300, 149, 1
300, 150, 1
300, 152, 1
300, 153, 1
300, 154, 1
300, 156, 1
300, 158, 1
300, 159, 1
300, 160, 1
300, 161, 1
300, 162, 1
300, 163, 1
300, 164, 1
300, 165, 1
300, 167, 1
300, 168, 1
300, 170, 1
300, 172, 1
300, 174, 1
300, 176, 1
300, 177, 1
300, 179, 1
300, 180, 1
300, 181, 1
300, 183, 1
300, 185, 1
300, 186, 1
300, 189, 1
300, 190, 1
300, 192, 1
300, 193, 1
300, 194, 1
300, 197, 1
300, 198, 1
300, 199, 1
300, 200, 1
300, 201, 1
300, 204, 1
300, 206, 1
300, 207, 1
300, 208, 1
300, 209, 1
300, 210, 1
300, 211, 1
300, 212, 1
300, 213, 1
300, 214, 1
300, 215, 1
300, 216, 1
300, 219, 1
300, 220, 1
300, 221, 1
300, 222, 1
300, 223, 1
300, 224, 1
300, 225, 1
300, 228, 1
300, 229, 1
300, 230, 1
300, 232, 1
300, 233, 1
300, 234, 1
300, 235, 1
300, 237, 1
300, 240, 1
300, 241, 1
300, 242, 1
300, 243, 1
300, 244, 1
300, 246, 1
300, 247, 1
300, 248, 1
300, 249, 1
300, 252, 1
300, 253, 1
300, 254, 1
300, 256, 1
300, 257, 1
300, 258, 1
300, 259, 1
300, 260, 1
300, 261, 1
300, 262, 1
300, 263, 1
300, 264, 1
300, 266, 1
300, 268, 1
300, 269, 1
300, 270, 1
300, 272, 1
300, 275, 1
300, 276, 1
300, 277, 1
300, 278, 1
300, 279, 1
300, 280, 1
300, 282, 1
300, 284, 1
300, 285, 1
300, 286, 1
300, 289, 1
300, 290, 1
300, 292, 1
300, 294, 1
300, 296, 1
300, 297, 1
300, 299, 1
300, 302, 1
300, 306, 1
301, 3, 1
301, 14, 1
301, 18, 1
301, 70, 1
301, 78, 1
301, 82, 1
301, 87, 1
301, 103, 1
301, 107, 1
301, 119, 1
301, 125, 1
301, 130, 1
301, 153, 1
301, 158, 1
301, 162, 1
301, 168, 1
301, 170, 1
301, 171, 1
301, 182, 1
301, 188, 1
301, 198, 1
301, 201, 1
301, 211, 1
301, 213, 1
301, 219, 1
301, 233, 1
301, 240, 1
301, 244, 1
301, 247, 1
301, 284, 1
301, 290, 1
301, 296, 1
302, 1, 1
302, 2, 1
302, 3, 1
302, 4, 1
302, 6, 1
302, 8, 1
302, 9, 1
302, 10, 1
302, 11, 1
302, 13, 1
302, 14, 1
302, 15, 1
302, 16, 1
302, 17, 1
302, 19, 1
302, 20, 1
302, 21, 1
302, 27, 1
302, 29, 1
302, 30, 1
302, 31, 1
302, 34, 1
302, 35, 1
302, 36, 1
302, 37, 1
302, 38, 1
302, 39, 1
302, 40, 1
302, 42, 1
302, 43, 1
302, 47, 1
302, 49, 1
302, 50, 1
302, 51, 1
302, 52, 1
302, 55, 1
302, 57, 1
302, 59, 1
302, 62, 1
302, 63, 1
302, 65, 1
302, 66, 1
302, 67, 1
302, 69, 1
302, 70, 1
302, 71, 1
302, 72, 1
302, 74, 1
302, 75, 1
302, 78, 1
302, 79, 1
302, 80, 1
302, 83, 1
302, 85, 1
302, 86, 1
302, 87, 1
302, 88, 1
302, 91, 1
302, 92, 1
302, 93, 1
302, 94, 1
302, 98, 1
302, 99, 1
302, 100, 1
302, 102, 1
302, 104, 1
302, 105, 1
302, 106, 1
302, 107, 1
302, 108, 1
302, 109, 1
302, 110, 1
302, 111, 1
302, 112, 1
302, 113, 1
302, 115, 1
302, 116, 1
302, 117, 1
302, 118, 1
302, 119, 1
302, 120, 1
302, 121, 1
302, 122, 1
302, 123, 1
302, 124, 1
302, 126, 1
302, 128, 1
302, 129, 1
302, 130, 1
302, 132, 1
302, 133, 1
302, 135, 1
302, 136, 1
302, 137, 1
302, 138, 1
302, 139, 1
302, 140, 1
302, 141, 1
302, 142, 1
302, 143, 1
302, 144, 1
302, 146, 1
302, 149, 1
302, 150, 1
302, 152, 1
302, 153, 1
302, 154, 1
302, 156, 1
302, 158, 1
302, 159, 1
302, 160, 1
302, 161, 1
302, 162, 1
302, 163, 1
302, 164, 1
302, 165, 1
302, 167, 1
302, 168, 1
302, 170, 1
302, 171, 1
302, 172, 1
302, 173, 1
302, 174, 1
302, 177, 1
302, 179, 1
302, 180, 1
302, 182, 1
302, 183, 1
302, 184, 1
302, 185, 1
302, 186, 1
302, 188, 1
302, 189, 1
302, 190, 1
302, 192, 1
302, 193, 1
302, 194, 1
302, 197, 1
302, 198, 1
302, 199, 1
302, 200, 1
302, 201, 1
302, 202, 1
302, 204, 1
302, 206, 1
302, 207, 1
302, 208, 1
302, 211, 1
302, 212, 1
302, 213, 1
302, 215, 1
302, 221, 1
302, 222, 1
302, 224, 1
302, 225, 1
302, 226, 1
302, 227, 1
302, 229, 1
302, 230, 1
302, 232, 1
302, 233, 1
302, 234, 1
302, 235, 1
302, 237, 1
302, 238, 1
302, 240, 1
302, 241, 1
302, 242, 1
302, 243, 1
302, 244, 1
302, 245, 1
302, 246, 1
302, 247, 1
302, 248, 1
302, 252, 1
302, 253, 1
302, 254, 1
302, 255, 1
302, 256, 1
302, 257, 1
302, 259, 1
302, 261, 1
302, 262, 1
302, 264, 1
302, 268, 1
302, 269, 1
302, 270, 1
302, 272, 1
302, 274, 1
302, 276, 1
302, 280, 1
302, 282, 1
302, 286, 1
302, 289, 1
302, 290, 1
302, 293, 1
302, 294, 1
302, 295, 1
302, 296, 1
302, 297, 1
302, 301, 1
302, 303, 1
302, 304, 1
302, 306, 1
302, 307, 1
303, 0, 1
303, 1, 1
303, 2, 1
303, 3, 1
303, 6, 1
303, 7, 1
303, 8, 1
303, 10, 1
303, 11, 1
303, 13, 1
303, 14, 1
303, 15, 1
303, 16, 1
303, 17, 1
303, 18, 1
303, 19, 1
303, 20, 1
303, 21, 1
303, 22, 1
303, 27, 1
303, 30, 1
303, 31, 1
303, 33, 1
303, 35, 1
303, 36, 1
303, 37, 1
303, 38, 1
303, 39, 1
303, 42, 1
303, 43, 1
303, 44, 1
303, 47, 1
303, 49, 1
303, 50, 1
303, 51, 1
303, 52, 1
303, 55, 1
303, 57, 1
303, 58, 1
303, 59, 1
303, 60, 1
303, 62, 1
303, 63, 1
303, 65, 1
303, 66, 1
303, 67, 1
303, 70, 1
303, 71, 1
303, 72, 1
303, 73, 1
303, 74, 1
303, 78, 1
303, 79, 1
303, 80, 1
303, 82, 1
303, 83, 1
303, 84, 1
303, 85, 1
303, 86, 1
303, 87, 1
303, 88, 1
303, 89, 1
303, 90, 1
303, 91, 1
303, 93, 1
303, 94, 1
303, 98, 1
303, 99, 1
303, 102, 1
303, 104, 1
303, 105, 1
303, 106, 1
303, 107, 1
303, 108, 1
303, 109, 1
303, 111, 1
303, 112, 1
303, 114, 1
303, 115, 1
303, 117, 1
303, 118, 1
303, 120, 1
303, 121, 1
303, 122, 1
303, 123, 1
303, 124, 1
303, 125, 1
303, 126, 1
303, 128, 1
303, 129, 1
303, 130, 1
303, 133, 1
303, 134, 1
303, 135, 1
303, 136, 1
303, 137, 1
303, 138, 1
303, 139, 1
303, 140, 1
303, 141, 1
303, 142, 1
303, 143, 1
303, 144, 1
303, 145, 1
303, 146, 1
303, 148, 1
303, 149, 1
303, 150, 1
303, 151, 1
303, 152, 1
303, 153, 1
303, 154, 1
303, 156, 1
303, 158, 1
303, 159, 1
303, 160, 1
303, 162, 1
303, 164, 1
303, 165, 1
303, 166, 1
303, 167, 1
303, 170, 1
303, 171, 1
303, 172, 1
303, 173, 1
303, 174, 1
303, 175, 1
303, 177, 1
303, 179, 1
303, 180, 1
303, 182, 1
303, 183, 1
303, 184, 1
303, 185, 1
303, 186, 1
303, 189, 1
303, 190, 1
303, 192, 1
303, 193, 1
303, 194, 1
303, 196, 1
303, 197, 1
303, 198, 1
303, 199, 1
303, 200, 1
303, 201, 1
303, 204, 1
303, 206, 1
303, 207, 1
303, 208, 1
303, 209, 1
303, 212, 1
303, 213, 1
303, 214, 1
303, 215, 1
303, 219, 1
303, 221, 1
303, 222, 1
303, 224, 1
303, 225, 1
303, 226, 1
303, 228, 1
303, 229, 1
303, 230, 1
303, 231, 1
303, 232, 1
303, 233, 1
303, 234, 1
303, 235, 1
303, 237, 1
303, 238, 1
303, 240, 1
303, 241, 1
303, 242, 1
303, 243, 1
303, 244, 1
303, 247, 1
303, 248, 1
303, 251, 1
303, 252, 1
303, 253, 1
303, 254, 1
303, 255, 1
303, 256, 1
303, 257, 1
303, 259, 1
303, 261, 1
303, 262, 1
303, 263, 1
303, 264, 1
303, 268, 1
303, 269, 1
303, 270, 1
303, 276, 1
303, 277, 1
303, 278, 1
303, 280, 1
303, 281, 1
303, 282, 1
303, 283, 1
303, 285, 1
303, 286, 1
303, 287, 1
303, 288, 1
303, 289, 1
303, 290, 1
303, 294, 1
303, 295, 1
303, 296, 1
303, 297, 1
303, 300, 1
303, 301, 1
303, 302, 1
303, 304, 1
303, 306, 1
303, 307, 1
304, 6, 1
304, 17, 1
304, 19, 1
304, 29, 1
304, 34, 1
304, 40, 1
304, 49, 1
304, 52, 1
304, 55, 1
304, 57, 1
304, 59, 1
304, 63, 1
304, 66, 1
304, 72, 1
304, 74, 1
304, 75, 1
304, 81, 1
304, 93, 1
304, 98, 1
304, 106, 1
304, 113, 1
304, 115, 1
304, 118, 1
304, 120, 1
304, 123, 1
304, 126, 1
304, 135, 1
304, 137, 1
304, 141, 1
304, 147, 1
304, 148, 1
304, 151, 1
304, 156, 1
304, 159, 1
304, 160, 1
304, 167, 1
304, 174, 1
304, 176, 1
304, 180, 1
304, 181, 1
304, 185, 1
304, 194, 1
304, 197, 1
304, 200, 1
304, 204, 1
304, 209, 1
304, 211, 1
304, 219, 1
304, 224, 1
304, 225, 1
304, 246, 1
304, 252, 1
304, 255, 1
304, 262, 1
304, 280, 1
304, 300, 1
304, 302, 1
305, 6, 1
305, 17, 1
305, 19, 1
305, 22, 1
305, 29, 1
305, 34, 1
305, 49, 1
305, 51, 1
305, 55, 1
305, 57, 1
305, 63, 1
305, 66, 1
305, 72, 1
305, 93, 1
305, 98, 1
305, 106, 1
305, 113, 1
305, 115, 1
305, 118, 1
305, 120, 1
305, 123, 1
305, 126, 1
305, 129, 1
305, 135, 1
305, 137, 1
305, 141, 1
305, 148, 1
305, 156, 1
305, 159, 1
305, 160, 1
305, 166, 1
305, 167, 1
305, 174, 1
305, 180, 1
305, 181, 1
305, 185, 1
305, 194, 1
305, 197, 1
305, 200, 1
305, 202, 1
305, 204, 1
305, 209, 1
305, 216, 1
305, 217, 1
305, 219, 1
305, 224, 1
305, 225, 1
305, 246, 1
305, 249, 1
305, 251, 1
305, 252, 1
305, 262, 1
305, 280, 1
305, 283, 1
305, 288, 1
305, 289, 1
305, 300, 1
305, 302, 1
306, 1, 1
306, 2, 1
306, 4, 1
306, 6, 1
306, 7, 1
306, 8, 1
306, 9, 1
306, 10, 1
306, 11, 1
306, 13, 1
306, 14, 1
306, 15, 1
306, 16, 1
306, 19, 1
306, 20, 1
306, 21, 1
306, 23, 1
306, 27, 1
306, 29, 1
