368, 41984
294, 250, 1
294, 257, 1
294, 265, 1
294, 267, 1
294, 275, 1
294, 276, 1
294, 279, 1
294, 286, 1
294, 288, 1
294, 318, 1
294, 319, 1
294, 321, 1
294, 326, 1
295, 4, 1
295, 16, 1
295, 28, 1
295, 29, 1
295, 42, 1
295, 48, 1
295, 60, 1
295, 66, 1
295, 68, 1
295, 71, 1
295, 85, 1
295, 87, 1
295, 91, 1
295, 106, 1
295, 118, 1
295, 119, 1
295, 122, 1
295, 129, 1
295, 130, 1
295, 167, 1
295, 172, 1
295, 178, 1
295, 179, 1
295, 182, 1
295, 185, 1
295, 191, 1
295, 195, 1
295, 211, 1
295, 231, 1
295, 242, 1
295, 249, 1
295, 250, 1
295, 257, 1
295, 265, 1
295, 267, 1
295, 275, 1
295, 276, 1
295, 279, 1
295, 286, 1
295, 288, 1
295, 318, 1
295, 319, 1
295, 321, 1
295, 326, 1
296, 0, 1
296, 1, 1
296, 2, 1
296, 4, 1
296, 8, 1
296, 9, 1
296, 10, 1
296, 12, 1
296, 13, 1
296, 15, 1
296, 16, 1
296, 17, 1
296, 18, 1
296, 19, 1
296, 20, 1
296, 21, 1
296, 22, 1
296, 23, 1
296, 25, 1
296, 26, 1
296, 28, 1
296, 29, 1
296, 30, 1
296, 31, 1
296, 32, 1
296, 35, 1
296, 36, 1
296, 38, 1
296, 39, 1
296, 40, 1
296, 41, 1
296, 42, 1
296, 43, 1
296, 44, 1
296, 46, 1
296, 47, 1
296, 49, 1
296, 50, 1
296, 51, 1
296, 52, 1
296, 53, 1
296, 55, 1
296, 56, 1
296, 61, 1
296, 62, 1
296, 63, 1
296, 65, 1
296, 68, 1
296, 69, 1
296, 70, 1
296, 71, 1
296, 74, 1
296, 75, 1
296, 76, 1
296, 78, 1
296, 80, 1
296, 81, 1
296, 83, 1
296, 84, 1
296, 85, 1
296, 86, 1
296, 93, 1
296, 95, 1
296, 96, 1
296, 98, 1
296, 100, 1
296, 101, 1
296, 103, 1
296, 105, 1
296, 106, 1
296, 109, 1
296, 110, 1
296, 111, 1
296, 113, 1
296, 114, 1
296, 115, 1
296, 116, 1
296, 117, 1
296, 119, 1
296, 124, 1
296, 125, 1
296, 127, 1
296, 128, 1
296, 129, 1
296, 130, 1
296, 132, 1
296, 133, 1
296, 134, 1
296, 135, 1
296, 136, 1
296, 139, 1
296, 140, 1
296, 141, 1
296, 142, 1
296, 144, 1
296, 145, 1
296, 148, 1
296, 149, 1
296, 151, 1
296, 152, 1
296, 154, 1
296, 159, 1
296, 160, 1
296, 161, 1
296, 163, 1
296, 165, 1
296, 167, 1
296, 168, 1
296, 169, 1
296, 170, 1
296, 172, 1
296, 176, 1
296, 177, 1
296, 179, 1
296, 181, 1
296, 185, 1
296, 186, 1
296, 188, 1
296, 189, 1
296, 190, 1
296, 191, 1
296, 192, 1
296, 194, 1
296, 195, 1
296, 198, 1
296, 199, 1
296, 200, 1
296, 203, 1
296, 204, 1
296, 207, 1
296, 208, 1
296, 212, 1
296, 213, 1
296, 214, 1
296, 215, 1
296, 216, 1
296, 218, 1
296, 219, 1
296, 220, 1
296, 221, 1
296, 222, 1
296, 223, 1
296, 224, 1
296, 225, 1
296, 226, 1
296, 228, 1
296, 229, 1
296, 230, 1
296, 231, 1
296, 232, 1
296, 233, 1
296, 234, 1
296, 235, 1
296, 236, 1
296, 242, 1
296, 243, 1
296, 244, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 249, 1
296, 250, 1
296, 251, 1
296, 253, 1
296, 256, 1
296, 257, 1
296, 258, 1
296, 259, 1
296, 260, 1
296, 261, 1
296, 262, 1
296, 263, 1
296, 265, 1
296, 266, 1
296, 267, 1
296, 268, 1
296, 269, 1
296, 270, 1
296, 271, 1
296, 272, 1
296, 275, 1
296, 276, 1
296, 277, 1
296, 278, 1
296, 279, 1
296, 280, 1
296, 281, 1
296, 283, 1
296, 284, 1
296, 285, 1
296, 286, 1
296, 287, 1
296, 288, 1
296, 290, 1
296, 291, 1
296, 292, 1
296, 293, 1
296, 294, 1
296, 295, 1
296, 298, 1
296, 300, 1
296, 301, 1
296, 302, 1
296, 303, 1
296, 304, 1
296, 305, 1
296, 307, 1
296, 309, 1
296, 310, 1
296, 312, 1
296, 314, 1
296, 315, 1
296, 316, 1
296, 317, 1
296, 318, 1
296, 319, 1
296, 321, 1
296, 322, 1
296, 323, 1
296, 326, 1
296, 327, 1
296, 328, 1
296, 330, 1
296, 331, 1
296, 335, 1
296, 338, 1
296, 340, 1
296, 341, 1
297, 2, 1
297, 8, 1
297, 16, 1
297, 20, 1
297, 21, 1
297, 23, 1
297, 25, 1
297, 31, 1
297, 36, 1
297, 40, 1
297, 41, 1
297, 42, 1
297, 46, 1
297, 51, 1
297, 55, 1
297, 58, 1
297, 64, 1
297, 65, 1
297, 72, 1
297, 74, 1
297, 78, 1
297, 84, 1
297, 86, 1
297, 101, 1
297, 108, 1
297, 109, 1
297, 111, 1
297, 114, 1
297, 117, 1
297, 124, 1
297, 128, 1
297, 133, 1
297, 136, 1
297, 139, 1
297, 141, 1
297, 142, 1
297, 153, 1
297, 163, 1
297, 165, 1
297, 170, 1
297, 172, 1
297, 174, 1
297, 180, 1
297, 182, 1
297, 184, 1
297, 192, 1
297, 194, 1
297, 199, 1
297, 207, 1
297, 211, 1
297, 216, 1
297, 222, 1
297, 227, 1
297, 236, 1
297, 244, 1
297, 247, 1
297, 251, 1
297, 255, 1
297, 256, 1
297, 273, 1
297, 278, 1
297, 280, 1
297, 284, 1
297, 285, 1
297, 294, 1
297, 307, 1
297, 310, 1
297, 316, 1
297, 319, 1
297, 328, 1
297, 330, 1
297, 331, 1
297, 338, 1
297, 339, 1
297, 340, 1
297, 341, 1
298, 2, 1
298, 8, 1
298, 16, 1
298, 21, 1
298, 23, 1
298, 25, 1
298, 31, 1
298, 34, 1
298, 35, 1
298, 36, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 46, 1
298, 47, 1
298, 51, 1
298, 55, 1
298, 65, 1
298, 72, 1
298, 74, 1
298, 78, 1
298, 84, 1
298, 86, 1
298, 101, 1
298, 109, 1
298, 111, 1
298, 114, 1
298, 116, 1
298, 117, 1
298, 124, 1
298, 133, 1
298, 136, 1
298, 139, 1
298, 141, 1
298, 142, 1
298, 145, 1
298, 146, 1
298, 151, 1
298, 153, 1
298, 165, 1
298, 170, 1
298, 172, 1
298, 174, 1
298, 180, 1
298, 182, 1
298, 192, 1
298, 199, 1
298, 207, 1
298, 222, 1
298, 227, 1
298, 232, 1
298, 233, 1
298, 236, 1
298, 244, 1
298, 247, 1
298, 256, 1
298, 272, 1
298, 278, 1
298, 280, 1
298, 284, 1
298, 285, 1
298, 294, 1
298, 304, 1
298, 307, 1
298, 310, 1
298, 316, 1
298, 319, 1
298, 328, 1
298, 330, 1
298, 331, 1
298, 338, 1
298, 340, 1
298, 341, 1
299, 0, 1
299, 2, 1
299, 4, 1
299, 7, 1
299, 8, 1
299, 10, 1
299, 11, 1
299, 12, 1
299, 15, 1
299, 17, 1
299, 18, 1
299, 21, 1
299, 22, 1
299, 23, 1
299, 25, 1
299, 26, 1
299, 28, 1
299, 29, 1
299, 30, 1
299, 31, 1
299, 32, 1
299, 34, 1
299, 35, 1
299, 36, 1
299, 37, 1
299, 38, 1
299, 39, 1
299, 40, 1
299, 41, 1
299, 42, 1
299, 43, 1
299, 44, 1
299, 46, 1
299, 47, 1
299, 48, 1
299, 49, 1
299, 50, 1
299, 51, 1
299, 52, 1
299, 53, 1
299, 55, 1
299, 56, 1
299, 57, 1
299, 60, 1
299, 61, 1
299, 62, 1
299, 65, 1
299, 66, 1
299, 68, 1
299, 69, 1
299, 70, 1
299, 71, 1
299, 74, 1
299, 75, 1
299, 76, 1
299, 78, 1
299, 80, 1
299, 81, 1
299, 82, 1
299, 83, 1
299, 85, 1
299, 86, 1
299, 87, 1
299, 88, 1
299, 91, 1
299, 93, 1
299, 95, 1
299, 96, 1
299, 98, 1
299, 99, 1
299, 101, 1
299, 103, 1
299, 105, 1
299, 106, 1
299, 108, 1
299, 109, 1
299, 110, 1
299, 113, 1
299, 114, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 118, 1
299, 119, 1
299, 121, 1
299, 123, 1
299, 124, 1
299, 125, 1
299, 127, 1
299, 128, 1
299, 129, 1
299, 130, 1
299, 132, 1
299, 133, 1
299, 136, 1
299, 139, 1
299, 140, 1
299, 141, 1
299, 142, 1
299, 143, 1
299, 144, 1
299, 146, 1
299, 148, 1
299, 149, 1
299, 151, 1
299, 152, 1
299, 154, 1
299, 160, 1
299, 163, 1
299, 164, 1
299, 165, 1
299, 166, 1
299, 168, 1
299, 171, 1
299, 172, 1
299, 174, 1
299, 176, 1
299, 177, 1
299, 178, 1
299, 179, 1
299, 181, 1
299, 185, 1
299, 186, 1
299, 187, 1
299, 189, 1
299, 190, 1
299, 191, 1
299, 192, 1
299, 195, 1
299, 198, 1
299, 199, 1
299, 200, 1
299, 203, 1
299, 204, 1
299, 205, 1
299, 207, 1
299, 208, 1
299, 210, 1
299, 211, 1
299, 212, 1
299, 213, 1
299, 214, 1
299, 215, 1
299, 218, 1
299, 219, 1
299, 220, 1
299, 222, 1
299, 223, 1
299, 224, 1
299, 225, 1
299, 226, 1
299, 228, 1
299, 229, 1
299, 230, 1
299, 231, 1
299, 233, 1
299, 235, 1
299, 236, 1
299, 240, 1
299, 242, 1
299, 243, 1
299, 244, 1
299, 246, 1
299, 247, 1
299, 250, 1
299, 252, 1
299, 253, 1
299, 255, 1
299, 256, 1
299, 257, 1
299, 258, 1
299, 259, 1
299, 260, 1
299, 261, 1
299, 262, 1
299, 263, 1
299, 265, 1
299, 266, 1
299, 267, 1
299, 268, 1
299, 269, 1
299, 270, 1
299, 271, 1
299, 272, 1
299, 275, 1
299, 276, 1
299, 277, 1
299, 279, 1
299, 280, 1
299, 281, 1
299, 283, 1
299, 284, 1
299, 285, 1
299, 286, 1
299, 287, 1
299, 288, 1
299, 290, 1
299, 291, 1
299, 292, 1
299, 293, 1
299, 295, 1
299, 296, 1
299, 298, 1
299, 300, 1
299, 301, 1
299, 302, 1
299, 303, 1
299, 304, 1
299, 305, 1
299, 307, 1
299, 308, 1
299, 309, 1
299, 310, 1
299, 312, 1
299, 315, 1
299, 316, 1
299, 317, 1
299, 318, 1
299, 319, 1
299, 321, 1
299, 322, 1
299, 323, 1
299, 325, 1
299, 326, 1
299, 327, 1
299, 328, 1
299, 330, 1
299, 331, 1
299, 332, 1
299, 338, 1
299, 340, 1
299, 341, 1
300, 2, 1
300, 8, 1
300, 16, 1
300, 21, 1
300, 23, 1
300, 25, 1
300, 31, 1
300, 35, 1
300, 36, 1
300, 40, 1
300, 41, 1
300, 42, 1
300, 45, 1
300, 46, 1
300, 47, 1
300, 51, 1
300, 55, 1
300, 58, 1
300, 65, 1
300, 74, 1
300, 78, 1
300, 84, 1
300, 86, 1
300, 101, 1
300, 108, 1
300, 109, 1
300, 111, 1
300, 114, 1
300, 116, 1
300, 117, 1
300, 124, 1
300, 128, 1
300, 133, 1
300, 136, 1
300, 139, 1
300, 141, 1
300, 142, 1
300, 146, 1
300, 151, 1
300, 163, 1
300, 165, 1
300, 170, 1
300, 172, 1
300, 174, 1
300, 182, 1
300, 192, 1
300, 199, 1
300, 207, 1
300, 233, 1
300, 236, 1
300, 239, 1
300, 241, 1
300, 244, 1
300, 247, 1
300, 251, 1
300, 256, 1
300, 272, 1
300, 280, 1
300, 284, 1
300, 285, 1
300, 294, 1
300, 304, 1
300, 307, 1
300, 310, 1
300, 316, 1
300, 319, 1
300, 323, 1
300, 330, 1
300, 331, 1
300, 335, 1
300, 338, 1
300, 340, 1
300, 341, 1
301, 2, 1
301, 8, 1
301, 16, 1
301, 21, 1
301, 23, 1
301, 25, 1
301, 35, 1
301, 36, 1
301, 40, 1
301, 41, 1
301, 42, 1
301, 46, 1
301, 47, 1
301, 51, 1
301, 55, 1
301, 64, 1
301, 65, 1
301, 72, 1
301, 74, 1
301, 78, 1
301, 84, 1
301, 86, 1
301, 101, 1
301, 108, 1
301, 109, 1
301, 111, 1
301, 114, 1
301, 116, 1
301, 124, 1
301, 133, 1
301, 136, 1
301, 141, 1
301, 142, 1
301, 145, 1
301, 151, 1
301, 153, 1
301, 163, 1
301, 170, 1
301, 172, 1
301, 174, 1
301, 180, 1
301, 182, 1
301, 192, 1
301, 197, 1
301, 199, 1
301, 205, 1
301, 207, 1
301, 216, 1
301, 222, 1
301, 227, 1
301, 232, 1
301, 233, 1
301, 236, 1
301, 239, 1
301, 240, 1
301, 244, 1
301, 247, 1
301, 251, 1
301, 255, 1
301, 256, 1
301, 272, 1
301, 278, 1
301, 280, 1
301, 284, 1
301, 285, 1
301, 294, 1
301, 304, 1
301, 307, 1
301, 310, 1
301, 319, 1
301, 323, 1
301, 330, 1
301, 331, 1
301, 338, 1
301, 339, 1
301, 340, 1
301, 341, 1
302, 0, 1
302, 2, 1
302, 7, 1
302, 8, 1
302, 10, 1
302, 11, 1
302, 12, 1
302, 15, 1
302, 16, 1
302, 17, 1
302, 18, 1
302, 19, 1
302, 20, 1
302, 21, 1
302, 22, 1
302, 23, 1
302, 24, 1
302, 25, 1
302, 26, 1
302, 27, 1
302, 29, 1
302, 30, 1
302, 31, 1
302, 32, 1
302, 34, 1
302, 36, 1
302, 37, 1
302, 38, 1
302, 40, 1
302, 41, 1
302, 42, 1
302, 43, 1
302, 44, 1
302, 45, 1
302, 46, 1
302, 47, 1
302, 48, 1
302, 49, 1
302, 50, 1
302, 51, 1
302, 52, 1
302, 53, 1
302, 55, 1
302, 56, 1
302, 57, 1
302, 58, 1
302, 60, 1
302, 61, 1
302, 62, 1
302, 63, 1
302, 65, 1
302, 66, 1
302, 68, 1
302, 69, 1
302, 70, 1
302, 71, 1
302, 74, 1
302, 75, 1
302, 76, 1
302, 77, 1
302, 78, 1
302, 79, 1
302, 80, 1
302, 82, 1
302, 83, 1
302, 84, 1
302, 85, 1
302, 86, 1
302, 87, 1
302, 88, 1
302, 89, 1
302, 91, 1
302, 93, 1
302, 95, 1
302, 96, 1
302, 98, 1
302, 99, 1
302, 100, 1
302, 101, 1
302, 103, 1
302, 105, 1
302, 106, 1
302, 108, 1
302, 109, 1
302, 110, 1
302, 111, 1
302, 114, 1
302, 115, 1
302, 116, 1
302, 117, 1
302, 118, 1
302, 119, 1
302, 122, 1
302, 124, 1
302, 125, 1
302, 127, 1
302, 129, 1
302, 130, 1
302, 131, 1
302, 133, 1
302, 136, 1
302, 139, 1
302, 140, 1
302, 141, 1
302, 142, 1
302, 143, 1
302, 144, 1
302, 145, 1
302, 146, 1
302, 148, 1
302, 149, 1
302, 150, 1
302, 151, 1
302, 152, 1
302, 153, 1
302, 154, 1
302, 158, 1
302, 159, 1
302, 160, 1
302, 161, 1
302, 162, 1
302, 165, 1
302, 166, 1
302, 167, 1
302, 168, 1
302, 169, 1
302, 170, 1
302, 171, 1
302, 172, 1
302, 174, 1
302, 177, 1
302, 178, 1
302, 179, 1
302, 181, 1
302, 182, 1
302, 185, 1
302, 186, 1
302, 187, 1
302, 189, 1
302, 190, 1
302, 191, 1
302, 192, 1
302, 193, 1
302, 198, 1
302, 199, 1
302, 200, 1
302, 201, 1
302, 202, 1
302, 203, 1
302, 204, 1
302, 206, 1
302, 207, 1
302, 209, 1
302, 211, 1
302, 212, 1
302, 213, 1
302, 216, 1
302, 218, 1
302, 220, 1
302, 221, 1
302, 222, 1
302, 223, 1
302, 224, 1
302, 225, 1
302, 226, 1
302, 227, 1
302, 228, 1
302, 229, 1
302, 230, 1
302, 231, 1
302, 232, 1
302, 233, 1
302, 234, 1
302, 235, 1
302, 236, 1
302, 240, 1
302, 242, 1
302, 243, 1
302, 244, 1
302, 245, 1
302, 246, 1
302, 248, 1
302, 250, 1
302, 251, 1
302, 253, 1
302, 255, 1
302, 256, 1
302, 257, 1
302, 259, 1
302, 260, 1
302, 261, 1
302, 262, 1
302, 263, 1
302, 265, 1
302, 266, 1
302, 267, 1
302, 268, 1
302, 269, 1
302, 270, 1
302, 271, 1
302, 272, 1
302, 275, 1
302, 276, 1
302, 277, 1
302, 279, 1
302, 280, 1
302, 281, 1
302, 283, 1
302, 284, 1
302, 285, 1
302, 286, 1
302, 287, 1
302, 288, 1
302, 290, 1
302, 291, 1
302, 292, 1
302, 293, 1
302, 294, 1
302, 295, 1
302, 296, 1
302, 297, 1
302, 298, 1
302, 300, 1
302, 301, 1
302, 303, 1
302, 304, 1
302, 305, 1
302, 307, 1
302, 308, 1
302, 309, 1
302, 310, 1
302, 311, 1
302, 312, 1
302, 314, 1
302, 315, 1
302, 316, 1
302, 317, 1
302, 318, 1
302, 319, 1
302, 320, 1
302, 321, 1
302, 322, 1
302, 323, 1
302, 325, 1
302, 326, 1
302, 327, 1
302, 329, 1
302, 330, 1
302, 331, 1
302, 338, 1
302, 340, 1
302, 341, 1
303, 2, 1
303, 8, 1
303, 16, 1
303, 21, 1
303, 23, 1
303, 25, 1
303, 31, 1
303, 34, 1
303, 36, 1
303, 40, 1
303, 41, 1
303, 42, 1
303, 46, 1
303, 47, 1
303, 51, 1
303, 55, 1
303, 65, 1
303, 74, 1
303, 78, 1
303, 84, 1
303, 86, 1
303, 101, 1
303, 102, 1
303, 109, 1
303, 114, 1
303, 116, 1
303, 117, 1
303, 123, 1
303, 124, 1
303, 133, 1
303, 136, 1
303, 139, 1
303, 141, 1
303, 142, 1
303, 145, 1
303, 146, 1
303, 151, 1
303, 153, 1
303, 163, 1
303, 165, 1
303, 172, 1
303, 174, 1
303, 182, 1
303, 192, 1
303, 199, 1
303, 205, 1
303, 207, 1
303, 216, 1
303, 222, 1
303, 227, 1
303, 232, 1
303, 233, 1
303, 236, 1
303, 239, 1
303, 240, 1
303, 244, 1
303, 247, 1
303, 255, 1
303, 256, 1
303, 272, 1
303, 278, 1
303, 280, 1
303, 284, 1
303, 285, 1
303, 294, 1
303, 304, 1
303, 307, 1
303, 310, 1
303, 316, 1
303, 319, 1
303, 323, 1
303, 330, 1
303, 331, 1
303, 335, 1
303, 338, 1
303, 340, 1
303, 341, 1
304, 4, 1
304, 13, 1
304, 16, 1
304, 27, 1
304, 29, 1
304, 35, 1
304, 38, 1
304, 42, 1
304, 48, 1
304, 52, 1
304, 66, 1
304, 67, 1
304, 68, 1
304, 71, 1
304, 85, 1
304, 87, 1
304, 91, 1
304, 106, 1
304, 118, 1
304, 122, 1
304, 129, 1
304, 132, 1
304, 150, 1
304, 172, 1
304, 178, 1
304, 179, 1
304, 182, 1
304, 185, 1
304, 191, 1
304, 231, 1
304, 242, 1
304, 243, 1
304, 250, 1
304, 257, 1
304, 265, 1
304, 267, 1
304, 275, 1
304, 276, 1
304, 279, 1
304, 286, 1
304, 288, 1
304, 318, 1
304, 319, 1
304, 321, 1
304, 326, 1
304, 332, 1
305, 2, 1
305, 8, 1
305, 16, 1
305, 20, 1
305, 21, 1
305, 23, 1
305, 25, 1
305, 31, 1
305, 35, 1
305, 36, 1
305, 40, 1
305, 41, 1
305, 42, 1
305, 46, 1
305, 51, 1
305, 55, 1
305, 59, 1
305, 64, 1
305, 65, 1
305, 74, 1
305, 78, 1
305, 84, 1
305, 86, 1
305, 94, 1
305, 101, 1
305, 108, 1
305, 109, 1
305, 111, 1
305, 114, 1
305, 116, 1
305, 117, 1
305, 124, 1
305, 128, 1
305, 133, 1
305, 136, 1
305, 139, 1
305, 141, 1
305, 142, 1
305, 151, 1
305, 165, 1
305, 170, 1
305, 172, 1
305, 174, 1
305, 182, 1
305, 192, 1
305, 199, 1
305, 207, 1
305, 211, 1
305, 222, 1
305, 233, 1
305, 236, 1
305, 244, 1
305, 247, 1
305, 255, 1
305, 256, 1
305, 272, 1
305, 280, 1
305, 282, 1
305, 284, 1
305, 285, 1
305, 294, 1
305, 304, 1
305, 307, 1
305, 310, 1
305, 316, 1
305, 319, 1
305, 330, 1
305, 331, 1
305, 333, 1
305, 338, 1
305, 339, 1
305, 340, 1
305, 341, 1
306, 2, 1
306, 8, 1
306, 16, 1
306, 20, 1
306, 21, 1
306, 23, 1
306, 25, 1
306, 35, 1
306, 36, 1
306, 40, 1
306, 41, 1
306, 42, 1
306, 46, 1
306, 47, 1
306, 51, 1
306, 55, 1
306, 64, 1
306, 65, 1
306, 74, 1
306, 78, 1
306, 84, 1
306, 86, 1
306, 101, 1
306, 109, 1
306, 117, 1
306, 123, 1
306, 124, 1
306, 128, 1
306, 133, 1
306, 136, 1
306, 139, 1
306, 141, 1
306, 142, 1
306, 145, 1
306, 146, 1
306, 151, 1
306, 153, 1
306, 165, 1
306, 170, 1
306, 172, 1
306, 174, 1
306, 180, 1
306, 182, 1
306, 192, 1
306, 199, 1
306, 205, 1
306, 207, 1
306, 211, 1
306, 222, 1
306, 227, 1
306, 232, 1
306, 233, 1
306, 236, 1
306, 240, 1
306, 244, 1
306, 247, 1
306, 251, 1
306, 255, 1
306, 278, 1
306, 280, 1
306, 284, 1
306, 285, 1
306, 294, 1
306, 304, 1
306, 307, 1
306, 310, 1
306, 316, 1
306, 319, 1
306, 323, 1
306, 330, 1
306, 331, 1
306, 335, 1
306, 338, 1
306, 339, 1
306, 340, 1
306, 341, 1
307, 0, 1
307, 1, 1
307, 2, 1
307, 4, 1
307, 7, 1
307, 8, 1
307, 10, 1
307, 11, 1
307, 12, 1
307, 15, 1
307, 16, 1
307, 17, 1
307, 18, 1
307, 19, 1
307, 21, 1
307, 22, 1
307, 23, 1
307, 24, 1
307, 25, 1
307, 26, 1
307, 28, 1
307, 29, 1
307, 30, 1
307, 32, 1
307, 34, 1
307, 36, 1
307, 37, 1
307, 38, 1
307, 39, 1
307, 40, 1
307, 41, 1
307, 42, 1
307, 44, 1
307, 46, 1
307, 47, 1
307, 48, 1
307, 50, 1
307, 51, 1
307, 52, 1
307, 53, 1
307, 55, 1
307, 56, 1
307, 61, 1
307, 62, 1
307, 63, 1
307, 64, 1
307, 65, 1
307, 66, 1
307, 68, 1
307, 69, 1
307, 70, 1
307, 71, 1
307, 73, 1
307, 74, 1
307, 75, 1
307, 76, 1
307, 78, 1
307, 79, 1
307, 80, 1
307, 81, 1
307, 83, 1
307, 85, 1
307, 86, 1
307, 87, 1
307, 88, 1
307, 89, 1
307, 91, 1
307, 93, 1
307, 95, 1
307, 98, 1
307, 99, 1
307, 100, 1
307, 101, 1
307, 103, 1
307, 105, 1
307, 106, 1
307, 109, 1
307, 110, 1
307, 111, 1
307, 112, 1
307, 113, 1
307, 114, 1
307, 115, 1
307, 116, 1
307, 117, 1
307, 118, 1
307, 119, 1
307, 121, 1
307, 122, 1
307, 124, 1
307, 125, 1
307, 127, 1
307, 128, 1
307, 129, 1
307, 130, 1
307, 132, 1
307, 133, 1
307, 135, 1
307, 136, 1
307, 137, 1
307, 139, 1
307, 140, 1
307, 141, 1
307, 142, 1
307, 143, 1
307, 144, 1
307, 145, 1
307, 148, 1
307, 149, 1
307, 151, 1
307, 152, 1
307, 154, 1
307, 155, 1
307, 159, 1
307, 160, 1
307, 161, 1
307, 162, 1
307, 163, 1
307, 168, 1
307, 169, 1
307, 170, 1
307, 171, 1
307, 172, 1
307, 174, 1
307, 176, 1
307, 177, 1
307, 178, 1
307, 179, 1
307, 181, 1
307, 182, 1
307, 185, 1
307, 186, 1
307, 187, 1
307, 189, 1
307, 190, 1
307, 191, 1
307, 192, 1
307, 193, 1
307, 198, 1
307, 199, 1
307, 200, 1
307, 201, 1
307, 203, 1
307, 204, 1
307, 206, 1
307, 208, 1
307, 209, 1
307, 210, 1
307, 212, 1
307, 213, 1
307, 216, 1
307, 217, 1
307, 218, 1
307, 219, 1
307, 220, 1
307, 221, 1
307, 222, 1
307, 224, 1
307, 225, 1
307, 226, 1
307, 227, 1
307, 228, 1
307, 229, 1
307, 230, 1
307, 233, 1
307, 234, 1
307, 235, 1
307, 236, 1
307, 240, 1
307, 242, 1
307, 243, 1
307, 244, 1
307, 245, 1
307, 246, 1
307, 247, 1
307, 248, 1
307, 250, 1
307, 251, 1
307, 252, 1
307, 253, 1
307, 255, 1
307, 256, 1
307, 257, 1
307, 259, 1
307, 260, 1
307, 261, 1
307, 262, 1
307, 263, 1
307, 265, 1
307, 267, 1
307, 268, 1
307, 269, 1
307, 270, 1
307, 271, 1
307, 272, 1
307, 275, 1
307, 276, 1
307, 277, 1
307, 278, 1
307, 279, 1
307, 280, 1
307, 281, 1
307, 283, 1
307, 284, 1
307, 285, 1
307, 286, 1
307, 287, 1
307, 288, 1
307, 291, 1
307, 292, 1
307, 293, 1
307, 294, 1
307, 295, 1
307, 298, 1
307, 300, 1
307, 301, 1
307, 303, 1
307, 304, 1
307, 305, 1
307, 309, 1
307, 310, 1
307, 312, 1
307, 314, 1
307, 315, 1
307, 316, 1
307, 317, 1
307, 318, 1
307, 319, 1
307, 321, 1
307, 322, 1
307, 325, 1
307, 326, 1
307, 327, 1
307, 328, 1
307, 329, 1
307, 330, 1
307, 331, 1
307, 337, 1
307, 338, 1
307, 339, 1
307, 340, 1
307, 341, 1
308, 2, 1
308, 8, 1
308, 16, 1
308, 21, 1
308, 23, 1
308, 25, 1
308, 34, 1
308, 36, 1
308, 40, 1
308, 41, 1
308, 42, 1
308, 46, 1
308, 47, 1
308, 51, 1
308, 55, 1
308, 58, 1
308, 64, 1
308, 65, 1
308, 72, 1
308, 78, 1
308, 84, 1
308, 86, 1
308, 101, 1
308, 108, 1
308, 109, 1
308, 111, 1
308, 114, 1
308, 116, 1
308, 117, 1
308, 124, 1
308, 133, 1
308, 136, 1
308, 139, 1
308, 141, 1
308, 142, 1
308, 151, 1
308, 153, 1
308, 163, 1
308, 170, 1
308, 172, 1
308, 174, 1
308, 180, 1
308, 182, 1
308, 192, 1
308, 199, 1
308, 207, 1
308, 211, 1
308, 216, 1
308, 222, 1
308, 232, 1
308, 233, 1
308, 236, 1
308, 240, 1
308, 244, 1
308, 247, 1
308, 251, 1
308, 255, 1
308, 256, 1
308, 272, 1
308, 280, 1
308, 282, 1
308, 284, 1
308, 285, 1
308, 294, 1
308, 304, 1
308, 307, 1
308, 310, 1
308, 316, 1
308, 319, 1
308, 330, 1
308, 331, 1
308, 333, 1
308, 335, 1
308, 338, 1
308, 340, 1
308, 341, 1
308, 343, 1
309, 4, 1
309, 13, 1
309, 16, 1
309, 29, 1
309, 38, 1
309, 42, 1
309, 48, 1
309, 52, 1
309, 66, 1
309, 68, 1
309, 71, 1
309, 79, 1
309, 85, 1
309, 87, 1
309, 91, 1
309, 106, 1
309, 119, 1
309, 122, 1
309, 129, 1
309, 130, 1
309, 132, 1
309, 172, 1
309, 178, 1
309, 179, 1
309, 182, 1
309, 185, 1
309, 231, 1
309, 242, 1
309, 243, 1
309, 250, 1
309, 257, 1
309, 258, 1
309, 265, 1
309, 267, 1
309, 275, 1
309, 276, 1
309, 279, 1
309, 288, 1
309, 318, 1
309, 319, 1
309, 321, 1
309, 326, 1
309, 332, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 4, 1
310, 7, 1
310, 8, 1
310, 10, 1
310, 11, 1
310, 12, 1
310, 13, 1
310, 15, 1
310, 17, 1
310, 18, 1
310, 19, 1
310, 21, 1
310, 22, 1
310, 23, 1
310, 26, 1
310, 28, 1
310, 29, 1
310, 30, 1
310, 31, 1
310, 32, 1
310, 35, 1
310, 37, 1
310, 38, 1
310, 39, 1
310, 40, 1
310, 41, 1
310, 42, 1
310, 44, 1
310, 45, 1
310, 46, 1
310, 48, 1
310, 50, 1
310, 51, 1
310, 52, 1
310, 53, 1
310, 55, 1
310, 61, 1
310, 62, 1
310, 65, 1
310, 66, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 70, 1
